Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
16558,Measure for Measure,Comedy,Duke Vincentio,5,1,124,"Stands without blemish. Next, it imports no reason",male,0.0
16559,Measure for Measure,Comedy,Duke Vincentio,5,1,125,That with such vehemency he should pursue,male,0.0
16560,Measure for Measure,Comedy,Duke Vincentio,5,1,126,"Faults proper to himself: if he had so offended,",male,0.0
16561,Measure for Measure,Comedy,Duke Vincentio,5,1,127,He would have weigh'd thy brother by himself,male,0.0
16562,Measure for Measure,Comedy,Duke Vincentio,5,1,128,And not have cut him off. Some one hath set you on:,male,0.0
16563,Measure for Measure,Comedy,Duke Vincentio,5,1,129,"Confess the truth, and say by whose advice",male,0.0
16564,Measure for Measure,Comedy,Duke Vincentio,5,1,130,Thou camest here to complain.,male,0.0
16565,Measure for Measure,Comedy,Isabella,5,1,131,And is this all?,female,0.0
16566,Measure for Measure,Comedy,Isabella,5,1,132,"Then, O you blessed ministers above,",female,0.0
16567,Measure for Measure,Comedy,Isabella,5,1,133,"Keep me in patience, and with ripen'd time",female,0.0
16568,Measure for Measure,Comedy,Isabella,5,1,134,Unfold the evil which is here wrapt up,female,-1.0
16569,Measure for Measure,Comedy,Isabella,5,1,135,"In countenance! Heaven shield your grace from woe,",female,0.0
16570,Measure for Measure,Comedy,Isabella,5,1,136,"As I, thus wrong'd, hence unbelieved go!",female,-0.62
16571,Measure for Measure,Comedy,Duke Vincentio,5,1,137,I know you'ld fain be gone. An officer!,male,0.0
16572,Measure for Measure,Comedy,Duke Vincentio,5,1,138,To prison with her! Shall we thus permit,male,0.0
16573,Measure for Measure,Comedy,Duke Vincentio,5,1,139,A blasting and a scandalous breath to fall,male,0.0
16574,Measure for Measure,Comedy,Duke Vincentio,5,1,140,On him so near us? This needs must be a practise.,male,0.1
16575,Measure for Measure,Comedy,Duke Vincentio,5,1,141,Who knew of Your intent and coming hither?,male,0.0
16576,Measure for Measure,Comedy,Isabella,5,1,142,"One that I would were here, Friar Lodowick.",female,0.0
16577,Measure for Measure,Comedy,Duke Vincentio,5,1,143,"A ghostly father, belike. Who knows that Lodowick?",male,0.0
16578,Measure for Measure,Comedy,Lucio,5,1,144,"My lord, I know him; 'tis a meddling friar;",male,0.0
16579,Measure for Measure,Comedy,Lucio,5,1,145,"I do not like the man: had he been lay, my lord",male,0.0
16580,Measure for Measure,Comedy,Lucio,5,1,146,For certain words he spake against your grace,male,0.21
16581,Measure for Measure,Comedy,Lucio,5,1,147,"In your retirement, I had swinged him soundly.",male,0.4
16582,Measure for Measure,Comedy,Duke Vincentio,5,1,148,"Words against me? this is a good friar, belike!",male,0.88
16583,Measure for Measure,Comedy,Duke Vincentio,5,1,149,And to set on this wretched woman here,male,0.0
16584,Measure for Measure,Comedy,Duke Vincentio,5,1,150,Against our substitute! Let this friar be found.,male,0.0
16585,Measure for Measure,Comedy,Lucio,5,1,151,"But yesternight, my lord, she and that friar,",male,0.0
16586,Measure for Measure,Comedy,Lucio,5,1,152,"I saw them at the prison: a saucy friar,",male,0.0
16587,Measure for Measure,Comedy,Lucio,5,1,153,A very scurvy fellow.,male,0.2
16588,Measure for Measure,Comedy,Friar Peter,5,1,154,Blessed be your royal grace!,male,0.0
16589,Measure for Measure,Comedy,Friar Peter,5,1,155,"I have stood by, my lord, and I have heard",male,0.0
16590,Measure for Measure,Comedy,Friar Peter,5,1,156,"Your royal ear abused. First, hath this woman",male,0.25
16591,Measure for Measure,Comedy,Friar Peter,5,1,157,"Most wrongfully accused your substitute,",male,0.5
16592,Measure for Measure,Comedy,Friar Peter,5,1,158,Who is as free from touch or soil with her,male,0.4
16593,Measure for Measure,Comedy,Friar Peter,5,1,159,As she from one ungot.,male,0.0
16594,Measure for Measure,Comedy,Duke Vincentio,5,1,160,We did believe no less.,male,0.08
16595,Measure for Measure,Comedy,Duke Vincentio,5,1,161,Know you that Friar Lodowick that she speaks of?,male,0.0
16596,Measure for Measure,Comedy,Friar Peter,5,1,162,I know him for a man divine and holy;,male,0.0
16597,Measure for Measure,Comedy,Friar Peter,5,1,163,"Not scurvy, nor a temporary meddler,",male,0.0
16598,Measure for Measure,Comedy,Friar Peter,5,1,164,As he's reported by this gentleman;,male,0.0
16599,Measure for Measure,Comedy,Friar Peter,5,1,165,"And, on my trust, a man that never yet",male,0.0
16600,Measure for Measure,Comedy,Friar Peter,5,1,166,"Did, as he vouches, misreport your grace.",male,0.0
16601,Measure for Measure,Comedy,Lucio,5,1,167,"My lord, most villanously; believe it.",male,0.5
16602,Measure for Measure,Comedy,Friar Peter,5,1,168,"Well, he in time may come to clear himself;",male,0.1
16603,Measure for Measure,Comedy,Friar Peter,5,1,169,"But at this instant he is sick my lord,",male,-0.36
16604,Measure for Measure,Comedy,Friar Peter,5,1,170,"Of a strange fever. Upon his mere request,",male,-0.28
16605,Measure for Measure,Comedy,Friar Peter,5,1,171,Being come to knowledge that there was complaint,male,-0.3
16606,Measure for Measure,Comedy,Friar Peter,5,1,172,"Intended 'gainst Lord Angelo, came I hither,",male,0.0
16607,Measure for Measure,Comedy,Friar Peter,5,1,173,"To speak, as from his mouth, what he doth know",male,0.0
16608,Measure for Measure,Comedy,Friar Peter,5,1,174,Is true and false; and what he with his oath,male,-0.03
16609,Measure for Measure,Comedy,Friar Peter,5,1,175,"And all probation will make up full clear,",male,0.22
16610,Measure for Measure,Comedy,Friar Peter,5,1,176,"Whensoever he's convented. First, for this woman.",male,0.25
16611,Measure for Measure,Comedy,Friar Peter,5,1,177,"To justify this worthy nobleman,",male,0.33
16612,Measure for Measure,Comedy,Friar Peter,5,1,178,"So vulgarly and personally accused,",male,-0.35
16613,Measure for Measure,Comedy,Friar Peter,5,1,179,"Her shall you hear disproved to her eyes,",male,0.0
16614,Measure for Measure,Comedy,Friar Peter,5,1,180,Till she herself confess it.,male,0.0
16615,Measure for Measure,Comedy,Duke Vincentio,5,1,181,"Good friar, let's hear it.",male,0.7
16616,Measure for Measure,Comedy,Duke Vincentio,5,1,182,"Do you not smile at this, Lord Angelo?",male,-0.15
16617,Measure for Measure,Comedy,Duke Vincentio,5,1,183,"O heaven, the vanity of wretched fools!",male,0.0
16618,Measure for Measure,Comedy,Duke Vincentio,5,1,184,"Give us some seats. Come, cousin Angelo;",male,0.0
16619,Measure for Measure,Comedy,Duke Vincentio,5,1,185,In this I'll be impartial; be you judge,male,0.0
16620,Measure for Measure,Comedy,Duke Vincentio,5,1,186,"Of your own cause. Is this the witness, friar?",male,0.6
16621,Measure for Measure,Comedy,Duke Vincentio,5,1,187,"First, let her show her face, and after speak.",male,0.25
16622,Measure for Measure,Comedy,Mariana,5,1,188,"Pardon, my lord; I will not show my face",female,0.0
16623,Measure for Measure,Comedy,Mariana,5,1,189,Until my husband bid me.,female,0.0
16624,Measure for Measure,Comedy,Duke Vincentio,5,1,190,"What, are you married?",male,0.25
16625,Measure for Measure,Comedy,Mariana,5,1,191,"No, my lord.",female,0.0
16626,Measure for Measure,Comedy,Duke Vincentio,5,1,192,Are you a maid?,male,0.0
16627,Measure for Measure,Comedy,Mariana,5,1,193,"No, my lord.",female,0.0
16628,Measure for Measure,Comedy,Duke Vincentio,5,1,194,"A widow, then?",male,0.0
16629,Measure for Measure,Comedy,Mariana,5,1,195,"Neither, my lord.",female,0.0
16630,Measure for Measure,Comedy,Duke Vincentio,5,1,196,"Why, you are nothing then: neither maid, widow, nor wife?",male,0.0
16631,Measure for Measure,Comedy,Lucio,5,1,197,"My lord, she may be a punk; for many of them are",male,0.5
16632,Measure for Measure,Comedy,Lucio,5,1,198,"neither maid, widow, nor wife.",male,0.0
16633,Measure for Measure,Comedy,Duke Vincentio,5,1,199,Silence that fellow: I would he had some cause,male,0.0
16634,Measure for Measure,Comedy,Duke Vincentio,5,1,200,To prattle for himself.,male,0.0
16635,Measure for Measure,Comedy,Lucio,5,1,201,"Well, my lord.",male,0.0
16636,Measure for Measure,Comedy,Mariana,5,1,202,My lord; I do confess I ne'er was married;,female,0.25
16637,Measure for Measure,Comedy,Mariana,5,1,203,And I confess besides I am no maid:,female,0.0
16638,Measure for Measure,Comedy,Mariana,5,1,204,I have known my husband; yet my husband,female,0.0
16639,Measure for Measure,Comedy,Mariana,5,1,205,Knows not that ever he knew me.,female,0.0
16640,Measure for Measure,Comedy,Lucio,5,1,206,"He was drunk then, my lord: it can be no better.",male,-0.38
16641,Measure for Measure,Comedy,Duke Vincentio,5,1,207,"For the benefit of silence, would thou wert so too!",male,0.0
16642,Measure for Measure,Comedy,Lucio,5,1,208,"Well, my lord.",male,0.0
16643,Measure for Measure,Comedy,Duke Vincentio,5,1,209,This is no witness for Lord Angelo.,male,0.0
16644,Measure for Measure,Comedy,Mariana,5,1,210,Now I come to't my lord,female,0.0
16645,Measure for Measure,Comedy,Mariana,5,1,211,"She that accuses him of fornication,",female,0.0
16646,Measure for Measure,Comedy,Mariana,5,1,212,"In self-same manner doth accuse my husband,",female,0.0
16647,Measure for Measure,Comedy,Mariana,5,1,213,"And charges him my lord, with such a time",female,0.0
16648,Measure for Measure,Comedy,Mariana,5,1,214,When I'll depose I had him in mine arms,female,0.0
16649,Measure for Measure,Comedy,Mariana,5,1,215,With all the effect of love.,female,0.5
16650,Measure for Measure,Comedy,Angelo,5,1,216,Charges she more than me?,male,0.5
16651,Measure for Measure,Comedy,Mariana,5,1,217,Not that I know.,female,0.0
16652,Measure for Measure,Comedy,Duke Vincentio,5,1,218,No? you say your husband.,male,0.0
16653,Measure for Measure,Comedy,Mariana,5,1,219,"Why, just, my lord, and that is Angelo,",female,0.0
16654,Measure for Measure,Comedy,Mariana,5,1,220,"Who thinks he knows that he ne'er knew my body,",female,0.0
16655,Measure for Measure,Comedy,Mariana,5,1,221,But knows he thinks that he knows Isabel's.,female,0.0
16656,Measure for Measure,Comedy,Angelo,5,1,222,This is a strange abuse. Let's see thy face.,male,-0.05
16657,Measure for Measure,Comedy,Mariana,5,1,223,My husband bids me; now I will unmask.,female,0.0
16658,Measure for Measure,Comedy,Mariana,5,1,224,"This is that face, thou cruel Angelo,",female,-1.0
16659,Measure for Measure,Comedy,Mariana,5,1,225,Which once thou sworest was worth the looking on;,female,0.3
16660,Measure for Measure,Comedy,Mariana,5,1,226,"This is the hand which, with a vow'd contract,",female,0.0
16661,Measure for Measure,Comedy,Mariana,5,1,227,Was fast belock'd in thine; this is the body,female,0.2
16662,Measure for Measure,Comedy,Mariana,5,1,228,"That took away the match from Isabel,",female,0.0
16663,Measure for Measure,Comedy,Mariana,5,1,229,And did supply thee at thy garden-house,female,0.0
16664,Measure for Measure,Comedy,Mariana,5,1,230,In her imagined person.,female,0.0
16665,Measure for Measure,Comedy,Duke Vincentio,5,1,231,Know you this woman?,male,0.0
16666,Measure for Measure,Comedy,Lucio,5,1,232,"Carnally, she says.",male,0.0
16667,Measure for Measure,Comedy,Duke Vincentio,5,1,233,"Sirrah, no more!",male,-0.31
16668,Measure for Measure,Comedy,Lucio,5,1,234,"Enough, my lord.",male,0.0
16669,Measure for Measure,Comedy,Angelo,5,1,235,"My lord, I must confess I know this woman:",male,0.0
16670,Measure for Measure,Comedy,Angelo,5,1,236,And five years since there was some speech of marriage,male,0.0
16671,Measure for Measure,Comedy,Angelo,5,1,237,"Betwixt myself and her; which was broke off,",male,0.0
16672,Measure for Measure,Comedy,Angelo,5,1,238,Partly for that her promised proportions,male,0.0
16673,Measure for Measure,Comedy,Angelo,5,1,239,"Came short of composition, but in chief",male,0.0
16674,Measure for Measure,Comedy,Angelo,5,1,240,For that her reputation was disvalued,male,0.0
16675,Measure for Measure,Comedy,Angelo,5,1,241,In levity: since which time of five years,male,0.0
16676,Measure for Measure,Comedy,Angelo,5,1,242,"I never spake with her, saw her, nor heard from her,",male,0.0
16677,Measure for Measure,Comedy,Angelo,5,1,243,Upon my faith and honour.,male,0.0
16678,Measure for Measure,Comedy,Mariana,5,1,244,"Noble prince,",female,0.6
16679,Measure for Measure,Comedy,Mariana,5,1,245,"As there comes light from heaven and words from breath,",female,0.4
16680,Measure for Measure,Comedy,Mariana,5,1,246,"As there is sense in truth and truth in virtue,",female,0.0
16681,Measure for Measure,Comedy,Mariana,5,1,247,I am affianced this man's wife as strongly,female,0.43
16682,Measure for Measure,Comedy,Mariana,5,1,248,"As words could make up vows: and, my good lord,",female,0.7
16683,Measure for Measure,Comedy,Mariana,5,1,249,But Tuesday night last gone in's garden-house,female,0.0
16684,Measure for Measure,Comedy,Mariana,5,1,250,"He knew me as a wife. As this is true,",female,0.35
16685,Measure for Measure,Comedy,Mariana,5,1,251,Let me in safety raise me from my knees,female,0.0
16686,Measure for Measure,Comedy,Mariana,5,1,252,"Or else for ever be confixed here,",female,0.0
16687,Measure for Measure,Comedy,Mariana,5,1,253,A marble monument!,female,0.0
16688,Measure for Measure,Comedy,Angelo,5,1,254,I did but smile till now:,male,0.3
16689,Measure for Measure,Comedy,Angelo,5,1,255,"Now, good my lord, give me the scope of justice",male,0.7
16690,Measure for Measure,Comedy,Angelo,5,1,256,My patience here is touch'd. I do perceive,male,0.0
16691,Measure for Measure,Comedy,Angelo,5,1,257,These poor informal women are no more,male,-0.33
16692,Measure for Measure,Comedy,Angelo,5,1,258,But instruments of some more mightier member,male,0.5
16693,Measure for Measure,Comedy,Angelo,5,1,259,"That sets them on: let me have way, my lord,",male,0.0
16694,Measure for Measure,Comedy,Angelo,5,1,260,To find this practise out.,male,0.0
16695,Measure for Measure,Comedy,Duke Vincentio,5,1,261,"Ay, with my heart",male,0.0
16696,Measure for Measure,Comedy,Duke Vincentio,5,1,262,And punish them to your height of pleasure.,male,0.0
16697,Measure for Measure,Comedy,Duke Vincentio,5,1,263,"Thou foolish friar, and thou pernicious woman,",male,0.0
16698,Measure for Measure,Comedy,Duke Vincentio,5,1,264,"Compact with her that's gone, think'st thou thy oaths,",male,0.0
16699,Measure for Measure,Comedy,Duke Vincentio,5,1,265,"Though they would swear down each particular saint,",male,0.01
16700,Measure for Measure,Comedy,Duke Vincentio,5,1,266,Were testimonies against his worth and credit,male,0.3
16701,Measure for Measure,Comedy,Duke Vincentio,5,1,267,"That's seal'd in approbation? You, Lord Escalus,",male,0.0
16702,Measure for Measure,Comedy,Duke Vincentio,5,1,268,Sit with my cousin; lend him your kind pains,male,0.6
16703,Measure for Measure,Comedy,Duke Vincentio,5,1,269,"To find out this abuse, whence 'tis derived.",male,0.0
16704,Measure for Measure,Comedy,Duke Vincentio,5,1,270,There is another friar that set them on;,male,0.0
16705,Measure for Measure,Comedy,Duke Vincentio,5,1,271,Let him be sent for.,male,0.0
16706,Measure for Measure,Comedy,Friar Peter,5,1,272,"Would he were here, my lord! for he indeed",male,0.0
16707,Measure for Measure,Comedy,Friar Peter,5,1,273,Hath set the women on to this complaint:,male,-0.3
16708,Measure for Measure,Comedy,Friar Peter,5,1,274,Your provost knows the place where he abides,male,0.0
16709,Measure for Measure,Comedy,Friar Peter,5,1,275,And he may fetch him.,male,0.0
16710,Measure for Measure,Comedy,Duke Vincentio,5,1,276,Go do it instantly.,male,0.0
16711,Measure for Measure,Comedy,Duke Vincentio,5,1,277,"And you, my noble and well-warranted cousin,",male,0.6
16712,Measure for Measure,Comedy,Duke Vincentio,5,1,278,"Whom it concerns to hear this matter forth,",male,0.0
16713,Measure for Measure,Comedy,Duke Vincentio,5,1,279,"Do with your injuries as seems you best,",male,1.0
16714,Measure for Measure,Comedy,Duke Vincentio,5,1,280,In any chastisement: I for a while will leave you;,male,0.0
16715,Measure for Measure,Comedy,Duke Vincentio,5,1,281,But stir not you till you have well determined,male,0.0
16716,Measure for Measure,Comedy,Duke Vincentio,5,1,282,Upon these slanderers.,male,0.0
16717,Measure for Measure,Comedy,Escalus,5,1,283,"My lord, we'll do it throughly.",male,0.0
16718,Measure for Measure,Comedy,Escalus,5,1,284,"Signior Lucio, did not you say you knew that",male,0.0
16719,Measure for Measure,Comedy,Escalus,5,1,285,Friar Lodowick to be a dishonest person?,male,-0.3
16720,Measure for Measure,Comedy,Lucio,5,1,286,'Cucullus non facit monachum:' honest in nothing,male,0.6
16721,Measure for Measure,Comedy,Lucio,5,1,287,but in his clothes; and one that hath spoke most,male,0.5
16722,Measure for Measure,Comedy,Lucio,5,1,288,villanous speeches of the duke.,male,0.0
16723,Measure for Measure,Comedy,Escalus,5,1,289,We shall entreat you to abide here till he come and,male,0.0
