Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
16606,Measure for Measure,Comedy,Friar Peter,5,1,172,"Intended 'gainst Lord Angelo, came I hither,",male
16607,Measure for Measure,Comedy,Friar Peter,5,1,173,"To speak, as from his mouth, what he doth know",male
16608,Measure for Measure,Comedy,Friar Peter,5,1,174,Is true and false; and what he with his oath,male
16609,Measure for Measure,Comedy,Friar Peter,5,1,175,"And all probation will make up full clear,",male
16610,Measure for Measure,Comedy,Friar Peter,5,1,176,"Whensoever he's convented. First, for this woman.",male
16611,Measure for Measure,Comedy,Friar Peter,5,1,177,"To justify this worthy nobleman,",male
16612,Measure for Measure,Comedy,Friar Peter,5,1,178,"So vulgarly and personally accused,",male
16613,Measure for Measure,Comedy,Friar Peter,5,1,179,"Her shall you hear disproved to her eyes,",male
16614,Measure for Measure,Comedy,Friar Peter,5,1,180,Till she herself confess it.,male
16615,Measure for Measure,Comedy,Duke Vincentio,5,1,181,"Good friar, let's hear it.",male
16616,Measure for Measure,Comedy,Duke Vincentio,5,1,182,"Do you not smile at this, Lord Angelo?",male
16617,Measure for Measure,Comedy,Duke Vincentio,5,1,183,"O heaven, the vanity of wretched fools!",male
16618,Measure for Measure,Comedy,Duke Vincentio,5,1,184,"Give us some seats. Come, cousin Angelo;",male
16619,Measure for Measure,Comedy,Duke Vincentio,5,1,185,In this I'll be impartial; be you judge,male
16620,Measure for Measure,Comedy,Duke Vincentio,5,1,186,"Of your own cause. Is this the witness, friar?",male
16621,Measure for Measure,Comedy,Duke Vincentio,5,1,187,"First, let her show her face, and after speak.",male
16622,Measure for Measure,Comedy,Mariana,5,1,188,"Pardon, my lord; I will not show my face",female
16623,Measure for Measure,Comedy,Mariana,5,1,189,Until my husband bid me.,female
16624,Measure for Measure,Comedy,Duke Vincentio,5,1,190,"What, are you married?",male
16625,Measure for Measure,Comedy,Mariana,5,1,191,"No, my lord.",female
16626,Measure for Measure,Comedy,Duke Vincentio,5,1,192,Are you a maid?,male
16627,Measure for Measure,Comedy,Mariana,5,1,193,"No, my lord.",female
16628,Measure for Measure,Comedy,Duke Vincentio,5,1,194,"A widow, then?",male
16629,Measure for Measure,Comedy,Mariana,5,1,195,"Neither, my lord.",female
16630,Measure for Measure,Comedy,Duke Vincentio,5,1,196,"Why, you are nothing then: neither maid, widow, nor wife?",male
16631,Measure for Measure,Comedy,Lucio,5,1,197,"My lord, she may be a punk; for many of them are",male
16632,Measure for Measure,Comedy,Lucio,5,1,198,"neither maid, widow, nor wife.",male
16633,Measure for Measure,Comedy,Duke Vincentio,5,1,199,Silence that fellow: I would he had some cause,male
16634,Measure for Measure,Comedy,Duke Vincentio,5,1,200,To prattle for himself.,male
16635,Measure for Measure,Comedy,Lucio,5,1,201,"Well, my lord.",male
16636,Measure for Measure,Comedy,Mariana,5,1,202,My lord; I do confess I ne'er was married;,female
16637,Measure for Measure,Comedy,Mariana,5,1,203,And I confess besides I am no maid:,female
16638,Measure for Measure,Comedy,Mariana,5,1,204,I have known my husband; yet my husband,female
16639,Measure for Measure,Comedy,Mariana,5,1,205,Knows not that ever he knew me.,female
16640,Measure for Measure,Comedy,Lucio,5,1,206,"He was drunk then, my lord: it can be no better.",male
16641,Measure for Measure,Comedy,Duke Vincentio,5,1,207,"For the benefit of silence, would thou wert so too!",male
16642,Measure for Measure,Comedy,Lucio,5,1,208,"Well, my lord.",male
16643,Measure for Measure,Comedy,Duke Vincentio,5,1,209,This is no witness for Lord Angelo.,male
16644,Measure for Measure,Comedy,Mariana,5,1,210,Now I come to't my lord,female
16645,Measure for Measure,Comedy,Mariana,5,1,211,"She that accuses him of fornication,",female
16646,Measure for Measure,Comedy,Mariana,5,1,212,"In self-same manner doth accuse my husband,",female
16647,Measure for Measure,Comedy,Mariana,5,1,213,"And charges him my lord, with such a time",female
16648,Measure for Measure,Comedy,Mariana,5,1,214,When I'll depose I had him in mine arms,female
16649,Measure for Measure,Comedy,Mariana,5,1,215,With all the effect of love.,female
16650,Measure for Measure,Comedy,Angelo,5,1,216,Charges she more than me?,male
16651,Measure for Measure,Comedy,Mariana,5,1,217,Not that I know.,female
16652,Measure for Measure,Comedy,Duke Vincentio,5,1,218,No? you say your husband.,male
16653,Measure for Measure,Comedy,Mariana,5,1,219,"Why, just, my lord, and that is Angelo,",female
16654,Measure for Measure,Comedy,Mariana,5,1,220,"Who thinks he knows that he ne'er knew my body,",female
16655,Measure for Measure,Comedy,Mariana,5,1,221,But knows he thinks that he knows Isabel's.,female
16656,Measure for Measure,Comedy,Angelo,5,1,222,This is a strange abuse. Let's see thy face.,male
16657,Measure for Measure,Comedy,Mariana,5,1,223,My husband bids me; now I will unmask.,female
16658,Measure for Measure,Comedy,Mariana,5,1,224,"This is that face, thou cruel Angelo,",female
16659,Measure for Measure,Comedy,Mariana,5,1,225,Which once thou sworest was worth the looking on;,female
16660,Measure for Measure,Comedy,Mariana,5,1,226,"This is the hand which, with a vow'd contract,",female
16661,Measure for Measure,Comedy,Mariana,5,1,227,Was fast belock'd in thine; this is the body,female
16662,Measure for Measure,Comedy,Mariana,5,1,228,"That took away the match from Isabel,",female
16663,Measure for Measure,Comedy,Mariana,5,1,229,And did supply thee at thy garden-house,female
16664,Measure for Measure,Comedy,Mariana,5,1,230,In her imagined person.,female
16665,Measure for Measure,Comedy,Duke Vincentio,5,1,231,Know you this woman?,male
16666,Measure for Measure,Comedy,Lucio,5,1,232,"Carnally, she says.",male
16667,Measure for Measure,Comedy,Duke Vincentio,5,1,233,"Sirrah, no more!",male
16668,Measure for Measure,Comedy,Lucio,5,1,234,"Enough, my lord.",male
16669,Measure for Measure,Comedy,Angelo,5,1,235,"My lord, I must confess I know this woman:",male
16670,Measure for Measure,Comedy,Angelo,5,1,236,And five years since there was some speech of marriage,male
16671,Measure for Measure,Comedy,Angelo,5,1,237,"Betwixt myself and her; which was broke off,",male
16672,Measure for Measure,Comedy,Angelo,5,1,238,Partly for that her promised proportions,male
16673,Measure for Measure,Comedy,Angelo,5,1,239,"Came short of composition, but in chief",male
16674,Measure for Measure,Comedy,Angelo,5,1,240,For that her reputation was disvalued,male
16675,Measure for Measure,Comedy,Angelo,5,1,241,In levity: since which time of five years,male
16676,Measure for Measure,Comedy,Angelo,5,1,242,"I never spake with her, saw her, nor heard from her,",male
16677,Measure for Measure,Comedy,Angelo,5,1,243,Upon my faith and honour.,male
16678,Measure for Measure,Comedy,Mariana,5,1,244,"Noble prince,",female
16679,Measure for Measure,Comedy,Mariana,5,1,245,"As there comes light from heaven and words from breath,",female
16680,Measure for Measure,Comedy,Mariana,5,1,246,"As there is sense in truth and truth in virtue,",female
16681,Measure for Measure,Comedy,Mariana,5,1,247,I am affianced this man's wife as strongly,female
16682,Measure for Measure,Comedy,Mariana,5,1,248,"As words could make up vows: and, my good lord,",female
16683,Measure for Measure,Comedy,Mariana,5,1,249,But Tuesday night last gone in's garden-house,female
16684,Measure for Measure,Comedy,Mariana,5,1,250,"He knew me as a wife. As this is true,",female
16685,Measure for Measure,Comedy,Mariana,5,1,251,Let me in safety raise me from my knees,female
16686,Measure for Measure,Comedy,Mariana,5,1,252,"Or else for ever be confixed here,",female
16687,Measure for Measure,Comedy,Mariana,5,1,253,A marble monument!,female
16688,Measure for Measure,Comedy,Angelo,5,1,254,I did but smile till now:,male
16689,Measure for Measure,Comedy,Angelo,5,1,255,"Now, good my lord, give me the scope of justice",male
16690,Measure for Measure,Comedy,Angelo,5,1,256,My patience here is touch'd. I do perceive,male
16691,Measure for Measure,Comedy,Angelo,5,1,257,These poor informal women are no more,male
16692,Measure for Measure,Comedy,Angelo,5,1,258,But instruments of some more mightier member,male
16693,Measure for Measure,Comedy,Angelo,5,1,259,"That sets them on: let me have way, my lord,",male
16694,Measure for Measure,Comedy,Angelo,5,1,260,To find this practise out.,male
16695,Measure for Measure,Comedy,Duke Vincentio,5,1,261,"Ay, with my heart",male
16696,Measure for Measure,Comedy,Duke Vincentio,5,1,262,And punish them to your height of pleasure.,male
16697,Measure for Measure,Comedy,Duke Vincentio,5,1,263,"Thou foolish friar, and thou pernicious woman,",male
16698,Measure for Measure,Comedy,Duke Vincentio,5,1,264,"Compact with her that's gone, think'st thou thy oaths,",male
16699,Measure for Measure,Comedy,Duke Vincentio,5,1,265,"Though they would swear down each particular saint,",male
16700,Measure for Measure,Comedy,Duke Vincentio,5,1,266,Were testimonies against his worth and credit,male
16701,Measure for Measure,Comedy,Duke Vincentio,5,1,267,"That's seal'd in approbation? You, Lord Escalus,",male
16702,Measure for Measure,Comedy,Duke Vincentio,5,1,268,Sit with my cousin; lend him your kind pains,male
16703,Measure for Measure,Comedy,Duke Vincentio,5,1,269,"To find out this abuse, whence 'tis derived.",male
16704,Measure for Measure,Comedy,Duke Vincentio,5,1,270,There is another friar that set them on;,male
16705,Measure for Measure,Comedy,Duke Vincentio,5,1,271,Let him be sent for.,male
16706,Measure for Measure,Comedy,Friar Peter,5,1,272,"Would he were here, my lord! for he indeed",male
16707,Measure for Measure,Comedy,Friar Peter,5,1,273,Hath set the women on to this complaint:,male
16708,Measure for Measure,Comedy,Friar Peter,5,1,274,Your provost knows the place where he abides,male
16709,Measure for Measure,Comedy,Friar Peter,5,1,275,And he may fetch him.,male
16710,Measure for Measure,Comedy,Duke Vincentio,5,1,276,Go do it instantly.,male
16711,Measure for Measure,Comedy,Duke Vincentio,5,1,277,"And you, my noble and well-warranted cousin,",male
16712,Measure for Measure,Comedy,Duke Vincentio,5,1,278,"Whom it concerns to hear this matter forth,",male
16713,Measure for Measure,Comedy,Duke Vincentio,5,1,279,"Do with your injuries as seems you best,",male
16714,Measure for Measure,Comedy,Duke Vincentio,5,1,280,In any chastisement: I for a while will leave you;,male
16715,Measure for Measure,Comedy,Duke Vincentio,5,1,281,But stir not you till you have well determined,male
16716,Measure for Measure,Comedy,Duke Vincentio,5,1,282,Upon these slanderers.,male
16717,Measure for Measure,Comedy,Escalus,5,1,283,"My lord, we'll do it throughly.",male
16718,Measure for Measure,Comedy,Escalus,5,1,284,"Signior Lucio, did not you say you knew that",male
16719,Measure for Measure,Comedy,Escalus,5,1,285,Friar Lodowick to be a dishonest person?,male
16720,Measure for Measure,Comedy,Lucio,5,1,286,'Cucullus non facit monachum:' honest in nothing,male
16721,Measure for Measure,Comedy,Lucio,5,1,287,but in his clothes; and one that hath spoke most,male
16722,Measure for Measure,Comedy,Lucio,5,1,288,villanous speeches of the duke.,male
16723,Measure for Measure,Comedy,Escalus,5,1,289,We shall entreat you to abide here till he come and,male
16724,Measure for Measure,Comedy,Escalus,5,1,290,enforce them against him: we shall find this friar a,male
16725,Measure for Measure,Comedy,Escalus,5,1,291,notable fellow.,male
16726,Measure for Measure,Comedy,Lucio,5,1,292,"As any in Vienna, on my word.",male
16727,Measure for Measure,Comedy,Escalus,5,1,293,Call that same Isabel here once again; I would speak with her.,male
16728,Measure for Measure,Comedy,Escalus,5,1,294,"Pray you, my lord, give me leave to question; you",male
16729,Measure for Measure,Comedy,Escalus,5,1,295,shall see how I'll handle her.,male
16730,Measure for Measure,Comedy,Lucio,5,1,296,"Not better than he, by her own report.",male
16731,Measure for Measure,Comedy,Escalus,5,1,297,Say you?,male
16732,Measure for Measure,Comedy,Lucio,5,1,298,"Marry, sir, I think, if you handled her privately,",male
16733,Measure for Measure,Comedy,Lucio,5,1,299,"she would sooner confess: perchance, publicly,",male
16734,Measure for Measure,Comedy,Lucio,5,1,300,she'll be ashamed.,male
16735,Measure for Measure,Comedy,Escalus,5,1,301,I will go darkly to work with her.,male
16736,Measure for Measure,Comedy,Lucio,5,1,302,That's the way; for women are light at midnight.,male
16737,Measure for Measure,Comedy,Escalus,5,1,303,"Come on, mistress: here's a gentlewoman denies all",male
16738,Measure for Measure,Comedy,Escalus,5,1,304,that you have said.,male
16739,Measure for Measure,Comedy,Lucio,5,1,305,"My lord, here comes the rascal I spoke of; here with",male
16740,Measure for Measure,Comedy,Lucio,5,1,306,the provost.,male
16741,Measure for Measure,Comedy,Escalus,5,1,307,In very good time: speak not you to him till we,male
16742,Measure for Measure,Comedy,Escalus,5,1,308,call upon you.,male
16743,Measure for Measure,Comedy,Lucio,5,1,309,Mum.,male
16744,Measure for Measure,Comedy,Escalus,5,1,310,"Come, sir: did you set these women on to slander",male
16745,Measure for Measure,Comedy,Escalus,5,1,311,Lord Angelo? they have confessed you did.,male
16746,Measure for Measure,Comedy,Duke Vincentio,5,1,312,'Tis false.,male
16747,Measure for Measure,Comedy,Escalus,5,1,313,How! know you where you are?,male
16748,Measure for Measure,Comedy,Duke Vincentio,5,1,314,Respect to your great place! and let the devil,male
16749,Measure for Measure,Comedy,Duke Vincentio,5,1,315,Be sometime honour'd for his burning throne!,male
16750,Measure for Measure,Comedy,Duke Vincentio,5,1,316,Where is the duke? 'tis he should hear me speak.,male
16751,Measure for Measure,Comedy,Escalus,5,1,317,The duke's in us; and we will hear you speak:,male
16752,Measure for Measure,Comedy,Escalus,5,1,318,Look you speak justly.,male
16753,Measure for Measure,Comedy,Duke Vincentio,5,1,319,"Boldly, at least. But, O, poor souls,",male
16754,Measure for Measure,Comedy,Duke Vincentio,5,1,320,Come you to seek the lamb here of the fox?,male
16755,Measure for Measure,Comedy,Duke Vincentio,5,1,321,Good night to your redress! Is the duke gone?,male
16756,Measure for Measure,Comedy,Duke Vincentio,5,1,322,"Then is your cause gone too. The duke's unjust,",male
16757,Measure for Measure,Comedy,Duke Vincentio,5,1,323,"Thus to retort your manifest appeal,",male
16758,Measure for Measure,Comedy,Duke Vincentio,5,1,324,And put your trial in the villain's mouth,male
16759,Measure for Measure,Comedy,Duke Vincentio,5,1,325,Which here you come to accuse.,male
16760,Measure for Measure,Comedy,Lucio,5,1,326,This is the rascal; this is he I spoke of.,male
16761,Measure for Measure,Comedy,Escalus,5,1,327,"Why, thou unreverend and unhallow'd friar,",male
16762,Measure for Measure,Comedy,Escalus,5,1,328,Is't not enough thou hast suborn'd these women,male
16763,Measure for Measure,Comedy,Escalus,5,1,329,"To accuse this worthy man, but, in foul mouth",male
16764,Measure for Measure,Comedy,Escalus,5,1,330,"And in the witness of his proper ear,",male
16765,Measure for Measure,Comedy,Escalus,5,1,331,To call him villain? and then to glance from him,male
16766,Measure for Measure,Comedy,Escalus,5,1,332,"To the duke himself, to tax him with injustice?",male
16767,Measure for Measure,Comedy,Escalus,5,1,333,Take him hence; to the rack with him! We'll touse you,male
