Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
21851,The Merchant of Venice,Comedy,Gratiano,4,1,380,Thou hast not left the value of a cord;,male,0.0
21852,The Merchant of Venice,Comedy,Gratiano,4,1,381,Therefore thou must be hang'd at the state's charge.,male,0.0
21853,The Merchant of Venice,Comedy,Duke,4,1,382,"That thou shalt see the difference of our spirits,",male,0.0
21854,The Merchant of Venice,Comedy,Duke,4,1,383,I pardon thee thy life before thou ask it:,male,0.0
21855,The Merchant of Venice,Comedy,Duke,4,1,384,"For half thy wealth, it is Antonio's;",male,-0.17
21856,The Merchant of Venice,Comedy,Duke,4,1,385,"The other half comes to the general state,",male,-0.08
21857,The Merchant of Venice,Comedy,Duke,4,1,386,Which humbleness may drive unto a fine.,male,0.42
21858,The Merchant of Venice,Comedy,Portia,4,1,387,"Ay, for the state, not for Antonio.",female,0.0
21859,The Merchant of Venice,Comedy,Shylock,4,1,388,"Nay, take my life and all; pardon not that:",male,0.0
21860,The Merchant of Venice,Comedy,Shylock,4,1,389,You take my house when you do take the prop,male,0.0
21861,The Merchant of Venice,Comedy,Shylock,4,1,390,That doth sustain my house; you take my life,male,0.0
21862,The Merchant of Venice,Comedy,Shylock,4,1,391,When you do take the means whereby I live.,male,0.14
21863,The Merchant of Venice,Comedy,Portia,4,1,392,"What mercy can you render him, Antonio?",female,0.0
21864,The Merchant of Venice,Comedy,Gratiano,4,1,393,"A halter gratis; nothing else, for God's sake.",male,0.0
21865,The Merchant of Venice,Comedy,Antonio,4,1,394,So please my lord the duke and all the court,male,0.0
21866,The Merchant of Venice,Comedy,Antonio,4,1,395,"To quit the fine for one half of his goods,",male,0.12
21867,The Merchant of Venice,Comedy,Antonio,4,1,396,I am content; so he will let me have,male,0.0
21868,The Merchant of Venice,Comedy,Antonio,4,1,397,"The other half in use, to render it,",male,-0.15
21869,The Merchant of Venice,Comedy,Antonio,4,1,398,"Upon his death, unto the gentleman",male,0.0
21870,The Merchant of Venice,Comedy,Antonio,4,1,399,That lately stole his daughter:,male,-0.3
21871,The Merchant of Venice,Comedy,Antonio,4,1,400,"Two things provided more, that, for this favour,",male,0.5
21872,The Merchant of Venice,Comedy,Antonio,4,1,401,He presently become a Christian;,male,0.0
21873,The Merchant of Venice,Comedy,Antonio,4,1,402,"The other, that he do record a gift,",male,-0.12
21874,The Merchant of Venice,Comedy,Antonio,4,1,403,"Here in the court, of all he dies possess'd,",male,0.0
21875,The Merchant of Venice,Comedy,Antonio,4,1,404,Unto his son Lorenzo and his daughter.,male,0.0
21876,The Merchant of Venice,Comedy,Duke,4,1,405,"He shall do this, or else I do recant",male,0.0
21877,The Merchant of Venice,Comedy,Duke,4,1,406,The pardon that I late pronounced here.,male,-0.3
21878,The Merchant of Venice,Comedy,Portia,4,1,407,"Art thou contented, Jew? what dost thou say?",female,0.0
21879,The Merchant of Venice,Comedy,Shylock,4,1,408,I am content.,male,0.0
21880,The Merchant of Venice,Comedy,Portia,4,1,409,"Clerk, draw a deed of gift.",female,0.0
21881,The Merchant of Venice,Comedy,Shylock,4,1,410,"I pray you, give me leave to go from hence;",male,0.0
21882,The Merchant of Venice,Comedy,Shylock,4,1,411,"I am not well: send the deed after me,",male,0.0
21883,The Merchant of Venice,Comedy,Shylock,4,1,412,And I will sign it.,male,0.0
21884,The Merchant of Venice,Comedy,Duke,4,1,413,"Get thee gone, but do it.",male,0.0
21885,The Merchant of Venice,Comedy,Gratiano,4,1,414,In christening shalt thou have two god-fathers:,male,0.0
21886,The Merchant of Venice,Comedy,Gratiano,4,1,415,"Had I been judge, thou shouldst have had ten more,",male,0.25
21887,The Merchant of Venice,Comedy,Gratiano,4,1,416,"To bring thee to the gallows, not the font.",male,0.0
21888,The Merchant of Venice,Comedy,Duke,4,1,417,"Sir, I entreat you home with me to dinner.",male,0.0
21889,The Merchant of Venice,Comedy,Portia,4,1,418,I humbly do desire your grace of pardon:,female,-0.2
21890,The Merchant of Venice,Comedy,Portia,4,1,419,"I must away this night toward Padua,",female,0.0
21891,The Merchant of Venice,Comedy,Portia,4,1,420,And it is meet I presently set forth.,female,0.0
21892,The Merchant of Venice,Comedy,Duke,4,1,421,I am sorry that your leisure serves you not.,male,-0.5
21893,The Merchant of Venice,Comedy,Duke,4,1,422,"Antonio, gratify this gentleman,",male,0.0
21894,The Merchant of Venice,Comedy,Duke,4,1,423,"For, in my mind, you are much bound to him.",male,0.2
21895,The Merchant of Venice,Comedy,Bassanio,4,1,424,"Most worthy gentleman, I and my friend",male,0.42
21896,The Merchant of Venice,Comedy,Bassanio,4,1,425,Have by your wisdom been this day acquitted,male,0.0
21897,The Merchant of Venice,Comedy,Bassanio,4,1,426,"Of grievous penalties; in lieu whereof,",male,-0.8
21898,The Merchant of Venice,Comedy,Bassanio,4,1,427,"Three thousand ducats, due unto the Jew,",male,-0.12
21899,The Merchant of Venice,Comedy,Bassanio,4,1,428,We freely cope your courteous pains withal.,male,0.5
21900,The Merchant of Venice,Comedy,Antonio,4,1,429,"And stand indebted, over and above,",male,0.0
21901,The Merchant of Venice,Comedy,Antonio,4,1,430,In love and service to you evermore.,male,0.5
21902,The Merchant of Venice,Comedy,Portia,4,1,431,He is well paid that is well satisfied;,female,0.5
21903,The Merchant of Venice,Comedy,Portia,4,1,432,"And I, delivering you, am satisfied",female,0.5
21904,The Merchant of Venice,Comedy,Portia,4,1,433,And therein do account myself well paid:,female,0.0
21905,The Merchant of Venice,Comedy,Portia,4,1,434,My mind was never yet more mercenary.,female,0.5
21906,The Merchant of Venice,Comedy,Portia,4,1,435,"I pray you, know me when we meet again:",female,0.0
21907,The Merchant of Venice,Comedy,Portia,4,1,436,"I wish you well, and so I take my leave.",female,0.0
21908,The Merchant of Venice,Comedy,Bassanio,4,1,437,"Dear sir, of force I must attempt you further:",male,0.0
21909,The Merchant of Venice,Comedy,Bassanio,4,1,438,"Take some remembrance of us, as a tribute,",male,0.0
21910,The Merchant of Venice,Comedy,Bassanio,4,1,439,"Not as a fee: grant me two things, I pray you,",male,0.0
21911,The Merchant of Venice,Comedy,Bassanio,4,1,440,"Not to deny me, and to pardon me.",male,0.0
21912,The Merchant of Venice,Comedy,Portia,4,1,441,"You press me far, and therefore I will yield.",female,0.1
21913,The Merchant of Venice,Comedy,Portia,4,1,442,"Give me your gloves, I'll wear them for your sake;",female,0.0
21914,The Merchant of Venice,Comedy,Portia,4,1,443,"And, for your love, I'll take this ring from you:",female,0.5
21915,The Merchant of Venice,Comedy,Portia,4,1,444,Do not draw back your hand; I'll take no more;,female,-0.12
21916,The Merchant of Venice,Comedy,Portia,4,1,445,And you in love shall not deny me this.,female,0.5
21917,The Merchant of Venice,Comedy,Bassanio,4,1,446,"This ring, good sir, alas, it is a trifle!",male,0.1
21918,The Merchant of Venice,Comedy,Bassanio,4,1,447,I will not shame myself to give you this.,male,0.0
21919,The Merchant of Venice,Comedy,Portia,4,1,448,I will have nothing else but only this;,female,0.0
21920,The Merchant of Venice,Comedy,Portia,4,1,449,And now methinks I have a mind to it.,female,0.0
21921,The Merchant of Venice,Comedy,Bassanio,4,1,450,There's more depends on this than on the value.,male,0.5
21922,The Merchant of Venice,Comedy,Bassanio,4,1,451,"The dearest ring in Venice will I give you,",male,0.0
21923,The Merchant of Venice,Comedy,Bassanio,4,1,452,And find it out by proclamation:,male,0.0
21924,The Merchant of Venice,Comedy,Bassanio,4,1,453,"Only for this, I pray you, pardon me.",male,0.0
21925,The Merchant of Venice,Comedy,Portia,4,1,454,"I see, sir, you are liberal in offers",female,0.1
21926,The Merchant of Venice,Comedy,Portia,4,1,455,You taught me first to beg; and now methinks,female,0.25
21927,The Merchant of Venice,Comedy,Portia,4,1,456,You teach me how a beggar should be answer'd.,female,0.0
21928,The Merchant of Venice,Comedy,Bassanio,4,1,457,"Good sir, this ring was given me by my wife;",male,0.7
21929,The Merchant of Venice,Comedy,Bassanio,4,1,458,"And when she put it on, she made me vow",male,0.0
21930,The Merchant of Venice,Comedy,Bassanio,4,1,459,That I should neither sell nor give nor lose it.,male,0.0
21931,The Merchant of Venice,Comedy,Portia,4,1,460,That 'scuse serves many men to save their gifts.,female,0.5
21932,The Merchant of Venice,Comedy,Portia,4,1,461,"An if your wife be not a mad-woman,",female,0.0
21933,The Merchant of Venice,Comedy,Portia,4,1,462,"And know how well I have deserved the ring,",female,0.0
21934,The Merchant of Venice,Comedy,Portia,4,1,463,"She would not hold out enemy for ever,",female,0.0
21935,The Merchant of Venice,Comedy,Portia,4,1,464,"For giving it to me. Well, peace be with you!",female,0.0
21936,The Merchant of Venice,Comedy,Antonio,4,1,465,"My Lord Bassanio, let him have the ring:",male,0.0
21937,The Merchant of Venice,Comedy,Antonio,4,1,466,Let his deservings and my love withal,male,0.5
21938,The Merchant of Venice,Comedy,Antonio,4,1,467,Be valued against your wife's commandment.,male,0.0
21939,The Merchant of Venice,Comedy,Bassanio,4,1,468,"Go, Gratiano, run and overtake him;",male,0.0
21940,The Merchant of Venice,Comedy,Bassanio,4,1,469,"Give him the ring, and bring him, if thou canst,",male,0.0
21941,The Merchant of Venice,Comedy,Bassanio,4,1,470,Unto Antonio's house: away! make haste.,male,0.0
21942,The Merchant of Venice,Comedy,Bassanio,4,1,471,"Come, you and I will thither presently;",male,0.0
21943,The Merchant of Venice,Comedy,Bassanio,4,1,472,And in the morning early will we both,male,0.1
21944,The Merchant of Venice,Comedy,Bassanio,4,1,473,"Fly toward Belmont: come, Antonio.",male,0.8
21945,The Merchant of Venice,Comedy,Portia,4,2,1,"Inquire the Jew's house out, give him this deed",female,0.0
21946,The Merchant of Venice,Comedy,Portia,4,2,2,And let him sign it: we'll away to-night,female,0.0
21947,The Merchant of Venice,Comedy,Portia,4,2,3,And be a day before our husbands home:,female,0.0
21948,The Merchant of Venice,Comedy,Portia,4,2,4,This deed will be well welcome to Lorenzo.,female,0.8
21949,The Merchant of Venice,Comedy,Gratiano,4,2,5,"Fair sir, you are well o'erta'en",male,0.7
21950,The Merchant of Venice,Comedy,Gratiano,4,2,6,My Lord Bassanio upon more advice,male,0.5
21951,The Merchant of Venice,Comedy,Gratiano,4,2,7,"Hath sent you here this ring, and doth entreat",male,0.0
21952,The Merchant of Venice,Comedy,Gratiano,4,2,8,Your company at dinner.,male,0.0
21953,The Merchant of Venice,Comedy,Portia,4,2,9,That cannot be:,female,0.0
21954,The Merchant of Venice,Comedy,Portia,4,2,10,His ring I do accept most thankfully:,female,0.5
21955,The Merchant of Venice,Comedy,Portia,4,2,11,"And so, I pray you, tell him: furthermore,",female,0.0
21956,The Merchant of Venice,Comedy,Portia,4,2,12,"I pray you, show my youth old Shylock's house.",female,0.1
21957,The Merchant of Venice,Comedy,Gratiano,4,2,13,That will I do.,male,0.0
21958,The Merchant of Venice,Comedy,Nerissa,4,2,14,"Sir, I would speak with you.",female,0.0
21959,The Merchant of Venice,Comedy,Nerissa,4,2,15,"I'll see if I can get my husband's ring,",female,0.0
21960,The Merchant of Venice,Comedy,Nerissa,4,2,16,Which I did make him swear to keep for ever.,female,0.0
21961,The Merchant of Venice,Comedy,Portia,4,2,17,"[Aside to NERISSA]  Thou mayst, I warrant.",female,0.0
21962,The Merchant of Venice,Comedy,Portia,4,2,18,We shall have old swearing,female,0.1
21963,The Merchant of Venice,Comedy,Portia,4,2,19,That they did give the rings away to men;,female,0.0
21964,The Merchant of Venice,Comedy,Portia,4,2,20,"But we'll outface them, and outswear them too.",female,0.0
21965,The Merchant of Venice,Comedy,Portia,4,2,21,Away! make haste: thou knowist where I will tarry.,female,0.0
21966,The Merchant of Venice,Comedy,Nerissa,4,2,22,"Come, good sir, will you show me to this house?",female,0.7
21967,The Merchant of Venice,Comedy,Lorenzo,5,1,1,"The moon shines bright: in such a night as this,",male,0.35
21968,The Merchant of Venice,Comedy,Lorenzo,5,1,2,When the sweet wind did gently kiss the trees,male,0.28
21969,The Merchant of Venice,Comedy,Lorenzo,5,1,3,"And they did make no noise, in such a night",male,0.0
21970,The Merchant of Venice,Comedy,Lorenzo,5,1,4,Troilus methinks mounted the Troyan walls,male,0.0
21971,The Merchant of Venice,Comedy,Lorenzo,5,1,5,"And sigh'd his soul toward the Grecian tents,",male,0.0
21972,The Merchant of Venice,Comedy,Lorenzo,5,1,6,Where Cressid lay that night.,male,0.0
21973,The Merchant of Venice,Comedy,Jessica,5,1,7,In such a night,female,0.0
21974,The Merchant of Venice,Comedy,Jessica,5,1,8,Did Thisbe fearfully o'ertrip the dew,female,-0.9
21975,The Merchant of Venice,Comedy,Jessica,5,1,9,And saw the lion's shadow ere himself,female,0.0
21976,The Merchant of Venice,Comedy,Jessica,5,1,10,And ran dismay'd away.,female,0.0
21977,The Merchant of Venice,Comedy,Lorenzo,5,1,11,In such a night,male,0.0
21978,The Merchant of Venice,Comedy,Lorenzo,5,1,12,Stood Dido with a willow in her hand,male,0.0
21979,The Merchant of Venice,Comedy,Lorenzo,5,1,13,Upon the wild sea banks and waft her love,male,0.3
21980,The Merchant of Venice,Comedy,Lorenzo,5,1,14,To come again to Carthage.,male,0.0
21981,The Merchant of Venice,Comedy,Jessica,5,1,15,In such a night,female,0.0
21982,The Merchant of Venice,Comedy,Jessica,5,1,16,Medea gather'd the enchanted herbs,female,0.0
21983,The Merchant of Venice,Comedy,Jessica,5,1,17,That did renew old AEson.,female,0.1
21984,The Merchant of Venice,Comedy,Lorenzo,5,1,18,In such a night,male,0.0
21985,The Merchant of Venice,Comedy,Lorenzo,5,1,19,Did Jessica steal from the wealthy Jew,male,0.5
21986,The Merchant of Venice,Comedy,Lorenzo,5,1,20,And with an unthrift love did run from Venice,male,0.5
21987,The Merchant of Venice,Comedy,Lorenzo,5,1,21,As far as Belmont.,male,0.1
21988,The Merchant of Venice,Comedy,Jessica,5,1,22,In such a night,female,0.0
21989,The Merchant of Venice,Comedy,Jessica,5,1,23,"Did young Lorenzo swear he loved her well,",female,0.4
21990,The Merchant of Venice,Comedy,Jessica,5,1,24,Stealing her soul with many vows of faith,female,0.5
21991,The Merchant of Venice,Comedy,Jessica,5,1,25,And ne'er a true one.,female,0.35
21992,The Merchant of Venice,Comedy,Lorenzo,5,1,26,In such a night,male,0.0
21993,The Merchant of Venice,Comedy,Lorenzo,5,1,27,"Did pretty Jessica, like a little shrew,",male,0.03
21994,The Merchant of Venice,Comedy,Lorenzo,5,1,28,"Slander her love, and he forgave it her.",male,0.5
21995,The Merchant of Venice,Comedy,Jessica,5,1,29,"I would out-night you, did no body come;",female,0.0
21996,The Merchant of Venice,Comedy,Jessica,5,1,30,"But, hark, I hear the footing of a man.",female,0.0
21997,The Merchant of Venice,Comedy,Lorenzo,5,1,31,Who comes so fast in silence of the night?,male,0.2
21998,The Merchant of Venice,Comedy,Stephano,5,1,32,A friend.,male,0.0
21999,The Merchant of Venice,Comedy,Lorenzo,5,1,33,"A friend! what friend? your name, I pray you, friend?",male,0.0
22000,The Merchant of Venice,Comedy,Stephano,5,1,34,Stephano is my name; and I bring word,male,0.0
22001,The Merchant of Venice,Comedy,Stephano,5,1,35,My mistress will before the break of day,male,0.0
22002,The Merchant of Venice,Comedy,Stephano,5,1,36,Be here at Belmont; she doth stray about,male,0.0
22003,The Merchant of Venice,Comedy,Stephano,5,1,37,"By holy crosses, where she kneels and prays",male,0.0
22004,The Merchant of Venice,Comedy,Stephano,5,1,38,For happy wedlock hours.,male,0.8
22005,The Merchant of Venice,Comedy,Lorenzo,5,1,39,Who comes with her?,male,0.0
22006,The Merchant of Venice,Comedy,Stephano,5,1,40,None but a holy hermit and her maid.,male,0.0
22007,The Merchant of Venice,Comedy,Stephano,5,1,41,"I pray you, is my master yet return'd?",male,0.0
22008,The Merchant of Venice,Comedy,Lorenzo,5,1,42,"He is not, nor we have not heard from him.",male,0.0
22009,The Merchant of Venice,Comedy,Lorenzo,5,1,43,"But go we in, I pray thee, Jessica,",male,0.0
22010,The Merchant of Venice,Comedy,Lorenzo,5,1,44,And ceremoniously let us prepare,male,0.0
22011,The Merchant of Venice,Comedy,Lorenzo,5,1,45,Some welcome for the mistress of the house.,male,0.8
22012,The Merchant of Venice,Comedy,Launcelot,5,1,46,"Sola, sola! wo ha, ho! sola, sola!",male,0.0
22013,The Merchant of Venice,Comedy,Lorenzo,5,1,47,Who calls?,male,0.0
22014,The Merchant of Venice,Comedy,Launcelot,5,1,48,Sola! did you see Master Lorenzo?,male,0.0
22015,The Merchant of Venice,Comedy,Launcelot,5,1,49,"Master Lorenzo, sola, sola!",male,0.0
22016,The Merchant of Venice,Comedy,Lorenzo,5,1,50,"Leave hollaing, man: here.",male,0.0
22017,The Merchant of Venice,Comedy,Launcelot,5,1,51,Sola! where? where?,male,0.0
