Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
21916,The Merchant of Venice,Comedy,Portia,4,1,445,And you in love shall not deny me this.,female
21917,The Merchant of Venice,Comedy,Bassanio,4,1,446,"This ring, good sir, alas, it is a trifle!",male
21918,The Merchant of Venice,Comedy,Bassanio,4,1,447,I will not shame myself to give you this.,male
21919,The Merchant of Venice,Comedy,Portia,4,1,448,I will have nothing else but only this;,female
21920,The Merchant of Venice,Comedy,Portia,4,1,449,And now methinks I have a mind to it.,female
21921,The Merchant of Venice,Comedy,Bassanio,4,1,450,There's more depends on this than on the value.,male
21922,The Merchant of Venice,Comedy,Bassanio,4,1,451,"The dearest ring in Venice will I give you,",male
21923,The Merchant of Venice,Comedy,Bassanio,4,1,452,And find it out by proclamation:,male
21924,The Merchant of Venice,Comedy,Bassanio,4,1,453,"Only for this, I pray you, pardon me.",male
21925,The Merchant of Venice,Comedy,Portia,4,1,454,"I see, sir, you are liberal in offers",female
21926,The Merchant of Venice,Comedy,Portia,4,1,455,You taught me first to beg; and now methinks,female
21927,The Merchant of Venice,Comedy,Portia,4,1,456,You teach me how a beggar should be answer'd.,female
21928,The Merchant of Venice,Comedy,Bassanio,4,1,457,"Good sir, this ring was given me by my wife;",male
21929,The Merchant of Venice,Comedy,Bassanio,4,1,458,"And when she put it on, she made me vow",male
21930,The Merchant of Venice,Comedy,Bassanio,4,1,459,That I should neither sell nor give nor lose it.,male
21931,The Merchant of Venice,Comedy,Portia,4,1,460,That 'scuse serves many men to save their gifts.,female
21932,The Merchant of Venice,Comedy,Portia,4,1,461,"An if your wife be not a mad-woman,",female
21933,The Merchant of Venice,Comedy,Portia,4,1,462,"And know how well I have deserved the ring,",female
21934,The Merchant of Venice,Comedy,Portia,4,1,463,"She would not hold out enemy for ever,",female
21935,The Merchant of Venice,Comedy,Portia,4,1,464,"For giving it to me. Well, peace be with you!",female
21936,The Merchant of Venice,Comedy,Antonio,4,1,465,"My Lord Bassanio, let him have the ring:",male
21937,The Merchant of Venice,Comedy,Antonio,4,1,466,Let his deservings and my love withal,male
21938,The Merchant of Venice,Comedy,Antonio,4,1,467,Be valued against your wife's commandment.,male
21939,The Merchant of Venice,Comedy,Bassanio,4,1,468,"Go, Gratiano, run and overtake him;",male
21940,The Merchant of Venice,Comedy,Bassanio,4,1,469,"Give him the ring, and bring him, if thou canst,",male
21941,The Merchant of Venice,Comedy,Bassanio,4,1,470,Unto Antonio's house: away! make haste.,male
21942,The Merchant of Venice,Comedy,Bassanio,4,1,471,"Come, you and I will thither presently;",male
21943,The Merchant of Venice,Comedy,Bassanio,4,1,472,And in the morning early will we both,male
21944,The Merchant of Venice,Comedy,Bassanio,4,1,473,"Fly toward Belmont: come, Antonio.",male
21945,The Merchant of Venice,Comedy,Portia,4,2,1,"Inquire the Jew's house out, give him this deed",female
21946,The Merchant of Venice,Comedy,Portia,4,2,2,And let him sign it: we'll away to-night,female
21947,The Merchant of Venice,Comedy,Portia,4,2,3,And be a day before our husbands home:,female
21948,The Merchant of Venice,Comedy,Portia,4,2,4,This deed will be well welcome to Lorenzo.,female
21949,The Merchant of Venice,Comedy,Gratiano,4,2,5,"Fair sir, you are well o'erta'en",male
21950,The Merchant of Venice,Comedy,Gratiano,4,2,6,My Lord Bassanio upon more advice,male
21951,The Merchant of Venice,Comedy,Gratiano,4,2,7,"Hath sent you here this ring, and doth entreat",male
21952,The Merchant of Venice,Comedy,Gratiano,4,2,8,Your company at dinner.,male
21953,The Merchant of Venice,Comedy,Portia,4,2,9,That cannot be:,female
21954,The Merchant of Venice,Comedy,Portia,4,2,10,His ring I do accept most thankfully:,female
21955,The Merchant of Venice,Comedy,Portia,4,2,11,"And so, I pray you, tell him: furthermore,",female
21956,The Merchant of Venice,Comedy,Portia,4,2,12,"I pray you, show my youth old Shylock's house.",female
21957,The Merchant of Venice,Comedy,Gratiano,4,2,13,That will I do.,male
21958,The Merchant of Venice,Comedy,Nerissa,4,2,14,"Sir, I would speak with you.",female
21959,The Merchant of Venice,Comedy,Nerissa,4,2,15,"I'll see if I can get my husband's ring,",female
21960,The Merchant of Venice,Comedy,Nerissa,4,2,16,Which I did make him swear to keep for ever.,female
21961,The Merchant of Venice,Comedy,Portia,4,2,17,"[Aside to NERISSA]  Thou mayst, I warrant.",female
21962,The Merchant of Venice,Comedy,Portia,4,2,18,We shall have old swearing,female
21963,The Merchant of Venice,Comedy,Portia,4,2,19,That they did give the rings away to men;,female
21964,The Merchant of Venice,Comedy,Portia,4,2,20,"But we'll outface them, and outswear them too.",female
21965,The Merchant of Venice,Comedy,Portia,4,2,21,Away! make haste: thou knowist where I will tarry.,female
21966,The Merchant of Venice,Comedy,Nerissa,4,2,22,"Come, good sir, will you show me to this house?",female
21967,The Merchant of Venice,Comedy,Lorenzo,5,1,1,"The moon shines bright: in such a night as this,",male
21968,The Merchant of Venice,Comedy,Lorenzo,5,1,2,When the sweet wind did gently kiss the trees,male
21969,The Merchant of Venice,Comedy,Lorenzo,5,1,3,"And they did make no noise, in such a night",male
21970,The Merchant of Venice,Comedy,Lorenzo,5,1,4,Troilus methinks mounted the Troyan walls,male
21971,The Merchant of Venice,Comedy,Lorenzo,5,1,5,"And sigh'd his soul toward the Grecian tents,",male
21972,The Merchant of Venice,Comedy,Lorenzo,5,1,6,Where Cressid lay that night.,male
21973,The Merchant of Venice,Comedy,Jessica,5,1,7,In such a night,female
21974,The Merchant of Venice,Comedy,Jessica,5,1,8,Did Thisbe fearfully o'ertrip the dew,female
21975,The Merchant of Venice,Comedy,Jessica,5,1,9,And saw the lion's shadow ere himself,female
21976,The Merchant of Venice,Comedy,Jessica,5,1,10,And ran dismay'd away.,female
21977,The Merchant of Venice,Comedy,Lorenzo,5,1,11,In such a night,male
21978,The Merchant of Venice,Comedy,Lorenzo,5,1,12,Stood Dido with a willow in her hand,male
21979,The Merchant of Venice,Comedy,Lorenzo,5,1,13,Upon the wild sea banks and waft her love,male
21980,The Merchant of Venice,Comedy,Lorenzo,5,1,14,To come again to Carthage.,male
21981,The Merchant of Venice,Comedy,Jessica,5,1,15,In such a night,female
21982,The Merchant of Venice,Comedy,Jessica,5,1,16,Medea gather'd the enchanted herbs,female
21983,The Merchant of Venice,Comedy,Jessica,5,1,17,That did renew old AEson.,female
21984,The Merchant of Venice,Comedy,Lorenzo,5,1,18,In such a night,male
21985,The Merchant of Venice,Comedy,Lorenzo,5,1,19,Did Jessica steal from the wealthy Jew,male
21986,The Merchant of Venice,Comedy,Lorenzo,5,1,20,And with an unthrift love did run from Venice,male
21987,The Merchant of Venice,Comedy,Lorenzo,5,1,21,As far as Belmont.,male
21988,The Merchant of Venice,Comedy,Jessica,5,1,22,In such a night,female
21989,The Merchant of Venice,Comedy,Jessica,5,1,23,"Did young Lorenzo swear he loved her well,",female
21990,The Merchant of Venice,Comedy,Jessica,5,1,24,Stealing her soul with many vows of faith,female
21991,The Merchant of Venice,Comedy,Jessica,5,1,25,And ne'er a true one.,female
21992,The Merchant of Venice,Comedy,Lorenzo,5,1,26,In such a night,male
21993,The Merchant of Venice,Comedy,Lorenzo,5,1,27,"Did pretty Jessica, like a little shrew,",male
21994,The Merchant of Venice,Comedy,Lorenzo,5,1,28,"Slander her love, and he forgave it her.",male
21995,The Merchant of Venice,Comedy,Jessica,5,1,29,"I would out-night you, did no body come;",female
21996,The Merchant of Venice,Comedy,Jessica,5,1,30,"But, hark, I hear the footing of a man.",female
21997,The Merchant of Venice,Comedy,Lorenzo,5,1,31,Who comes so fast in silence of the night?,male
21998,The Merchant of Venice,Comedy,Stephano,5,1,32,A friend.,male
21999,The Merchant of Venice,Comedy,Lorenzo,5,1,33,"A friend! what friend? your name, I pray you, friend?",male
22000,The Merchant of Venice,Comedy,Stephano,5,1,34,Stephano is my name; and I bring word,male
22001,The Merchant of Venice,Comedy,Stephano,5,1,35,My mistress will before the break of day,male
22002,The Merchant of Venice,Comedy,Stephano,5,1,36,Be here at Belmont; she doth stray about,male
22003,The Merchant of Venice,Comedy,Stephano,5,1,37,"By holy crosses, where she kneels and prays",male
22004,The Merchant of Venice,Comedy,Stephano,5,1,38,For happy wedlock hours.,male
22005,The Merchant of Venice,Comedy,Lorenzo,5,1,39,Who comes with her?,male
22006,The Merchant of Venice,Comedy,Stephano,5,1,40,None but a holy hermit and her maid.,male
22007,The Merchant of Venice,Comedy,Stephano,5,1,41,"I pray you, is my master yet return'd?",male
22008,The Merchant of Venice,Comedy,Lorenzo,5,1,42,"He is not, nor we have not heard from him.",male
22009,The Merchant of Venice,Comedy,Lorenzo,5,1,43,"But go we in, I pray thee, Jessica,",male
22010,The Merchant of Venice,Comedy,Lorenzo,5,1,44,And ceremoniously let us prepare,male
22011,The Merchant of Venice,Comedy,Lorenzo,5,1,45,Some welcome for the mistress of the house.,male
22012,The Merchant of Venice,Comedy,Launcelot,5,1,46,"Sola, sola! wo ha, ho! sola, sola!",male
22013,The Merchant of Venice,Comedy,Lorenzo,5,1,47,Who calls?,male
22014,The Merchant of Venice,Comedy,Launcelot,5,1,48,Sola! did you see Master Lorenzo?,male
22015,The Merchant of Venice,Comedy,Launcelot,5,1,49,"Master Lorenzo, sola, sola!",male
22016,The Merchant of Venice,Comedy,Lorenzo,5,1,50,"Leave hollaing, man: here.",male
22017,The Merchant of Venice,Comedy,Launcelot,5,1,51,Sola! where? where?,male
22018,The Merchant of Venice,Comedy,Lorenzo,5,1,52,Here.,male
22019,The Merchant of Venice,Comedy,Launcelot,5,1,53,"Tell him there's a post come from my master, with",male
22020,The Merchant of Venice,Comedy,Launcelot,5,1,54,his horn full of good news: my master will be here,male
22021,The Merchant of Venice,Comedy,Launcelot,5,1,55,ere morning.,male
22022,The Merchant of Venice,Comedy,Lorenzo,5,1,56,"Sweet soul, let's in, and there expect their coming.",male
22023,The Merchant of Venice,Comedy,Lorenzo,5,1,57,And yet no matter: why should we go in?,male
22024,The Merchant of Venice,Comedy,Lorenzo,5,1,58,"My friend Stephano, signify, I pray you,",male
22025,The Merchant of Venice,Comedy,Lorenzo,5,1,59,"Within the house, your mistress is at hand;",male
22026,The Merchant of Venice,Comedy,Lorenzo,5,1,60,And bring your music forth into the air.,male
22027,The Merchant of Venice,Comedy,Lorenzo,5,1,61,How sweet the moonlight sleeps upon this bank!,male
22028,The Merchant of Venice,Comedy,Lorenzo,5,1,62,Here will we sit and let the sounds of music,male
22029,The Merchant of Venice,Comedy,Lorenzo,5,1,63,Creep in our ears: soft stillness and the night,male
22030,The Merchant of Venice,Comedy,Lorenzo,5,1,64,Become the touches of sweet harmony.,male
22031,The Merchant of Venice,Comedy,Lorenzo,5,1,65,"Sit, Jessica. Look how the floor of heaven",male
22032,The Merchant of Venice,Comedy,Lorenzo,5,1,66,Is thick inlaid with patines of bright gold:,male
22033,The Merchant of Venice,Comedy,Lorenzo,5,1,67,There's not the smallest orb which thou behold'st,male
22034,The Merchant of Venice,Comedy,Lorenzo,5,1,68,"But in his motion like an angel sings,",male
22035,The Merchant of Venice,Comedy,Lorenzo,5,1,69,Still quiring to the young-eyed cherubins;,male
22036,The Merchant of Venice,Comedy,Lorenzo,5,1,70,Such harmony is in immortal souls;,male
22037,The Merchant of Venice,Comedy,Lorenzo,5,1,71,But whilst this muddy vesture of decay,male
22038,The Merchant of Venice,Comedy,Lorenzo,5,1,72,"Doth grossly close it in, we cannot hear it.",male
22039,The Merchant of Venice,Comedy,Lorenzo,5,1,73,"Come, ho! and wake Diana with a hymn!",male
22040,The Merchant of Venice,Comedy,Lorenzo,5,1,74,"With sweetest touches pierce your mistress' ear,",male
22041,The Merchant of Venice,Comedy,Lorenzo,5,1,75,And draw her home with music.,male
22042,The Merchant of Venice,Comedy,Jessica,5,1,76,I am never merry when I hear sweet music.,female
22043,The Merchant of Venice,Comedy,Lorenzo,5,1,77,"The reason is, your spirits are attentive:",male
22044,The Merchant of Venice,Comedy,Lorenzo,5,1,78,"For do but note a wild and wanton herd,",male
22045,The Merchant of Venice,Comedy,Lorenzo,5,1,79,"Or race of youthful and unhandled colts,",male
22046,The Merchant of Venice,Comedy,Lorenzo,5,1,80,"Fetching mad bounds, bellowing and neighing loud,",male
22047,The Merchant of Venice,Comedy,Lorenzo,5,1,81,Which is the hot condition of their blood;,male
22048,The Merchant of Venice,Comedy,Lorenzo,5,1,82,"If they but hear perchance a trumpet sound,",male
22049,The Merchant of Venice,Comedy,Lorenzo,5,1,83,"Or any air of music touch their ears,",male
22050,The Merchant of Venice,Comedy,Lorenzo,5,1,84,"You shall perceive them make a mutual stand,",male
22051,The Merchant of Venice,Comedy,Lorenzo,5,1,85,Their savage eyes turn'd to a modest gaze,male
22052,The Merchant of Venice,Comedy,Lorenzo,5,1,86,By the sweet power of music: therefore the poet,male
22053,The Merchant of Venice,Comedy,Lorenzo,5,1,87,"Did feign that Orpheus drew trees, stones and floods;",male
22054,The Merchant of Venice,Comedy,Lorenzo,5,1,88,"Since nought so stockish, hard and full of rage,",male
22055,The Merchant of Venice,Comedy,Lorenzo,5,1,89,But music for the time doth change his nature.,male
22056,The Merchant of Venice,Comedy,Lorenzo,5,1,90,"The man that hath no music in himself,",male
22057,The Merchant of Venice,Comedy,Lorenzo,5,1,91,"Nor is not moved with concord of sweet sounds,",male
22058,The Merchant of Venice,Comedy,Lorenzo,5,1,92,"Is fit for treasons, stratagems and spoils;",male
22059,The Merchant of Venice,Comedy,Lorenzo,5,1,93,The motions of his spirit are dull as night,male
22060,The Merchant of Venice,Comedy,Lorenzo,5,1,94,And his affections dark as Erebus:,male
22061,The Merchant of Venice,Comedy,Lorenzo,5,1,95,Let no such man be trusted. Mark the music.,male
22062,The Merchant of Venice,Comedy,Portia,5,1,96,That light we see is burning in my hall.,female
22063,The Merchant of Venice,Comedy,Portia,5,1,97,How far that little candle throws his beams!,female
22064,The Merchant of Venice,Comedy,Portia,5,1,98,So shines a good deed in a naughty world.,female
22065,The Merchant of Venice,Comedy,Nerissa,5,1,99,"When the moon shone, we did not see the candle.",female
22066,The Merchant of Venice,Comedy,Portia,5,1,100,So doth the greater glory dim the less:,female
22067,The Merchant of Venice,Comedy,Portia,5,1,101,A substitute shines brightly as a king,female
22068,The Merchant of Venice,Comedy,Portia,5,1,102,"Unto the king be by, and then his state",female
22069,The Merchant of Venice,Comedy,Portia,5,1,103,"Empties itself, as doth an inland brook",female
22070,The Merchant of Venice,Comedy,Portia,5,1,104,Into the main of waters. Music! hark!,female
22071,The Merchant of Venice,Comedy,Nerissa,5,1,105,"It is your music, madam, of the house.",female
22072,The Merchant of Venice,Comedy,Portia,5,1,106,"Nothing is good, I see, without respect:",female
22073,The Merchant of Venice,Comedy,Portia,5,1,107,Methinks it sounds much sweeter than by day.,female
22074,The Merchant of Venice,Comedy,Nerissa,5,1,108,"Silence bestows that virtue on it, madam.",female
