Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
96140,Macbeth,Tragedy,Menteith,5,2,13,What does the tyrant?,male,0.0
96141,Macbeth,Tragedy,Caithness,5,2,14,Great Dunsinane he strongly fortifies:,male,0.62
96142,Macbeth,Tragedy,Caithness,5,2,15,Some say he's mad; others that lesser hate him,male,-0.48
96143,Macbeth,Tragedy,Caithness,5,2,16,"Do call it valiant fury: but, for certain,",male,0.21
96144,Macbeth,Tragedy,Caithness,5,2,17,He cannot buckle his distemper'd cause,male,0.0
96145,Macbeth,Tragedy,Caithness,5,2,18,Within the belt of rule.,male,0.0
96146,Macbeth,Tragedy,Angus,5,2,19,Now does he feel,male,0.0
96147,Macbeth,Tragedy,Angus,5,2,20,His secret murders sticking on his hands;,male,-0.4
96148,Macbeth,Tragedy,Angus,5,2,21,Now minutely revolts upbraid his faith-breach;,male,0.0
96149,Macbeth,Tragedy,Angus,5,2,22,"Those he commands move only in command,",male,0.0
96150,Macbeth,Tragedy,Angus,5,2,23,Nothing in love: now does he feel his title,male,0.5
96151,Macbeth,Tragedy,Angus,5,2,24,"Hang loose about him, like a giant's robe",male,-0.04
96152,Macbeth,Tragedy,Angus,5,2,25,Upon a dwarfish thief.,male,0.0
96153,Macbeth,Tragedy,Menteith,5,2,26,Who then shall blame,male,0.0
96154,Macbeth,Tragedy,Menteith,5,2,27,"His pester'd senses to recoil and start,",male,0.0
96155,Macbeth,Tragedy,Menteith,5,2,28,When all that is within him does condemn,male,0.0
96156,Macbeth,Tragedy,Menteith,5,2,29,Itself for being there?,male,0.0
96157,Macbeth,Tragedy,Caithness,5,2,30,"Well, march we on,",male,0.0
96158,Macbeth,Tragedy,Caithness,5,2,31,To give obedience where 'tis truly owed:,male,0.0
96159,Macbeth,Tragedy,Caithness,5,2,32,"Meet we the medicine of the sickly weal,",male,-0.71
96160,Macbeth,Tragedy,Caithness,5,2,33,And with him pour we in our country's purge,male,0.0
96161,Macbeth,Tragedy,Caithness,5,2,34,Each drop of us.,male,0.0
96162,Macbeth,Tragedy,Lennox,5,2,35,"Or so much as it needs,",male,0.2
96163,Macbeth,Tragedy,Lennox,5,2,36,To dew the sovereign flower and drown the weeds.,male,0.0
96164,Macbeth,Tragedy,Lennox,5,2,37,Make we our march towards Birnam.,male,0.0
96165,Macbeth,Tragedy,Macbeth,5,3,1,Bring me no more reports; let them fly all:,male,0.28
96166,Macbeth,Tragedy,Macbeth,5,3,2,"Till Birnam wood remove to Dunsinane,",male,0.0
96167,Macbeth,Tragedy,Macbeth,5,3,3,I cannot taint with fear. What's the boy Malcolm?,male,0.0
96168,Macbeth,Tragedy,Macbeth,5,3,4,Was he not born of woman? The spirits that know,male,0.0
96169,Macbeth,Tragedy,Macbeth,5,3,5,All mortal consequences have pronounced me thus:,male,0.0
96170,Macbeth,Tragedy,Macbeth,5,3,6,"'Fear not, Macbeth; no man that's born of woman",male,0.0
96171,Macbeth,Tragedy,Macbeth,5,3,7,"Shall e'er have power upon thee.' Then fly,",male,0.8
96172,Macbeth,Tragedy,Macbeth,5,3,8,"false thanes,",male,-0.4
96173,Macbeth,Tragedy,Macbeth,5,3,9,And mingle with the English epicures:,male,0.0
96174,Macbeth,Tragedy,Macbeth,5,3,10,The mind I sway by and the heart I bear,male,0.0
96175,Macbeth,Tragedy,Macbeth,5,3,11,Shall never sag with doubt nor shake with fear.,male,0.0
96176,Macbeth,Tragedy,Macbeth,5,3,12,"The devil damn thee black, thou cream-faced loon!",male,-0.21
96177,Macbeth,Tragedy,Macbeth,5,3,13,Where got'st thou that goose look?,male,0.0
96178,Macbeth,Tragedy,Servant,5,3,14,There is ten thousand--,male,0.0
96179,Macbeth,Tragedy,Macbeth,5,3,15,"Geese, villain!",male,0.0
96180,Macbeth,Tragedy,Servant,5,3,16,"Soldiers, sir.",male,0.0
96181,Macbeth,Tragedy,Macbeth,5,3,17,"Go prick thy face, and over-red thy fear,",male,0.0
96182,Macbeth,Tragedy,Macbeth,5,3,18,"Thou lily-liver'd boy. What soldiers, patch?",male,0.0
96183,Macbeth,Tragedy,Macbeth,5,3,19,Death of thy soul! those linen cheeks of thine,male,0.0
96184,Macbeth,Tragedy,Macbeth,5,3,20,"Are counsellors to fear. What soldiers, whey-face?",male,0.0
96185,Macbeth,Tragedy,Servant,5,3,21,"The English force, so please you.",male,0.0
96186,Macbeth,Tragedy,Macbeth,5,3,22,Take thy face hence.,male,0.0
96187,Macbeth,Tragedy,Macbeth,5,3,23,"Seyton!--I am sick at heart,",male,-0.71
96188,Macbeth,Tragedy,Macbeth,5,3,24,"When I behold--Seyton, I say!--This push",male,0.0
96189,Macbeth,Tragedy,Macbeth,5,3,25,"Will cheer me ever, or disseat me now.",male,0.0
96190,Macbeth,Tragedy,Macbeth,5,3,26,I have lived long enough: my way of life,male,-0.03
96191,Macbeth,Tragedy,Macbeth,5,3,27,"Is fall'n into the sear, the yellow leaf;",male,0.0
96192,Macbeth,Tragedy,Macbeth,5,3,28,"And that which should accompany old age,",male,0.1
96193,Macbeth,Tragedy,Macbeth,5,3,29,"As honour, love, obedience, troops of friends,",male,0.5
96194,Macbeth,Tragedy,Macbeth,5,3,30,"I must not look to have; but, in their stead,",male,0.0
96195,Macbeth,Tragedy,Macbeth,5,3,31,"Curses, not loud but deep, mouth-honour, breath,",male,-0.03
96196,Macbeth,Tragedy,Macbeth,5,3,32,"Which the poor heart would fain deny, and dare not. Seyton!",male,-0.5
96197,Macbeth,Tragedy,Seyton,5,3,33,What is your gracious pleasure?,male,0.0
96198,Macbeth,Tragedy,Macbeth,5,3,34,What news more?,male,0.5
96199,Macbeth,Tragedy,Seyton,5,3,35,"All is confirm'd, my lord, which was reported.",male,0.0
96200,Macbeth,Tragedy,Macbeth,5,3,36,I'll fight till from my bones my flesh be hack'd.,male,0.0
96201,Macbeth,Tragedy,Macbeth,5,3,37,Give me my armour.,male,0.0
96202,Macbeth,Tragedy,Seyton,5,3,38,'Tis not needed yet.,male,0.0
96203,Macbeth,Tragedy,Macbeth,5,3,39,I'll put it on.,male,0.0
96204,Macbeth,Tragedy,Macbeth,5,3,40,Send out more horses; skirr the country round;,male,0.15
96205,Macbeth,Tragedy,Macbeth,5,3,41,Hang those that talk of fear. Give me mine armour.,male,0.0
96206,Macbeth,Tragedy,Macbeth,5,3,42,"How does your patient, doctor?",male,0.0
96207,Macbeth,Tragedy,Doctor,5,3,43,"Not so sick, my lord,",male,-0.71
96208,Macbeth,Tragedy,Doctor,5,3,44,"As she is troubled with thick coming fancies,",male,-0.4
96209,Macbeth,Tragedy,Doctor,5,3,45,That keep her from her rest.,male,0.0
96210,Macbeth,Tragedy,Macbeth,5,3,46,Cure her of that.,male,0.0
96211,Macbeth,Tragedy,Macbeth,5,3,47,"Canst thou not minister to a mind diseased,",male,-0.6
96212,Macbeth,Tragedy,Macbeth,5,3,48,"Pluck from the memory a rooted sorrow,",male,0.0
96213,Macbeth,Tragedy,Macbeth,5,3,49,Raze out the written troubles of the brain,male,0.0
96214,Macbeth,Tragedy,Macbeth,5,3,50,And with some sweet oblivious antidote,male,0.35
96215,Macbeth,Tragedy,Macbeth,5,3,51,Cleanse the stuff'd bosom of that perilous stuff,male,0.0
96216,Macbeth,Tragedy,Macbeth,5,3,52,Which weighs upon the heart?,male,0.0
96217,Macbeth,Tragedy,Doctor,5,3,53,Therein the patient,male,0.0
96218,Macbeth,Tragedy,Doctor,5,3,54,Must minister to himself.,male,0.0
96219,Macbeth,Tragedy,Macbeth,5,3,55,Throw physic to the dogs; I'll none of it.,male,0.0
96220,Macbeth,Tragedy,Macbeth,5,3,56,"Come, put mine armour on; give me my staff.",male,0.0
96221,Macbeth,Tragedy,Macbeth,5,3,57,"Seyton, send out. Doctor, the thanes fly from me.",male,0.8
96222,Macbeth,Tragedy,Macbeth,5,3,58,"Come, sir, dispatch. If thou couldst, doctor, cast",male,0.0
96223,Macbeth,Tragedy,Macbeth,5,3,59,"The water of my land, find her disease,",male,0.0
96224,Macbeth,Tragedy,Macbeth,5,3,60,"And purge it to a sound and pristine health,",male,0.4
96225,Macbeth,Tragedy,Macbeth,5,3,61,"I would applaud thee to the very echo,",male,0.2
96226,Macbeth,Tragedy,Macbeth,5,3,62,"That should applaud again.--Pull't off, I say.--",male,0.0
96227,Macbeth,Tragedy,Macbeth,5,3,63,"What rhubarb, cyme, or what purgative drug,",male,0.0
96228,Macbeth,Tragedy,Macbeth,5,3,64,Would scour these English hence? Hear'st thou of them?,male,0.0
96229,Macbeth,Tragedy,Doctor,5,3,65,"Ay, my good lord; your royal preparation",male,0.7
96230,Macbeth,Tragedy,Doctor,5,3,66,Makes us hear something.,male,0.0
96231,Macbeth,Tragedy,Macbeth,5,3,67,Bring it after me.,male,0.0
96232,Macbeth,Tragedy,Macbeth,5,3,68,"I will not be afraid of death and bane,",male,-0.6
96233,Macbeth,Tragedy,Macbeth,5,3,69,Till Birnam forest come to Dunsinane.,male,0.0
96234,Macbeth,Tragedy,Doctor,5,3,70,"[Aside]  Were I from Dunsinane away and clear,",male,0.1
96235,Macbeth,Tragedy,Doctor,5,3,71,Profit again should hardly draw me here.,male,-0.29
96236,Macbeth,Tragedy,Malcolm,5,4,1,"Cousins, I hope the days are near at hand",male,0.1
96237,Macbeth,Tragedy,Malcolm,5,4,2,That chambers will be safe.,male,0.5
96238,Macbeth,Tragedy,Menteith,5,4,3,We doubt it nothing.,male,0.0
96239,Macbeth,Tragedy,Siward,5,4,4,What wood is this before us?,male,0.0
96240,Macbeth,Tragedy,Menteith,5,4,5,The wood of Birnam.,male,0.0
96241,Macbeth,Tragedy,Malcolm,5,4,6,Let every soldier hew him down a bough,male,-0.16
96242,Macbeth,Tragedy,Malcolm,5,4,7,And bear't before him: thereby shall we shadow,male,0.0
96243,Macbeth,Tragedy,Malcolm,5,4,8,The numbers of our host and make discovery,male,0.0
96244,Macbeth,Tragedy,Malcolm,5,4,9,Err in report of us.,male,0.0
96245,Macbeth,Tragedy,Soldiers,5,4,10,It shall be done.,male,0.0
96246,Macbeth,Tragedy,Siward,5,4,11,We learn no other but the confident tyrant,male,0.28
96247,Macbeth,Tragedy,Siward,5,4,12,"Keeps still in Dunsinane, and will endure",male,0.0
96248,Macbeth,Tragedy,Siward,5,4,13,Our setting down before 't.,male,-0.16
96249,Macbeth,Tragedy,Malcolm,5,4,14,'Tis his main hope:,male,0.17
96250,Macbeth,Tragedy,Malcolm,5,4,15,"For where there is advantage to be given,",male,0.0
96251,Macbeth,Tragedy,Malcolm,5,4,16,"Both more and less have given him the revolt,",male,0.17
96252,Macbeth,Tragedy,Malcolm,5,4,17,And none serve with him but constrained things,male,0.0
96253,Macbeth,Tragedy,Malcolm,5,4,18,Whose hearts are absent too.,male,0.0
96254,Macbeth,Tragedy,Macduff,5,4,19,Let our just censures,male,0.0
96255,Macbeth,Tragedy,Macduff,5,4,20,"Attend the true event, and put we on",male,0.35
96256,Macbeth,Tragedy,Macduff,5,4,21,Industrious soldiership.,male,0.0
96257,Macbeth,Tragedy,Siward,5,4,22,The time approaches,male,0.0
96258,Macbeth,Tragedy,Siward,5,4,23,That will with due decision make us know,male,-0.12
96259,Macbeth,Tragedy,Siward,5,4,24,What we shall say we have and what we owe.,male,0.0
96260,Macbeth,Tragedy,Siward,5,4,25,"Thoughts speculative their unsure hopes relate,",male,0.0
96261,Macbeth,Tragedy,Siward,5,4,26,But certain issue strokes must arbitrate:,male,0.21
96262,Macbeth,Tragedy,Siward,5,4,27,Towards which advance the war.,male,0.0
96263,Macbeth,Tragedy,Macbeth,5,5,1,Hang out our banners on the outward walls;,male,0.0
96264,Macbeth,Tragedy,Macbeth,5,5,2,The cry is still 'They come:' our castle's strength,male,0.0
96265,Macbeth,Tragedy,Macbeth,5,5,3,Will laugh a siege to scorn: here let them lie,male,0.3
96266,Macbeth,Tragedy,Macbeth,5,5,4,Till famine and the ague eat them up:,male,0.0
96267,Macbeth,Tragedy,Macbeth,5,5,5,"Were they not forced with those that should be ours,",male,0.15
96268,Macbeth,Tragedy,Macbeth,5,5,6,"We might have met them dareful, beard to beard,",male,0.0
96269,Macbeth,Tragedy,Macbeth,5,5,7,And beat them backward home.,male,0.0
96270,Macbeth,Tragedy,Macbeth,5,5,8,What is that noise?,male,0.0
96271,Macbeth,Tragedy,Seyton,5,5,9,"It is the cry of women, my good lord.",male,0.7
96272,Macbeth,Tragedy,Macbeth,5,5,10,I have almost forgot the taste of fears;,male,0.0
96273,Macbeth,Tragedy,Macbeth,5,5,11,"The time has been, my senses would have cool'd",male,0.35
96274,Macbeth,Tragedy,Macbeth,5,5,12,To hear a night-shriek; and my fell of hair,male,0.0
96275,Macbeth,Tragedy,Macbeth,5,5,13,Would at a dismal treatise rouse and stir,male,0.0
96276,Macbeth,Tragedy,Macbeth,5,5,14,As life were in't: I have supp'd full with horrors;,male,0.35
96277,Macbeth,Tragedy,Macbeth,5,5,15,"Direness, familiar to my slaughterous thoughts",male,0.38
96278,Macbeth,Tragedy,Macbeth,5,5,16,Cannot once start me.,male,0.0
96279,Macbeth,Tragedy,Macbeth,5,5,17,Wherefore was that cry?,male,0.0
96280,Macbeth,Tragedy,Seyton,5,5,18,"The queen, my lord, is dead.",male,-0.2
96281,Macbeth,Tragedy,Macbeth,5,5,19,She should have died hereafter;,male,0.0
96282,Macbeth,Tragedy,Macbeth,5,5,20,There would have been a time for such a word.,male,0.0
96283,Macbeth,Tragedy,Macbeth,5,5,21,"To-morrow, and to-morrow, and to-morrow,",male,0.0
96284,Macbeth,Tragedy,Macbeth,5,5,22,Creeps in this petty pace from day to day,male,0.0
96285,Macbeth,Tragedy,Macbeth,5,5,23,"To the last syllable of recorded time,",male,0.0
96286,Macbeth,Tragedy,Macbeth,5,5,24,And all our yesterdays have lighted fools,male,0.0
96287,Macbeth,Tragedy,Macbeth,5,5,25,"The way to dusty death. Out, out, brief candle!",male,-0.2
96288,Macbeth,Tragedy,Macbeth,5,5,26,"Life's but a walking shadow, a poor player",male,-0.4
96289,Macbeth,Tragedy,Macbeth,5,5,27,That struts and frets his hour upon the stage,male,0.0
96290,Macbeth,Tragedy,Macbeth,5,5,28,And then is heard no more: it is a tale,male,-0.25
96291,Macbeth,Tragedy,Macbeth,5,5,29,"Told by an idiot, full of sound and fury,",male,-0.02
96292,Macbeth,Tragedy,Macbeth,5,5,30,Signifying nothing.,male,0.0
96293,Macbeth,Tragedy,Macbeth,5,5,31,Thou comest to use thy tongue; thy story quickly.,male,0.33
96294,Macbeth,Tragedy,Messenger,5,5,32,"Gracious my lord,",male,0.0
96295,Macbeth,Tragedy,Messenger,5,5,33,"I should report that which I say I saw,",male,0.0
96296,Macbeth,Tragedy,Messenger,5,5,34,But know not how to do it.,male,0.0
96297,Macbeth,Tragedy,Macbeth,5,5,35,"Well, say, sir.",male,0.0
96298,Macbeth,Tragedy,Messenger,5,5,36,"As I did stand my watch upon the hill,",male,0.0
96299,Macbeth,Tragedy,Messenger,5,5,37,"I look'd toward Birnam, and anon, methought,",male,0.0
96300,Macbeth,Tragedy,Messenger,5,5,38,The wood began to move.,male,0.0
96301,Macbeth,Tragedy,Macbeth,5,5,39,Liar and slave!,male,0.0
96302,Macbeth,Tragedy,Messenger,5,5,40,"Let me endure your wrath, if't be not so:",male,0.0
96303,Macbeth,Tragedy,Messenger,5,5,41,Within this three mile may you see it coming;,male,0.0
96304,Macbeth,Tragedy,Messenger,5,5,42,"I say, a moving grove.",male,0.0
96305,Macbeth,Tragedy,Macbeth,5,5,43,"If thou speak'st false,",male,-0.4
96306,Macbeth,Tragedy,Macbeth,5,5,44,"Upon the next tree shalt thou hang alive,",male,0.05
96307,Macbeth,Tragedy,Macbeth,5,5,45,"Till famine cling thee: if thy speech be sooth,",male,0.0
96308,Macbeth,Tragedy,Macbeth,5,5,46,I care not if thou dost for me as much.,male,0.2
96309,Macbeth,Tragedy,Macbeth,5,5,47,"I pull in resolution, and begin",male,0.0
96310,Macbeth,Tragedy,Macbeth,5,5,48,To doubt the equivocation of the fiend,male,0.0
96311,Macbeth,Tragedy,Macbeth,5,5,49,"That lies like truth: 'Fear not, till Birnam wood",male,0.0
96312,Macbeth,Tragedy,Macbeth,5,5,50,Do come to Dunsinane:'  and now a wood,male,0.0
96313,Macbeth,Tragedy,Macbeth,5,5,51,"Comes toward Dunsinane. Arm, arm, and out!",male,0.0
96314,Macbeth,Tragedy,Macbeth,5,5,52,"If this which he avouches does appear,",male,0.0
96315,Macbeth,Tragedy,Macbeth,5,5,53,There is nor flying hence nor tarrying here.,male,0.0
96316,Macbeth,Tragedy,Macbeth,5,5,54,"I gin to be aweary of the sun,",male,-0.5
96317,Macbeth,Tragedy,Macbeth,5,5,55,And wish the estate o' the world were now undone.,male,0.0
96318,Macbeth,Tragedy,Macbeth,5,5,56,"Ring the alarum-bell! Blow, wind! come, wrack!",male,0.0
96319,Macbeth,Tragedy,Macbeth,5,5,57,At least we'll die with harness on our back.,male,-0.15
96320,Macbeth,Tragedy,Malcolm,5,6,1,Now near enough: your leafy screens throw down.,male,-0.02
96321,Macbeth,Tragedy,Malcolm,5,6,2,"And show like those you are. You, worthy uncle,",male,0.33
96322,Macbeth,Tragedy,Malcolm,5,6,3,"Shall, with my cousin, your right-noble son,",male,0.0
96323,Macbeth,Tragedy,Malcolm,5,6,4,Lead our first battle: worthy Macduff and we,male,0.29
96324,Macbeth,Tragedy,Malcolm,5,6,5,"Shall take upon 's what else remains to do,",male,0.0
96325,Macbeth,Tragedy,Malcolm,5,6,6,According to our order.,male,0.0
96326,Macbeth,Tragedy,Siward,5,6,7,Fare you well.,male,0.0
96327,Macbeth,Tragedy,Siward,5,6,8,"Do we but find the tyrant's power to-night,",male,0.0
96328,Macbeth,Tragedy,Siward,5,6,9,"Let us be beaten, if we cannot fight.",male,0.0
96329,Macbeth,Tragedy,Macduff,5,6,10,"Make all our trumpets speak; give them all breath,",male,0.0
96330,Macbeth,Tragedy,Macduff,5,6,11,Those clamorous harbingers of blood and death.,male,0.0
96331,Macbeth,Tragedy,Macbeth,5,7,1,"They have tied me to a stake; I cannot fly,",male,0.8
96332,Macbeth,Tragedy,Macbeth,5,7,2,"But, bear-like, I must fight the course. What's he",male,0.0
96333,Macbeth,Tragedy,Macbeth,5,7,3,That was not born of woman? Such a one,male,0.0
96334,Macbeth,Tragedy,Macbeth,5,7,4,"Am I to fear, or none.",male,0.0
96335,Macbeth,Tragedy,Young Siward,5,7,5,What is thy name?,male,0.0
96336,Macbeth,Tragedy,Macbeth,5,7,6,Thou'lt be afraid to hear it.,male,-0.6
96337,Macbeth,Tragedy,Young Siward,5,7,7,No; though thou call'st thyself a hotter name,male,0.0
96338,Macbeth,Tragedy,Young Siward,5,7,8,Than any is in hell.,male,0.0
96339,Macbeth,Tragedy,Macbeth,5,7,9,My name's Macbeth.,male,0.0
96340,Macbeth,Tragedy,Young Siward,5,7,10,The devil himself could not pronounce a title,male,0.0
96341,Macbeth,Tragedy,Young Siward,5,7,11,More hateful to mine ear.,male,0.5
96342,Macbeth,Tragedy,Macbeth,5,7,12,"No, nor more fearful.",male,-0.2
96343,Macbeth,Tragedy,Young Siward,5,7,13,"Thou liest, abhorred tyrant; with my sword",male,0.0
96344,Macbeth,Tragedy,Young Siward,5,7,14,I'll prove the lie thou speak'st.,male,0.0
96345,Macbeth,Tragedy,Macbeth,5,7,15,Thou wast born of woman,male,0.0
96346,Macbeth,Tragedy,Macbeth,5,7,16,"But swords I smile at, weapons laugh to scorn,",male,0.3
96347,Macbeth,Tragedy,Macbeth,5,7,17,Brandish'd by man that's of a woman born.,male,0.0
96348,Macbeth,Tragedy,Macduff,5,7,18,"That way the noise is. Tyrant, show thy face!",male,0.0
96349,Macbeth,Tragedy,Macduff,5,7,19,"If thou be'st slain and with no stroke of mine,",male,0.0
96350,Macbeth,Tragedy,Macduff,5,7,20,My wife and children's ghosts will haunt me still.,male,0.0
96351,Macbeth,Tragedy,Macduff,5,7,21,"I cannot strike at wretched kerns, whose arms",male,0.0
96352,Macbeth,Tragedy,Macduff,5,7,22,"Are hired to bear their staves: either thou, Macbeth,",male,0.0
96353,Macbeth,Tragedy,Macduff,5,7,23,Or else my sword with an unbatter'd edge,male,0.0
96354,Macbeth,Tragedy,Macduff,5,7,24,I sheathe again undeeded. There thou shouldst be;,male,0.0
96355,Macbeth,Tragedy,Macduff,5,7,25,"By this great clatter, one of greatest note",male,0.9
96356,Macbeth,Tragedy,Macduff,5,7,26,"Seems bruited. Let me find him, fortune!",male,0.0
96357,Macbeth,Tragedy,Macduff,5,7,27,And more I beg not.,male,0.5
96358,Macbeth,Tragedy,Siward,5,7,28,"This way, my lord; the castle's gently render'd:",male,0.2
96359,Macbeth,Tragedy,Siward,5,7,29,The tyrant's people on both sides do fight;,male,0.0
96360,Macbeth,Tragedy,Siward,5,7,30,The noble thanes do bravely in the war;,male,0.7
96361,Macbeth,Tragedy,Siward,5,7,31,"The day almost itself professes yours,",male,0.0
96362,Macbeth,Tragedy,Siward,5,7,32,And little is to do.,male,-0.19
96363,Macbeth,Tragedy,Malcolm,5,7,33,We have met with foes,male,0.0
96364,Macbeth,Tragedy,Malcolm,5,7,34,That strike beside us.,male,0.0
96365,Macbeth,Tragedy,Siward,5,7,35,"Enter, sir, the castle.",male,0.0
96366,Macbeth,Tragedy,Macbeth,5,8,1,"Why should I play the Roman fool, and die",male,0.0
96367,Macbeth,Tragedy,Macbeth,5,8,2,"On mine own sword? whiles I see lives, the gashes",male,0.6
96368,Macbeth,Tragedy,Macbeth,5,8,3,Do better upon them.,male,0.5
96369,Macbeth,Tragedy,Macduff,5,8,4,"Turn, hell-hound, turn!",male,0.0
96370,Macbeth,Tragedy,Macbeth,5,8,5,Of all men else I have avoided thee:,male,0.0
96371,Macbeth,Tragedy,Macbeth,5,8,6,But get thee back; my soul is too much charged,male,0.1
96372,Macbeth,Tragedy,Macbeth,5,8,7,With blood of thine already.,male,0.0
96373,Macbeth,Tragedy,Macduff,5,8,8,I have no words:,male,0.0
