Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
90206,Julius Caesar,Tragedy,Antony,5,1,18,Upon the left hand of the even field.,male,0.0
90207,Julius Caesar,Tragedy,Octavius,5,1,19,Upon the right hand I; keep thou the left.,male,0.14
90208,Julius Caesar,Tragedy,Antony,5,1,20,Why do you cross me in this exigent?,male,0.0
90209,Julius Caesar,Tragedy,Octavius,5,1,21,I do not cross you; but I will do so.,male,0.0
90210,Julius Caesar,Tragedy,Brutus,5,1,22,"They stand, and would have parley.",male,0.0
90211,Julius Caesar,Tragedy,Cassius,5,1,23,"Stand fast, Titinius: we must out and talk.",male,0.2
90212,Julius Caesar,Tragedy,Octavius,5,1,24,"Mark Antony, shall we give sign of battle?",male,0.0
90213,Julius Caesar,Tragedy,Antony,5,1,25,"No, Caesar, we will answer on their charge.",male,0.0
90214,Julius Caesar,Tragedy,Antony,5,1,26,Make forth; the generals would have some words.,male,0.0
90215,Julius Caesar,Tragedy,Octavius,5,1,27,Stir not until the signal.,male,0.0
90216,Julius Caesar,Tragedy,Brutus,5,1,28,"Words before blows: is it so, countrymen?",male,0.0
90217,Julius Caesar,Tragedy,Octavius,5,1,29,"Not that we love words better, as you do.",male,0.5
90218,Julius Caesar,Tragedy,Brutus,5,1,30,"Good words are better than bad strokes, Octavius.",male,0.17
90219,Julius Caesar,Tragedy,Antony,5,1,31,"In your bad strokes, Brutus, you give good words:",male,0.0
90220,Julius Caesar,Tragedy,Antony,5,1,32,"Witness the hole you made in Caesar's heart,",male,0.0
90221,Julius Caesar,Tragedy,Antony,5,1,33,"Crying 'Long live! hail, Caesar!'",male,-0.01
90222,Julius Caesar,Tragedy,Cassius,5,1,34,"Antony,",male,0.0
90223,Julius Caesar,Tragedy,Cassius,5,1,35,The posture of your blows are yet unknown;,male,-0.1
90224,Julius Caesar,Tragedy,Cassius,5,1,36,"But for your words, they rob the Hybla bees,",male,0.0
90225,Julius Caesar,Tragedy,Cassius,5,1,37,And leave them honeyless.,male,0.0
90226,Julius Caesar,Tragedy,Antony,5,1,38,Not stingless too.,male,0.0
90227,Julius Caesar,Tragedy,Brutus,5,1,39,"O, yes, and soundless too;",male,0.0
90228,Julius Caesar,Tragedy,Brutus,5,1,40,"For you have stol'n their buzzing, Antony,",male,0.0
90229,Julius Caesar,Tragedy,Brutus,5,1,41,And very wisely threat before you sting.,male,0.91
90230,Julius Caesar,Tragedy,Antony,5,1,42,"Villains, you did not so, when your vile daggers",male,0.0
90231,Julius Caesar,Tragedy,Antony,5,1,43,Hack'd one another in the sides of Caesar:,male,0.0
90232,Julius Caesar,Tragedy,Antony,5,1,44,"You show'd your teeth like apes, and fawn'd like hounds,",male,0.0
90233,Julius Caesar,Tragedy,Antony,5,1,45,"And bow'd like bondmen, kissing Caesar's feet;",male,0.0
90234,Julius Caesar,Tragedy,Antony,5,1,46,"Whilst damned Casca, like a cur, behind",male,-0.4
90235,Julius Caesar,Tragedy,Antony,5,1,47,Struck Caesar on the neck. O you flatterers!,male,0.0
90236,Julius Caesar,Tragedy,Cassius,5,1,48,"Flatterers! Now, Brutus, thank yourself:",male,0.0
90237,Julius Caesar,Tragedy,Cassius,5,1,49,"This tongue had not offended so to-day,",male,0.0
90238,Julius Caesar,Tragedy,Cassius,5,1,50,If Cassius might have ruled.,male,0.0
90239,Julius Caesar,Tragedy,Octavius,5,1,51,"Come, come, the cause: if arguing make us sweat,",male,0.0
90240,Julius Caesar,Tragedy,Octavius,5,1,52,The proof of it will turn to redder drops. Look;,male,0.0
90241,Julius Caesar,Tragedy,Octavius,5,1,53,I draw a sword against conspirators;,male,0.0
90242,Julius Caesar,Tragedy,Octavius,5,1,54,When think you that the sword goes up again?,male,0.0
90243,Julius Caesar,Tragedy,Octavius,5,1,55,"Never, till Caesar's three and thirty wounds",male,0.0
90244,Julius Caesar,Tragedy,Octavius,5,1,56,Be well avenged; or till another Caesar,male,0.0
90245,Julius Caesar,Tragedy,Octavius,5,1,57,Have added slaughter to the sword of traitors.,male,0.0
90246,Julius Caesar,Tragedy,Brutus,5,1,58,"Caesar, thou canst not die by traitors' hands,",male,0.0
90247,Julius Caesar,Tragedy,Brutus,5,1,59,Unless thou bring'st them with thee.,male,0.0
90248,Julius Caesar,Tragedy,Octavius,5,1,60,So I hope;,male,0.0
90249,Julius Caesar,Tragedy,Octavius,5,1,61,I was not born to die on Brutus' sword.,male,0.0
90250,Julius Caesar,Tragedy,Brutus,5,1,62,"O, if thou wert the noblest of thy strain,",male,0.0
90251,Julius Caesar,Tragedy,Brutus,5,1,63,"Young man, thou couldst not die more honourable.",male,0.3
90252,Julius Caesar,Tragedy,Cassius,5,1,64,"A peevish schoolboy, worthless of such honour,",male,-0.4
90253,Julius Caesar,Tragedy,Cassius,5,1,65,Join'd with a masker and a reveller!,male,0.0
90254,Julius Caesar,Tragedy,Antony,5,1,66,Old Cassius still!,male,0.12
90255,Julius Caesar,Tragedy,Octavius,5,1,67,"Come, Antony, away!",male,0.0
90256,Julius Caesar,Tragedy,Octavius,5,1,68,"Defiance, traitors, hurl we in your teeth:",male,0.0
90257,Julius Caesar,Tragedy,Octavius,5,1,69,"If you dare fight to-day, come to the field;",male,0.0
90258,Julius Caesar,Tragedy,Octavius,5,1,70,"If not, when you have stomachs.",male,0.0
90259,Julius Caesar,Tragedy,Cassius,5,1,71,"Why, now, blow wind, swell billow and swim bark!",male,0.0
90260,Julius Caesar,Tragedy,Cassius,5,1,72,"The storm is up, and all is on the hazard.",male,0.0
90261,Julius Caesar,Tragedy,Brutus,5,1,73,"Ho, Lucilius! hark, a word with you.",male,0.0
90262,Julius Caesar,Tragedy,Lucilius,5,1,74,[Standing forth]	My lord?,male,0.0
90263,Julius Caesar,Tragedy,Cassius,5,1,75,Messala!,male,0.0
90264,Julius Caesar,Tragedy,Messala,5,1,76,[Standing forth]  What says my general?,male,0.05
90265,Julius Caesar,Tragedy,Cassius,5,1,77,"Messala,",male,0.0
90266,Julius Caesar,Tragedy,Cassius,5,1,78,This is my birth-day; as this very day,male,0.2
90267,Julius Caesar,Tragedy,Cassius,5,1,79,"Was Cassius born. Give me thy hand, Messala:",male,0.0
90268,Julius Caesar,Tragedy,Cassius,5,1,80,"Be thou my witness that against my will,",male,0.0
90269,Julius Caesar,Tragedy,Cassius,5,1,81,"As Pompey was, am I compell'd to set",male,0.0
90270,Julius Caesar,Tragedy,Cassius,5,1,82,Upon one battle all our liberties.,male,0.0
90271,Julius Caesar,Tragedy,Cassius,5,1,83,You know that I held Epicurus strong,male,0.43
90272,Julius Caesar,Tragedy,Cassius,5,1,84,"And his opinion: now I change my mind,",male,0.0
90273,Julius Caesar,Tragedy,Cassius,5,1,85,And partly credit things that do presage.,male,0.0
90274,Julius Caesar,Tragedy,Cassius,5,1,86,"Coming from Sardis, on our former ensign",male,0.0
90275,Julius Caesar,Tragedy,Cassius,5,1,87,"Two mighty eagles fell, and there they perch'd,",male,0.4
90276,Julius Caesar,Tragedy,Cassius,5,1,88,Gorging and feeding from our soldiers' hands;,male,0.0
90277,Julius Caesar,Tragedy,Cassius,5,1,89,Who to Philippi here consorted us:,male,0.0
90278,Julius Caesar,Tragedy,Cassius,5,1,90,This morning are they fled away and gone;,male,0.0
90279,Julius Caesar,Tragedy,Cassius,5,1,91,"And in their steads do ravens, crows and kites,",male,0.0
90280,Julius Caesar,Tragedy,Cassius,5,1,92,"Fly o'er our heads and downward look on us,",male,0.8
90281,Julius Caesar,Tragedy,Cassius,5,1,93,As we were sickly prey: their shadows seem,male,-0.71
90282,Julius Caesar,Tragedy,Cassius,5,1,94,"A canopy most fatal, under which",male,0.5
90283,Julius Caesar,Tragedy,Cassius,5,1,95,"Our army lies, ready to give up the ghost.",male,0.2
90284,Julius Caesar,Tragedy,Messala,5,1,96,Believe not so.,male,0.0
90285,Julius Caesar,Tragedy,Cassius,5,1,97,I but believe it partly;,male,0.0
90286,Julius Caesar,Tragedy,Cassius,5,1,98,For I am fresh of spirit and resolved,male,0.3
90287,Julius Caesar,Tragedy,Cassius,5,1,99,To meet all perils very constantly.,male,0.0
90288,Julius Caesar,Tragedy,Brutus,5,1,100,"Even so, Lucilius.",male,0.0
90289,Julius Caesar,Tragedy,Cassius,5,1,101,"Now, most noble Brutus,",male,0.55
90290,Julius Caesar,Tragedy,Cassius,5,1,102,"The gods to-day stand friendly, that we may,",male,0.38
90291,Julius Caesar,Tragedy,Cassius,5,1,103,"Lovers in peace, lead on our days to age!",male,0.0
90292,Julius Caesar,Tragedy,Cassius,5,1,104,"But since the affairs of men rest still incertain,",male,0.0
90293,Julius Caesar,Tragedy,Cassius,5,1,105,Let's reason with the worst that may befall.,male,-1.0
90294,Julius Caesar,Tragedy,Cassius,5,1,106,"If we do lose this battle, then is this",male,0.0
90295,Julius Caesar,Tragedy,Cassius,5,1,107,The very last time we shall speak together:,male,0.0
90296,Julius Caesar,Tragedy,Cassius,5,1,108,What are you then determined to do?,male,0.0
90297,Julius Caesar,Tragedy,Brutus,5,1,109,Even by the rule of that philosophy,male,0.0
90298,Julius Caesar,Tragedy,Brutus,5,1,110,By which I did blame Cato for the death,male,0.0
90299,Julius Caesar,Tragedy,Brutus,5,1,111,"Which he did give himself, I know not how,",male,0.0
90300,Julius Caesar,Tragedy,Brutus,5,1,112,"But I do find it cowardly and vile,",male,0.0
90301,Julius Caesar,Tragedy,Brutus,5,1,113,"For fear of what might fall, so to prevent",male,0.0
90302,Julius Caesar,Tragedy,Brutus,5,1,114,The time of life: arming myself with patience,male,0.0
90303,Julius Caesar,Tragedy,Brutus,5,1,115,To stay the providence of some high powers,male,0.16
90304,Julius Caesar,Tragedy,Brutus,5,1,116,That govern us below.,male,0.0
90305,Julius Caesar,Tragedy,Cassius,5,1,117,"Then, if we lose this battle,",male,0.0
90306,Julius Caesar,Tragedy,Cassius,5,1,118,You are contented to be led in triumph,male,0.0
90307,Julius Caesar,Tragedy,Cassius,5,1,119,Thorough the streets of Rome?,male,0.0
90308,Julius Caesar,Tragedy,Brutus,5,1,120,"No, Cassius, no: think not, thou noble Roman,",male,0.6
90309,Julius Caesar,Tragedy,Brutus,5,1,121,That ever Brutus will go bound to Rome;,male,0.0
90310,Julius Caesar,Tragedy,Brutus,5,1,122,He bears too great a mind. But this same day,male,0.4
90311,Julius Caesar,Tragedy,Brutus,5,1,123,Must end that work the ides of March begun;,male,0.0
90312,Julius Caesar,Tragedy,Brutus,5,1,124,And whether we shall meet again I know not.,male,0.0
90313,Julius Caesar,Tragedy,Brutus,5,1,125,Therefore our everlasting farewell take:,male,0.0
90314,Julius Caesar,Tragedy,Brutus,5,1,126,"For ever, and for ever, farewell, Cassius!",male,0.0
90315,Julius Caesar,Tragedy,Brutus,5,1,127,"If we do meet again, why, we shall smile;",male,0.3
90316,Julius Caesar,Tragedy,Brutus,5,1,128,"If not, why then, this parting was well made.",male,0.0
90317,Julius Caesar,Tragedy,Cassius,5,1,129,"For ever, and for ever, farewell, Brutus!",male,0.0
90318,Julius Caesar,Tragedy,Cassius,5,1,130,"If we do meet again, we'll smile indeed;",male,0.3
90319,Julius Caesar,Tragedy,Cassius,5,1,131,"If not, 'tis true this parting was well made.",male,0.35
90320,Julius Caesar,Tragedy,Brutus,5,1,132,"Why, then, lead on. O, that a man might know",male,0.0
90321,Julius Caesar,Tragedy,Brutus,5,1,133,The end of this day's business ere it come!,male,0.0
90322,Julius Caesar,Tragedy,Brutus,5,1,134,"But it sufficeth that the day will end,",male,0.0
90323,Julius Caesar,Tragedy,Brutus,5,1,135,"And then the end is known. Come, ho! away!",male,0.0
90324,Julius Caesar,Tragedy,Brutus,5,2,1,"Ride, ride, Messala, ride, and give these bills",male,0.0
90325,Julius Caesar,Tragedy,Brutus,5,2,2,Unto the legions on the other side.,male,-0.12
90326,Julius Caesar,Tragedy,Brutus,5,2,3,Let them set on at once; for I perceive,male,0.0
90327,Julius Caesar,Tragedy,Brutus,5,2,4,"But cold demeanor in Octavius' wing,",male,-0.6
90328,Julius Caesar,Tragedy,Brutus,5,2,5,And sudden push gives them the overthrow.,male,0.0
90329,Julius Caesar,Tragedy,Brutus,5,2,6,"Ride, ride, Messala: let them all come down.",male,-0.16
90330,Julius Caesar,Tragedy,Cassius,5,3,1,"O, look, Titinius, look, the villains fly!",male,1.0
90331,Julius Caesar,Tragedy,Cassius,5,3,2,Myself have to mine own turn'd enemy:,male,0.6
90332,Julius Caesar,Tragedy,Cassius,5,3,3,This ensign here of mine was turning back;,male,0.0
90333,Julius Caesar,Tragedy,Cassius,5,3,4,"I slew the coward, and did take it from him.",male,0.0
90334,Julius Caesar,Tragedy,Titinius,5,3,5,"O Cassius, Brutus gave the word too early;",male,0.1
90335,Julius Caesar,Tragedy,Titinius,5,3,6,"Who, having some advantage on Octavius,",male,0.0
90336,Julius Caesar,Tragedy,Titinius,5,3,7,"Took it too eagerly: his soldiers fell to spoil,",male,0.0
90337,Julius Caesar,Tragedy,Titinius,5,3,8,Whilst we by Antony are all enclosed.,male,0.0
90338,Julius Caesar,Tragedy,Pindarus,5,3,9,"Fly further off, my lord, fly further off;",male,0.4
90339,Julius Caesar,Tragedy,Pindarus,5,3,10,"Mark Antony is in your tents, my lord",male,0.0
90340,Julius Caesar,Tragedy,Pindarus,5,3,11,"Fly, therefore, noble Cassius, fly far off.",male,0.58
90341,Julius Caesar,Tragedy,Cassius,5,3,12,"This hill is far enough. Look, look, Titinius;",male,0.05
90342,Julius Caesar,Tragedy,Cassius,5,3,13,Are those my tents where I perceive the fire?,male,0.0
90343,Julius Caesar,Tragedy,Titinius,5,3,14,"They are, my lord.",male,0.0
90344,Julius Caesar,Tragedy,Cassius,5,3,15,"Titinius, if thou lovest me,",male,0.0
90345,Julius Caesar,Tragedy,Cassius,5,3,16,"Mount thou my horse, and hide thy spurs in him,",male,0.0
90346,Julius Caesar,Tragedy,Cassius,5,3,17,"Till he have brought thee up to yonder troops,",male,0.0
90347,Julius Caesar,Tragedy,Cassius,5,3,18,And here again; that I may rest assured,male,0.0
90348,Julius Caesar,Tragedy,Cassius,5,3,19,Whether yond troops are friend or enemy.,male,0.0
90349,Julius Caesar,Tragedy,Titinius,5,3,20,"I will be here again, even with a thought.",male,0.0
90350,Julius Caesar,Tragedy,Cassius,5,3,21,"Go, Pindarus, get higher on that hill;",male,0.25
90351,Julius Caesar,Tragedy,Cassius,5,3,22,"My sight was ever thick; regard Titinius,",male,-0.3
90352,Julius Caesar,Tragedy,Cassius,5,3,23,And tell me what thou notest about the field.,male,0.0
90353,Julius Caesar,Tragedy,Cassius,5,3,24,"This day I breathed first: time is come round,",male,0.02
90354,Julius Caesar,Tragedy,Cassius,5,3,25,"And where I did begin, there shall I end;",male,0.0
90355,Julius Caesar,Tragedy,Cassius,5,3,26,"My life is run his compass. Sirrah, what news?",male,0.0
90356,Julius Caesar,Tragedy,Pindarus,5,3,27,[Above]  O my lord!,male,0.0
90357,Julius Caesar,Tragedy,Cassius,5,3,28,What news?,male,0.0
90358,Julius Caesar,Tragedy,Pindarus,5,3,29,[Above]  Titinius is enclosed round about,male,-0.1
90359,Julius Caesar,Tragedy,Pindarus,5,3,30,"With horsemen, that make to him on the spur;",male,0.0
90360,Julius Caesar,Tragedy,Pindarus,5,3,31,Yet he spurs on. Now they are almost on him.,male,0.0
90361,Julius Caesar,Tragedy,Pindarus,5,3,32,"Now, Titinius! Now some light. O, he lights too.",male,0.4
90362,Julius Caesar,Tragedy,Pindarus,5,3,33,He's ta'en.,male,0.0
90363,Julius Caesar,Tragedy,Pindarus,5,3,34,"And, hark! they shout for joy.",male,0.8
90364,Julius Caesar,Tragedy,Cassius,5,3,35,"Come down, behold no more.",male,-0.2
90365,Julius Caesar,Tragedy,Cassius,5,3,36,"O, coward that I am, to live so long,",male,0.04
90366,Julius Caesar,Tragedy,Cassius,5,3,37,To see my best friend ta'en before my face!,male,1.0
90367,Julius Caesar,Tragedy,Cassius,5,3,38,"Come hither, sirrah:",male,0.0
90368,Julius Caesar,Tragedy,Cassius,5,3,39,In Parthia did I take thee prisoner;,male,0.0
90369,Julius Caesar,Tragedy,Cassius,5,3,40,"And then I swore thee, saving of thy life,",male,0.0
90370,Julius Caesar,Tragedy,Cassius,5,3,41,"That whatsoever I did bid thee do,",male,0.0
90371,Julius Caesar,Tragedy,Cassius,5,3,42,"Thou shouldst attempt it. Come now, keep thine oath;",male,0.0
90372,Julius Caesar,Tragedy,Cassius,5,3,43,"Now be a freeman: and with this good sword,",male,0.7
90373,Julius Caesar,Tragedy,Cassius,5,3,44,"That ran through Caesar's bowels, search this bosom.",male,0.0
90374,Julius Caesar,Tragedy,Cassius,5,3,45,"Stand not to answer: here, take thou the hilts;",male,0.0
90375,Julius Caesar,Tragedy,Cassius,5,3,46,"And, when my face is cover'd, as 'tis now,",male,0.0
90376,Julius Caesar,Tragedy,Cassius,5,3,47,Guide thou the sword.,male,0.0
90377,Julius Caesar,Tragedy,Cassius,5,3,48,"Caesar, thou art revenged,",male,0.0
90378,Julius Caesar,Tragedy,Cassius,5,3,49,Even with the sword that kill'd thee.,male,0.0
90379,Julius Caesar,Tragedy,Pindarus,5,3,50,"So, I am free; yet would not so have been,",male,0.4
90380,Julius Caesar,Tragedy,Pindarus,5,3,51,"Durst I have done my will. O Cassius,",male,0.0
90381,Julius Caesar,Tragedy,Pindarus,5,3,52,"Far from this country Pindarus shall run,",male,0.1
90382,Julius Caesar,Tragedy,Pindarus,5,3,53,Where never Roman shall take note of him.,male,0.0
90383,Julius Caesar,Tragedy,Messala,5,3,54,"It is but change, Titinius; for Octavius",male,0.0
90384,Julius Caesar,Tragedy,Messala,5,3,55,"Is overthrown by noble Brutus' power,",male,0.6
90385,Julius Caesar,Tragedy,Messala,5,3,56,As Cassius' legions are by Antony.,male,0.0
90386,Julius Caesar,Tragedy,Titinius,5,3,57,These tidings will well comfort Cassius.,male,0.0
90387,Julius Caesar,Tragedy,Messala,5,3,58,Where did you leave him?,male,0.0
90388,Julius Caesar,Tragedy,Titinius,5,3,59,"All disconsolate,",male,0.0
90389,Julius Caesar,Tragedy,Titinius,5,3,60,"With Pindarus his bondman, on this hill.",male,0.0
90390,Julius Caesar,Tragedy,Messala,5,3,61,Is not that he t hat lies upon the ground?,male,0.0
90391,Julius Caesar,Tragedy,Titinius,5,3,62,He lies not like the living. O my heart!,male,0.0
90392,Julius Caesar,Tragedy,Messala,5,3,63,Is not that he?,male,0.0
90393,Julius Caesar,Tragedy,Titinius,5,3,64,"No, this was he, Messala,",male,0.0
90394,Julius Caesar,Tragedy,Titinius,5,3,65,"But Cassius is no more. O setting sun,",male,-0.25
90395,Julius Caesar,Tragedy,Titinius,5,3,66,"As in thy red rays thou dost sink to-night,",male,0.0
90396,Julius Caesar,Tragedy,Titinius,5,3,67,So in his red blood Cassius' day is set;,male,0.0
90397,Julius Caesar,Tragedy,Titinius,5,3,68,The sun of Rome is set! Our day is gone;,male,0.0
90398,Julius Caesar,Tragedy,Titinius,5,3,69,"Clouds, dews, and dangers come; our deeds are done!",male,0.0
90399,Julius Caesar,Tragedy,Titinius,5,3,70,Mistrust of my success hath done this deed.,male,0.3
90400,Julius Caesar,Tragedy,Messala,5,3,71,Mistrust of good success hath done this deed.,male,0.5
90401,Julius Caesar,Tragedy,Messala,5,3,72,"O hateful error, melancholy's child,",male,0.0
90402,Julius Caesar,Tragedy,Messala,5,3,73,Why dost thou show to the apt thoughts of men,male,0.6
90403,Julius Caesar,Tragedy,Messala,5,3,74,"The things that are not? O error, soon conceived,",male,0.0
90404,Julius Caesar,Tragedy,Messala,5,3,75,"Thou never comest unto a happy birth,",male,0.8
90405,Julius Caesar,Tragedy,Messala,5,3,76,But kill'st the mother that engender'd thee!,male,0.0
90406,Julius Caesar,Tragedy,Titinius,5,3,77,"What, Pindarus! where art thou, Pindarus?",male,0.0
90407,Julius Caesar,Tragedy,Messala,5,3,78,"Seek him, Titinius, whilst I go to meet",male,0.0
90408,Julius Caesar,Tragedy,Messala,5,3,79,"The noble Brutus, thrusting this report",male,0.6
90409,Julius Caesar,Tragedy,Messala,5,3,80,"Into his ears; I may say, thrusting it;",male,0.0
90410,Julius Caesar,Tragedy,Messala,5,3,81,For piercing steel and darts envenomed,male,0.0
90411,Julius Caesar,Tragedy,Messala,5,3,82,Shall be as welcome to the ears of Brutus,male,0.8
90412,Julius Caesar,Tragedy,Messala,5,3,83,As tidings of this sight.,male,0.0
90413,Julius Caesar,Tragedy,Titinius,5,3,84,"Hie you, Messala,",male,0.0
90414,Julius Caesar,Tragedy,Titinius,5,3,85,And I will seek for Pindarus the while.,male,0.0
90415,Julius Caesar,Tragedy,Titinius,5,3,86,"Why didst thou send me forth, brave Cassius?",male,0.8
90416,Julius Caesar,Tragedy,Titinius,5,3,87,Did I not meet thy friends? and did not they,male,0.0
