Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
48774,"Henry IV, part 1",History,King Henry Iv,5,4,50,"And show'd thou makest some tender of my life,",male,0.0
48775,"Henry IV, part 1",History,King Henry Iv,5,4,51,In this fair rescue thou hast brought to me.,male,0.7
48776,"Henry IV, part 1",History,Prince Henry,5,4,52,O God! they did me too much injury,male,0.2
48777,"Henry IV, part 1",History,Prince Henry,5,4,53,That ever said I hearken'd for your death.,male,0.0
48778,"Henry IV, part 1",History,Prince Henry,5,4,54,"If it were so, I might have let alone",male,0.0
48779,"Henry IV, part 1",History,Prince Henry,5,4,55,"The insulting hand of Douglas over you,",male,-1.0
48780,"Henry IV, part 1",History,Prince Henry,5,4,56,Which would have been as speedy in your end,male,0.0
48781,"Henry IV, part 1",History,Prince Henry,5,4,57,As all the poisonous potions in the world,male,0.0
48782,"Henry IV, part 1",History,Prince Henry,5,4,58,And saved the treacherous labour of your son.,male,0.0
48783,"Henry IV, part 1",History,King Henry Iv,5,4,59,Make up to Clifton: I'll to Sir Nicholas Gawsey.,male,0.0
48784,"Henry IV, part 1",History,Hotspur,5,4,60,"If I mistake not, thou art Harry Monmouth.",male,0.0
48785,"Henry IV, part 1",History,Prince Henry,5,4,61,Thou speak'st as if I would deny my name.,male,0.0
48786,"Henry IV, part 1",History,Hotspur,5,4,62,My name is Harry Percy.,male,0.0
48787,"Henry IV, part 1",History,Prince Henry,5,4,63,"Why, then I see",male,0.0
48788,"Henry IV, part 1",History,Prince Henry,5,4,64,A very valiant rebel of the name.,male,0.2
48789,"Henry IV, part 1",History,Prince Henry,5,4,65,"I am the Prince of Wales; and think not, Percy,",male,0.0
48790,"Henry IV, part 1",History,Prince Henry,5,4,66,To share with me in glory any more:,male,0.5
48791,"Henry IV, part 1",History,Prince Henry,5,4,67,Two stars keep not their motion in one sphere;,male,0.0
48792,"Henry IV, part 1",History,Prince Henry,5,4,68,"Nor can one England brook a double reign,",male,0.0
48793,"Henry IV, part 1",History,Prince Henry,5,4,69,Of Harry Percy and the Prince of Wales.,male,0.0
48794,"Henry IV, part 1",History,Hotspur,5,4,70,"Nor shall it, Harry; for the hour is come",male,0.0
48795,"Henry IV, part 1",History,Hotspur,5,4,71,To end the one of us; and would to God,male,0.0
48796,"Henry IV, part 1",History,Hotspur,5,4,72,Thy name in arms were now as great as mine!,male,1.0
48797,"Henry IV, part 1",History,Prince Henry,5,4,73,I'll make it greater ere I part from thee;,male,0.5
48798,"Henry IV, part 1",History,Prince Henry,5,4,74,And all the budding honours on thy crest,male,0.1
48799,"Henry IV, part 1",History,Prince Henry,5,4,75,"I'll crop, to make a garland for my head.",male,0.0
48800,"Henry IV, part 1",History,Hotspur,5,4,76,I can no longer brook thy vanities.,male,0.0
48801,"Henry IV, part 1",History,Falstaff,5,4,77,"Well said, Hal! to it Hal! Nay, you shall find no",male,0.0
48802,"Henry IV, part 1",History,Falstaff,5,4,78,"boy's play here, I can tell you.",male,0.0
48803,"Henry IV, part 1",History,Hotspur,5,4,79,"O, Harry, thou hast robb'd me of my youth!",male,0.0
48804,"Henry IV, part 1",History,Hotspur,5,4,80,I better brook the loss of brittle life,male,0.5
48805,"Henry IV, part 1",History,Hotspur,5,4,81,Than those proud titles thou hast won of me;,male,0.8
48806,"Henry IV, part 1",History,Hotspur,5,4,82,They wound my thoughts worse than sword my flesh:,male,-0.4
48807,"Henry IV, part 1",History,Hotspur,5,4,83,"But thought's the slave of life, and life time's fool;",male,0.0
48808,"Henry IV, part 1",History,Hotspur,5,4,84,"And time, that takes survey of all the world,",male,0.0
48809,"Henry IV, part 1",History,Hotspur,5,4,85,"Must have a stop. O, I could prophesy,",male,0.0
48810,"Henry IV, part 1",History,Hotspur,5,4,86,But that the earthy and cold hand of death,male,-0.6
48811,"Henry IV, part 1",History,Hotspur,5,4,87,"Lies on my tongue: no, Percy, thou art dust",male,0.0
48812,"Henry IV, part 1",History,Hotspur,5,4,88,And food for--,male,0.0
48813,"Henry IV, part 1",History,Prince Henry,5,4,89,"For worms, brave Percy: fare thee well, great heart!",male,0.9
48814,"Henry IV, part 1",History,Prince Henry,5,4,90,"Ill-weaved ambition, how much art thou shrunk!",male,0.25
48815,"Henry IV, part 1",History,Prince Henry,5,4,91,"When that this body did contain a spirit,",male,0.0
48816,"Henry IV, part 1",History,Prince Henry,5,4,92,A kingdom for it was too small a bound;,male,-0.25
48817,"Henry IV, part 1",History,Prince Henry,5,4,93,But now two paces of the vilest earth,male,0.0
48818,"Henry IV, part 1",History,Prince Henry,5,4,94,Is room enough: this earth that bears thee dead,male,-0.1
48819,"Henry IV, part 1",History,Prince Henry,5,4,95,Bears not alive so stout a gentleman.,male,-0.05
48820,"Henry IV, part 1",History,Prince Henry,5,4,96,"If thou wert sensible of courtesy,",male,0.0
48821,"Henry IV, part 1",History,Prince Henry,5,4,97,I should not make so dear a show of zeal:,male,0.0
48822,"Henry IV, part 1",History,Prince Henry,5,4,98,But let my favours hide thy mangled face;,male,0.0
48823,"Henry IV, part 1",History,Prince Henry,5,4,99,"And, even in thy behalf, I'll thank myself",male,0.0
48824,"Henry IV, part 1",History,Prince Henry,5,4,100,For doing these fair rites of tenderness.,male,0.7
48825,"Henry IV, part 1",History,Prince Henry,5,4,101,"Adieu, and take thy praise with thee to heaven!",male,0.0
48826,"Henry IV, part 1",History,Prince Henry,5,4,102,"Thy ignominy sleep with thee in the grave,",male,0.0
48827,"Henry IV, part 1",History,Prince Henry,5,4,103,But not remember'd in thy epitaph!,male,0.0
48828,"Henry IV, part 1",History,Prince Henry,5,4,104,"What, old acquaintance! could not all this flesh",male,0.12
48829,"Henry IV, part 1",History,Prince Henry,5,4,105,"Keep in a little life? Poor Jack, farewell!",male,-0.34
48830,"Henry IV, part 1",History,Prince Henry,5,4,106,I could have better spared a better man:,male,0.5
48831,"Henry IV, part 1",History,Prince Henry,5,4,107,"O, I should have a heavy miss of thee,",male,-0.2
48832,"Henry IV, part 1",History,Prince Henry,5,4,108,If I were much in love with vanity!,male,0.62
48833,"Henry IV, part 1",History,Prince Henry,5,4,109,"Death hath not struck so fat a deer to-day,",male,0.0
48834,"Henry IV, part 1",History,Prince Henry,5,4,110,"Though many dearer, in this bloody fray.",male,-0.15
48835,"Henry IV, part 1",History,Prince Henry,5,4,111,Embowell'd will I see thee by and by:,male,0.0
48836,"Henry IV, part 1",History,Prince Henry,5,4,112,Till then in blood by noble Percy lie.,male,0.6
48837,"Henry IV, part 1",History,Falstaff,5,4,113,"[Rising up]  Embowelled! if thou embowel me to-day,",male,0.0
48838,"Henry IV, part 1",History,Falstaff,5,4,114,I'll give you leave to powder me and eat me too,male,0.0
48839,"Henry IV, part 1",History,Falstaff,5,4,115,"to-morrow. 'Sblood,'twas time to counterfeit, or",male,0.0
48840,"Henry IV, part 1",History,Falstaff,5,4,116,that hot termagant Scot had paid me scot and lot too.,male,0.25
48841,"Henry IV, part 1",History,Falstaff,5,4,117,"Counterfeit? I lie, I am no counterfeit: to die,",male,0.0
48842,"Henry IV, part 1",History,Falstaff,5,4,118,is to be a counterfeit; for he is but the,male,0.0
48843,"Henry IV, part 1",History,Falstaff,5,4,119,counterfeit of a man who hath not the life of a man:,male,0.0
48844,"Henry IV, part 1",History,Falstaff,5,4,120,"but to counterfeit dying, when a man thereby",male,0.0
48845,"Henry IV, part 1",History,Falstaff,5,4,121,"liveth, is to be no counterfeit, but the true and",male,0.35
48846,"Henry IV, part 1",History,Falstaff,5,4,122,perfect image of life indeed. The better part of,male,0.75
48847,"Henry IV, part 1",History,Falstaff,5,4,123,valour is discretion; in the which better part I,male,0.5
48848,"Henry IV, part 1",History,Falstaff,5,4,124,"have saved my life.'Zounds, I am afraid of this",male,-0.6
48849,"Henry IV, part 1",History,Falstaff,5,4,125,"gunpowder Percy, though he be dead: how, if he",male,-0.2
48850,"Henry IV, part 1",History,Falstaff,5,4,126,"should counterfeit too and rise? by my faith, I am",male,0.0
48851,"Henry IV, part 1",History,Falstaff,5,4,127,afraid he would prove the better counterfeit.,male,-0.05
48852,"Henry IV, part 1",History,Falstaff,5,4,128,"Therefore I'll make him sure; yea, and I'll swear I",male,0.5
48853,"Henry IV, part 1",History,Falstaff,5,4,129,killed him. Why may not he rise as well as I?,male,-0.2
48854,"Henry IV, part 1",History,Falstaff,5,4,130,"Nothing confutes me but eyes, and nobody sees me.",male,0.0
48855,"Henry IV, part 1",History,Falstaff,5,4,131,"Therefore, sirrah,",male,0.0
48856,"Henry IV, part 1",History,Falstaff,5,4,132,"with a new wound in your thigh, come you along with me.",male,0.14
48857,"Henry IV, part 1",History,Prince Henry,5,4,133,"Come, brother John; full bravely hast thou flesh'd",male,0.57
48858,"Henry IV, part 1",History,Prince Henry,5,4,134,Thy maiden sword.,male,0.0
48859,"Henry IV, part 1",History,Lancaster,5,4,135,"But, soft! whom have we here?",male,0.12
48860,"Henry IV, part 1",History,Lancaster,5,4,136,Did you not tell me this fat man was dead?,male,-0.2
48861,"Henry IV, part 1",History,Prince Henry,5,4,137,"I did; I saw him dead,",male,-0.2
48862,"Henry IV, part 1",History,Prince Henry,5,4,138,Breathless and bleeding on the ground. Art,male,0.0
48863,"Henry IV, part 1",History,Prince Henry,5,4,139,thou alive?,male,0.1
48864,"Henry IV, part 1",History,Prince Henry,5,4,140,Or is it fantasy that plays upon our eyesight?,male,0.0
48865,"Henry IV, part 1",History,Prince Henry,5,4,141,"I prithee, speak; we will not trust our eyes",male,0.0
48866,"Henry IV, part 1",History,Prince Henry,5,4,142,Without our ears: thou art not what thou seem'st.,male,0.0
48867,"Henry IV, part 1",History,Falstaff,5,4,143,"No, that's certain; I am not a double man: but if I",male,0.11
48868,"Henry IV, part 1",History,Falstaff,5,4,144,"be not Jack Falstaff, then am I a Jack. There is Percy:",male,0.0
48869,"Henry IV, part 1",History,Falstaff,5,4,145,"if your father will do me any honour, so; if not, let",male,0.0
48870,"Henry IV, part 1",History,Falstaff,5,4,146,him kill the next Percy himself. I look to be either,male,0.0
48871,"Henry IV, part 1",History,Falstaff,5,4,147,"earl or duke, I can assure you.",male,0.0
48872,"Henry IV, part 1",History,Prince Henry,5,4,148,"Why, Percy I killed myself and saw thee dead.",male,-0.2
48873,"Henry IV, part 1",History,Falstaff,5,4,149,"Didst thou? Lord, Lord, how this world is given to",male,0.0
48874,"Henry IV, part 1",History,Falstaff,5,4,150,lying! I grant you I was down and out of breath;,male,-0.16
48875,"Henry IV, part 1",History,Falstaff,5,4,151,and so was he: but we rose both at an instant and,male,0.3
48876,"Henry IV, part 1",History,Falstaff,5,4,152,fought a long hour by Shrewsbury clock. If I may be,male,-0.05
48877,"Henry IV, part 1",History,Falstaff,5,4,153,"believed, so; if not, let them that should reward",male,0.0
48878,"Henry IV, part 1",History,Falstaff,5,4,154,valour bear the sin upon their own heads. I'll take,male,0.6
48879,"Henry IV, part 1",History,Falstaff,5,4,155,"it upon my death, I gave him this wound in the",male,0.0
48880,"Henry IV, part 1",History,Falstaff,5,4,156,"thigh: if the man were alive and would deny it,",male,0.1
48881,"Henry IV, part 1",History,Falstaff,5,4,157,"'zounds, I would make him eat a piece of my sword.",male,0.0
48882,"Henry IV, part 1",History,Lancaster,5,4,158,This is the strangest tale that ever I heard.,male,0.0
48883,"Henry IV, part 1",History,Prince Henry,5,4,159,"This is the strangest fellow, brother John.",male,0.0
48884,"Henry IV, part 1",History,Prince Henry,5,4,160,"Come, bring your luggage nobly on your back:",male,0.3
48885,"Henry IV, part 1",History,Prince Henry,5,4,161,"For my part, if a lie may do thee grace,",male,0.0
48886,"Henry IV, part 1",History,Prince Henry,5,4,162,I'll gild it with the happiest terms I have.,male,0.0
48887,"Henry IV, part 1",History,Prince Henry,5,4,163,The trumpet sounds retreat; the day is ours.,male,0.0
48888,"Henry IV, part 1",History,Prince Henry,5,4,164,"Come, brother, let us to the highest of the field,",male,0.0
48889,"Henry IV, part 1",History,Prince Henry,5,4,165,"To see what friends are living, who are dead.",male,-0.2
48890,"Henry IV, part 1",History,Falstaff,5,4,166,"I'll follow, as they say, for reward. He that",male,0.0
48891,"Henry IV, part 1",History,Falstaff,5,4,167,"rewards me, God reward him! If I do grow great,",male,0.8
48892,"Henry IV, part 1",History,Falstaff,5,4,168,"I'll grow less; for I'll purge, and leave sack, and",male,-0.17
48893,"Henry IV, part 1",History,Falstaff,5,4,169,live cleanly as a nobleman should do.,male,0.25
48894,"Henry IV, part 1",History,King Henry Iv,5,5,1,Thus ever did rebellion find rebuke.,male,0.0
48895,"Henry IV, part 1",History,King Henry Iv,5,5,2,"Ill-spirited Worcester! did not we send grace,",male,0.0
48896,"Henry IV, part 1",History,King Henry Iv,5,5,3,Pardon and terms of love to all of you?,male,0.5
48897,"Henry IV, part 1",History,King Henry Iv,5,5,4,And wouldst thou turn our offers contrary?,male,0.1
48898,"Henry IV, part 1",History,King Henry Iv,5,5,5,Misuse the tenor of thy kinsman's trust?,male,0.0
48899,"Henry IV, part 1",History,King Henry Iv,5,5,6,"Three knights upon our party slain to-day,",male,0.0
48900,"Henry IV, part 1",History,King Henry Iv,5,5,7,A noble earl and many a creature else,male,0.55
48901,"Henry IV, part 1",History,King Henry Iv,5,5,8,"Had been alive this hour,",male,0.1
48902,"Henry IV, part 1",History,King Henry Iv,5,5,9,If like a Christian thou hadst truly borne,male,0.0
48903,"Henry IV, part 1",History,King Henry Iv,5,5,10,Betwixt our armies true intelligence.,male,0.35
48904,"Henry IV, part 1",History,Earl Of Worcester,5,5,11,What I have done my safety urged me to;,male,0.0
48905,"Henry IV, part 1",History,Earl Of Worcester,5,5,12,"And I embrace this fortune patiently,",male,0.0
48906,"Henry IV, part 1",History,Earl Of Worcester,5,5,13,Since not to be avoided it falls on me.,male,0.0
48907,"Henry IV, part 1",History,King Henry Iv,5,5,14,Bear Worcester to the death and Vernon too:,male,0.0
48908,"Henry IV, part 1",History,King Henry Iv,5,5,15,Other offenders we will pause upon.,male,-0.12
48909,"Henry IV, part 1",History,King Henry Iv,5,5,16,How goes the field?,male,0.0
48910,"Henry IV, part 1",History,Prince Henry,5,5,17,"The noble Scot, Lord Douglas, when he saw",male,0.6
48911,"Henry IV, part 1",History,Prince Henry,5,5,18,"The fortune of the day quite turn'd from him,",male,0.0
48912,"Henry IV, part 1",History,Prince Henry,5,5,19,"The noble Percy slain, and all his men",male,0.6
48913,"Henry IV, part 1",History,Prince Henry,5,5,20,"Upon the foot of fear, fled with the rest;",male,0.0
48914,"Henry IV, part 1",History,Prince Henry,5,5,21,"And falling from a hill, he was so bruised",male,0.0
48915,"Henry IV, part 1",History,Prince Henry,5,5,22,That the pursuers took him. At my tent,male,0.0
48916,"Henry IV, part 1",History,Prince Henry,5,5,23,The Douglas is; and I beseech your grace,male,0.0
48917,"Henry IV, part 1",History,Prince Henry,5,5,24,I may dispose of him.,male,0.0
48918,"Henry IV, part 1",History,King Henry Iv,5,5,25,With all my heart.,male,0.0
48919,"Henry IV, part 1",History,Prince Henry,5,5,26,"Then, brother John of Lancaster, to you",male,0.0
48920,"Henry IV, part 1",History,Prince Henry,5,5,27,This honourable bounty shall belong:,male,0.0
48921,"Henry IV, part 1",History,Prince Henry,5,5,28,"Go to the Douglas, and deliver him",male,0.0
48922,"Henry IV, part 1",History,Prince Henry,5,5,29,"Up to his pleasure, ransomless and free:",male,0.4
48923,"Henry IV, part 1",History,Prince Henry,5,5,30,His valour shown upon our crests to-day,male,0.0
48924,"Henry IV, part 1",History,Prince Henry,5,5,31,Hath taught us how to cherish such high deeds,male,0.08
48925,"Henry IV, part 1",History,Prince Henry,5,5,32,Even in the bosom of our adversaries.,male,0.0
48926,"Henry IV, part 1",History,Lancaster,5,5,33,"I thank your grace for this high courtesy,",male,0.16
48927,"Henry IV, part 1",History,Lancaster,5,5,34,Which I shall give away immediately.,male,0.0
48928,"Henry IV, part 1",History,King Henry Iv,5,5,35,"Then this remains, that we divide our power.",male,0.0
48929,"Henry IV, part 1",History,King Henry Iv,5,5,36,"You, son John, and my cousin Westmoreland",male,0.0
48930,"Henry IV, part 1",History,King Henry Iv,5,5,37,"Towards York shall bend you with your dearest speed,",male,0.0
48931,"Henry IV, part 1",History,King Henry Iv,5,5,38,"To meet Northumberland and the prelate Scroop,",male,0.0
48932,"Henry IV, part 1",History,King Henry Iv,5,5,39,"Who, as we hear, are busily in arms:",male,0.1
48933,"Henry IV, part 1",History,King Henry Iv,5,5,40,"Myself and you, son Harry, will towards Wales,",male,0.0
48934,"Henry IV, part 1",History,King Henry Iv,5,5,41,To fight with Glendower and the Earl of March.,male,0.0
48935,"Henry IV, part 1",History,King Henry Iv,5,5,42,"Rebellion in this land shall lose his sway,",male,0.0
48936,"Henry IV, part 1",History,King Henry Iv,5,5,43,Meeting the cheque of such another day:,male,0.0
48937,"Henry IV, part 1",History,King Henry Iv,5,5,44,"And since this business so fair is done,",male,0.7
48938,"Henry IV, part 1",History,King Henry Iv,5,5,45,Let us not leave till all our own be won.,male,0.6
