Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
34098,The Tempest,Comedy,Prospero,5,1,116,And to thee and thy company I bid,male,0.0
34099,The Tempest,Comedy,Prospero,5,1,117,A hearty welcome.,male,0.8
34100,The Tempest,Comedy,Alonso,5,1,118,"Whether thou best he or no,",male,1.0
34101,The Tempest,Comedy,Alonso,5,1,119,"Or some enchanted trifle to abuse me,",male,0.0
34102,The Tempest,Comedy,Alonso,5,1,120,"As late I have been, I not know: thy pulse",male,-0.3
34103,The Tempest,Comedy,Alonso,5,1,121,"Beats as of flesh and blood; and, since I saw thee,",male,0.0
34104,The Tempest,Comedy,Alonso,5,1,122,"The affliction of my mind amends, with which,",male,0.0
34105,The Tempest,Comedy,Alonso,5,1,123,"I fear, a madness held me: this must crave,",male,0.0
34106,The Tempest,Comedy,Alonso,5,1,124,"An if this be at all, a most strange story.",male,0.23
34107,The Tempest,Comedy,Alonso,5,1,125,Thy dukedom I resign and do entreat,male,0.0
34108,The Tempest,Comedy,Alonso,5,1,126,Thou pardon me my wrongs. But how should Prospero,male,0.0
34109,The Tempest,Comedy,Alonso,5,1,127,Be living and be here?,male,0.0
34110,The Tempest,Comedy,Prospero,5,1,128,"First, noble friend,",male,0.42
34111,The Tempest,Comedy,Prospero,5,1,129,"Let me embrace thine age, whose honour cannot",male,0.0
34112,The Tempest,Comedy,Prospero,5,1,130,Be measured or confined.,male,0.0
34113,The Tempest,Comedy,Gonzalo,5,1,131,Whether this be,male,0.0
34114,The Tempest,Comedy,Gonzalo,5,1,132,"Or be not, I'll not swear.",male,0.0
34115,The Tempest,Comedy,Prospero,5,1,133,You do yet taste,male,0.0
34116,The Tempest,Comedy,Prospero,5,1,134,"Some subtilties o' the isle, that will not let you",male,0.0
34117,The Tempest,Comedy,Prospero,5,1,135,"Believe things certain. Welcome, my friends all!",male,0.61
34118,The Tempest,Comedy,Prospero,5,1,136,"But you, my brace of lords, were I so minded,",male,0.0
34119,The Tempest,Comedy,Prospero,5,1,137,I here could pluck his highness' frown upon you,male,0.0
34120,The Tempest,Comedy,Prospero,5,1,138,And justify you traitors: at this time,male,0.0
34121,The Tempest,Comedy,Prospero,5,1,139,I will tell no tales.,male,0.0
34122,The Tempest,Comedy,Sebastian,5,1,140,[Aside]  The devil speaks in him.,male,0.0
34123,The Tempest,Comedy,Prospero,5,1,141,No.,male,0.0
34124,The Tempest,Comedy,Prospero,5,1,142,"For you, most wicked sir, whom to call brother",male,0.5
34125,The Tempest,Comedy,Prospero,5,1,143,"Would even infect my mouth, I do forgive",male,0.0
34126,The Tempest,Comedy,Prospero,5,1,144,Thy rankest fault; all of them; and require,male,0.0
34127,The Tempest,Comedy,Prospero,5,1,145,"My dukedom of thee, which perforce, I know,",male,0.0
34128,The Tempest,Comedy,Prospero,5,1,146,Thou must restore.,male,0.0
34129,The Tempest,Comedy,Alonso,5,1,147,"If thou be'st Prospero,",male,0.0
34130,The Tempest,Comedy,Alonso,5,1,148,Give us particulars of thy preservation;,male,0.0
34131,The Tempest,Comedy,Alonso,5,1,149,"How thou hast met us here, who three hours since",male,0.0
34132,The Tempest,Comedy,Alonso,5,1,150,Were wreck'd upon this shore; where I have lost--,male,0.0
34133,The Tempest,Comedy,Alonso,5,1,151,How sharp the point of this remembrance is!--,male,-0.16
34134,The Tempest,Comedy,Alonso,5,1,152,My dear son Ferdinand.,male,0.0
34135,The Tempest,Comedy,Prospero,5,1,153,"I am woe for't, sir.",male,0.0
34136,The Tempest,Comedy,Alonso,5,1,154,"Irreparable is the loss, and patience",male,0.0
34137,The Tempest,Comedy,Alonso,5,1,155,Says it is past her cure.,male,-0.25
34138,The Tempest,Comedy,Prospero,5,1,156,I rather think,male,0.0
34139,The Tempest,Comedy,Prospero,5,1,157,"You have not sought her help, of whose soft grace",male,0.1
34140,The Tempest,Comedy,Prospero,5,1,158,For the like loss I have her sovereign aid,male,0.0
34141,The Tempest,Comedy,Prospero,5,1,159,And rest myself content.,male,0.0
34142,The Tempest,Comedy,Alonso,5,1,160,You the like loss!,male,0.0
34143,The Tempest,Comedy,Prospero,5,1,161,"As great to me as late; and, supportable",male,0.25
34144,The Tempest,Comedy,Prospero,5,1,162,"To make the dear loss, have I means much weaker",male,0.2
34145,The Tempest,Comedy,Prospero,5,1,163,"Than you may call to comfort you, for I",male,0.0
34146,The Tempest,Comedy,Prospero,5,1,164,Have lost my daughter.,male,0.0
34147,The Tempest,Comedy,Alonso,5,1,165,A daughter?,male,0.0
34148,The Tempest,Comedy,Alonso,5,1,166,"O heavens, that they were living both in Naples,",male,0.0
34149,The Tempest,Comedy,Alonso,5,1,167,"The king and queen there! that they were, I wish",male,0.0
34150,The Tempest,Comedy,Alonso,5,1,168,Myself were mudded in that oozy bed,male,0.0
34151,The Tempest,Comedy,Alonso,5,1,169,Where my son lies. When did you lose your daughter?,male,0.0
34152,The Tempest,Comedy,Prospero,5,1,170,In this last tempest. I perceive these lords,male,0.0
34153,The Tempest,Comedy,Prospero,5,1,171,At this encounter do so much admire,male,0.2
34154,The Tempest,Comedy,Prospero,5,1,172,That they devour their reason and scarce think,male,0.0
34155,The Tempest,Comedy,Prospero,5,1,173,"Their eyes do offices of truth, their words",male,0.0
34156,The Tempest,Comedy,Prospero,5,1,174,"Are natural breath: but, howsoe'er you have",male,0.1
34157,The Tempest,Comedy,Prospero,5,1,175,"Been justled from your senses, know for certain",male,0.21
34158,The Tempest,Comedy,Prospero,5,1,176,That I am Prospero and that very duke,male,0.2
34159,The Tempest,Comedy,Prospero,5,1,177,"Which was thrust forth of Milan, who most strangely",male,0.23
34160,The Tempest,Comedy,Prospero,5,1,178,"Upon this shore, where you were wreck'd, was landed,",male,0.0
34161,The Tempest,Comedy,Prospero,5,1,179,To be the lord on't. No more yet of this;,male,-0.25
34162,The Tempest,Comedy,Prospero,5,1,180,"For 'tis a chronicle of day by day,",male,0.0
34163,The Tempest,Comedy,Prospero,5,1,181,Not a relation for a breakfast nor,male,0.0
34164,The Tempest,Comedy,Prospero,5,1,182,"Befitting this first meeting. Welcome, sir;",male,0.53
34165,The Tempest,Comedy,Prospero,5,1,183,This cell's my court: here have I few attendants,male,-0.2
34166,The Tempest,Comedy,Prospero,5,1,184,"And subjects none abroad: pray you, look in.",male,0.0
34167,The Tempest,Comedy,Prospero,5,1,185,"My dukedom since you have given me again,",male,0.0
34168,The Tempest,Comedy,Prospero,5,1,186,I will requite you with as good a thing;,male,0.7
34169,The Tempest,Comedy,Prospero,5,1,187,"At least bring forth a wonder, to content ye",male,-0.3
34170,The Tempest,Comedy,Prospero,5,1,188,As much as me my dukedom.,male,0.2
34171,The Tempest,Comedy,Miranda,5,1,189,"Sweet lord, you play me false.",female,-0.03
34172,The Tempest,Comedy,Ferdinand,5,1,190,"No, my dear'st love,",male,0.5
34173,The Tempest,Comedy,Ferdinand,5,1,191,I would not for the world.,male,0.0
34174,The Tempest,Comedy,Miranda,5,1,192,"Yes, for a score of kingdoms you should wrangle,",female,0.0
34175,The Tempest,Comedy,Miranda,5,1,193,"And I would call it, fair play.",female,0.7
34176,The Tempest,Comedy,Alonso,5,1,194,If this prove,male,0.0
34177,The Tempest,Comedy,Alonso,5,1,195,"A vision of the Island, one dear son",male,0.0
34178,The Tempest,Comedy,Alonso,5,1,196,Shall I twice lose.,male,0.0
34179,The Tempest,Comedy,Sebastian,5,1,197,A most high miracle!,male,0.35
34180,The Tempest,Comedy,Ferdinand,5,1,198,"Though the seas threaten, they are merciful;",male,0.0
34181,The Tempest,Comedy,Ferdinand,5,1,199,I have cursed them without cause.,male,0.0
34182,The Tempest,Comedy,Alonso,5,1,200,Now all the blessings,male,0.0
34183,The Tempest,Comedy,Alonso,5,1,201,Of a glad father compass thee about!,male,0.62
34184,The Tempest,Comedy,Alonso,5,1,202,"Arise, and say how thou camest here.",male,0.0
34185,The Tempest,Comedy,Miranda,5,1,203,"O, wonder!",female,0.0
34186,The Tempest,Comedy,Miranda,5,1,204,How many goodly creatures are there here!,female,0.69
34187,The Tempest,Comedy,Miranda,5,1,205,"How beauteous mankind is! O brave new world,",female,0.47
34188,The Tempest,Comedy,Miranda,5,1,206,That has such people in't!,female,0.0
34189,The Tempest,Comedy,Prospero,5,1,207,'Tis new to thee.,male,0.14
34190,The Tempest,Comedy,Alonso,5,1,208,What is this maid with whom thou wast at play?,male,0.0
34191,The Tempest,Comedy,Alonso,5,1,209,Your eld'st acquaintance cannot be three hours:,male,0.0
34192,The Tempest,Comedy,Alonso,5,1,210,"Is she the goddess that hath sever'd us,",male,0.0
34193,The Tempest,Comedy,Alonso,5,1,211,And brought us thus together?,male,0.0
34194,The Tempest,Comedy,Ferdinand,5,1,212,"Sir, she is mortal;",male,0.0
34195,The Tempest,Comedy,Ferdinand,5,1,213,But by immortal Providence she's mine:,male,0.0
34196,The Tempest,Comedy,Ferdinand,5,1,214,I chose her when I could not ask my father,male,0.0
34197,The Tempest,Comedy,Ferdinand,5,1,215,"For his advice, nor thought I had one. She",male,0.0
34198,The Tempest,Comedy,Ferdinand,5,1,216,"Is daughter to this famous Duke of Milan,",male,0.5
34199,The Tempest,Comedy,Ferdinand,5,1,217,"Of whom so often I have heard renown,",male,0.0
34200,The Tempest,Comedy,Ferdinand,5,1,218,But never saw before; of whom I have,male,0.0
34201,The Tempest,Comedy,Ferdinand,5,1,219,Received a second life; and second father,male,0.0
34202,The Tempest,Comedy,Ferdinand,5,1,220,This lady makes him to me.,male,0.0
34203,The Tempest,Comedy,Alonso,5,1,221,I am hers:,male,0.0
34204,The Tempest,Comedy,Alonso,5,1,222,"But, O, how oddly will it sound that I",male,0.12
34205,The Tempest,Comedy,Alonso,5,1,223,Must ask my child forgiveness!,male,0.0
34206,The Tempest,Comedy,Prospero,5,1,224,"There, sir, stop:",male,0.0
34207,The Tempest,Comedy,Prospero,5,1,225,Let us not burthen our remembrance with,male,0.0
34208,The Tempest,Comedy,Prospero,5,1,226,A heaviness that's gone.,male,0.0
34209,The Tempest,Comedy,Gonzalo,5,1,227,"I have inly wept,",male,0.0
34210,The Tempest,Comedy,Gonzalo,5,1,228,"Or should have spoke ere this. Look down, you god,",male,-0.16
34211,The Tempest,Comedy,Gonzalo,5,1,229,And on this couple drop a blessed crown!,male,0.0
34212,The Tempest,Comedy,Gonzalo,5,1,230,For it is you that have chalk'd forth the way,male,0.0
34213,The Tempest,Comedy,Gonzalo,5,1,231,Which brought us hither.,male,0.0
34214,The Tempest,Comedy,Alonso,5,1,232,"I say, Amen, Gonzalo!",male,0.0
34215,The Tempest,Comedy,Gonzalo,5,1,233,"Was Milan thrust from Milan, that his issue",male,0.0
34216,The Tempest,Comedy,Gonzalo,5,1,234,"Should become kings of Naples? O, rejoice",male,0.0
34217,The Tempest,Comedy,Gonzalo,5,1,235,"Beyond a common joy, and set it down",male,0.11
34218,The Tempest,Comedy,Gonzalo,5,1,236,With gold on lasting pillars: In one voyage,male,0.0
34219,The Tempest,Comedy,Gonzalo,5,1,237,"Did Claribel her husband find at Tunis,",male,0.0
34220,The Tempest,Comedy,Gonzalo,5,1,238,"And Ferdinand, her brother, found a wife",male,0.0
34221,The Tempest,Comedy,Gonzalo,5,1,239,"Where he himself was lost, Prospero his dukedom",male,0.0
34222,The Tempest,Comedy,Gonzalo,5,1,240,In a poor isle and all of us ourselves,male,-0.4
34223,The Tempest,Comedy,Gonzalo,5,1,241,When no man was his own.,male,0.6
34224,The Tempest,Comedy,Alonso,5,1,242,[To FERDINAND and MIRANDA]  Give me your hands:,male,0.0
34225,The Tempest,Comedy,Alonso,5,1,243,Let grief and sorrow still embrace his heart,male,-0.8
34226,The Tempest,Comedy,Alonso,5,1,244,That doth not wish you joy!,male,1.0
34227,The Tempest,Comedy,Gonzalo,5,1,245,Be it so! Amen!,male,0.0
34228,The Tempest,Comedy,Gonzalo,5,1,246,"O, look, sir, look, sir! here is more of us:",male,0.5
34229,The Tempest,Comedy,Gonzalo,5,1,247,"I prophesied, if a gallows were on land,",male,0.0
34230,The Tempest,Comedy,Gonzalo,5,1,248,"This fellow could not drown. Now, blasphemy,",male,0.0
34231,The Tempest,Comedy,Gonzalo,5,1,249,"That swear'st grace o'erboard, not an oath on shore?",male,0.0
34232,The Tempest,Comedy,Gonzalo,5,1,250,Hast thou no mouth by land? What is the news?,male,0.0
34233,The Tempest,Comedy,Boatswain,5,1,251,"The best news is, that we have safely found",male,0.75
34234,The Tempest,Comedy,Boatswain,5,1,252,"Our king and company; the next, our ship--",male,0.0
34235,The Tempest,Comedy,Boatswain,5,1,253,"Which, but three glasses since, we gave out split--",male,0.0
34236,The Tempest,Comedy,Boatswain,5,1,254,Is tight and yare and bravely rigg'd as when,male,0.31
34237,The Tempest,Comedy,Boatswain,5,1,255,We first put out to sea.,male,0.25
34238,The Tempest,Comedy,Ariel,5,1,256,"[Aside to PROSPERO]  Sir, all this service",female,0.0
34239,The Tempest,Comedy,Ariel,5,1,257,Have I done since I went.,female,0.0
34240,The Tempest,Comedy,Prospero,5,1,258,[Aside to ARIEL]  My tricksy spirit!,male,0.0
34241,The Tempest,Comedy,Alonso,5,1,259,These are not natural events; they strengthen,male,-0.05
34242,The Tempest,Comedy,Alonso,5,1,260,"From strange to stranger. Say, how came you hither?",male,-0.05
34243,The Tempest,Comedy,Boatswain,5,1,261,"If I did think, sir, I were well awake,",male,0.0
34244,The Tempest,Comedy,Boatswain,5,1,262,"I'ld strive to tell you. We were dead of sleep,",male,-0.2
34245,The Tempest,Comedy,Boatswain,5,1,263,And--how we know not--all clapp'd under hatches;,male,0.0
34246,The Tempest,Comedy,Boatswain,5,1,264,Where but even now with strange and several noises,male,-0.03
34247,The Tempest,Comedy,Boatswain,5,1,265,"Of roaring, shrieking, howling, jingling chains,",male,0.0
34248,The Tempest,Comedy,Boatswain,5,1,266,"And more diversity of sounds, all horrible,",male,-0.25
34249,The Tempest,Comedy,Boatswain,5,1,267,"We were awaked; straightway, at liberty;",male,0.0
34250,The Tempest,Comedy,Boatswain,5,1,268,"Where we, in all her trim, freshly beheld",male,0.3
34251,The Tempest,Comedy,Boatswain,5,1,269,"Our royal, good and gallant ship, our master",male,0.7
34252,The Tempest,Comedy,Boatswain,5,1,270,"Capering to eye her: on a trice, so please you,",male,0.0
34253,The Tempest,Comedy,Boatswain,5,1,271,"Even in a dream, were we divided from them",male,0.0
34254,The Tempest,Comedy,Boatswain,5,1,272,And were brought moping hither.,male,0.0
34255,The Tempest,Comedy,Ariel,5,1,273,[Aside to PROSPERO]          Was't well done?,female,0.0
34256,The Tempest,Comedy,Prospero,5,1,274,"[Aside to ARIEL]  Bravely, my diligence. Thou shalt be free.",male,0.6
34257,The Tempest,Comedy,Alonso,5,1,275,This is as strange a maze as e'er men trod,male,-0.05
34258,The Tempest,Comedy,Alonso,5,1,276,And there is in this business more than nature,male,0.5
34259,The Tempest,Comedy,Alonso,5,1,277,Was ever conduct of: some oracle,male,0.0
34260,The Tempest,Comedy,Alonso,5,1,278,Must rectify our knowledge.,male,0.0
34261,The Tempest,Comedy,Prospero,5,1,279,"Sir, my liege,",male,0.0
34262,The Tempest,Comedy,Prospero,5,1,280,Do not infest your mind with beating on,male,0.0
34263,The Tempest,Comedy,Prospero,5,1,281,The strangeness of this business; at pick'd leisure,male,0.0
34264,The Tempest,Comedy,Prospero,5,1,282,"Which shall be shortly, single I'll resolve you,",male,-0.07
34265,The Tempest,Comedy,Prospero,5,1,283,"Which to you shall seem probable, of every",male,0.0
34266,The Tempest,Comedy,Prospero,5,1,284,"These happen'd accidents; till when, be cheerful",male,0.4
34267,The Tempest,Comedy,Prospero,5,1,285,And think of each thing well.,male,0.0
34268,The Tempest,Comedy,Prospero,5,1,286,"Come hither, spirit:",male,0.0
34269,The Tempest,Comedy,Prospero,5,1,287,Set Caliban and his companions free;,male,0.4
34270,The Tempest,Comedy,Prospero,5,1,288,Untie the spell.,male,0.0
34271,The Tempest,Comedy,Prospero,5,1,289,How fares my gracious sir?,male,0.0
34272,The Tempest,Comedy,Prospero,5,1,290,There are yet missing of your company,male,-0.2
34273,The Tempest,Comedy,Prospero,5,1,291,Some few odd lads that you remember not.,male,-0.18
34274,The Tempest,Comedy,Stephano,5,1,292,"Every man shift for all the rest, and",male,0.0
34275,The Tempest,Comedy,Stephano,5,1,293,let no man take care for himself; for all is,male,0.0
34276,The Tempest,Comedy,Stephano,5,1,294,"but fortune. Coragio, bully-monster, coragio!",male,0.0
34277,The Tempest,Comedy,Trinculo,5,1,295,"If these be true spies which I wear in my head,",male,0.35
34278,The Tempest,Comedy,Trinculo,5,1,296,here's a goodly sight.,male,0.7
34279,The Tempest,Comedy,Caliban,5,1,297,"O Setebos, these be brave spirits indeed!",male,1.0
34280,The Tempest,Comedy,Caliban,5,1,298,How fine my master is! I am afraid,male,-0.04
34281,The Tempest,Comedy,Caliban,5,1,299,He will chastise me.,male,0.0
34282,The Tempest,Comedy,Sebastian,5,1,300,"Ha, ha!",male,0.0
34283,The Tempest,Comedy,Sebastian,5,1,301,"What things are these, my lord Antonio?",male,0.0
34284,The Tempest,Comedy,Sebastian,5,1,302,Will money buy 'em?,male,0.0
34285,The Tempest,Comedy,Antonio,5,1,303,Very like; one of them,male,0.2
34286,The Tempest,Comedy,Antonio,5,1,304,"Is a plain fish, and, no doubt, marketable.",male,-0.21
34287,The Tempest,Comedy,Prospero,5,1,305,"Mark but the badges of these men, my lords,",male,0.0
34288,The Tempest,Comedy,Prospero,5,1,306,"Then say if they be true. This mis-shapen knave,",male,0.35
34289,The Tempest,Comedy,Prospero,5,1,307,"His mother was a witch, and one so strong",male,0.43
34290,The Tempest,Comedy,Prospero,5,1,308,"That could control the moon, make flows and ebbs,",male,0.0
34291,The Tempest,Comedy,Prospero,5,1,309,And deal in her command without her power.,male,0.0
34292,The Tempest,Comedy,Prospero,5,1,310,These three have robb'd me; and this demi-devil--,male,0.0
34293,The Tempest,Comedy,Prospero,5,1,311,For he's a bastard one--had plotted with them,male,0.0
34294,The Tempest,Comedy,Prospero,5,1,312,To take my life. Two of these fellows you,male,0.0
34295,The Tempest,Comedy,Prospero,5,1,313,Must know and own; this thing of darkness!,male,0.75
34296,The Tempest,Comedy,Prospero,5,1,314,Acknowledge mine.,male,0.0
34297,The Tempest,Comedy,Caliban,5,1,315,I shall be pinch'd to death.,male,0.0
34298,The Tempest,Comedy,Alonso,5,1,316,"Is not this Stephano, my drunken butler?",male,0.0
34299,The Tempest,Comedy,Sebastian,5,1,317,He is drunk now: where had he wine?,male,-0.5
34300,The Tempest,Comedy,Alonso,5,1,318,And Trinculo is reeling ripe: where should they,male,0.0
