Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
99503,Othello,Tragedy,Cassio,5,1,61,"I think that one of them is hereabout,",male
99504,Othello,Tragedy,Cassio,5,1,62,And cannot make away.,male
99505,Othello,Tragedy,Iago,5,1,63,O treacherous villains!,male
99506,Othello,Tragedy,Iago,5,1,64,"What are you there? come in, and give some help.",male
99507,Othello,Tragedy,Roderigo,5,1,65,"O, help me here!",male
99508,Othello,Tragedy,Cassio,5,1,66,That's one of them.,male
99509,Othello,Tragedy,Iago,5,1,67,O murderous slave! O villain!,male
99510,Othello,Tragedy,Roderigo,5,1,68,O damn'd Iago! O inhuman dog!,male
99511,Othello,Tragedy,Iago,5,1,69,Kill men i' the dark!--Where be these bloody thieves?--,male
99512,Othello,Tragedy,Iago,5,1,70,How silent is this town!--Ho! murder! murder!--,male
99513,Othello,Tragedy,Iago,5,1,71,What may you be? are you of good or evil?,male
99514,Othello,Tragedy,Lodovico,5,1,72,"As you shall prove us, praise us.",male
99515,Othello,Tragedy,Iago,5,1,73,Signior Lodovico?,male
99516,Othello,Tragedy,Lodovico,5,1,74,"He, sir.",male
99517,Othello,Tragedy,Iago,5,1,75,I cry you mercy. Here's Cassio hurt by villains.,male
99518,Othello,Tragedy,Gratiano,5,1,76,Cassio!,male
99519,Othello,Tragedy,Iago,5,1,77,"How is't, brother!",male
99520,Othello,Tragedy,Cassio,5,1,78,My leg is cut in two.,male
99521,Othello,Tragedy,Iago,5,1,79,"Marry, heaven forbid!",male
99522,Othello,Tragedy,Iago,5,1,80,"Light, gentlemen; I'll bind it with my shirt.",male
99523,Othello,Tragedy,Bianca,5,1,81,"What is the matter, ho? who is't that cried?",female
99524,Othello,Tragedy,Iago,5,1,82,Who is't that cried!,male
99525,Othello,Tragedy,Bianca,5,1,83,"O my dear Cassio! my sweet Cassio! O Cassio,",female
99526,Othello,Tragedy,Bianca,5,1,84,"Cassio, Cassio!",female
99527,Othello,Tragedy,Iago,5,1,85,"O notable strumpet! Cassio, may you suspect",male
99528,Othello,Tragedy,Iago,5,1,86,Who they should be that have thus many led you?,male
99529,Othello,Tragedy,Cassio,5,1,87,No.,male
99530,Othello,Tragedy,Gratiano,5,1,88,I am to find you thus: I have been to seek you.,male
99531,Othello,Tragedy,Iago,5,1,89,"Lend me a garter. So. O, for a chair,",male
99532,Othello,Tragedy,Iago,5,1,90,To bear him easily hence!,male
99533,Othello,Tragedy,Bianca,5,1,91,"Alas, he faints! O Cassio, Cassio, Cassio!",female
99534,Othello,Tragedy,Iago,5,1,92,"Gentlemen all, I do suspect this trash",male
99535,Othello,Tragedy,Iago,5,1,93,To be a party in this injury.,male
99536,Othello,Tragedy,Iago,5,1,94,"Patience awhile, good Cassio. Come, come;",male
99537,Othello,Tragedy,Iago,5,1,95,Lend me a light. Know we this face or no?,male
99538,Othello,Tragedy,Iago,5,1,96,Alas my friend and my dear countryman,male
99539,Othello,Tragedy,Iago,5,1,97,"Roderigo! no:--yes, sure: O heaven! Roderigo.",male
99540,Othello,Tragedy,Gratiano,5,1,98,"What, of Venice?",male
99541,Othello,Tragedy,Iago,5,1,99,"Even he, sir; did you know him?",male
99542,Othello,Tragedy,Gratiano,5,1,100,Know him! ay.,male
99543,Othello,Tragedy,Iago,5,1,101,Signior Gratiano? I cry you gentle pardon;,male
99544,Othello,Tragedy,Iago,5,1,102,"These bloody accidents must excuse my manners,",male
99545,Othello,Tragedy,Iago,5,1,103,That so neglected you.,male
99546,Othello,Tragedy,Gratiano,5,1,104,I am glad to see you.,male
99547,Othello,Tragedy,Iago,5,1,105,"How do you, Cassio? O, a chair, a chair!",male
99548,Othello,Tragedy,Gratiano,5,1,106,Roderigo!,male
99549,Othello,Tragedy,Iago,5,1,107,"He, he 'tis he.",male
99550,Othello,Tragedy,Iago,5,1,108,"O, that's well said; the chair!",male
99551,Othello,Tragedy,Gratiano,5,1,109,Some good man bear him carefully from hence;,male
99552,Othello,Tragedy,Gratiano,5,1,110,I'll fetch the general's surgeon.,male
99553,Othello,Tragedy,Gratiano,5,1,111,"For you, mistress,",male
99554,Othello,Tragedy,Gratiano,5,1,112,Save you your labour. He that lies slain,male
99555,Othello,Tragedy,Gratiano,5,1,113,"here, Cassio,",male
99556,Othello,Tragedy,Gratiano,5,1,114,Was my dear friend: what malice was between you?,male
99557,Othello,Tragedy,Cassio,5,1,115,None in the world; nor do I know the man.,male
99558,Othello,Tragedy,Iago,5,1,116,"[To BIANCA]  What, look you pale? O, bear him out",male
99559,Othello,Tragedy,Iago,5,1,117,o' the air.,male
99560,Othello,Tragedy,Iago,5,1,118,"Stay you, good gentlemen. Look you pale, mistress?",male
99561,Othello,Tragedy,Iago,5,1,119,Do you perceive the gastness of her eye?,male
99562,Othello,Tragedy,Iago,5,1,120,"Nay, if you stare, we shall hear more anon.",male
99563,Othello,Tragedy,Iago,5,1,121,"Behold her well; I pray you, look upon her:",male
99564,Othello,Tragedy,Iago,5,1,122,"Do you see, gentlemen? nay, guiltiness will speak,",male
99565,Othello,Tragedy,Iago,5,1,123,Though tongues were out of use.,male
99566,Othello,Tragedy,Emilia,5,1,124,"'Las, what's the matter? what's the matter, husband?",female
99567,Othello,Tragedy,Iago,5,1,125,Cassio hath here been set on in the dark,male
99568,Othello,Tragedy,Iago,5,1,126,By Roderigo and fellows that are scaped:,male
99569,Othello,Tragedy,Iago,5,1,127,"He's almost slain, and Roderigo dead.",male
99570,Othello,Tragedy,Emilia,5,1,128,"Alas, good gentleman! alas, good Cassio!",female
99571,Othello,Tragedy,Iago,5,1,129,"This is the fruit of whoring. Prithee, Emilia,",male
99572,Othello,Tragedy,Iago,5,1,130,Go know of Cassio where he supp'd to-night.,male
99573,Othello,Tragedy,Iago,5,1,131,"What, do you shake at that?",male
99574,Othello,Tragedy,Bianca,5,1,132,He supp'd at my house; but I therefore shake not.,female
99575,Othello,Tragedy,Iago,5,1,133,"O, did he so? I charge you, go with me.",male
99576,Othello,Tragedy,Emilia,5,1,134,"Fie, fie upon thee, strumpet!",female
99577,Othello,Tragedy,Bianca,5,1,135,I am no strumpet; but of life as honest,female
99578,Othello,Tragedy,Bianca,5,1,136,As you that thus abuse me.,female
99579,Othello,Tragedy,Emilia,5,1,137,As I! foh! fie upon thee!,female
99580,Othello,Tragedy,Iago,5,1,138,"Kind gentlemen, let's go see poor Cassio dress'd.",male
99581,Othello,Tragedy,Iago,5,1,139,"Come, mistress, you must tell's another tale.",male
99582,Othello,Tragedy,Iago,5,1,140,"Emilia run you to the citadel,",male
99583,Othello,Tragedy,Iago,5,1,141,And tell my lord and lady what hath happ'd.,male
99584,Othello,Tragedy,Iago,5,1,142,Will you go on? I pray.,male
99585,Othello,Tragedy,Iago,5,1,143,This is the night,male
99586,Othello,Tragedy,Iago,5,1,144,That either makes me or fordoes me quite.,male
99587,Othello,Tragedy,Othello,5,2,2,"It is the cause, it is the cause, my soul,--",male
99588,Othello,Tragedy,Othello,5,2,3,"Let me not name it to you, you chaste stars!--",male
99589,Othello,Tragedy,Othello,5,2,4,It is the cause. Yet I'll not shed her blood;,male
99590,Othello,Tragedy,Othello,5,2,5,"Nor scar that whiter skin of hers than snow,",male
99591,Othello,Tragedy,Othello,5,2,6,And smooth as monumental alabaster.,male
99592,Othello,Tragedy,Othello,5,2,7,"Yet she must die, else she'll betray more men.",male
99593,Othello,Tragedy,Othello,5,2,8,"Put out the light, and then put out the light:",male
99594,Othello,Tragedy,Othello,5,2,9,"If I quench thee, thou flaming minister,",male
99595,Othello,Tragedy,Othello,5,2,10,"I can again thy former light restore,",male
99596,Othello,Tragedy,Othello,5,2,11,"Should I repent me: but once put out thy light,",male
99597,Othello,Tragedy,Othello,5,2,12,"Thou cunning'st pattern of excelling nature,",male
99598,Othello,Tragedy,Othello,5,2,13,I know not where is that Promethean heat,male
99599,Othello,Tragedy,Othello,5,2,14,"That can thy light relume. When I have pluck'd the rose,",male
99600,Othello,Tragedy,Othello,5,2,15,I cannot give it vital growth again.,male
99601,Othello,Tragedy,Othello,5,2,16,It must needs wither: I'll smell it on the tree.,male
99602,Othello,Tragedy,Othello,5,2,17,"Ah balmy breath, that dost almost persuade",male
99603,Othello,Tragedy,Othello,5,2,18,"Justice to break her sword! One more, one more.",male
99604,Othello,Tragedy,Othello,5,2,19,"Be thus when thou art dead, and I will kill thee,",male
99605,Othello,Tragedy,Othello,5,2,20,"And love thee after. One more, and this the last:",male
99606,Othello,Tragedy,Othello,5,2,21,"So sweet was ne'er so fatal. I must weep,",male
99607,Othello,Tragedy,Othello,5,2,22,But they are cruel tears: this sorrow's heavenly;,male
99608,Othello,Tragedy,Othello,5,2,23,It strikes where it doth love. She wakes.,male
99609,Othello,Tragedy,Desdemona,5,2,24,Who's there? Othello?,female
99610,Othello,Tragedy,Othello,5,2,25,Ay. Desdemona.,male
99611,Othello,Tragedy,Desdemona,5,2,26,"Will you come to bed, my lord?",female
99612,Othello,Tragedy,Othello,5,2,27,"Have you pray'd to-night, Desdemona?",male
99613,Othello,Tragedy,Desdemona,5,2,28,"Ay, my lord.",female
99614,Othello,Tragedy,Othello,5,2,29,If you bethink yourself of any crime,male
99615,Othello,Tragedy,Othello,5,2,30,"Unreconciled as yet to heaven and grace,",male
99616,Othello,Tragedy,Othello,5,2,31,Solicit for it straight.,male
99617,Othello,Tragedy,Desdemona,5,2,32,"Alas, my lord, what do you mean by that?",female
99618,Othello,Tragedy,Othello,5,2,33,"Well, do it, and be brief; I will walk by:",male
99619,Othello,Tragedy,Othello,5,2,34,I would not kill thy unprepared spirit;,male
99620,Othello,Tragedy,Othello,5,2,35,No; heaven forfend! I would not kill thy soul.,male
99621,Othello,Tragedy,Desdemona,5,2,36,Talk you of killing?,female
99622,Othello,Tragedy,Othello,5,2,37,"Ay, I do.",male
99623,Othello,Tragedy,Desdemona,5,2,38,Then heaven,female
99624,Othello,Tragedy,Desdemona,5,2,39,Have mercy on me!,female
99625,Othello,Tragedy,Othello,5,2,40,"Amen, with all my heart!",male
99626,Othello,Tragedy,Desdemona,5,2,41,"If you say so, I hope you will not kill me.",female
99627,Othello,Tragedy,Othello,5,2,42,Hum!,male
99628,Othello,Tragedy,Desdemona,5,2,43,And yet I fear you; for you are fatal then,female
99629,Othello,Tragedy,Desdemona,5,2,44,"When your eyes roll so: why I should fear I know not,",female
99630,Othello,Tragedy,Desdemona,5,2,45,Since guiltiness I know not; but yet I feel I fear.,female
99631,Othello,Tragedy,Othello,5,2,46,Think on thy sins.,male
99632,Othello,Tragedy,Desdemona,5,2,47,They are loves I bear to you.,female
99633,Othello,Tragedy,Othello,5,2,48,"Ay, and for that thou diest.",male
99634,Othello,Tragedy,Desdemona,5,2,49,That death's unnatural that kills for loving.,female
99635,Othello,Tragedy,Desdemona,5,2,50,"Alas, why gnaw you so your nether lip?",female
99636,Othello,Tragedy,Desdemona,5,2,51,Some bloody passion shakes your very frame:,female
99637,Othello,Tragedy,Desdemona,5,2,52,"These are portents; but yet I hope, I hope,",female
99638,Othello,Tragedy,Desdemona,5,2,53,They do not point on me.,female
99639,Othello,Tragedy,Othello,5,2,54,"Peace, and be still!",male
99640,Othello,Tragedy,Desdemona,5,2,55,I will so. What's the matter?,female
99641,Othello,Tragedy,Othello,5,2,56,That handkerchief which I so loved and gave thee,male
99642,Othello,Tragedy,Othello,5,2,57,Thou gavest to Cassio.,male
99643,Othello,Tragedy,Desdemona,5,2,58,"No, by my life and soul!",female
99644,Othello,Tragedy,Desdemona,5,2,59,"Send for the man, and ask him.",female
99645,Othello,Tragedy,Othello,5,2,60,"Sweet soul, take heed,",male
99646,Othello,Tragedy,Othello,5,2,61,Take heed of perjury; thou art on thy deathbed.,male
99647,Othello,Tragedy,Desdemona,5,2,62,"Ay, but not yet to die.",female
99648,Othello,Tragedy,Othello,5,2,63,"Yes, presently:",male
99649,Othello,Tragedy,Othello,5,2,64,Therefore confess thee freely of thy sin;,male
99650,Othello,Tragedy,Othello,5,2,65,For to deny each article with oath,male
99651,Othello,Tragedy,Othello,5,2,66,Cannot remove nor choke the strong conception,male
99652,Othello,Tragedy,Othello,5,2,67,That I do groan withal. Thou art to die.,male
99653,Othello,Tragedy,Desdemona,5,2,68,Then Lord have mercy on me!,female
99654,Othello,Tragedy,Othello,5,2,69,"I say, amen.",male
99655,Othello,Tragedy,Desdemona,5,2,70,And have you mercy too! I never did,female
99656,Othello,Tragedy,Desdemona,5,2,71,Offend you in my life; never loved Cassio,female
99657,Othello,Tragedy,Desdemona,5,2,72,But with such general warranty of heaven,female
99658,Othello,Tragedy,Desdemona,5,2,73,As I might love: I never gave him token.,female
99659,Othello,Tragedy,Othello,5,2,74,"By heaven, I saw my handkerchief in's hand.",male
99660,Othello,Tragedy,Othello,5,2,75,"O perjured woman! thou dost stone my heart,",male
99661,Othello,Tragedy,Othello,5,2,76,And makest me call what I intend to do,male
99662,Othello,Tragedy,Othello,5,2,77,"A murder, which I thought a sacrifice:",male
99663,Othello,Tragedy,Othello,5,2,78,I saw the handkerchief.,male
99664,Othello,Tragedy,Desdemona,5,2,79,He found it then;,female
99665,Othello,Tragedy,Desdemona,5,2,80,I never gave it him: send for him hither;,female
99666,Othello,Tragedy,Desdemona,5,2,81,Let him confess a truth.,female
99667,Othello,Tragedy,Othello,5,2,82,He hath confess'd.,male
99668,Othello,Tragedy,Desdemona,5,2,83,"What, my lord?",female
99669,Othello,Tragedy,Othello,5,2,84,That he hath used thee.,male
99670,Othello,Tragedy,Desdemona,5,2,85,How? unlawfully?,female
99671,Othello,Tragedy,Othello,5,2,86,Ay.,male
99672,Othello,Tragedy,Desdemona,5,2,87,He will not say so.,female
99673,Othello,Tragedy,Othello,5,2,88,"No, his mouth is stopp'd;",male
99674,Othello,Tragedy,Othello,5,2,89,Honest Iago hath ta'en order for't.,male
99675,Othello,Tragedy,Desdemona,5,2,90,"O! my fear interprets: what, is he dead?",female
99676,Othello,Tragedy,Othello,5,2,91,"Had all his hairs been lives, my great revenge",male
99677,Othello,Tragedy,Othello,5,2,92,Had stomach for them all.,male
99678,Othello,Tragedy,Desdemona,5,2,93,Alas! he is betray'd and I undone.,female
99679,Othello,Tragedy,Othello,5,2,94,"Out, strumpet! weep'st thou for him to my face?",male
99680,Othello,Tragedy,Desdemona,5,2,95,"O, banish me, my lord, but kill me not!",female
99681,Othello,Tragedy,Othello,5,2,96,"Down, strumpet!",male
99682,Othello,Tragedy,Desdemona,5,2,97,Kill me to-morrow: let me live to-night!,female
99683,Othello,Tragedy,Othello,5,2,98,"Nay, if you strive--",male
99684,Othello,Tragedy,Desdemona,5,2,99,But half an hour!,female
99685,Othello,Tragedy,Othello,5,2,100,"Being done, there is no pause.",male
99686,Othello,Tragedy,Desdemona,5,2,101,But while I say one prayer!,female
99687,Othello,Tragedy,Othello,5,2,102,It is too late.,male
99688,Othello,Tragedy,Emilia,5,2,103,"[Within]  My lord , my lord! what, ho! my lord, my lord!",female
99689,Othello,Tragedy,Othello,5,2,104,What noise is this? Not dead? not yet quite dead?,male
99690,Othello,Tragedy,Othello,5,2,105,I that am cruel am yet merciful;,male
99691,Othello,Tragedy,Othello,5,2,106,"I would not have thee linger in thy pain: So, so.",male
99692,Othello,Tragedy,Emilia,5,2,107,"[Within]  What, ho! my lord, my lord!",female
99693,Othello,Tragedy,Othello,5,2,108,Who's there?,male
99694,Othello,Tragedy,Emilia,5,2,109,"[Within]  O, good my lord, I would speak a word with you!",female
99695,Othello,Tragedy,Othello,5,2,110,Yes: 'tis Emilia. By and by. She's dead.,male
99696,Othello,Tragedy,Othello,5,2,111,'Tis like she comes to speak of Cassio's death.--,male
99697,Othello,Tragedy,Othello,5,2,112,The noise was here. Ha! no more moving?,male
99698,Othello,Tragedy,Othello,5,2,113,Still as the grave. Shall she come in? were't good?--,male
99699,Othello,Tragedy,Othello,5,2,114,I think she stirs again:--no. What's best to do?,male
99700,Othello,Tragedy,Othello,5,2,115,"If she come in, she'll sure speak to my wife:",male
99701,Othello,Tragedy,Othello,5,2,116,My wife! my wife! what wife? I have no wife.,male
99702,Othello,Tragedy,Othello,5,2,117,O insupportable! O heavy hour!,male
99703,Othello,Tragedy,Othello,5,2,118,Methinks it should be now a huge eclipse,male
99704,Othello,Tragedy,Othello,5,2,119,"Of sun and moon, and that the affrighted globe",male
99705,Othello,Tragedy,Othello,5,2,120,Should yawn at alteration.,male
99706,Othello,Tragedy,Emilia,5,2,121,[Within]  I do beseech you,female
99707,Othello,Tragedy,Emilia,5,2,122,"That I may speak with you, O, good my lord!",female
99708,Othello,Tragedy,Othello,5,2,123,"I had forgot thee: O, come in, Emilia;",male
99709,Othello,Tragedy,Othello,5,2,124,Soft; by and by. Let me the curtains draw.,male
99710,Othello,Tragedy,Othello,5,2,125,Where art thou?,male
99711,Othello,Tragedy,Othello,5,2,126,What's the matter with thee now?,male
99712,Othello,Tragedy,Emilia,5,2,127,"O, my good lord, yonder's foul murders done!",female
99713,Othello,Tragedy,Othello,5,2,128,"What, now?",male
99714,Othello,Tragedy,Emilia,5,2,129,"But now, my lord.",female
99715,Othello,Tragedy,Othello,5,2,130,It is the very error of the moon;,male
99716,Othello,Tragedy,Othello,5,2,131,"She comes more nearer earth than she was wont,",male
99717,Othello,Tragedy,Othello,5,2,132,And makes men mad.,male
99718,Othello,Tragedy,Emilia,5,2,133,"Cassio, my lord, hath kill'd a young Venetian",female
99719,Othello,Tragedy,Emilia,5,2,134,Call'd Roderigo.,female
