Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
2746,All's Well That Ends Well,Comedy,Bertram,5,3,200,"My lord, this is a fond and desperate creature,",male
2747,All's Well That Ends Well,Comedy,Bertram,5,3,201,Whom sometime I have laugh'd with: let your highness,male
2748,All's Well That Ends Well,Comedy,Bertram,5,3,202,Lay a more noble thought upon mine honour,male
2749,All's Well That Ends Well,Comedy,Bertram,5,3,203,Than for to think that I would sink it here.,male
2750,All's Well That Ends Well,Comedy,King,5,3,204,"Sir, for my thoughts, you have them ill to friend",male
2751,All's Well That Ends Well,Comedy,King,5,3,205,Till your deeds gain them: fairer prove your honour,male
2752,All's Well That Ends Well,Comedy,King,5,3,206,Than in my thought it lies.,male
2753,All's Well That Ends Well,Comedy,Diana,5,3,207,"Good my lord,",female
2754,All's Well That Ends Well,Comedy,Diana,5,3,208,"Ask him upon his oath, if he does think",female
2755,All's Well That Ends Well,Comedy,Diana,5,3,209,He had not my virginity.,female
2756,All's Well That Ends Well,Comedy,King,5,3,210,What say'st thou to her?,male
2757,All's Well That Ends Well,Comedy,Bertram,5,3,211,"She's impudent, my lord,",male
2758,All's Well That Ends Well,Comedy,Bertram,5,3,212,And was a common gamester to the camp.,male
2759,All's Well That Ends Well,Comedy,Diana,5,3,213,"He does me wrong, my lord; if I were so,",female
2760,All's Well That Ends Well,Comedy,Diana,5,3,214,He might have bought me at a common price:,female
2761,All's Well That Ends Well,Comedy,Diana,5,3,215,"Do not believe him. O, behold this ring,",female
2762,All's Well That Ends Well,Comedy,Diana,5,3,216,Whose high respect and rich validity,female
2763,All's Well That Ends Well,Comedy,Diana,5,3,217,Did lack a parallel; yet for all that,female
2764,All's Well That Ends Well,Comedy,Diana,5,3,218,"He gave it to a commoner o' the camp,",female
2765,All's Well That Ends Well,Comedy,Diana,5,3,219,If I be one.,female
2766,All's Well That Ends Well,Comedy,Countess,5,3,220,"He blushes, and 'tis it:",female
2767,All's Well That Ends Well,Comedy,Countess,5,3,221,"Of six preceding ancestors, that gem,",female
2768,All's Well That Ends Well,Comedy,Countess,5,3,222,"Conferr'd by testament to the sequent issue,",female
2769,All's Well That Ends Well,Comedy,Countess,5,3,223,Hath it been owed and worn. This is his wife;,female
2770,All's Well That Ends Well,Comedy,Countess,5,3,224,That ring's a thousand proofs.,female
2771,All's Well That Ends Well,Comedy,King,5,3,225,Methought you said,male
2772,All's Well That Ends Well,Comedy,King,5,3,226,You saw one here in court could witness it.,male
2773,All's Well That Ends Well,Comedy,Diana,5,3,227,"I did, my lord, but loath am to produce",female
2774,All's Well That Ends Well,Comedy,Diana,5,3,228,So bad an instrument: his name's Parolles.,female
2775,All's Well That Ends Well,Comedy,Lafeu,5,3,229,"I saw the man to-day, if man he be.",male
2776,All's Well That Ends Well,Comedy,King,5,3,230,"Find him, and bring him hither.",male
2777,All's Well That Ends Well,Comedy,Bertram,5,3,231,What of him?,male
2778,All's Well That Ends Well,Comedy,Bertram,5,3,232,"He's quoted for a most perfidious slave,",male
2779,All's Well That Ends Well,Comedy,Bertram,5,3,233,With all the spots o' the world tax'd and debosh'd;,male
2780,All's Well That Ends Well,Comedy,Bertram,5,3,234,Whose nature sickens but to speak a truth.,male
2781,All's Well That Ends Well,Comedy,Bertram,5,3,235,"Am I or that or this for what he'll utter,",male
2782,All's Well That Ends Well,Comedy,Bertram,5,3,236,That will speak any thing?,male
2783,All's Well That Ends Well,Comedy,King,5,3,237,She hath that ring of yours.,male
2784,All's Well That Ends Well,Comedy,Bertram,5,3,238,"I think she has: certain it is I liked her,",male
2785,All's Well That Ends Well,Comedy,Bertram,5,3,239,And boarded her i' the wanton way of youth:,male
2786,All's Well That Ends Well,Comedy,Bertram,5,3,240,"She knew her distance and did angle for me,",male
2787,All's Well That Ends Well,Comedy,Bertram,5,3,241,"Madding my eagerness with her restraint,",male
2788,All's Well That Ends Well,Comedy,Bertram,5,3,242,As all impediments in fancy's course,male
2789,All's Well That Ends Well,Comedy,Bertram,5,3,243,"Are motives of more fancy; and, in fine,",male
2790,All's Well That Ends Well,Comedy,Bertram,5,3,244,"Her infinite cunning, with her modern grace,",male
2791,All's Well That Ends Well,Comedy,Bertram,5,3,245,Subdued me to her rate: she got the ring;,male
2792,All's Well That Ends Well,Comedy,Bertram,5,3,246,And I had that which any inferior might,male
2793,All's Well That Ends Well,Comedy,Bertram,5,3,247,At market-price have bought.,male
2794,All's Well That Ends Well,Comedy,Diana,5,3,248,I must be patient:,female
2795,All's Well That Ends Well,Comedy,Diana,5,3,249,"You, that have turn'd off a first so noble wife,",female
2796,All's Well That Ends Well,Comedy,Diana,5,3,250,May justly diet me. I pray you yet;,female
2797,All's Well That Ends Well,Comedy,Diana,5,3,251,"Since you lack virtue, I will lose a husband;",female
2798,All's Well That Ends Well,Comedy,Diana,5,3,252,"Send for your ring, I will return it home,",female
2799,All's Well That Ends Well,Comedy,Diana,5,3,253,And give me mine again.,female
2800,All's Well That Ends Well,Comedy,Bertram,5,3,254,I have it not.,male
2801,All's Well That Ends Well,Comedy,King,5,3,255,"What ring was yours, I pray you?",male
2802,All's Well That Ends Well,Comedy,Diana,5,3,256,"Sir, much like",female
2803,All's Well That Ends Well,Comedy,Diana,5,3,257,The same upon your finger.,female
2804,All's Well That Ends Well,Comedy,King,5,3,258,Know you this ring? this ring was his of late.,male
2805,All's Well That Ends Well,Comedy,Diana,5,3,259,"And this was it I gave him, being abed.",female
2806,All's Well That Ends Well,Comedy,King,5,3,260,"The story then goes false, you threw it him",male
2807,All's Well That Ends Well,Comedy,King,5,3,261,Out of a casement.,male
2808,All's Well That Ends Well,Comedy,Diana,5,3,262,I have spoke the truth.,female
2809,All's Well That Ends Well,Comedy,Bertram,5,3,263,"My lord, I do confess the ring was hers.",male
2810,All's Well That Ends Well,Comedy,King,5,3,264,"You boggle shrewdly, every feather stars you.",male
2811,All's Well That Ends Well,Comedy,King,5,3,265,Is this the man you speak of?,male
2812,All's Well That Ends Well,Comedy,Diana,5,3,266,"Ay, my lord.",female
2813,All's Well That Ends Well,Comedy,King,5,3,267,"Tell me, sirrah, but tell me true, I charge you,",male
2814,All's Well That Ends Well,Comedy,King,5,3,268,"Not fearing the displeasure of your master,",male
2815,All's Well That Ends Well,Comedy,King,5,3,269,"Which on your just proceeding I'll keep off,",male
2816,All's Well That Ends Well,Comedy,King,5,3,270,By him and by this woman here what know you?,male
2817,All's Well That Ends Well,Comedy,Parolles,5,3,271,"So please your majesty, my master hath been an",male
2818,All's Well That Ends Well,Comedy,Parolles,5,3,272,"honourable gentleman: tricks he hath had in him,",male
2819,All's Well That Ends Well,Comedy,Parolles,5,3,273,which gentlemen have.,male
2820,All's Well That Ends Well,Comedy,King,5,3,274,"Come, come, to the purpose: did he love this woman?",male
2821,All's Well That Ends Well,Comedy,Parolles,5,3,275,"Faith, sir, he did love her; but how?",male
2822,All's Well That Ends Well,Comedy,King,5,3,276,"How, I pray you?",male
2823,All's Well That Ends Well,Comedy,Parolles,5,3,277,"He did love her, sir, as a gentleman loves a woman.",male
2824,All's Well That Ends Well,Comedy,King,5,3,278,How is that?,male
2825,All's Well That Ends Well,Comedy,Parolles,5,3,279,"He loved her, sir, and loved her not.",male
2826,All's Well That Ends Well,Comedy,King,5,3,280,"As thou art a knave, and no knave. What an",male
2827,All's Well That Ends Well,Comedy,King,5,3,281,equivocal companion is this!,male
2828,All's Well That Ends Well,Comedy,Parolles,5,3,282,"I am a poor man, and at your majesty's command.",male
2829,All's Well That Ends Well,Comedy,Lafeu,5,3,283,"He's a good drum, my lord, but a naughty orator.",male
2830,All's Well That Ends Well,Comedy,Diana,5,3,284,Do you know he promised me marriage?,female
2831,All's Well That Ends Well,Comedy,Parolles,5,3,285,"Faith, I know more than I'll speak.",male
2832,All's Well That Ends Well,Comedy,King,5,3,286,But wilt thou not speak all thou knowest?,male
2833,All's Well That Ends Well,Comedy,Parolles,5,3,287,"Yes, so please your majesty. I did go between them,",male
2834,All's Well That Ends Well,Comedy,Parolles,5,3,288,"as I said; but more than that, he loved her: for",male
2835,All's Well That Ends Well,Comedy,Parolles,5,3,289,"indeed he was mad for her, and talked of Satan and",male
2836,All's Well That Ends Well,Comedy,Parolles,5,3,290,of Limbo and of Furies and I know not what: yet I,male
2837,All's Well That Ends Well,Comedy,Parolles,5,3,291,was in that credit with them at that time that I,male
2838,All's Well That Ends Well,Comedy,Parolles,5,3,292,"knew of their going to bed, and of other motions,",male
2839,All's Well That Ends Well,Comedy,Parolles,5,3,293,"as promising her marriage, and things which would",male
2840,All's Well That Ends Well,Comedy,Parolles,5,3,294,derive me ill will to speak of; therefore I will not,male
2841,All's Well That Ends Well,Comedy,Parolles,5,3,295,speak what I know.,male
2842,All's Well That Ends Well,Comedy,King,5,3,296,"Thou hast spoken all already, unless thou canst say",male
2843,All's Well That Ends Well,Comedy,King,5,3,297,they are married: but thou art too fine in thy,male
2844,All's Well That Ends Well,Comedy,King,5,3,298,evidence; therefore stand aside.,male
2845,All's Well That Ends Well,Comedy,King,5,3,299,"This ring, you say, was yours?",male
2846,All's Well That Ends Well,Comedy,Diana,5,3,300,"Ay, my good lord.",female
2847,All's Well That Ends Well,Comedy,King,5,3,301,Where did you buy it? or who gave it you?,male
2848,All's Well That Ends Well,Comedy,Diana,5,3,302,"It was not given me, nor I did not buy it.",female
2849,All's Well That Ends Well,Comedy,King,5,3,303,Who lent it you?,male
2850,All's Well That Ends Well,Comedy,Diana,5,3,304,It was not lent me neither.,female
2851,All's Well That Ends Well,Comedy,King,5,3,305,"Where did you find it, then?",male
2852,All's Well That Ends Well,Comedy,Diana,5,3,306,I found it not.,female
2853,All's Well That Ends Well,Comedy,King,5,3,307,"If it were yours by none of all these ways,",male
2854,All's Well That Ends Well,Comedy,King,5,3,308,How could you give it him?,male
2855,All's Well That Ends Well,Comedy,Diana,5,3,309,I never gave it him.,female
2856,All's Well That Ends Well,Comedy,Lafeu,5,3,310,"This woman's an easy glove, my lord; she goes off",male
2857,All's Well That Ends Well,Comedy,Lafeu,5,3,311,and on at pleasure.,male
2858,All's Well That Ends Well,Comedy,King,5,3,312,This ring was mine; I gave it his first wife.,male
2859,All's Well That Ends Well,Comedy,Diana,5,3,313,"It might be yours or hers, for aught I know.",female
2860,All's Well That Ends Well,Comedy,King,5,3,314,Take her away; I do not like her now;,male
2861,All's Well That Ends Well,Comedy,King,5,3,315,To prison with her: and away with him.,male
2862,All's Well That Ends Well,Comedy,King,5,3,316,"Unless thou tell'st me where thou hadst this ring,",male
2863,All's Well That Ends Well,Comedy,King,5,3,317,Thou diest within this hour.,male
2864,All's Well That Ends Well,Comedy,Diana,5,3,318,I'll never tell you.,female
2865,All's Well That Ends Well,Comedy,King,5,3,319,Take her away.,male
2866,All's Well That Ends Well,Comedy,Diana,5,3,320,"I'll put in bail, my liege.",female
2867,All's Well That Ends Well,Comedy,King,5,3,321,I think thee now some common customer.,male
2868,All's Well That Ends Well,Comedy,Diana,5,3,322,"By Jove, if ever I knew man, 'twas you.",female
2869,All's Well That Ends Well,Comedy,King,5,3,323,Wherefore hast thou accused him all this while?,male
2870,All's Well That Ends Well,Comedy,Diana,5,3,324,"Because he's guilty, and he is not guilty:",female
2871,All's Well That Ends Well,Comedy,Diana,5,3,325,"He knows I am no maid, and he'll swear to't;",female
2872,All's Well That Ends Well,Comedy,Diana,5,3,326,"I'll swear I am a maid, and he knows not.",female
2873,All's Well That Ends Well,Comedy,Diana,5,3,327,"Great king, I am no strumpet, by my life;",female
2874,All's Well That Ends Well,Comedy,Diana,5,3,328,"I am either maid, or else this old man's wife.",female
2875,All's Well That Ends Well,Comedy,King,5,3,329,She does abuse our ears: to prison with her.,male
2876,All's Well That Ends Well,Comedy,Diana,5,3,330,"Good mother, fetch my bail. Stay, royal sir:",female
2877,All's Well That Ends Well,Comedy,Diana,5,3,331,"The jeweller that owes the ring is sent for,",female
2878,All's Well That Ends Well,Comedy,Diana,5,3,332,"And he shall surety me. But for this lord,",female
2879,All's Well That Ends Well,Comedy,Diana,5,3,333,"Who hath abused me, as he knows himself,",female
2880,All's Well That Ends Well,Comedy,Diana,5,3,334,"Though yet he never harm'd me, here I quit him:",female
2881,All's Well That Ends Well,Comedy,Diana,5,3,335,He knows himself my bed he hath defiled;,female
2882,All's Well That Ends Well,Comedy,Diana,5,3,336,And at that time he got his wife with child:,female
2883,All's Well That Ends Well,Comedy,Diana,5,3,337,"Dead though she be, she feels her young one kick:",female
2884,All's Well That Ends Well,Comedy,Diana,5,3,338,So there's my riddle: one that's dead is quick:,female
2885,All's Well That Ends Well,Comedy,Diana,5,3,339,And now behold the meaning.,female
2886,All's Well That Ends Well,Comedy,King,5,3,340,Is there no exorcist,male
2887,All's Well That Ends Well,Comedy,King,5,3,341,Beguiles the truer office of mine eyes?,male
2888,All's Well That Ends Well,Comedy,King,5,3,342,Is't real that I see?,male
2889,All's Well That Ends Well,Comedy,Helena,5,3,343,"No, my good lord;",female
2890,All's Well That Ends Well,Comedy,Helena,5,3,344,"'Tis but the shadow of a wife you see,",female
2891,All's Well That Ends Well,Comedy,Helena,5,3,345,The name and not the thing.,female
2892,All's Well That Ends Well,Comedy,Bertram,5,3,346,"Both, both. O, pardon!",male
2893,All's Well That Ends Well,Comedy,Helena,5,3,347,"O my good lord, when I was like this maid,",female
2894,All's Well That Ends Well,Comedy,Helena,5,3,348,I found you wondrous kind. There is your ring;,female
2895,All's Well That Ends Well,Comedy,Helena,5,3,349,"And, look you, here's your letter; this it says:",female
2896,All's Well That Ends Well,Comedy,Helena,5,3,350,'When from my finger you can get this ring,female
2897,All's Well That Ends Well,Comedy,Helena,5,3,351,"And are by me with child,'  & c. This is done:",female
2898,All's Well That Ends Well,Comedy,Helena,5,3,352,"Will you be mine, now you are doubly won?",female
2899,All's Well That Ends Well,Comedy,Bertram,5,3,353,"If she, my liege, can make me know this clearly,",male
2900,All's Well That Ends Well,Comedy,Bertram,5,3,354,"I'll love her dearly, ever, ever dearly.",male
2901,All's Well That Ends Well,Comedy,Helena,5,3,355,"If it appear not plain and prove untrue,",female
2902,All's Well That Ends Well,Comedy,Helena,5,3,356,Deadly divorce step between me and you!,female
2903,All's Well That Ends Well,Comedy,Helena,5,3,357,"O my dear mother, do I see you living?",female
2904,All's Well That Ends Well,Comedy,Lafeu,5,3,358,Mine eyes smell onions; I shall weep anon:,male
2905,All's Well That Ends Well,Comedy,Lafeu,5,3,359,"Good Tom Drum, lend me a handkercher: so,",male
