Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
5273,As You Like It,Comedy,Orlando,5,2,48,I can live no longer by thinking.,male
5274,As You Like It,Comedy,Rosalind,5,2,49,I will weary you then no longer with idle talking.,female
5275,As You Like It,Comedy,Rosalind,5,2,50,"Know of me then, for now I speak to some purpose,",female
5276,As You Like It,Comedy,Rosalind,5,2,51,that I know you are a gentleman of good conceit: I,female
5277,As You Like It,Comedy,Rosalind,5,2,52,speak not this that you should bear a good opinion,female
5278,As You Like It,Comedy,Rosalind,5,2,53,"of my knowledge, insomuch I say I know you are;",female
5279,As You Like It,Comedy,Rosalind,5,2,54,neither do I labour for a greater esteem than may in,female
5280,As You Like It,Comedy,Rosalind,5,2,55,"some little measure draw a belief from you, to do",female
5281,As You Like It,Comedy,Rosalind,5,2,56,"yourself good and not to grace me. Believe then, if",female
5282,As You Like It,Comedy,Rosalind,5,2,57,"you please, that I can do strange things: I have,",female
5283,As You Like It,Comedy,Rosalind,5,2,58,"since I was three year old, conversed with a",female
5284,As You Like It,Comedy,Rosalind,5,2,59,"magician, most profound in his art and yet not",female
5285,As You Like It,Comedy,Rosalind,5,2,60,damnable. If you do love Rosalind so near the heart,female
5286,As You Like It,Comedy,Rosalind,5,2,61,"as your gesture cries it out, when your brother",female
5287,As You Like It,Comedy,Rosalind,5,2,62,"marries Aliena, shall you marry her: I know into",female
5288,As You Like It,Comedy,Rosalind,5,2,63,what straits of fortune she is driven; and it is,female
5289,As You Like It,Comedy,Rosalind,5,2,64,"not impossible to me, if it appear not inconvenient",female
5290,As You Like It,Comedy,Rosalind,5,2,65,"to you, to set her before your eyes tomorrow human",female
5291,As You Like It,Comedy,Rosalind,5,2,66,as she is and without any danger.,female
5292,As You Like It,Comedy,Orlando,5,2,67,Speakest thou in sober meanings?,male
5293,As You Like It,Comedy,Rosalind,5,2,68,"By my life, I do; which I tender dearly, though I",female
5294,As You Like It,Comedy,Rosalind,5,2,69,"say I am a magician. Therefore, put you in your",female
5295,As You Like It,Comedy,Rosalind,5,2,70,best array: bid your friends; for if you will be,female
5296,As You Like It,Comedy,Rosalind,5,2,71,"married to-morrow, you shall, and to Rosalind, if you will.",female
5297,As You Like It,Comedy,Rosalind,5,2,72,"Look, here comes a lover of mine and a lover of hers.",female
5298,As You Like It,Comedy,Phebe,5,2,73,"Youth, you have done me much ungentleness,",female
5299,As You Like It,Comedy,Phebe,5,2,74,To show the letter that I writ to you.,female
5300,As You Like It,Comedy,Rosalind,5,2,75,I care not if I have: it is my study,female
5301,As You Like It,Comedy,Rosalind,5,2,76,To seem despiteful and ungentle to you:,female
5302,As You Like It,Comedy,Rosalind,5,2,77,You are there followed by a faithful shepherd;,female
5303,As You Like It,Comedy,Rosalind,5,2,78,"Look upon him, love him; he worships you.",female
5304,As You Like It,Comedy,Phebe,5,2,79,"Good shepherd, tell this youth what 'tis to love.",female
5305,As You Like It,Comedy,Silvius,5,2,80,It is to be all made of sighs and tears;,male
5306,As You Like It,Comedy,Silvius,5,2,81,And so am I for Phebe.,male
5307,As You Like It,Comedy,Phebe,5,2,82,And I for Ganymede.,female
5308,As You Like It,Comedy,Orlando,5,2,83,And I for Rosalind.,male
5309,As You Like It,Comedy,Rosalind,5,2,84,And I for no woman.,female
5310,As You Like It,Comedy,Silvius,5,2,85,It is to be all made of faith and service;,male
5311,As You Like It,Comedy,Silvius,5,2,86,And so am I for Phebe.,male
5312,As You Like It,Comedy,Phebe,5,2,87,And I for Ganymede.,female
5313,As You Like It,Comedy,Orlando,5,2,88,And I for Rosalind.,male
5314,As You Like It,Comedy,Rosalind,5,2,89,And I for no woman.,female
5315,As You Like It,Comedy,Silvius,5,2,90,"It is to be all made of fantasy,",male
5316,As You Like It,Comedy,Silvius,5,2,91,"All made of passion and all made of wishes,",male
5317,As You Like It,Comedy,Silvius,5,2,92,"All adoration, duty, and observance,",male
5318,As You Like It,Comedy,Silvius,5,2,93,"All humbleness, all patience and impatience,",male
5319,As You Like It,Comedy,Silvius,5,2,94,"All purity, all trial, all observance;",male
5320,As You Like It,Comedy,Silvius,5,2,95,And so am I for Phebe.,male
5321,As You Like It,Comedy,Phebe,5,2,96,And so am I for Ganymede.,female
5322,As You Like It,Comedy,Orlando,5,2,97,And so am I for Rosalind.,male
5323,As You Like It,Comedy,Rosalind,5,2,98,And so am I for no woman.,female
5324,As You Like It,Comedy,Phebe,5,2,99,"If this be so, why blame you me to love you?",female
5325,As You Like It,Comedy,Silvius,5,2,100,"If this be so, why blame you me to love you?",male
5326,As You Like It,Comedy,Orlando,5,2,101,"If this be so, why blame you me to love you?",male
5327,As You Like It,Comedy,Rosalind,5,2,102,"Who do you speak to, 'Why blame you me to love you?'",female
5328,As You Like It,Comedy,Orlando,5,2,103,"To her that is not here, nor doth not hear.",male
5329,As You Like It,Comedy,Rosalind,5,2,104,"Pray you, no more of this; 'tis like the howling",female
5330,As You Like It,Comedy,Rosalind,5,2,105,of Irish wolves against the moon.,female
5331,As You Like It,Comedy,Rosalind,5,2,106,"I will help you, if I can:",female
5332,As You Like It,Comedy,Rosalind,5,2,107,"I would love you, if I could. To-morrow meet me all together.",female
5333,As You Like It,Comedy,Rosalind,5,2,108,"I will marry you, if ever I marry woman, and I'll be",female
5334,As You Like It,Comedy,Rosalind,5,2,109,married to-morrow:,female
5335,As You Like It,Comedy,Rosalind,5,2,110,"I will satisfy you, if ever I satisfied man, and you",female
5336,As You Like It,Comedy,Rosalind,5,2,111,shall be married to-morrow:,female
5337,As You Like It,Comedy,Rosalind,5,2,112,"I will content you, if what pleases you contents",female
5338,As You Like It,Comedy,Rosalind,5,2,113,"you, and you shall be married to-morrow.",female
5339,As You Like It,Comedy,Rosalind,5,2,114,"As you love Rosalind, meet:",female
5340,As You Like It,Comedy,Rosalind,5,2,115,"as you love Phebe, meet: and as I love no woman,",female
5341,As You Like It,Comedy,Rosalind,5,2,116,I'll meet. So fare you well: I have left you commands.,female
5342,As You Like It,Comedy,Silvius,5,2,117,"I'll not fail, if I live.",male
5343,As You Like It,Comedy,Phebe,5,2,118,Nor I.,female
5344,As You Like It,Comedy,Orlando,5,2,119,Nor I.,male
5345,As You Like It,Comedy,Touchstone,5,3,1,"To-morrow is the joyful day, Audrey; to-morrow will",male
5346,As You Like It,Comedy,Touchstone,5,3,2,we be married.,male
5347,As You Like It,Comedy,Audrey,5,3,3,I do desire it with all my heart; and I hope it is,female
5348,As You Like It,Comedy,Audrey,5,3,4,no dishonest desire to desire to be a woman of the,female
5349,As You Like It,Comedy,Audrey,5,3,5,world. Here comes two of the banished duke's pages.,female
5350,As You Like It,Comedy,First Page,5,3,6,"Well met, honest gentleman.",male
5351,As You Like It,Comedy,Touchstone,5,3,7,"By my troth, well met. Come, sit, sit, and a song.",male
5352,As You Like It,Comedy,Second Page,5,3,8,We are for you: sit i' the middle.,male
5353,As You Like It,Comedy,First Page,5,3,9,"Shall we clap into't roundly, without hawking or",male
5354,As You Like It,Comedy,First Page,5,3,10,"spitting or saying we are hoarse, which are the only",male
5355,As You Like It,Comedy,First Page,5,3,11,prologues to a bad voice?,male
5356,As You Like It,Comedy,Second Page,5,3,12,"I'faith, i'faith; and both in a tune, like two",male
5357,As You Like It,Comedy,Second Page,5,3,13,gipsies on a horse.,male
5358,As You Like It,Comedy,Second Page,5,3,14,SONG.,male
5359,As You Like It,Comedy,Second Page,5,3,15,"It was a lover and his lass,",male
5360,As You Like It,Comedy,Second Page,5,3,16,"With a hey, and a ho, and a hey nonino,",male
5361,As You Like It,Comedy,Second Page,5,3,17,That o'er the green corn-field did pass,male
5362,As You Like It,Comedy,Second Page,5,3,18,"In the spring time, the only pretty ring time,",male
5363,As You Like It,Comedy,Second Page,5,3,19,"When birds do sing, hey ding a ding, ding:",male
5364,As You Like It,Comedy,Second Page,5,3,20,Sweet lovers love the spring.,male
5365,As You Like It,Comedy,Second Page,5,3,21,"Between the acres of the rye,",male
5366,As You Like It,Comedy,Second Page,5,3,22,"With a hey, and a ho, and a hey nonino",male
5367,As You Like It,Comedy,Second Page,5,3,23,"These pretty country folks would lie,",male
5368,As You Like It,Comedy,Second Page,5,3,24,"In spring time,  & c.",male
5369,As You Like It,Comedy,Second Page,5,3,25,"This carol they began that hour,",male
5370,As You Like It,Comedy,Second Page,5,3,26,"With a hey, and a ho, and a hey nonino,",male
5371,As You Like It,Comedy,Second Page,5,3,27,How that a life was but a flower,male
5372,As You Like It,Comedy,Second Page,5,3,28,"In spring time,  & c.",male
5373,As You Like It,Comedy,Second Page,5,3,29,"And therefore take the present time,",male
5374,As You Like It,Comedy,Second Page,5,3,30,"With a hey, and a ho, and a hey nonino;",male
5375,As You Like It,Comedy,Second Page,5,3,31,For love is crowned with the prime,male
5376,As You Like It,Comedy,Second Page,5,3,32,"In spring time,  & c.",male
5377,As You Like It,Comedy,Touchstone,5,3,33,"Truly, young gentlemen, though there was no great",male
5378,As You Like It,Comedy,Touchstone,5,3,34,"matter in the ditty, yet the note was very",male
5379,As You Like It,Comedy,Touchstone,5,3,35,untuneable.,male
5380,As You Like It,Comedy,First Page,5,3,36,"You are deceived, sir: we kept time, we lost not our time.",male
5381,As You Like It,Comedy,Touchstone,5,3,37,"By my troth, yes; I count it but time lost to hear",male
5382,As You Like It,Comedy,Touchstone,5,3,38,such a foolish song. God be wi' you; and God mend,male
5383,As You Like It,Comedy,Touchstone,5,3,39,"your voices! Come, Audrey.",male
5384,As You Like It,Comedy,Duke Senior,5,4,1,"Dost thou believe, Orlando, that the boy",male
5385,As You Like It,Comedy,Duke Senior,5,4,2,Can do all this that he hath promised?,male
5386,As You Like It,Comedy,Orlando,5,4,3,"I sometimes do believe, and sometimes do not;",male
5387,As You Like It,Comedy,Orlando,5,4,4,"As those that fear they hope, and know they fear.",male
5388,As You Like It,Comedy,Rosalind,5,4,5,"Patience once more, whiles our compact is urged:",female
5389,As You Like It,Comedy,Rosalind,5,4,6,"You say, if I bring in your Rosalind,",female
5390,As You Like It,Comedy,Rosalind,5,4,7,You will bestow her on Orlando here?,female
5391,As You Like It,Comedy,Duke Senior,5,4,8,"That would I, had I kingdoms to give with her.",male
5392,As You Like It,Comedy,Rosalind,5,4,9,"And you say, you will have her, when I bring her?",female
5393,As You Like It,Comedy,Orlando,5,4,10,"That would I, were I of all kingdoms king.",male
5394,As You Like It,Comedy,Rosalind,5,4,11,"You say, you'll marry me, if I be willing?",female
5395,As You Like It,Comedy,Phebe,5,4,12,"That will I, should I die the hour after.",female
5396,As You Like It,Comedy,Rosalind,5,4,13,"But if you do refuse to marry me,",female
5397,As You Like It,Comedy,Rosalind,5,4,14,You'll give yourself to this most faithful shepherd?,female
5398,As You Like It,Comedy,Phebe,5,4,15,So is the bargain.,female
5399,As You Like It,Comedy,Rosalind,5,4,16,"You say, that you'll have Phebe, if she will?",female
5400,As You Like It,Comedy,Silvius,5,4,17,Though to have her and death were both one thing.,male
5401,As You Like It,Comedy,Rosalind,5,4,18,I have promised to make all this matter even.,female
5402,As You Like It,Comedy,Rosalind,5,4,19,"Keep you your word, O duke, to give your daughter;",female
5403,As You Like It,Comedy,Rosalind,5,4,20,"You yours, Orlando, to receive his daughter:",female
5404,As You Like It,Comedy,Rosalind,5,4,21,"Keep your word, Phebe, that you'll marry me,",female
5405,As You Like It,Comedy,Rosalind,5,4,22,"Or else refusing me, to wed this shepherd:",female
5406,As You Like It,Comedy,Rosalind,5,4,23,"Keep your word, Silvius, that you'll marry her.",female
5407,As You Like It,Comedy,Rosalind,5,4,24,"If she refuse me: and from hence I go,",female
5408,As You Like It,Comedy,Rosalind,5,4,25,To make these doubts all even.,female
5409,As You Like It,Comedy,Duke Senior,5,4,26,I do remember in this shepherd boy,male
5410,As You Like It,Comedy,Duke Senior,5,4,27,Some lively touches of my daughter's favour.,male
5411,As You Like It,Comedy,Orlando,5,4,28,"My lord, the first time that I ever saw him",male
5412,As You Like It,Comedy,Orlando,5,4,29,Methought he was a brother to your daughter:,male
5413,As You Like It,Comedy,Orlando,5,4,30,"But, my good lord, this boy is forest-born,",male
5414,As You Like It,Comedy,Orlando,5,4,31,And hath been tutor'd in the rudiments,male
5415,As You Like It,Comedy,Orlando,5,4,32,"Of many desperate studies by his uncle,",male
5416,As You Like It,Comedy,Orlando,5,4,33,"Whom he reports to be a great magician,",male
5417,As You Like It,Comedy,Orlando,5,4,34,Obscured in the circle of this forest.,male
5418,As You Like It,Comedy,Jaques,5,4,35,"There is, sure, another flood toward, and these",male
5419,As You Like It,Comedy,Jaques,5,4,36,couples are coming to the ark. Here comes a pair of,male
5420,As You Like It,Comedy,Jaques,5,4,37,"very strange beasts, which in all tongues are called fools.",male
5421,As You Like It,Comedy,Touchstone,5,4,38,Salutation and greeting to you all!,male
5422,As You Like It,Comedy,Jaques,5,4,39,"Good my lord, bid him welcome: this is the",male
5423,As You Like It,Comedy,Jaques,5,4,40,motley-minded gentleman that I have so often met in,male
5424,As You Like It,Comedy,Jaques,5,4,41,"the forest: he hath been a courtier, he swears.",male
5425,As You Like It,Comedy,Touchstone,5,4,42,"If any man doubt that, let him put me to my",male
5426,As You Like It,Comedy,Touchstone,5,4,43,purgation. I have trod a measure; I have flattered,male
5427,As You Like It,Comedy,Touchstone,5,4,44,"a lady; I have been politic with my friend, smooth",male
5428,As You Like It,Comedy,Touchstone,5,4,45,with mine enemy; I have undone three tailors; I have,male
5429,As You Like It,Comedy,Touchstone,5,4,46,"had four quarrels, and like to have fought one.",male
5430,As You Like It,Comedy,Jaques,5,4,47,And how was that ta'en up?,male
5431,As You Like It,Comedy,Touchstone,5,4,48,"Faith, we met, and found the quarrel was upon the",male
5432,As You Like It,Comedy,Touchstone,5,4,49,seventh cause.,male
5433,As You Like It,Comedy,Jaques,5,4,50,"How seventh cause? Good my lord, like this fellow.",male
5434,As You Like It,Comedy,Duke Senior,5,4,51,I like him very well.,male
5435,As You Like It,Comedy,Touchstone,5,4,52,"God 'ild you, sir; I desire you of the like. I",male
5436,As You Like It,Comedy,Touchstone,5,4,53,"press in here, sir, amongst the rest of the country",male
5437,As You Like It,Comedy,Touchstone,5,4,54,"copulatives, to swear and to forswear: according as",male
5438,As You Like It,Comedy,Touchstone,5,4,55,"marriage binds and blood breaks: a poor virgin,",male
5439,As You Like It,Comedy,Touchstone,5,4,56,"sir, an ill-favoured thing, sir, but mine own; a poor",male
5440,As You Like It,Comedy,Touchstone,5,4,57,"humour of mine, sir, to take that that no man else",male
5441,As You Like It,Comedy,Touchstone,5,4,58,"will: rich honesty dwells like a miser, sir, in a",male
5442,As You Like It,Comedy,Touchstone,5,4,59,poor house; as your pearl in your foul oyster.,male
5443,As You Like It,Comedy,Duke Senior,5,4,60,"By my faith, he is very swift and sententious.",male
5444,As You Like It,Comedy,Touchstone,5,4,61,"According to the fool's bolt, sir, and such dulcet diseases.",male
5445,As You Like It,Comedy,Jaques,5,4,62,"But, for the seventh cause; how did you find the",male
5446,As You Like It,Comedy,Jaques,5,4,63,quarrel on the seventh cause?,male
5447,As You Like It,Comedy,Touchstone,5,4,64,Upon a lie seven times removed:--bear your body more,male
