Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
5170,As You Like It,Comedy,Touchstone,5,1,4,"A most wicked Sir Oliver, Audrey, a most vile",male,0.5
5171,As You Like It,Comedy,Touchstone,5,1,5,"Martext. But, Audrey, there is a youth here in the",male,0.0
5172,As You Like It,Comedy,Touchstone,5,1,6,forest lays claim to you.,male,0.0
5173,As You Like It,Comedy,Audrey,5,1,7,"Ay, I know who 'tis; he hath no interest in me in",female,0.0
5174,As You Like It,Comedy,Audrey,5,1,8,the world: here comes the man you mean.,female,-0.31
5175,As You Like It,Comedy,Touchstone,5,1,9,It is meat and drink to me to see a clown: by my,male,0.0
5176,As You Like It,Comedy,Touchstone,5,1,10,"troth, we that have good wits have much to answer",male,0.45
5177,As You Like It,Comedy,Touchstone,5,1,11,for; we shall be flouting; we cannot hold.,male,0.0
5178,As You Like It,Comedy,William,5,1,12,"Good even, Audrey.",male,0.7
5179,As You Like It,Comedy,Audrey,5,1,13,"God ye good even, William.",female,0.7
5180,As You Like It,Comedy,William,5,1,14,"And good even to you, sir.",male,0.7
5181,As You Like It,Comedy,Touchstone,5,1,15,"Good even, gentle friend. Cover thy head, cover thy",male,0.45
5182,As You Like It,Comedy,Touchstone,5,1,16,"head; nay, prithee, be covered. How old are you, friend?",male,0.1
5183,As You Like It,Comedy,William,5,1,17,"Five and twenty, sir.",male,0.0
5184,As You Like It,Comedy,Touchstone,5,1,18,A ripe age. Is thy name William?,male,0.0
5185,As You Like It,Comedy,William,5,1,19,"William, sir.",male,0.0
5186,As You Like It,Comedy,Touchstone,5,1,20,A fair name. Wast born i' the forest here?,male,0.7
5187,As You Like It,Comedy,William,5,1,21,"Ay, sir, I thank God.",male,0.0
5188,As You Like It,Comedy,Touchstone,5,1,22,'Thank God;' a good answer. Art rich?,male,0.54
5189,As You Like It,Comedy,William,5,1,23,"Faith, sir, so so.",male,0.0
5190,As You Like It,Comedy,Touchstone,5,1,24,"'So so' is good, very good, very excellent good; and",male,0.83
5191,As You Like It,Comedy,Touchstone,5,1,25,yet it is not; it is but so so. Art thou wise?,male,0.7
5192,As You Like It,Comedy,William,5,1,26,"Ay, sir, I have a pretty wit.",male,0.25
5193,As You Like It,Comedy,Touchstone,5,1,27,"Why, thou sayest well. I do now remember a saying,",male,0.0
5194,As You Like It,Comedy,Touchstone,5,1,28,"'The fool doth think he is wise, but the wise man",male,0.7
5195,As You Like It,Comedy,Touchstone,5,1,29,knows himself to be a fool.' The heathen,male,0.0
5196,As You Like It,Comedy,Touchstone,5,1,30,"philosopher, when he had a desire to eat a grape,",male,0.0
5197,As You Like It,Comedy,Touchstone,5,1,31,would open his lips when he put it into his mouth;,male,0.0
5198,As You Like It,Comedy,Touchstone,5,1,32,meaning thereby that grapes were made to eat and,male,0.0
5199,As You Like It,Comedy,Touchstone,5,1,33,lips to open. You do love this maid?,male,0.25
5200,As You Like It,Comedy,William,5,1,34,"I do, sir.",male,0.0
5201,As You Like It,Comedy,Touchstone,5,1,35,Give me your hand. Art thou learned?,male,0.0
5202,As You Like It,Comedy,William,5,1,36,"No, sir.",male,0.0
5203,As You Like It,Comedy,Touchstone,5,1,37,"Then learn this of me: to have, is to have; for it",male,0.0
5204,As You Like It,Comedy,Touchstone,5,1,38,"is a figure in rhetoric that drink, being poured out",male,0.0
5205,As You Like It,Comedy,Touchstone,5,1,39,"of a cup into a glass, by filling the one doth empty",male,-0.1
5206,As You Like It,Comedy,Touchstone,5,1,40,the other; for all your writers do consent that ipse,male,-0.12
5207,As You Like It,Comedy,Touchstone,5,1,41,"is he: now, you are not ipse, for I am he.",male,0.0
5208,As You Like It,Comedy,William,5,1,42,"Which he, sir?",male,0.0
5209,As You Like It,Comedy,Touchstone,5,1,43,"He, sir, that must marry this woman. Therefore, you",male,0.0
5210,As You Like It,Comedy,Touchstone,5,1,44,"clown, abandon,--which is in the vulgar leave,--the",male,-0.7
5211,As You Like It,Comedy,Touchstone,5,1,45,"society,--which in the boorish is company,--of this",male,0.0
5212,As You Like It,Comedy,Touchstone,5,1,46,"female,--which in the common is woman; which",male,-0.3
5213,As You Like It,Comedy,Touchstone,5,1,47,"together is, abandon the society of this female, or,",male,0.0
5214,As You Like It,Comedy,Touchstone,5,1,48,"clown, thou perishest; or, to thy better",male,0.5
5215,As You Like It,Comedy,Touchstone,5,1,49,"understanding, diest; or, to wit I kill thee, make",male,0.0
5216,As You Like It,Comedy,Touchstone,5,1,50,"thee away, translate thy life into death, thy",male,0.0
5217,As You Like It,Comedy,Touchstone,5,1,51,liberty into bondage: I will deal in poison with,male,0.0
5218,As You Like It,Comedy,Touchstone,5,1,52,"thee, or in bastinado, or in steel; I will bandy",male,0.0
5219,As You Like It,Comedy,Touchstone,5,1,53,with thee in faction; I will o'errun thee with,male,0.0
5220,As You Like It,Comedy,Touchstone,5,1,54,policy; I will kill thee a hundred and fifty ways:,male,0.0
5221,As You Like It,Comedy,Touchstone,5,1,55,therefore tremble and depart.,male,0.0
5222,As You Like It,Comedy,Audrey,5,1,56,"Do, good William.",female,0.7
5223,As You Like It,Comedy,William,5,1,57,"God rest you merry, sir.",male,0.0
5224,As You Like It,Comedy,Corin,5,1,58,"Our master and mistress seeks you; come, away, away!",male,0.0
5225,As You Like It,Comedy,Touchstone,5,1,59,"Trip, Audrey! trip, Audrey! I attend, I attend.",male,0.0
5226,As You Like It,Comedy,Orlando,5,2,1,Is't possible that on so little acquaintance you,male,-0.09
5227,As You Like It,Comedy,Orlando,5,2,2,should like her? that but seeing you should love,male,0.5
5228,As You Like It,Comedy,Orlando,5,2,3,"her? and loving woo? and, wooing, she should",male,0.6
5229,As You Like It,Comedy,Orlando,5,2,4,grant? and will you persever to enjoy her?,male,0.4
5230,As You Like It,Comedy,Oliver,5,2,5,"Neither call the giddiness of it in question, the",male,0.0
5231,As You Like It,Comedy,Oliver,5,2,6,"poverty of her, the small acquaintance, my sudden",male,-0.12
5232,As You Like It,Comedy,Oliver,5,2,7,"wooing, nor her sudden consenting; but say with me,",male,0.0
5233,As You Like It,Comedy,Oliver,5,2,8,I love Aliena; say with her that she loves me;,male,0.5
5234,As You Like It,Comedy,Oliver,5,2,9,consent with both that we may enjoy each other: it,male,0.14
5235,As You Like It,Comedy,Oliver,5,2,10,shall be to your good; for my father's house and all,male,0.7
5236,As You Like It,Comedy,Oliver,5,2,11,the revenue that was old Sir Rowland's will I,male,0.1
5237,As You Like It,Comedy,Oliver,5,2,12,"estate upon you, and here live and die a shepherd.",male,0.14
5238,As You Like It,Comedy,Orlando,5,2,13,You have my consent. Let your wedding be to-morrow:,male,0.0
5239,As You Like It,Comedy,Orlando,5,2,14,thither will I invite the duke and all's contented,male,0.0
5240,As You Like It,Comedy,Orlando,5,2,15,followers. Go you and prepare Aliena; for look,male,0.0
5241,As You Like It,Comedy,Orlando,5,2,16,"you, here comes my Rosalind.",male,0.0
5242,As You Like It,Comedy,Rosalind,5,2,17,"God save you, brother.",female,0.0
5243,As You Like It,Comedy,Oliver,5,2,18,"And you, fair sister.",male,0.7
5244,As You Like It,Comedy,Rosalind,5,2,19,"O, my dear Orlando, how it grieves me to see thee",female,0.0
5245,As You Like It,Comedy,Rosalind,5,2,20,wear thy heart in a scarf!,female,0.0
5246,As You Like It,Comedy,Orlando,5,2,21,It is my arm.,male,0.0
5247,As You Like It,Comedy,Rosalind,5,2,22,I thought thy heart had been wounded with the claws,female,0.0
5248,As You Like It,Comedy,Rosalind,5,2,23,of a lion.,female,0.0
5249,As You Like It,Comedy,Orlando,5,2,24,"Wounded it is, but with the eyes of a lady.",male,0.0
5250,As You Like It,Comedy,Rosalind,5,2,25,Did your brother tell you how I counterfeited to,female,0.0
5251,As You Like It,Comedy,Rosalind,5,2,26,swoon when he showed me your handkerchief?,female,0.0
5252,As You Like It,Comedy,Orlando,5,2,27,"Ay, and greater wonders than that.",male,0.5
5253,As You Like It,Comedy,Rosalind,5,2,28,"O, I know where you are: nay, 'tis true: there was",female,0.35
5254,As You Like It,Comedy,Rosalind,5,2,29,never any thing so sudden but the fight of two rams,female,0.0
5255,As You Like It,Comedy,Rosalind,5,2,30,"and Caesar's thrasonical brag of 'I came, saw, and",female,0.0
5256,As You Like It,Comedy,Rosalind,5,2,31,overcame:' for your brother and my sister no sooner,female,0.0
5257,As You Like It,Comedy,Rosalind,5,2,32,"met but they looked, no sooner looked but they",female,0.0
5258,As You Like It,Comedy,Rosalind,5,2,33,"loved, no sooner loved but they sighed, no sooner",female,0.7
5259,As You Like It,Comedy,Rosalind,5,2,34,"sighed but they asked one another the reason, no",female,0.0
5260,As You Like It,Comedy,Rosalind,5,2,35,sooner knew the reason but they sought the remedy;,female,0.0
5261,As You Like It,Comedy,Rosalind,5,2,36,and in these degrees have they made a pair of stairs,female,0.0
5262,As You Like It,Comedy,Rosalind,5,2,37,"to marriage which they will climb incontinent, or",female,0.0
5263,As You Like It,Comedy,Rosalind,5,2,38,else be incontinent before marriage: they are in,female,0.0
5264,As You Like It,Comedy,Rosalind,5,2,39,the very wrath of love and they will together; clubs,female,0.35
5265,As You Like It,Comedy,Rosalind,5,2,40,cannot part them.,female,0.0
5266,As You Like It,Comedy,Orlando,5,2,41,"They shall be married to-morrow, and I will bid the",male,0.25
5267,As You Like It,Comedy,Orlando,5,2,42,"duke to the nuptial. But, O, how bitter a thing it",male,-0.1
5268,As You Like It,Comedy,Orlando,5,2,43,is to look into happiness through another man's,male,0.7
5269,As You Like It,Comedy,Orlando,5,2,44,eyes! By so much the more shall I to-morrow be at,male,0.35
5270,As You Like It,Comedy,Orlando,5,2,45,"the height of heart-heaviness, by how much I shall",male,0.2
5271,As You Like It,Comedy,Orlando,5,2,46,think my brother happy in having what he wishes for.,male,0.8
5272,As You Like It,Comedy,Rosalind,5,2,47,"Why then, to-morrow I cannot serve your turn for Rosalind?",female,0.0
5273,As You Like It,Comedy,Orlando,5,2,48,I can live no longer by thinking.,male,0.14
5274,As You Like It,Comedy,Rosalind,5,2,49,I will weary you then no longer with idle talking.,female,0.0
5275,As You Like It,Comedy,Rosalind,5,2,50,"Know of me then, for now I speak to some purpose,",female,0.0
5276,As You Like It,Comedy,Rosalind,5,2,51,that I know you are a gentleman of good conceit: I,female,0.7
5277,As You Like It,Comedy,Rosalind,5,2,52,speak not this that you should bear a good opinion,female,0.7
5278,As You Like It,Comedy,Rosalind,5,2,53,"of my knowledge, insomuch I say I know you are;",female,0.0
5279,As You Like It,Comedy,Rosalind,5,2,54,neither do I labour for a greater esteem than may in,female,0.5
5280,As You Like It,Comedy,Rosalind,5,2,55,"some little measure draw a belief from you, to do",female,-0.19
5281,As You Like It,Comedy,Rosalind,5,2,56,"yourself good and not to grace me. Believe then, if",female,0.7
5282,As You Like It,Comedy,Rosalind,5,2,57,"you please, that I can do strange things: I have,",female,-0.05
5283,As You Like It,Comedy,Rosalind,5,2,58,"since I was three year old, conversed with a",female,0.1
5284,As You Like It,Comedy,Rosalind,5,2,59,"magician, most profound in his art and yet not",female,0.29
5285,As You Like It,Comedy,Rosalind,5,2,60,damnable. If you do love Rosalind so near the heart,female,0.3
5286,As You Like It,Comedy,Rosalind,5,2,61,"as your gesture cries it out, when your brother",female,0.0
5287,As You Like It,Comedy,Rosalind,5,2,62,"marries Aliena, shall you marry her: I know into",female,0.0
5288,As You Like It,Comedy,Rosalind,5,2,63,what straits of fortune she is driven; and it is,female,0.0
5289,As You Like It,Comedy,Rosalind,5,2,64,"not impossible to me, if it appear not inconvenient",female,0.32
5290,As You Like It,Comedy,Rosalind,5,2,65,"to you, to set her before your eyes tomorrow human",female,0.0
5291,As You Like It,Comedy,Rosalind,5,2,66,as she is and without any danger.,female,0.0
5292,As You Like It,Comedy,Orlando,5,2,67,Speakest thou in sober meanings?,male,0.1
5293,As You Like It,Comedy,Rosalind,5,2,68,"By my life, I do; which I tender dearly, though I",female,0.0
5294,As You Like It,Comedy,Rosalind,5,2,69,"say I am a magician. Therefore, put you in your",female,0.0
5295,As You Like It,Comedy,Rosalind,5,2,70,best array: bid your friends; for if you will be,female,1.0
5296,As You Like It,Comedy,Rosalind,5,2,71,"married to-morrow, you shall, and to Rosalind, if you will.",female,0.25
5297,As You Like It,Comedy,Rosalind,5,2,72,"Look, here comes a lover of mine and a lover of hers.",female,0.0
5298,As You Like It,Comedy,Phebe,5,2,73,"Youth, you have done me much ungentleness,",female,0.2
5299,As You Like It,Comedy,Phebe,5,2,74,To show the letter that I writ to you.,female,0.0
5300,As You Like It,Comedy,Rosalind,5,2,75,I care not if I have: it is my study,female,0.0
5301,As You Like It,Comedy,Rosalind,5,2,76,To seem despiteful and ungentle to you:,female,0.0
5302,As You Like It,Comedy,Rosalind,5,2,77,You are there followed by a faithful shepherd;,female,0.0
5303,As You Like It,Comedy,Rosalind,5,2,78,"Look upon him, love him; he worships you.",female,0.5
5304,As You Like It,Comedy,Phebe,5,2,79,"Good shepherd, tell this youth what 'tis to love.",female,0.6
5305,As You Like It,Comedy,Silvius,5,2,80,It is to be all made of sighs and tears;,male,0.0
5306,As You Like It,Comedy,Silvius,5,2,81,And so am I for Phebe.,male,0.0
5307,As You Like It,Comedy,Phebe,5,2,82,And I for Ganymede.,female,0.0
5308,As You Like It,Comedy,Orlando,5,2,83,And I for Rosalind.,male,0.0
5309,As You Like It,Comedy,Rosalind,5,2,84,And I for no woman.,female,0.0
5310,As You Like It,Comedy,Silvius,5,2,85,It is to be all made of faith and service;,male,0.0
5311,As You Like It,Comedy,Silvius,5,2,86,And so am I for Phebe.,male,0.0
5312,As You Like It,Comedy,Phebe,5,2,87,And I for Ganymede.,female,0.0
5313,As You Like It,Comedy,Orlando,5,2,88,And I for Rosalind.,male,0.0
5314,As You Like It,Comedy,Rosalind,5,2,89,And I for no woman.,female,0.0
5315,As You Like It,Comedy,Silvius,5,2,90,"It is to be all made of fantasy,",male,0.0
5316,As You Like It,Comedy,Silvius,5,2,91,"All made of passion and all made of wishes,",male,0.0
5317,As You Like It,Comedy,Silvius,5,2,92,"All adoration, duty, and observance,",male,0.0
5318,As You Like It,Comedy,Silvius,5,2,93,"All humbleness, all patience and impatience,",male,0.0
5319,As You Like It,Comedy,Silvius,5,2,94,"All purity, all trial, all observance;",male,0.0
5320,As You Like It,Comedy,Silvius,5,2,95,And so am I for Phebe.,male,0.0
5321,As You Like It,Comedy,Phebe,5,2,96,And so am I for Ganymede.,female,0.0
5322,As You Like It,Comedy,Orlando,5,2,97,And so am I for Rosalind.,male,0.0
5323,As You Like It,Comedy,Rosalind,5,2,98,And so am I for no woman.,female,0.0
5324,As You Like It,Comedy,Phebe,5,2,99,"If this be so, why blame you me to love you?",female,0.5
5325,As You Like It,Comedy,Silvius,5,2,100,"If this be so, why blame you me to love you?",male,0.5
5326,As You Like It,Comedy,Orlando,5,2,101,"If this be so, why blame you me to love you?",male,0.5
5327,As You Like It,Comedy,Rosalind,5,2,102,"Who do you speak to, 'Why blame you me to love you?'",female,0.5
5328,As You Like It,Comedy,Orlando,5,2,103,"To her that is not here, nor doth not hear.",male,0.0
5329,As You Like It,Comedy,Rosalind,5,2,104,"Pray you, no more of this; 'tis like the howling",female,-0.25
5330,As You Like It,Comedy,Rosalind,5,2,105,of Irish wolves against the moon.,female,0.0
5331,As You Like It,Comedy,Rosalind,5,2,106,"I will help you, if I can:",female,0.0
5332,As You Like It,Comedy,Rosalind,5,2,107,"I would love you, if I could. To-morrow meet me all together.",female,0.5
5333,As You Like It,Comedy,Rosalind,5,2,108,"I will marry you, if ever I marry woman, and I'll be",female,0.0
5334,As You Like It,Comedy,Rosalind,5,2,109,married to-morrow:,female,0.25
5335,As You Like It,Comedy,Rosalind,5,2,110,"I will satisfy you, if ever I satisfied man, and you",female,0.5
5336,As You Like It,Comedy,Rosalind,5,2,111,shall be married to-morrow:,female,0.25
5337,As You Like It,Comedy,Rosalind,5,2,112,"I will content you, if what pleases you contents",female,0.0
5338,As You Like It,Comedy,Rosalind,5,2,113,"you, and you shall be married to-morrow.",female,0.25
5339,As You Like It,Comedy,Rosalind,5,2,114,"As you love Rosalind, meet:",female,0.5
5340,As You Like It,Comedy,Rosalind,5,2,115,"as you love Phebe, meet: and as I love no woman,",female,0.5
5341,As You Like It,Comedy,Rosalind,5,2,116,I'll meet. So fare you well: I have left you commands.,female,0.0
5342,As You Like It,Comedy,Silvius,5,2,117,"I'll not fail, if I live.",male,0.19
5343,As You Like It,Comedy,Phebe,5,2,118,Nor I.,female,0.0
5344,As You Like It,Comedy,Orlando,5,2,119,Nor I.,male,0.0
5345,As You Like It,Comedy,Touchstone,5,3,1,"To-morrow is the joyful day, Audrey; to-morrow will",male,0.0
5346,As You Like It,Comedy,Touchstone,5,3,2,we be married.,male,0.25
5347,As You Like It,Comedy,Audrey,5,3,3,I do desire it with all my heart; and I hope it is,female,0.0
5348,As You Like It,Comedy,Audrey,5,3,4,no dishonest desire to desire to be a woman of the,female,0.15
5349,As You Like It,Comedy,Audrey,5,3,5,world. Here comes two of the banished duke's pages.,female,0.0
