Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
26636,Much Ado About Nothing,Comedy,Benedick,5,1,193,you: I must discontinue your company: your brother,male,0.0
26637,Much Ado About Nothing,Comedy,Benedick,5,1,194,the bastard is fled from Messina: you have among,male,0.0
26638,Much Ado About Nothing,Comedy,Benedick,5,1,195,you killed a sweet and innocent lady. For my Lord,male,0.22
26639,Much Ado About Nothing,Comedy,Benedick,5,1,196,"Lackbeard there, he and I shall meet: and, till",male,0.0
26640,Much Ado About Nothing,Comedy,Benedick,5,1,197,"then, peace be with him.",male,0.0
26641,Much Ado About Nothing,Comedy,Don Pedro,5,1,198,He is in earnest.,male,0.0
26642,Much Ado About Nothing,Comedy,Claudio,5,1,199,"In most profound earnest; and, I'll warrant you, for",male,0.29
26643,Much Ado About Nothing,Comedy,Claudio,5,1,200,the love of Beatrice.,male,0.5
26644,Much Ado About Nothing,Comedy,Don Pedro,5,1,201,And hath challenged thee.,male,0.0
26645,Much Ado About Nothing,Comedy,Claudio,5,1,202,Most sincerely.,male,0.5
26646,Much Ado About Nothing,Comedy,Don Pedro,5,1,203,What a pretty thing man is when he goes in his,male,0.25
26647,Much Ado About Nothing,Comedy,Don Pedro,5,1,204,doublet and hose and leaves off his wit!,male,0.0
26648,Much Ado About Nothing,Comedy,Claudio,5,1,205,He is then a giant to an ape; but then is an ape a,male,0.0
26649,Much Ado About Nothing,Comedy,Claudio,5,1,206,doctor to such a man.,male,0.0
26650,Much Ado About Nothing,Comedy,Don Pedro,5,1,207,"But, soft you, let me be: pluck up, my heart, and",male,0.1
26651,Much Ado About Nothing,Comedy,Don Pedro,5,1,208,"be sad. Did he not say, my brother was fled?",male,-0.5
26652,Much Ado About Nothing,Comedy,Dogberry,5,1,209,"Come you, sir: if justice cannot tame you, she",male,-0.22
26653,Much Ado About Nothing,Comedy,Dogberry,5,1,210,"shall ne'er weigh more reasons in her balance: nay,",male,0.5
26654,Much Ado About Nothing,Comedy,Dogberry,5,1,211,"an you be a cursing hypocrite once, you must be looked to.",male,0.0
26655,Much Ado About Nothing,Comedy,Don Pedro,5,1,212,How now? two of my brother's men bound! Borachio,male,0.0
26656,Much Ado About Nothing,Comedy,Don Pedro,5,1,213,one!,male,0.0
26657,Much Ado About Nothing,Comedy,Claudio,5,1,214,"Hearken after their offence, my lord.",male,0.0
26658,Much Ado About Nothing,Comedy,Don Pedro,5,1,215,"Officers, what offence have these men done?",male,0.0
26659,Much Ado About Nothing,Comedy,Dogberry,5,1,216,"Marry, sir, they have committed false report;",male,-0.4
26660,Much Ado About Nothing,Comedy,Dogberry,5,1,217,"moreover, they have spoken untruths; secondarily,",male,-0.3
26661,Much Ado About Nothing,Comedy,Dogberry,5,1,218,"they are slanders; sixth and lastly, they have",male,0.0
26662,Much Ado About Nothing,Comedy,Dogberry,5,1,219,"belied a lady; thirdly, they have verified unjust",male,0.0
26663,Much Ado About Nothing,Comedy,Dogberry,5,1,220,"things; and, to conclude, they are lying knaves.",male,0.0
26664,Much Ado About Nothing,Comedy,Don Pedro,5,1,221,"First, I ask thee what they have done; thirdly, I",male,0.12
26665,Much Ado About Nothing,Comedy,Don Pedro,5,1,222,"ask thee what's their offence; sixth and lastly, why",male,0.0
26666,Much Ado About Nothing,Comedy,Don Pedro,5,1,223,"they are committed; and, to conclude, what you lay",male,0.0
26667,Much Ado About Nothing,Comedy,Don Pedro,5,1,224,to their charge.,male,0.0
26668,Much Ado About Nothing,Comedy,Claudio,5,1,225,"Rightly reasoned, and in his own division: and, by",male,0.44
26669,Much Ado About Nothing,Comedy,Claudio,5,1,226,"my troth, there's one meaning well suited.",male,0.0
26670,Much Ado About Nothing,Comedy,Don Pedro,5,1,227,"Who have you offended, masters, that you are thus",male,0.0
26671,Much Ado About Nothing,Comedy,Don Pedro,5,1,228,bound to your answer? this learned constable is,male,0.0
26672,Much Ado About Nothing,Comedy,Don Pedro,5,1,229,too cunning to be understood: what's your offence?,male,0.0
26673,Much Ado About Nothing,Comedy,Borachio,5,1,230,"Sweet prince, let me go no farther to mine answer:",male,0.35
26674,Much Ado About Nothing,Comedy,Borachio,5,1,231,"do you hear me, and let this count kill me. I have",male,0.0
26675,Much Ado About Nothing,Comedy,Borachio,5,1,232,deceived even your very eyes: what your wisdoms,male,0.2
26676,Much Ado About Nothing,Comedy,Borachio,5,1,233,"could not discover, these shallow fools have brought",male,-0.33
26677,Much Ado About Nothing,Comedy,Borachio,5,1,234,to light: who in the night overheard me confessing,male,0.4
26678,Much Ado About Nothing,Comedy,Borachio,5,1,235,to this man how Don John your brother incensed me,male,0.0
26679,Much Ado About Nothing,Comedy,Borachio,5,1,236,"to slander the Lady Hero, how you were brought into",male,0.0
26680,Much Ado About Nothing,Comedy,Borachio,5,1,237,the orchard and saw me court Margaret in Hero's,male,0.0
26681,Much Ado About Nothing,Comedy,Borachio,5,1,238,"garments, how you disgraced her, when you should",male,0.0
26682,Much Ado About Nothing,Comedy,Borachio,5,1,239,marry her: my villany they have upon record; which,male,0.0
26683,Much Ado About Nothing,Comedy,Borachio,5,1,240,I had rather seal with my death than repeat over,male,0.0
26684,Much Ado About Nothing,Comedy,Borachio,5,1,241,to my shame. The lady is dead upon mine and my,male,-0.2
26685,Much Ado About Nothing,Comedy,Borachio,5,1,242,"master's false accusation; and, briefly, I desire",male,-0.2
26686,Much Ado About Nothing,Comedy,Borachio,5,1,243,nothing but the reward of a villain.,male,0.0
26687,Much Ado About Nothing,Comedy,Don Pedro,5,1,244,Runs not this speech like iron through your blood?,male,0.0
26688,Much Ado About Nothing,Comedy,Claudio,5,1,245,I have drunk poison whiles he utter'd it.,male,-0.25
26689,Much Ado About Nothing,Comedy,Don Pedro,5,1,246,But did my brother set thee on to this?,male,0.0
26690,Much Ado About Nothing,Comedy,Borachio,5,1,247,"Yea, and paid me richly for the practise of it.",male,0.38
26691,Much Ado About Nothing,Comedy,Don Pedro,5,1,248,He is composed and framed of treachery:,male,0.0
26692,Much Ado About Nothing,Comedy,Don Pedro,5,1,249,And fled he is upon this villany.,male,0.0
26693,Much Ado About Nothing,Comedy,Claudio,5,1,250,Sweet Hero! now thy image doth appear,male,0.44
26694,Much Ado About Nothing,Comedy,Claudio,5,1,251,In the rare semblance that I loved it first.,male,0.42
26695,Much Ado About Nothing,Comedy,Dogberry,5,1,252,"Come, bring away the plaintiffs: by this time our",male,0.0
26696,Much Ado About Nothing,Comedy,Dogberry,5,1,253,sexton hath reformed Signior Leonato of the matter:,male,0.0
26697,Much Ado About Nothing,Comedy,Dogberry,5,1,254,"and, masters, do not forget to specify, when time",male,0.0
26698,Much Ado About Nothing,Comedy,Dogberry,5,1,255,"and place shall serve, that I am an ass.",male,0.0
26699,Much Ado About Nothing,Comedy,Verges,5,1,256,"Here, here comes master Signior Leonato, and the",male,0.0
26700,Much Ado About Nothing,Comedy,Verges,5,1,257,Sexton too.,male,0.0
26701,Much Ado About Nothing,Comedy,Leonato,5,1,258,"Which is the villain? let me see his eyes,",male,0.0
26702,Much Ado About Nothing,Comedy,Leonato,5,1,259,"That, when I note another man like him,",male,0.0
26703,Much Ado About Nothing,Comedy,Leonato,5,1,260,I may avoid him: which of these is he?,male,0.0
26704,Much Ado About Nothing,Comedy,Borachio,5,1,261,"If you would know your wronger, look on me.",male,0.0
26705,Much Ado About Nothing,Comedy,Leonato,5,1,262,Art thou the slave that with thy breath hast kill'd,male,0.0
26706,Much Ado About Nothing,Comedy,Leonato,5,1,263,Mine innocent child?,male,0.5
26707,Much Ado About Nothing,Comedy,Borachio,5,1,264,"Yea, even I alone.",male,0.0
26708,Much Ado About Nothing,Comedy,Leonato,5,1,265,"No, not so, villain; thou beliest thyself:",male,0.0
26709,Much Ado About Nothing,Comedy,Leonato,5,1,266,Here stand a pair of honourable men;,male,0.0
26710,Much Ado About Nothing,Comedy,Leonato,5,1,267,"A third is fled, that had a hand in it.",male,0.0
26711,Much Ado About Nothing,Comedy,Leonato,5,1,268,"I thank you, princes, for my daughter's death:",male,0.0
26712,Much Ado About Nothing,Comedy,Leonato,5,1,269,Record it with your high and worthy deeds:,male,0.25
26713,Much Ado About Nothing,Comedy,Leonato,5,1,270,"'Twas bravely done, if you bethink you of it.",male,0.8
26714,Much Ado About Nothing,Comedy,Claudio,5,1,271,I know not how to pray your patience;,male,0.0
26715,Much Ado About Nothing,Comedy,Claudio,5,1,272,Yet I must speak. Choose your revenge yourself;,male,0.0
26716,Much Ado About Nothing,Comedy,Claudio,5,1,273,Impose me to what penance your invention,male,0.0
26717,Much Ado About Nothing,Comedy,Claudio,5,1,274,Can lay upon my sin: yet sinn'd I not,male,0.0
26718,Much Ado About Nothing,Comedy,Claudio,5,1,275,But in mistaking.,male,0.0
26719,Much Ado About Nothing,Comedy,Don Pedro,5,1,276,"By my soul, nor I:",male,0.0
26720,Much Ado About Nothing,Comedy,Don Pedro,5,1,277,"And yet, to satisfy this good old man,",male,0.4
26721,Much Ado About Nothing,Comedy,Don Pedro,5,1,278,I would bend under any heavy weight,male,-0.2
26722,Much Ado About Nothing,Comedy,Don Pedro,5,1,279,That he'll enjoin me to.,male,0.0
26723,Much Ado About Nothing,Comedy,Leonato,5,1,280,I cannot bid you bid my daughter live;,male,0.14
26724,Much Ado About Nothing,Comedy,Leonato,5,1,281,"That were impossible: but, I pray you both,",male,-0.67
26725,Much Ado About Nothing,Comedy,Leonato,5,1,282,Possess the people in Messina here,male,0.0
26726,Much Ado About Nothing,Comedy,Leonato,5,1,283,How innocent she died; and if your love,male,0.5
26727,Much Ado About Nothing,Comedy,Leonato,5,1,284,"Can labour ought in sad invention,",male,-0.5
26728,Much Ado About Nothing,Comedy,Leonato,5,1,285,Hang her an epitaph upon her tomb,male,0.0
26729,Much Ado About Nothing,Comedy,Leonato,5,1,286,"And sing it to her bones, sing it to-night:",male,0.0
26730,Much Ado About Nothing,Comedy,Leonato,5,1,287,"To-morrow morning come you to my house,",male,0.0
26731,Much Ado About Nothing,Comedy,Leonato,5,1,288,"And since you could not be my son-in-law,",male,0.0
26732,Much Ado About Nothing,Comedy,Leonato,5,1,289,"Be yet my nephew: my brother hath a daughter,",male,0.0
26733,Much Ado About Nothing,Comedy,Leonato,5,1,290,"Almost the copy of my child that's dead,",male,-0.2
26734,Much Ado About Nothing,Comedy,Leonato,5,1,291,And she alone is heir to both of us:,male,0.0
26735,Much Ado About Nothing,Comedy,Leonato,5,1,292,"Give her the right you should have given her cousin,",male,0.29
26736,Much Ado About Nothing,Comedy,Leonato,5,1,293,And so dies my revenge.,male,0.0
26737,Much Ado About Nothing,Comedy,Claudio,5,1,294,"O noble sir,",male,0.6
26738,Much Ado About Nothing,Comedy,Claudio,5,1,295,Your over-kindness doth wring tears from me!,male,0.0
26739,Much Ado About Nothing,Comedy,Claudio,5,1,296,I do embrace your offer; and dispose,male,0.0
26740,Much Ado About Nothing,Comedy,Claudio,5,1,297,For henceforth of poor Claudio.,male,-0.4
26741,Much Ado About Nothing,Comedy,Leonato,5,1,298,To-morrow then I will expect your coming;,male,0.0
26742,Much Ado About Nothing,Comedy,Leonato,5,1,299,To-night I take my leave. This naughty man,male,-0.15
26743,Much Ado About Nothing,Comedy,Leonato,5,1,300,"Shall face to face be brought to Margaret,",male,0.0
26744,Much Ado About Nothing,Comedy,Leonato,5,1,301,"Who I believe was pack'd in all this wrong,",male,-0.5
26745,Much Ado About Nothing,Comedy,Leonato,5,1,302,Hired to it by your brother.,male,0.0
26746,Much Ado About Nothing,Comedy,Borachio,5,1,303,"No, by my soul, she was not,",male,0.0
26747,Much Ado About Nothing,Comedy,Borachio,5,1,304,"Nor knew not what she did when she spoke to me,",male,0.0
26748,Much Ado About Nothing,Comedy,Borachio,5,1,305,But always hath been just and virtuous,male,0.0
26749,Much Ado About Nothing,Comedy,Borachio,5,1,306,In any thing that I do know by her.,male,0.0
26750,Much Ado About Nothing,Comedy,Dogberry,5,1,307,"Moreover, sir, which indeed is not under white and",male,0.0
26751,Much Ado About Nothing,Comedy,Dogberry,5,1,308,"black, this plaintiff here, the offender, did call",male,-0.17
26752,Much Ado About Nothing,Comedy,Dogberry,5,1,309,"me ass: I beseech you, let it be remembered in his",male,0.0
26753,Much Ado About Nothing,Comedy,Dogberry,5,1,310,"punishment. And also, the watch heard them talk of",male,0.0
26754,Much Ado About Nothing,Comedy,Dogberry,5,1,311,one Deformed: they say be wears a key in his ear and,male,0.0
26755,Much Ado About Nothing,Comedy,Dogberry,5,1,312,"a lock hanging by it, and borrows money in God's",male,0.0
26756,Much Ado About Nothing,Comedy,Dogberry,5,1,313,"name, the which he hath used so long and never paid",male,-0.05
26757,Much Ado About Nothing,Comedy,Dogberry,5,1,314,that now men grow hard-hearted and will lend nothing,male,0.0
26758,Much Ado About Nothing,Comedy,Dogberry,5,1,315,"for God's sake: pray you, examine him upon that point.",male,0.0
26759,Much Ado About Nothing,Comedy,Leonato,5,1,316,I thank thee for thy care and honest pains.,male,0.6
26760,Much Ado About Nothing,Comedy,Dogberry,5,1,317,Your worship speaks like a most thankful and,male,0.5
26761,Much Ado About Nothing,Comedy,Dogberry,5,1,318,reverend youth; and I praise God for you.,male,0.0
26762,Much Ado About Nothing,Comedy,Leonato,5,1,319,There's for thy pains.,male,0.0
26763,Much Ado About Nothing,Comedy,Dogberry,5,1,320,God save the foundation!,male,0.0
26764,Much Ado About Nothing,Comedy,Leonato,5,1,321,"Go, I discharge thee of thy prisoner, and I thank thee.",male,0.0
26765,Much Ado About Nothing,Comedy,Dogberry,5,1,322,I leave an arrant knave with your worship; which I,male,0.0
26766,Much Ado About Nothing,Comedy,Dogberry,5,1,323,"beseech your worship to correct yourself, for the",male,0.0
26767,Much Ado About Nothing,Comedy,Dogberry,5,1,324,example of others. God keep your worship! I wish,male,0.0
26768,Much Ado About Nothing,Comedy,Dogberry,5,1,325,your worship well; God restore you to health! I,male,0.0
26769,Much Ado About Nothing,Comedy,Dogberry,5,1,326,humbly give you leave to depart; and if a merry,male,-0.2
26770,Much Ado About Nothing,Comedy,Dogberry,5,1,327,"meeting may be wished, God prohibit it! Come, neighbour.",male,0.0
26771,Much Ado About Nothing,Comedy,Leonato,5,1,328,"Until to-morrow morning, lords, farewell.",male,0.0
26772,Much Ado About Nothing,Comedy,Antonio,5,1,329,"Farewell, my lords: we look for you to-morrow.",male,0.0
26773,Much Ado About Nothing,Comedy,Don Pedro,5,1,330,We will not fail.,male,0.25
26774,Much Ado About Nothing,Comedy,Claudio,5,1,331,To-night I'll mourn with Hero.,male,0.0
26775,Much Ado About Nothing,Comedy,Leonato,5,1,332,[To the Watch]  Bring you these fellows on. We'll,male,0.0
26776,Much Ado About Nothing,Comedy,Leonato,5,1,333,"talk with Margaret,",male,0.0
26777,Much Ado About Nothing,Comedy,Leonato,5,1,334,How her acquaintance grew with this lewd fellow.,male,0.0
26778,Much Ado About Nothing,Comedy,Benedick,5,2,1,"Pray thee, sweet Mistress Margaret, deserve well at",male,0.35
26779,Much Ado About Nothing,Comedy,Benedick,5,2,2,my hands by helping me to the speech of Beatrice.,male,0.0
26780,Much Ado About Nothing,Comedy,Margaret,5,2,3,Will you then write me a sonnet in praise of my beauty?,female,0.0
26781,Much Ado About Nothing,Comedy,Benedick,5,2,4,"In so high a style, Margaret, that no man living",male,0.16
26782,Much Ado About Nothing,Comedy,Benedick,5,2,5,"shall come over it; for, in most comely truth, thou",male,0.5
26783,Much Ado About Nothing,Comedy,Benedick,5,2,6,deservest it.,male,0.0
26784,Much Ado About Nothing,Comedy,Margaret,5,2,7,"To have no man come over me! why, shall I always",female,0.0
26785,Much Ado About Nothing,Comedy,Margaret,5,2,8,keep below stairs?,female,0.0
26786,Much Ado About Nothing,Comedy,Benedick,5,2,9,Thy wit is as quick as the greyhound's mouth; it catches.,male,0.33
26787,Much Ado About Nothing,Comedy,Margaret,5,2,10,"And yours as blunt as the fencer's foils, which hit,",female,0.0
26788,Much Ado About Nothing,Comedy,Margaret,5,2,11,but hurt not.,female,0.0
26789,Much Ado About Nothing,Comedy,Benedick,5,2,12,"A most manly wit, Margaret; it will not hurt a",male,0.5
26790,Much Ado About Nothing,Comedy,Benedick,5,2,13,"woman: and so, I pray thee, call Beatrice: I give",male,0.0
26791,Much Ado About Nothing,Comedy,Benedick,5,2,14,thee the bucklers.,male,0.0
26792,Much Ado About Nothing,Comedy,Margaret,5,2,15,Give us the swords; we have bucklers of our own.,female,0.6
26793,Much Ado About Nothing,Comedy,Benedick,5,2,16,"If you use them, Margaret, you must put in the",male,0.0
26794,Much Ado About Nothing,Comedy,Benedick,5,2,17,pikes with a vice; and they are dangerous weapons for maids.,male,-0.6
26795,Much Ado About Nothing,Comedy,Margaret,5,2,18,"Well, I will call Beatrice to you, who I think hath legs.",female,0.0
26796,Much Ado About Nothing,Comedy,Benedick,5,2,19,And therefore will come.,male,0.0
26797,Much Ado About Nothing,Comedy,Benedick,5,2,20,"The god of love,",male,0.5
26798,Much Ado About Nothing,Comedy,Benedick,5,2,21,"That sits above,",male,0.0
26799,Much Ado About Nothing,Comedy,Benedick,5,2,22,"And knows me, and knows me,",male,0.0
26800,Much Ado About Nothing,Comedy,Benedick,5,2,23,"How pitiful I deserve,--",male,0.0
26801,Much Ado About Nothing,Comedy,Benedick,5,2,24,"I mean in singing; but in loving, Leander the good",male,0.33
26802,Much Ado About Nothing,Comedy,Benedick,5,2,25,"swimmer, Troilus the first employer of panders, and",male,0.25
26803,Much Ado About Nothing,Comedy,Benedick,5,2,26,"a whole bookful of these quondam carpet-mangers,",male,0.2
26804,Much Ado About Nothing,Comedy,Benedick,5,2,27,whose names yet run smoothly in the even road of a,male,0.4
26805,Much Ado About Nothing,Comedy,Benedick,5,2,28,"blank verse, why, they were never so truly turned",male,0.0
