Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
79474,Antony and Cleopatra,Tragedy,Mark Antony,4,14,87,"Thy master thus with pleach'd arms, bending down",male
79475,Antony and Cleopatra,Tragedy,Mark Antony,4,14,88,"His corrigible neck, his face subdued",male
79476,Antony and Cleopatra,Tragedy,Mark Antony,4,14,89,"To penetrative shame, whilst the wheel'd seat",male
79477,Antony and Cleopatra,Tragedy,Mark Antony,4,14,90,"Of fortunate Caesar, drawn before him, branded",male
79478,Antony and Cleopatra,Tragedy,Mark Antony,4,14,91,His baseness that ensued?,male
79479,Antony and Cleopatra,Tragedy,Eros,4,14,92,I would not see't.,male
79480,Antony and Cleopatra,Tragedy,Mark Antony,4,14,93,"Come, then; for with a wound I must be cured.",male
79481,Antony and Cleopatra,Tragedy,Mark Antony,4,14,94,"Draw that thy honest sword, which thou hast worn",male
79482,Antony and Cleopatra,Tragedy,Mark Antony,4,14,95,Most useful for thy country.,male
79483,Antony and Cleopatra,Tragedy,Eros,4,14,96,"O, sir, pardon me!",male
79484,Antony and Cleopatra,Tragedy,Mark Antony,4,14,97,"When I did make thee free, sworest thou not then",male
79485,Antony and Cleopatra,Tragedy,Mark Antony,4,14,98,To do this when I bade thee? Do it at once;,male
79486,Antony and Cleopatra,Tragedy,Mark Antony,4,14,99,Or thy precedent services are all,male
79487,Antony and Cleopatra,Tragedy,Mark Antony,4,14,100,"But accidents unpurposed. Draw, and come.",male
79488,Antony and Cleopatra,Tragedy,Eros,4,14,101,"Turn from me, then, that noble countenance,",male
79489,Antony and Cleopatra,Tragedy,Eros,4,14,102,Wherein the worship of the whole world lies.,male
79490,Antony and Cleopatra,Tragedy,Mark Antony,4,14,103,Lo thee!,male
79491,Antony and Cleopatra,Tragedy,Eros,4,14,104,My sword is drawn.,male
79492,Antony and Cleopatra,Tragedy,Mark Antony,4,14,105,Then let it do at once,male
79493,Antony and Cleopatra,Tragedy,Mark Antony,4,14,106,The thing why thou hast drawn it.,male
79494,Antony and Cleopatra,Tragedy,Eros,4,14,107,"My dear master,",male
79495,Antony and Cleopatra,Tragedy,Eros,4,14,108,"My captain, and my emperor, let me say,",male
79496,Antony and Cleopatra,Tragedy,Eros,4,14,109,"Before I strike this bloody stroke, farewell.",male
79497,Antony and Cleopatra,Tragedy,Mark Antony,4,14,110,"'Tis said, man; and farewell.",male
79498,Antony and Cleopatra,Tragedy,Eros,4,14,111,"Farewell, great chief. Shall I strike now?",male
79499,Antony and Cleopatra,Tragedy,Mark Antony,4,14,112,"Now, Eros.",male
79500,Antony and Cleopatra,Tragedy,Eros,4,14,113,"Why, there then: thus I do escape the sorrow",male
79501,Antony and Cleopatra,Tragedy,Eros,4,14,114,Of Antony's death.,male
79502,Antony and Cleopatra,Tragedy,Mark Antony,4,14,115,Thrice-nobler than myself!,male
79503,Antony and Cleopatra,Tragedy,Mark Antony,4,14,116,"Thou teachest me, O valiant Eros, what",male
79504,Antony and Cleopatra,Tragedy,Mark Antony,4,14,117,"I should, and thou couldst not. My queen and Eros",male
79505,Antony and Cleopatra,Tragedy,Mark Antony,4,14,118,Have by their brave instruction got upon me,male
79506,Antony and Cleopatra,Tragedy,Mark Antony,4,14,119,A nobleness in record: but I will be,male
79507,Antony and Cleopatra,Tragedy,Mark Antony,4,14,120,"A bridegroom in my death, and run into't",male
79508,Antony and Cleopatra,Tragedy,Mark Antony,4,14,121,"As to a lover's bed. Come, then; and, Eros,",male
79509,Antony and Cleopatra,Tragedy,Mark Antony,4,14,122,Thy master dies thy scholar: to do thus,male
79510,Antony and Cleopatra,Tragedy,Mark Antony,4,14,123,I learn'd of thee. How! not dead? not dead?,male
79511,Antony and Cleopatra,Tragedy,Mark Antony,4,14,124,"The guard, ho! O, dispatch me!",male
79512,Antony and Cleopatra,Tragedy,First Guard,4,14,125,What's the noise?,male
79513,Antony and Cleopatra,Tragedy,Mark Antony,4,14,126,"I have done my work in, friends: O, make an end",male
79514,Antony and Cleopatra,Tragedy,Mark Antony,4,14,127,Of what I have begun.,male
79515,Antony and Cleopatra,Tragedy,Second Guard,4,14,128,The star is fall'n.,male
79516,Antony and Cleopatra,Tragedy,First Guard,4,14,129,And time is at his period.,male
79517,Antony and Cleopatra,Tragedy,All,4,14,130,"Alas, and woe!",male
79518,Antony and Cleopatra,Tragedy,Mark Antony,4,14,131,Let him that loves me strike me dead.,male
79519,Antony and Cleopatra,Tragedy,First Guard,4,14,132,Not I.,male
79520,Antony and Cleopatra,Tragedy,Second Guard,4,14,133,Nor I.,male
79521,Antony and Cleopatra,Tragedy,Third Guard,4,14,134,Nor any one.,male
79522,Antony and Cleopatra,Tragedy,Dercetas,4,14,135,Thy death and fortunes bid thy followers fly.,male
79523,Antony and Cleopatra,Tragedy,Dercetas,4,14,136,"This sword but shown to Caesar, with this tidings,",male
79524,Antony and Cleopatra,Tragedy,Dercetas,4,14,137,Shall enter me with him.,male
79525,Antony and Cleopatra,Tragedy,Diomedes,4,14,138,Where's Antony?,male
79526,Antony and Cleopatra,Tragedy,Dercetas,4,14,139,"There, Diomed there.",male
79527,Antony and Cleopatra,Tragedy,Diomedes,4,14,140,Lives he?,male
79528,Antony and Cleopatra,Tragedy,Diomedes,4,14,141,"Wilt thou not answer, man?",male
79529,Antony and Cleopatra,Tragedy,Mark Antony,4,14,142,"Art thou there, Diomed? Draw thy sword, and give me",male
79530,Antony and Cleopatra,Tragedy,Mark Antony,4,14,143,Sufficing strokes for death.,male
79531,Antony and Cleopatra,Tragedy,Diomedes,4,14,144,"Most absolute lord,",male
79532,Antony and Cleopatra,Tragedy,Diomedes,4,14,145,My mistress Cleopatra sent me to thee.,male
79533,Antony and Cleopatra,Tragedy,Mark Antony,4,14,146,When did she send thee?,male
79534,Antony and Cleopatra,Tragedy,Diomedes,4,14,147,"Now, my lord.",male
79535,Antony and Cleopatra,Tragedy,Mark Antony,4,14,148,Where is she?,male
79536,Antony and Cleopatra,Tragedy,Diomedes,4,14,149,Lock'd in her monument. She had a prophesying fear,male
79537,Antony and Cleopatra,Tragedy,Diomedes,4,14,150,Of what hath come to pass: for when she saw--,male
79538,Antony and Cleopatra,Tragedy,Diomedes,4,14,151,Which never shall be found--you did suspect,male
79539,Antony and Cleopatra,Tragedy,Diomedes,4,14,152,"She had disposed with Caesar, and that your rage",male
79540,Antony and Cleopatra,Tragedy,Diomedes,4,14,153,"Would not be purged, she sent you word she was dead;",male
79541,Antony and Cleopatra,Tragedy,Diomedes,4,14,154,"But, fearing since how it might work, hath sent",male
79542,Antony and Cleopatra,Tragedy,Diomedes,4,14,155,"Me to proclaim the truth; and I am come,",male
79543,Antony and Cleopatra,Tragedy,Diomedes,4,14,156,"I dread, too late.",male
79544,Antony and Cleopatra,Tragedy,Mark Antony,4,14,157,"Too late, good Diomed: call my guard, I prithee.",male
79545,Antony and Cleopatra,Tragedy,Diomedes,4,14,158,"What, ho, the emperor's guard! The guard, what, ho!",male
79546,Antony and Cleopatra,Tragedy,Diomedes,4,14,159,"Come, your lord calls!",male
79547,Antony and Cleopatra,Tragedy,Mark Antony,4,14,160,"Bear me, good friends, where Cleopatra bides;",male
79548,Antony and Cleopatra,Tragedy,Mark Antony,4,14,161,'Tis the last service that I shall command you.,male
79549,Antony and Cleopatra,Tragedy,First Guard,4,14,162,"Woe, woe are we, sir, you may not live to wear",male
79550,Antony and Cleopatra,Tragedy,First Guard,4,14,163,All your true followers out.,male
79551,Antony and Cleopatra,Tragedy,All,4,14,164,Most heavy day!,male
79552,Antony and Cleopatra,Tragedy,Mark Antony,4,14,165,"Nay, good my fellows, do not please sharp fate",male
79553,Antony and Cleopatra,Tragedy,Mark Antony,4,14,166,To grace it with your sorrows: bid that welcome,male
79554,Antony and Cleopatra,Tragedy,Mark Antony,4,14,167,"Which comes to punish us, and we punish it",male
79555,Antony and Cleopatra,Tragedy,Mark Antony,4,14,168,Seeming to bear it lightly. Take me up:,male
79556,Antony and Cleopatra,Tragedy,Mark Antony,4,14,169,"I have led you oft: carry me now, good friends,",male
79557,Antony and Cleopatra,Tragedy,Mark Antony,4,14,170,And have my thanks for all.,male
79558,Antony and Cleopatra,Tragedy,Cleopatra,4,15,1,"O Charmian, I will never go from hence.",female
79559,Antony and Cleopatra,Tragedy,Charmian,4,15,2,"Be comforted, dear madam.",female
79560,Antony and Cleopatra,Tragedy,Cleopatra,4,15,3,"No, I will not:",female
79561,Antony and Cleopatra,Tragedy,Cleopatra,4,15,4,"All strange and terrible events are welcome,",female
79562,Antony and Cleopatra,Tragedy,Cleopatra,4,15,5,"But comforts we despise; our size of sorrow,",female
79563,Antony and Cleopatra,Tragedy,Cleopatra,4,15,6,"Proportion'd to our cause, must be as great",female
79564,Antony and Cleopatra,Tragedy,Cleopatra,4,15,7,As that which makes it.,female
79565,Antony and Cleopatra,Tragedy,Cleopatra,4,15,8,How now! is he dead?,female
79566,Antony and Cleopatra,Tragedy,Diomedes,4,15,9,"His death's upon him, but not dead.",male
79567,Antony and Cleopatra,Tragedy,Diomedes,4,15,10,Look out o' the other side your monument;,male
79568,Antony and Cleopatra,Tragedy,Diomedes,4,15,11,His guard have brought him thither.,male
79569,Antony and Cleopatra,Tragedy,Cleopatra,4,15,12,"O sun,",female
79570,Antony and Cleopatra,Tragedy,Cleopatra,4,15,13,Burn the great sphere thou movest in!,female
79571,Antony and Cleopatra,Tragedy,Cleopatra,4,15,14,darkling stand,female
79572,Antony and Cleopatra,Tragedy,Cleopatra,4,15,15,"The varying shore o' the world. O Antony,",female
79573,Antony and Cleopatra,Tragedy,Cleopatra,4,15,16,"Antony, Antony! Help, Charmian, help, Iras, help;",female
79574,Antony and Cleopatra,Tragedy,Cleopatra,4,15,17,"Help, friends below; let's draw him hither.",female
79575,Antony and Cleopatra,Tragedy,Mark Antony,4,15,18,Peace!,male
79576,Antony and Cleopatra,Tragedy,Mark Antony,4,15,19,"Not Caesar's valour hath o'erthrown Antony,",male
79577,Antony and Cleopatra,Tragedy,Mark Antony,4,15,20,But Antony's hath triumph'd on itself.,male
79578,Antony and Cleopatra,Tragedy,Cleopatra,4,15,21,"So it should be, that none but Antony",female
79579,Antony and Cleopatra,Tragedy,Cleopatra,4,15,22,Should conquer Antony; but woe 'tis so!,female
79580,Antony and Cleopatra,Tragedy,Mark Antony,4,15,23,"I am dying, Egypt, dying; only",male
79581,Antony and Cleopatra,Tragedy,Mark Antony,4,15,24,"I here importune death awhile, until",male
79582,Antony and Cleopatra,Tragedy,Mark Antony,4,15,25,Of many thousand kisses the poor last,male
79583,Antony and Cleopatra,Tragedy,Mark Antony,4,15,26,I lay up thy lips.,male
79584,Antony and Cleopatra,Tragedy,Cleopatra,4,15,27,"I dare not, dear,--",female
79585,Antony and Cleopatra,Tragedy,Cleopatra,4,15,28,"Dear my lord, pardon,--I dare not,",female
79586,Antony and Cleopatra,Tragedy,Cleopatra,4,15,29,Lest I be taken: not the imperious show,female
79587,Antony and Cleopatra,Tragedy,Cleopatra,4,15,30,Of the full-fortuned Caesar ever shall,female
79588,Antony and Cleopatra,Tragedy,Cleopatra,4,15,31,"Be brooch'd with me; if knife, drugs,",female
79589,Antony and Cleopatra,Tragedy,Cleopatra,4,15,32,"serpents, have",female
79590,Antony and Cleopatra,Tragedy,Cleopatra,4,15,33,"Edge, sting, or operation, I am safe:",female
79591,Antony and Cleopatra,Tragedy,Cleopatra,4,15,34,"Your wife Octavia, with her modest eyes",female
79592,Antony and Cleopatra,Tragedy,Cleopatra,4,15,35,"And still conclusion, shall acquire no honour",female
79593,Antony and Cleopatra,Tragedy,Cleopatra,4,15,36,"Demuring upon me. But come, come, Antony,--",female
79594,Antony and Cleopatra,Tragedy,Cleopatra,4,15,37,"Help me, my women,--we must draw thee up:",female
79595,Antony and Cleopatra,Tragedy,Cleopatra,4,15,38,"Assist, good friends.",female
79596,Antony and Cleopatra,Tragedy,Mark Antony,4,15,39,"O, quick, or I am gone.",male
79597,Antony and Cleopatra,Tragedy,Cleopatra,4,15,40,Here's sport indeed! How heavy weighs my lord!,female
79598,Antony and Cleopatra,Tragedy,Cleopatra,4,15,41,"Our strength is all gone into heaviness,",female
79599,Antony and Cleopatra,Tragedy,Cleopatra,4,15,42,"That makes the weight: had I great Juno's power,",female
79600,Antony and Cleopatra,Tragedy,Cleopatra,4,15,43,"The strong-wing'd Mercury should fetch thee up,",female
79601,Antony and Cleopatra,Tragedy,Cleopatra,4,15,44,"And set thee by Jove's side. Yet come a little,--",female
79602,Antony and Cleopatra,Tragedy,Cleopatra,4,15,45,"Wishes were ever fools,--O, come, come, come;",female
79603,Antony and Cleopatra,Tragedy,Cleopatra,4,15,46,"And welcome, welcome! die where thou hast lived:",female
79604,Antony and Cleopatra,Tragedy,Cleopatra,4,15,47,"Quicken with kissing: had my lips that power,",female
79605,Antony and Cleopatra,Tragedy,Cleopatra,4,15,48,Thus would I wear them out.,female
79606,Antony and Cleopatra,Tragedy,All,4,15,49,A heavy sight!,male
79607,Antony and Cleopatra,Tragedy,Mark Antony,4,15,50,"I am dying, Egypt, dying:",male
79608,Antony and Cleopatra,Tragedy,Mark Antony,4,15,51,"Give me some wine, and let me speak a little.",male
79609,Antony and Cleopatra,Tragedy,Cleopatra,4,15,52,"No, let me speak; and let me rail so high,",female
79610,Antony and Cleopatra,Tragedy,Cleopatra,4,15,53,"That the false housewife Fortune break her wheel,",female
79611,Antony and Cleopatra,Tragedy,Cleopatra,4,15,54,Provoked by my offence.,female
79612,Antony and Cleopatra,Tragedy,Mark Antony,4,15,55,"One word, sweet queen:",male
79613,Antony and Cleopatra,Tragedy,Mark Antony,4,15,56,"Of Caesar seek your honour, with your safety. O!",male
79614,Antony and Cleopatra,Tragedy,Cleopatra,4,15,57,They do not go together.,female
79615,Antony and Cleopatra,Tragedy,Mark Antony,4,15,58,"Gentle, hear me:",male
79616,Antony and Cleopatra,Tragedy,Mark Antony,4,15,59,None about Caesar trust but Proculeius.,male
79617,Antony and Cleopatra,Tragedy,Cleopatra,4,15,60,My resolution and my hands I'll trust;,female
79618,Antony and Cleopatra,Tragedy,Cleopatra,4,15,61,None about Caesar.,female
79619,Antony and Cleopatra,Tragedy,Mark Antony,4,15,62,The miserable change now at my end,male
79620,Antony and Cleopatra,Tragedy,Mark Antony,4,15,63,Lament nor sorrow at; but please your thoughts,male
79621,Antony and Cleopatra,Tragedy,Mark Antony,4,15,64,In feeding them with those my former fortunes,male
79622,Antony and Cleopatra,Tragedy,Mark Antony,4,15,65,"Wherein I lived, the greatest prince o' the world,",male
79623,Antony and Cleopatra,Tragedy,Mark Antony,4,15,66,"The noblest; and do now not basely die,",male
79624,Antony and Cleopatra,Tragedy,Mark Antony,4,15,67,Not cowardly put off my helmet to,male
79625,Antony and Cleopatra,Tragedy,Mark Antony,4,15,68,"My countryman,--a Roman by a Roman",male
79626,Antony and Cleopatra,Tragedy,Mark Antony,4,15,69,Valiantly vanquish'd. Now my spirit is going;,male
79627,Antony and Cleopatra,Tragedy,Mark Antony,4,15,70,I can no more.,male
79628,Antony and Cleopatra,Tragedy,Cleopatra,4,15,71,"Noblest of men, woo't die?",female
79629,Antony and Cleopatra,Tragedy,Cleopatra,4,15,72,Hast thou no care of me? shall I abide,female
79630,Antony and Cleopatra,Tragedy,Cleopatra,4,15,73,"In this dull world, which in thy absence is",female
79631,Antony and Cleopatra,Tragedy,Cleopatra,4,15,74,"No better than a sty? O, see, my women,",female
79632,Antony and Cleopatra,Tragedy,Cleopatra,4,15,75,The crown o' the earth doth melt. My lord!,female
79633,Antony and Cleopatra,Tragedy,Cleopatra,4,15,76,"O, wither'd is the garland of the war,",female
79634,Antony and Cleopatra,Tragedy,Cleopatra,4,15,77,The soldier's pole is fall'n: young boys and girls,female
79635,Antony and Cleopatra,Tragedy,Cleopatra,4,15,78,"Are level now with men; the odds is gone,",female
79636,Antony and Cleopatra,Tragedy,Cleopatra,4,15,79,And there is nothing left remarkable,female
79637,Antony and Cleopatra,Tragedy,Cleopatra,4,15,80,Beneath the visiting moon.,female
79638,Antony and Cleopatra,Tragedy,Charmian,4,15,81,"O, quietness, lady!",female
79639,Antony and Cleopatra,Tragedy,Iras,4,15,82,"She is dead too, our sovereign.",female
79640,Antony and Cleopatra,Tragedy,Charmian,4,15,83,Lady!,female
79641,Antony and Cleopatra,Tragedy,Iras,4,15,84,Madam!,female
79642,Antony and Cleopatra,Tragedy,Charmian,4,15,85,"O madam, madam, madam!",female
79643,Antony and Cleopatra,Tragedy,Iras,4,15,86,"Royal Egypt, Empress!",female
79644,Antony and Cleopatra,Tragedy,Charmian,4,15,87,"Peace, peace, Iras!",female
79645,Antony and Cleopatra,Tragedy,Cleopatra,4,15,88,"No more, but e'en a woman, and commanded",female
79646,Antony and Cleopatra,Tragedy,Cleopatra,4,15,89,By such poor passion as the maid that milks,female
79647,Antony and Cleopatra,Tragedy,Cleopatra,4,15,90,And does the meanest chares. It were for me,female
79648,Antony and Cleopatra,Tragedy,Cleopatra,4,15,91,To throw my sceptre at the injurious gods;,female
79649,Antony and Cleopatra,Tragedy,Cleopatra,4,15,92,To tell them that this world did equal theirs,female
79650,Antony and Cleopatra,Tragedy,Cleopatra,4,15,93,Till they had stol'n our jewel. All's but naught;,female
79651,Antony and Cleopatra,Tragedy,Cleopatra,4,15,94,"Patience is scottish, and impatience does",female
79652,Antony and Cleopatra,Tragedy,Cleopatra,4,15,95,Become a dog that's mad: then is it sin,female
79653,Antony and Cleopatra,Tragedy,Cleopatra,4,15,96,"To rush into the secret house of death,",female
79654,Antony and Cleopatra,Tragedy,Cleopatra,4,15,97,"Ere death dare come to us? How do you, women?",female
79655,Antony and Cleopatra,Tragedy,Cleopatra,4,15,98,"What, what! good cheer! Why, how now, Charmian!",female
79656,Antony and Cleopatra,Tragedy,Cleopatra,4,15,99,"My noble girls! Ah, women, women, look,",female
79657,Antony and Cleopatra,Tragedy,Cleopatra,4,15,100,"Our lamp is spent, it's out! Good sirs, take heart:",female
79658,Antony and Cleopatra,Tragedy,Cleopatra,4,15,101,"We'll bury him; and then, what's brave,",female
79659,Antony and Cleopatra,Tragedy,Cleopatra,4,15,102,"what's noble,",female
79660,Antony and Cleopatra,Tragedy,Cleopatra,4,15,103,"Let's do it after the high Roman fashion,",female
79661,Antony and Cleopatra,Tragedy,Cleopatra,4,15,104,"And make death proud to take us. Come, away:",female
79662,Antony and Cleopatra,Tragedy,Cleopatra,4,15,105,This case of that huge spirit now is cold:,female
