Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
54989,Henry V,History,Fluellen,5,1,41,is good for your green wound and your ploody coxcomb.,male,0.25
54990,Henry V,History,Pistol,5,1,42,Must I bite?,male,0.0
54991,Henry V,History,Fluellen,5,1,43,"Yes, certainly, and out of doubt and out of question",male,0.21
54992,Henry V,History,Fluellen,5,1,44,"too, and ambiguities.",male,0.0
54993,Henry V,History,Pistol,5,1,45,"By this leek, I will most horribly revenge: I eat",male,-0.25
54994,Henry V,History,Pistol,5,1,46,"and eat, I swear--",male,0.0
54995,Henry V,History,Fluellen,5,1,47,"Eat, I pray you: will you have some more sauce to",male,0.5
54996,Henry V,History,Fluellen,5,1,48,your leek? there is not enough leek to swear by.,male,0.0
54997,Henry V,History,Pistol,5,1,49,Quiet thy cudgel; thou dost see I eat.,male,0.0
54998,Henry V,History,Fluellen,5,1,50,"Much good do you, scauld knave, heartily. Nay, pray",male,0.7
54999,Henry V,History,Fluellen,5,1,51,"you, throw none away; the skin is good for your",male,0.7
55000,Henry V,History,Fluellen,5,1,52,broken coxcomb. When you take occasions to see leeks,male,-0.4
55001,Henry V,History,Fluellen,5,1,53,"hereafter, I pray you, mock at 'em; that is all.",male,0.0
55002,Henry V,History,Pistol,5,1,54,Good.,male,0.7
55003,Henry V,History,Fluellen,5,1,55,"Ay, leeks is good: hold you, there is a groat to",male,0.7
55004,Henry V,History,Fluellen,5,1,56,heal your pate.,male,0.0
55005,Henry V,History,Pistol,5,1,57,Me a groat!,male,0.0
55006,Henry V,History,Fluellen,5,1,58,"Yes, verily and in truth, you shall take it; or I",male,0.0
55007,Henry V,History,Fluellen,5,1,59,"have another leek in my pocket, which you shall eat.",male,0.0
55008,Henry V,History,Pistol,5,1,60,I take thy groat in earnest of revenge.,male,0.0
55009,Henry V,History,Fluellen,5,1,61,"If I owe you any thing, I will pay you in cudgels:",male,0.0
55010,Henry V,History,Fluellen,5,1,62,"you shall be a woodmonger, and buy nothing of me but",male,0.0
55011,Henry V,History,Fluellen,5,1,63,"cudgels. God b' wi' you, and keep you, and heal your pate.",male,0.0
55012,Henry V,History,Pistol,5,1,64,All hell shall stir for this.,male,0.0
55013,Henry V,History,Gower,5,1,65,"Go, go; you are a counterfeit cowardly knave. Will",male,0.0
55014,Henry V,History,Gower,5,1,66,"you mock at an ancient tradition, begun upon an",male,0.0
55015,Henry V,History,Gower,5,1,67,"honourable respect, and worn as a memorable trophy of",male,0.5
55016,Henry V,History,Gower,5,1,68,predeceased valour and dare not avouch in your deeds,male,0.0
55017,Henry V,History,Gower,5,1,69,any of your words? I have seen you gleeking and,male,0.0
55018,Henry V,History,Gower,5,1,70,galling at this gentleman twice or thrice. You,male,0.0
55019,Henry V,History,Gower,5,1,71,"thought, because he could not speak English in the",male,0.0
55020,Henry V,History,Gower,5,1,72,"native garb, he could not therefore handle an",male,0.0
55021,Henry V,History,Gower,5,1,73,English cudgel: you find it otherwise; and,male,0.0
55022,Henry V,History,Gower,5,1,74,henceforth let a Welsh correction teach you a good,male,0.7
55023,Henry V,History,Gower,5,1,75,English condition. Fare ye well.,male,0.0
55024,Henry V,History,Pistol,5,1,76,Doth Fortune play the huswife with me now?,male,0.0
55025,Henry V,History,Pistol,5,1,77,"News have I, that my Nell is dead i' the spital",male,-0.2
55026,Henry V,History,Pistol,5,1,78,Of malady of France;,male,0.0
55027,Henry V,History,Pistol,5,1,79,And there my rendezvous is quite cut off.,male,0.0
55028,Henry V,History,Pistol,5,1,80,Old I do wax; and from my weary limbs,male,0.1
55029,Henry V,History,Pistol,5,1,81,"Honour is cudgelled. Well, bawd I'll turn,",male,0.0
55030,Henry V,History,Pistol,5,1,82,And something lean to cutpurse of quick hand.,male,0.33
55031,Henry V,History,Pistol,5,1,83,"To England will I steal, and there I'll steal:",male,0.0
55032,Henry V,History,Pistol,5,1,84,"And patches will I get unto these cudgell'd scars,",male,0.0
55033,Henry V,History,Pistol,5,1,85,And swear I got them in the Gallia wars.,male,0.0
55034,Henry V,History,King Henry V,5,2,1,"Peace to this meeting, wherefore we are met!",male,0.0
55035,Henry V,History,King Henry V,5,2,2,"Unto our brother France, and to our sister,",male,0.0
55036,Henry V,History,King Henry V,5,2,3,Health and fair time of day; joy and good wishes,male,0.73
55037,Henry V,History,King Henry V,5,2,4,To our most fair and princely cousin Katharine;,male,0.6
55038,Henry V,History,King Henry V,5,2,5,"And, as a branch and member of this royalty,",male,0.0
55039,Henry V,History,King Henry V,5,2,6,"By whom this great assembly is contrived,",male,0.15
55040,Henry V,History,King Henry V,5,2,7,"We do salute you, Duke of Burgundy;",male,0.0
55041,Henry V,History,King Henry V,5,2,8,"And, princes French, and peers, health to you all!",male,0.0
55042,Henry V,History,King Of France,5,2,9,"Right joyous are we to behold your face,",male,0.29
55043,Henry V,History,King Of France,5,2,10,Most worthy brother England; fairly met:,male,0.51
55044,Henry V,History,King Of France,5,2,11,"So are you, princes English, every one.",male,0.0
55045,Henry V,History,Queen Isabel,5,2,12,"So happy be the issue, brother England,",female,0.8
55046,Henry V,History,Queen Isabel,5,2,13,"Of this good day and of this gracious meeting,",female,0.7
55047,Henry V,History,Queen Isabel,5,2,14,As we are now glad to behold your eyes;,female,0.5
55048,Henry V,History,Queen Isabel,5,2,15,"Your eyes, which hitherto have borne in them",female,0.0
55049,Henry V,History,Queen Isabel,5,2,16,"Against the French, that met them in their bent,",female,0.0
55050,Henry V,History,Queen Isabel,5,2,17,The fatal balls of murdering basilisks:,female,0.0
55051,Henry V,History,Queen Isabel,5,2,18,"The venom of such looks, we fairly hope,",female,0.35
55052,Henry V,History,Queen Isabel,5,2,19,"Have lost their quality, and that this day",female,0.0
55053,Henry V,History,Queen Isabel,5,2,20,Shall change all griefs and quarrels into love.,female,0.5
55054,Henry V,History,King Henry V,5,2,21,"To cry amen to that, thus we appear.",male,0.0
55055,Henry V,History,Queen Isabel,5,2,22,"You English princes all, I do salute you.",female,0.0
55056,Henry V,History,Burgundy,5,2,23,"My duty to you both, on equal love,",male,0.25
55057,Henry V,History,Burgundy,5,2,24,"Great Kings of France and England! That I have labour'd,",male,1.0
55058,Henry V,History,Burgundy,5,2,25,"With all my wits, my pains and strong endeavours,",male,0.43
55059,Henry V,History,Burgundy,5,2,26,To bring your most imperial majesties,male,0.5
55060,Henry V,History,Burgundy,5,2,27,"Unto this bar and royal interview,",male,0.0
55061,Henry V,History,Burgundy,5,2,28,Your mightiness on both parts best can witness.,male,1.0
55062,Henry V,History,Burgundy,5,2,29,Since then my office hath so far prevail'd,male,0.1
55063,Henry V,History,Burgundy,5,2,30,"That, face to face and royal eye to eye,",male,0.0
55064,Henry V,History,Burgundy,5,2,31,"You have congreeted, let it not disgrace me,",male,0.0
55065,Henry V,History,Burgundy,5,2,32,"If I demand, before this royal view,",male,0.0
55066,Henry V,History,Burgundy,5,2,33,"What rub or what impediment there is,",male,0.0
55067,Henry V,History,Burgundy,5,2,34,"Why that the naked, poor and mangled Peace,",male,-0.2
55068,Henry V,History,Burgundy,5,2,35,"Dear nurse of arts and joyful births,",male,0.0
55069,Henry V,History,Burgundy,5,2,36,Should not in this best garden of the world,male,1.0
55070,Henry V,History,Burgundy,5,2,37,"Our fertile France, put up her lovely visage?",male,0.5
55071,Henry V,History,Burgundy,5,2,38,"Alas, she hath from France too long been chased,",male,-0.23
55072,Henry V,History,Burgundy,5,2,39,"And all her husbandry doth lie on heaps,",male,0.0
55073,Henry V,History,Burgundy,5,2,40,Corrupting in its own fertility.,male,0.6
55074,Henry V,History,Burgundy,5,2,41,"Her vine, the merry cheerer of the heart,",male,0.0
55075,Henry V,History,Burgundy,5,2,42,"Unpruned dies; her hedges even-pleach'd,",male,0.0
55076,Henry V,History,Burgundy,5,2,43,"Like prisoners wildly overgrown with hair,",male,0.1
55077,Henry V,History,Burgundy,5,2,44,Put forth disorder'd twigs; her fallow leas,male,0.0
55078,Henry V,History,Burgundy,5,2,45,"The darnel, hemlock and rank fumitory",male,-0.8
55079,Henry V,History,Burgundy,5,2,46,"Doth root upon, while that the coulter rusts",male,0.0
55080,Henry V,History,Burgundy,5,2,47,That should deracinate such savagery;,male,0.0
55081,Henry V,History,Burgundy,5,2,48,"The even mead, that erst brought sweetly forth",male,0.35
55082,Henry V,History,Burgundy,5,2,49,"The freckled cowslip, burnet and green clover,",male,-0.2
55083,Henry V,History,Burgundy,5,2,50,"Wanting the scythe, all uncorrected, rank,",male,-0.8
55084,Henry V,History,Burgundy,5,2,51,Conceives by idleness and nothing teems,male,0.0
55085,Henry V,History,Burgundy,5,2,52,"But hateful docks, rough thistles, kecksies, burs,",male,-0.1
55086,Henry V,History,Burgundy,5,2,53,Losing both beauty and utility.,male,0.0
55087,Henry V,History,Burgundy,5,2,54,"And as our vineyards, fallows, meads and hedges,",male,0.0
55088,Henry V,History,Burgundy,5,2,55,"Defective in their natures, grow to wildness,",male,0.0
55089,Henry V,History,Burgundy,5,2,56,Even so our houses and ourselves and children,male,0.0
55090,Henry V,History,Burgundy,5,2,57,"Have lost, or do not learn for want of time,",male,0.0
55091,Henry V,History,Burgundy,5,2,58,The sciences that should become our country;,male,0.0
55092,Henry V,History,Burgundy,5,2,59,"But grow like savages,--as soldiers will",male,0.0
55093,Henry V,History,Burgundy,5,2,60,"That nothing do but meditate on blood,--",male,0.0
55094,Henry V,History,Burgundy,5,2,61,"To swearing and stern looks, diffused attire",male,0.0
55095,Henry V,History,Burgundy,5,2,62,And every thing that seems unnatural.,male,0.0
55096,Henry V,History,Burgundy,5,2,63,Which to reduce into our former favour,male,0.0
55097,Henry V,History,Burgundy,5,2,64,You are assembled: and my speech entreats,male,0.0
55098,Henry V,History,Burgundy,5,2,65,"That I may know the let, why gentle Peace",male,0.2
55099,Henry V,History,Burgundy,5,2,66,Should not expel these inconveniences,male,0.0
55100,Henry V,History,Burgundy,5,2,67,And bless us with her former qualities.,male,0.0
55101,Henry V,History,King Henry V,5,2,68,"If, Duke of Burgundy, you would the peace,",male,0.0
55102,Henry V,History,King Henry V,5,2,69,Whose want gives growth to the imperfections,male,0.0
55103,Henry V,History,King Henry V,5,2,70,"Which you have cited, you must buy that peace",male,0.0
55104,Henry V,History,King Henry V,5,2,71,With full accord to all our just demands;,male,0.35
55105,Henry V,History,King Henry V,5,2,72,Whose tenors and particular effects,male,0.17
55106,Henry V,History,King Henry V,5,2,73,You have enscheduled briefly in your hands.,male,0.0
55107,Henry V,History,Burgundy,5,2,74,The king hath heard them; to the which as yet,male,0.0
55108,Henry V,History,Burgundy,5,2,75,There is no answer made.,male,0.0
55109,Henry V,History,King Henry V,5,2,76,"Well then the peace,",male,0.0
55110,Henry V,History,King Henry V,5,2,77,"Which you before so urged, lies in his answer.",male,0.0
55111,Henry V,History,King Of France,5,2,78,I have but with a cursorary eye,male,0.0
55112,Henry V,History,King Of France,5,2,79,O'erglanced the articles: pleaseth your grace,male,0.0
55113,Henry V,History,King Of France,5,2,80,To appoint some of your council presently,male,0.0
55114,Henry V,History,King Of France,5,2,81,"To sit with us once more, with better heed",male,0.5
55115,Henry V,History,King Of France,5,2,82,"To re-survey them, we will suddenly",male,0.0
55116,Henry V,History,King Of France,5,2,83,Pass our accept and peremptory answer.,male,0.0
55117,Henry V,History,King Henry V,5,2,84,"Brother, we shall. Go, uncle Exeter,",male,0.0
55118,Henry V,History,King Henry V,5,2,85,"And brother Clarence, and you, brother Gloucester,",male,0.0
55119,Henry V,History,King Henry V,5,2,86,"Warwick and Huntingdon, go with the king;",male,0.0
55120,Henry V,History,King Henry V,5,2,87,"And take with you free power to ratify,",male,0.4
55121,Henry V,History,King Henry V,5,2,88,"Augment, or alter, as your wisdoms best",male,1.0
55122,Henry V,History,King Henry V,5,2,89,"Shall see advantageable for our dignity,",male,0.0
55123,Henry V,History,King Henry V,5,2,90,"Any thing in or out of our demands,",male,0.0
55124,Henry V,History,King Henry V,5,2,91,"And we'll consign thereto. Will you, fair sister,",male,0.7
55125,Henry V,History,King Henry V,5,2,92,"Go with the princes, or stay here with us?",male,0.0
55126,Henry V,History,Queen Isabel,5,2,93,"Our gracious brother, I will go with them:",female,0.0
55127,Henry V,History,Queen Isabel,5,2,94,"Haply a woman's voice may do some good,",female,0.7
55128,Henry V,History,Queen Isabel,5,2,95,When articles too nicely urged be stood on.,female,0.6
55129,Henry V,History,King Henry V,5,2,96,Yet leave our cousin Katharine here with us:,male,0.0
55130,Henry V,History,King Henry V,5,2,97,"She is our capital demand, comprised",male,0.0
55131,Henry V,History,King Henry V,5,2,98,Within the fore-rank of our articles.,male,0.0
55132,Henry V,History,Queen Isabel,5,2,99,She hath good leave.,female,0.7
55133,Henry V,History,King Henry V,5,2,100,"Fair Katharine, and most fair,",male,0.63
55134,Henry V,History,King Henry V,5,2,101,Will you vouchsafe to teach a soldier terms,male,0.0
55135,Henry V,History,King Henry V,5,2,102,Such as will enter at a lady's ear,male,0.0
55136,Henry V,History,King Henry V,5,2,103,And plead his love-suit to her gentle heart?,male,0.2
55137,Henry V,History,Katharine,5,2,104,Your majesty shall mock at me; I cannot speak your England.,female,0.0
55138,Henry V,History,King Henry V,5,2,105,"O fair Katharine, if you will love me soundly with",male,0.53
55139,Henry V,History,King Henry V,5,2,106,"your French heart, I will be glad to hear you",male,0.25
55140,Henry V,History,King Henry V,5,2,107,confess it brokenly with your English tongue. Do,male,-0.2
55141,Henry V,History,King Henry V,5,2,108,"you like me, Kate?",male,0.0
55142,Henry V,History,Katharine,5,2,109,"Pardonnez-moi, I cannot tell vat is 'like me.'",female,0.0
55143,Henry V,History,King Henry V,5,2,110,"An angel is like you, Kate, and you are like an angel.",male,0.0
55144,Henry V,History,Katharine,5,2,111,Que dit-il? que je suis semblable a les anges?,female,0.0
55145,Henry V,History,Alice,5,2,112,"Oui, vraiment, sauf votre grace, ainsi dit-il.",female,0.0
55146,Henry V,History,King Henry V,5,2,113,"I said so, dear Katharine; and I must not blush to",male,0.0
55147,Henry V,History,King Henry V,5,2,114,affirm it.,male,0.0
55148,Henry V,History,Katharine,5,2,115,O bon Dieu! les langues des hommes sont pleines de,female,0.0
55149,Henry V,History,Katharine,5,2,116,tromperies.,female,0.0
55150,Henry V,History,King Henry V,5,2,117,"What says she, fair one? that the tongues of men",male,0.7
55151,Henry V,History,King Henry V,5,2,118,are full of deceits?,male,0.35
55152,Henry V,History,Alice,5,2,119,"Oui, dat de tongues of de mans is be full of",female,0.35
55153,Henry V,History,Alice,5,2,120,deceits: dat is de princess.,female,0.0
55154,Henry V,History,King Henry V,5,2,121,"The princess is the better Englishwoman. I' faith,",male,0.5
55155,Henry V,History,King Henry V,5,2,122,"Kate, my wooing is fit for thy understanding: I am",male,0.4
55156,Henry V,History,King Henry V,5,2,123,"glad thou canst speak no better English; for, if",male,0.08
55157,Henry V,History,King Henry V,5,2,124,"thou couldst, thou wouldst find me such a plain king",male,-0.11
55158,Henry V,History,King Henry V,5,2,125,that thou wouldst think I had sold my farm to buy my,male,0.0
55159,Henry V,History,King Henry V,5,2,126,"crown. I know no ways to mince it in love, but",male,0.5
55160,Henry V,History,King Henry V,5,2,127,directly to say 'I love you:' then if you urge me,male,0.3
