Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
69801,King John,History,Bastard,5,2,140,"To dive like buckets in concealed wells,",male
69802,King John,History,Bastard,5,2,141,"To crouch in litter of your stable planks,",male
69803,King John,History,Bastard,5,2,142,"To lie like pawns lock'd up in chests and trunks,",male
69804,King John,History,Bastard,5,2,143,"To hug with swine, to seek sweet safety out",male
69805,King John,History,Bastard,5,2,144,"In vaults and prisons, and to thrill and shake",male
69806,King John,History,Bastard,5,2,145,"Even at the crying of your nation's crow,",male
69807,King John,History,Bastard,5,2,146,Thinking his voice an armed Englishman;,male
69808,King John,History,Bastard,5,2,147,"Shall that victorious hand be feebled here,",male
69809,King John,History,Bastard,5,2,148,That in your chambers gave you chastisement?,male
69810,King John,History,Bastard,5,2,149,No: know the gallant monarch is in arms,male
69811,King John,History,Bastard,5,2,150,"And like an eagle o'er his aery towers,",male
69812,King John,History,Bastard,5,2,151,To souse annoyance that comes near his nest.,male
69813,King John,History,Bastard,5,2,152,"And you degenerate, you ingrate revolts,",male
69814,King John,History,Bastard,5,2,153,"You bloody Neroes, ripping up the womb",male
69815,King John,History,Bastard,5,2,154,"Of your dear mother England, blush for shame;",male
69816,King John,History,Bastard,5,2,155,For your own ladies and pale-visaged maids,male
69817,King John,History,Bastard,5,2,156,"Like Amazons come tripping after drums,",male
69818,King John,History,Bastard,5,2,157,"Their thimbles into armed gauntlets change,",male
69819,King John,History,Bastard,5,2,158,"Their needles to lances, and their gentle hearts",male
69820,King John,History,Bastard,5,2,159,To fierce and bloody inclination.,male
69821,King John,History,Lewis,5,2,160,"There end thy brave, and turn thy face in peace;",male
69822,King John,History,Lewis,5,2,161,We grant thou canst outscold us: fare thee well;,male
69823,King John,History,Lewis,5,2,162,We hold our time too precious to be spent,male
69824,King John,History,Lewis,5,2,163,With such a brabbler.,male
69825,King John,History,Cardinal Pandulph,5,2,164,Give me leave to speak.,male
69826,King John,History,Bastard,5,2,165,"No, I will speak.",male
69827,King John,History,Lewis,5,2,166,We will attend to neither.,male
69828,King John,History,Lewis,5,2,167,Strike up the drums; and let the tongue of war,male
69829,King John,History,Lewis,5,2,168,Plead for our interest and our being here.,male
69830,King John,History,Bastard,5,2,169,"Indeed your drums, being beaten, will cry out;",male
69831,King John,History,Bastard,5,2,170,"And so shall you, being beaten: do but start",male
69832,King John,History,Bastard,5,2,171,"An echo with the clamour of thy drum,",male
69833,King John,History,Bastard,5,2,172,And even at hand a drum is ready braced,male
69834,King John,History,Bastard,5,2,173,That shall reverberate all as loud as thine;,male
69835,King John,History,Bastard,5,2,174,"Sound but another, and another shall",male
69836,King John,History,Bastard,5,2,175,As loud as thine rattle the welkin's ear,male
69837,King John,History,Bastard,5,2,176,"And mock the deep-mouth'd thunder: for at hand,",male
69838,King John,History,Bastard,5,2,177,"Not trusting to this halting legate here,",male
69839,King John,History,Bastard,5,2,178,Whom he hath used rather for sport than need,male
69840,King John,History,Bastard,5,2,179,Is warlike John; and in his forehead sits,male
69841,King John,History,Bastard,5,2,180,"A bare-ribb'd death, whose office is this day",male
69842,King John,History,Bastard,5,2,181,To feast upon whole thousands of the French.,male
69843,King John,History,Lewis,5,2,182,"Strike up our drums, to find this danger out.",male
69844,King John,History,Bastard,5,2,183,"And thou shalt find it, Dauphin, do not doubt.",male
69845,King John,History,King John,5,3,1,"How goes the day with us? O, tell me, Hubert.",male
69846,King John,History,Hubert,5,3,2,"Badly, I fear. How fares your majesty?",male
69847,King John,History,King John,5,3,3,"This fever, that hath troubled me so long,",male
69848,King John,History,King John,5,3,4,"Lies heavy on me; O, my heart is sick!",male
69849,King John,History,Messenger,5,3,5,"My lord, your valiant kinsman, Faulconbridge,",male
69850,King John,History,Messenger,5,3,6,Desires your majesty to leave the field,male
69851,King John,History,Messenger,5,3,7,And send him word by me which way you go.,male
69852,King John,History,King John,5,3,8,"Tell him, toward Swinstead, to the abbey there.",male
69853,King John,History,Messenger,5,3,9,Be of good comfort; for the great supply,male
69854,King John,History,Messenger,5,3,10,"That was expected by the Dauphin here,",male
69855,King John,History,Messenger,5,3,11,Are wreck'd three nights ago on Goodwin Sands.,male
69856,King John,History,Messenger,5,3,12,This news was brought to Richard but even now:,male
69857,King John,History,Messenger,5,3,13,"The French fight coldly, and retire themselves.",male
69858,King John,History,King John,5,3,14,"Ay me! this tyrant fever burns me up,",male
69859,King John,History,King John,5,3,15,And will not let me welcome this good news.,male
69860,King John,History,King John,5,3,16,Set on toward Swinstead: to my litter straight;,male
69861,King John,History,King John,5,3,17,"Weakness possesseth me, and I am faint.",male
69862,King John,History,Salisbury,5,4,1,I did not think the king so stored with friends.,male
69863,King John,History,Pembroke,5,4,2,Up once again; put spirit in the French:,male
69864,King John,History,Pembroke,5,4,3,"If they miscarry, we miscarry too.",male
69865,King John,History,Salisbury,5,4,4,"That misbegotten devil, Faulconbridge,",male
69866,King John,History,Salisbury,5,4,5,"In spite of spite, alone upholds the day.",male
69867,King John,History,Pembroke,5,4,6,They say King John sore sick hath left the field.,male
69868,King John,History,Melun,5,4,7,Lead me to the revolts of England here.,male
69869,King John,History,Salisbury,5,4,8,When we were happy we had other names.,male
69870,King John,History,Pembroke,5,4,9,It is the Count Melun.,male
69871,King John,History,Salisbury,5,4,10,Wounded to death.,male
69872,King John,History,Melun,5,4,11,"Fly, noble English, you are bought and sold;",male
69873,King John,History,Melun,5,4,12,Unthread the rude eye of rebellion,male
69874,King John,History,Melun,5,4,13,And welcome home again discarded faith.,male
69875,King John,History,Melun,5,4,14,Seek out King John and fall before his feet;,male
69876,King John,History,Melun,5,4,15,"For if the French be lords of this loud day,",male
69877,King John,History,Melun,5,4,16,He means to recompense the pains you take,male
69878,King John,History,Melun,5,4,17,By cutting off your heads: thus hath he sworn,male
69879,King John,History,Melun,5,4,18,"And I with him, and many moe with me,",male
69880,King John,History,Melun,5,4,19,Upon the altar at Saint Edmundsbury;,male
69881,King John,History,Melun,5,4,20,Even on that altar where we swore to you,male
69882,King John,History,Melun,5,4,21,Dear amity and everlasting love.,male
69883,King John,History,Salisbury,5,4,22,May this be possible? may this be true?,male
69884,King John,History,Melun,5,4,23,"Have I not hideous death within my view,",male
69885,King John,History,Melun,5,4,24,"Retaining but a quantity of life,",male
69886,King John,History,Melun,5,4,25,"Which bleeds away, even as a form of wax",male
69887,King John,History,Melun,5,4,26,Resolveth from his figure 'gainst the fire?,male
69888,King John,History,Melun,5,4,27,"What in the world should make me now deceive,",male
69889,King John,History,Melun,5,4,28,Since I must lose the use of all deceit?,male
69890,King John,History,Melun,5,4,29,"Why should I then be false, since it is true",male
69891,King John,History,Melun,5,4,30,That I must die here and live hence by truth?,male
69892,King John,History,Melun,5,4,31,"I say again, if Lewis do win the day,",male
69893,King John,History,Melun,5,4,32,"He is forsworn, if e'er those eyes of yours",male
69894,King John,History,Melun,5,4,33,Behold another day break in the east:,male
69895,King John,History,Melun,5,4,34,"But even this night, whose black contagious breath",male
69896,King John,History,Melun,5,4,35,Already smokes about the burning crest,male
69897,King John,History,Melun,5,4,36,"Of the old, feeble and day-wearied sun,",male
69898,King John,History,Melun,5,4,37,"Even this ill night, your breathing shall expire,",male
69899,King John,History,Melun,5,4,38,Paying the fine of rated treachery,male
69900,King John,History,Melun,5,4,39,"Even with a treacherous fine of all your lives,",male
69901,King John,History,Melun,5,4,40,If Lewis by your assistance win the day.,male
69902,King John,History,Melun,5,4,41,Commend me to one Hubert with your king:,male
69903,King John,History,Melun,5,4,42,"The love of him, and this respect besides,",male
69904,King John,History,Melun,5,4,43,"For that my grandsire was an Englishman,",male
69905,King John,History,Melun,5,4,44,Awakes my conscience to confess all this.,male
69906,King John,History,Melun,5,4,45,"In lieu whereof, I pray you, bear me hence",male
69907,King John,History,Melun,5,4,46,"From forth the noise and rumour of the field,",male
69908,King John,History,Melun,5,4,47,Where I may think the remnant of my thoughts,male
69909,King John,History,Melun,5,4,48,"In peace, and part this body and my soul",male
69910,King John,History,Melun,5,4,49,With contemplation and devout desires.,male
69911,King John,History,Salisbury,5,4,50,We do believe thee: and beshrew my soul,male
69912,King John,History,Salisbury,5,4,51,But I do love the favour and the form,male
69913,King John,History,Salisbury,5,4,52,"Of this most fair occasion, by the which",male
69914,King John,History,Salisbury,5,4,53,"We will untread the steps of damned flight,",male
69915,King John,History,Salisbury,5,4,54,"And like a bated and retired flood,",male
69916,King John,History,Salisbury,5,4,55,"Leaving our rankness and irregular course,",male
69917,King John,History,Salisbury,5,4,56,Stoop low within those bounds we have o'erlook'd,male
69918,King John,History,Salisbury,5,4,57,And cabby run on in obedience,male
69919,King John,History,Salisbury,5,4,58,"Even to our ocean, to our great King John.",male
69920,King John,History,Salisbury,5,4,59,My arm shall give thee help to bear thee hence;,male
69921,King John,History,Salisbury,5,4,60,For I do see the cruel pangs of death,male
69922,King John,History,Salisbury,5,4,61,"Right in thine eye. Away, my friends! New flight;",male
69923,King John,History,Salisbury,5,4,62,"And happy newness, that intends old right.",male
69924,King John,History,Lewis,5,5,1,"The sun of heaven methought was loath to set,",male
69925,King John,History,Lewis,5,5,2,"But stay'd and made the western welkin blush,",male
69926,King John,History,Lewis,5,5,3,When English measure backward their own ground,male
69927,King John,History,Lewis,5,5,4,"In faint retire. O, bravely came we off,",male
69928,King John,History,Lewis,5,5,5,"When with a volley of our needless shot,",male
69929,King John,History,Lewis,5,5,6,"After such bloody toil, we bid good night;",male
69930,King John,History,Lewis,5,5,7,"And wound our tattering colours clearly up,",male
69931,King John,History,Lewis,5,5,8,"Last in the field, and almost lords of it!",male
69932,King John,History,Messenger,5,5,9,"Where is my prince, the Dauphin?",male
69933,King John,History,Lewis,5,5,10,Here: what news?,male
69934,King John,History,Messenger,5,5,11,The Count Melun is slain; the English lords,male
69935,King John,History,Messenger,5,5,12,"By his persuasion are again fall'n off,",male
69936,King John,History,Messenger,5,5,13,"And your supply, which you have wish'd so long,",male
69937,King John,History,Messenger,5,5,14,Are cast away and sunk on Goodwin Sands.,male
69938,King John,History,Lewis,5,5,15,"Ah, foul shrewd news! beshrew thy very heart!",male
69939,King John,History,Lewis,5,5,16,I did not think to be so sad to-night,male
69940,King John,History,Lewis,5,5,17,As this hath made me. Who was he that said,male
69941,King John,History,Lewis,5,5,18,King John did fly an hour or two before,male
69942,King John,History,Lewis,5,5,19,The stumbling night did part our weary powers?,male
69943,King John,History,Messenger,5,5,20,"Whoever spoke it, it is true, my lord.",male
69944,King John,History,Lewis,5,5,21,Well; keep good quarter and good care to-night:,male
