Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
76350,Richard III,History,Ghost Of Hastings,5,3,160,[To KING RICHARD III],male
76351,Richard III,History,Ghost Of Hastings,5,3,161,"Bloody and guilty, guiltily awake,",male
76352,Richard III,History,Ghost Of Hastings,5,3,162,And in a bloody battle end thy days!,male
76353,Richard III,History,Ghost Of Hastings,5,3,163,"Think on Lord Hastings: despair, and die!",male
76354,Richard III,History,Ghost Of Hastings,5,3,164,"Quiet untroubled soul, awake, awake!",male
76355,Richard III,History,Ghost Of Hastings,5,3,165,"Arm, fight, and conquer, for fair England's sake!",male
76356,Richard III,History,Ghost Of Hastings,5,3,166,Ghosts,male
76357,Richard III,History,Of Young Princes,5,3,167,[To KING RICHARD III],male
76358,Richard III,History,Of Young Princes,5,3,168,Dream on thy cousins smother'd in the Tower:,male
76359,Richard III,History,Of Young Princes,5,3,169,"Let us be led within thy bosom, Richard,",male
76360,Richard III,History,Of Young Princes,5,3,170,"And weigh thee down to ruin, shame, and death!",male
76361,Richard III,History,Of Young Princes,5,3,171,Thy nephews' souls bid thee despair and die!,male
76362,Richard III,History,Of Young Princes,5,3,172,"Sleep, Richmond, sleep in peace, and wake in joy;",male
76363,Richard III,History,Of Young Princes,5,3,173,Good angels guard thee from the boar's annoy!,male
76364,Richard III,History,Of Young Princes,5,3,174,"Live, and beget a happy race of kings!",male
76365,Richard III,History,Of Young Princes,5,3,175,Edward's unhappy sons do bid thee flourish.,male
76366,Richard III,History,Ghost Of Lady Anne,5,3,176,[To KING RICHARD III],male
76367,Richard III,History,Ghost Of Lady Anne,5,3,177,"Richard, thy wife, that wretched Anne thy wife,",male
76368,Richard III,History,Ghost Of Lady Anne,5,3,178,"That never slept a quiet hour with thee,",male
76369,Richard III,History,Ghost Of Lady Anne,5,3,179,Now fills thy sleep with perturbations,male
76370,Richard III,History,Ghost Of Lady Anne,5,3,180,"To-morrow in the battle think on me,",male
76371,Richard III,History,Ghost Of Lady Anne,5,3,181,"And fall thy edgeless sword: despair, and die!",male
76372,Richard III,History,Ghost Of Lady Anne,5,3,182,"Thou quiet soul, sleep thou a quiet sleep",male
76373,Richard III,History,Ghost Of Lady Anne,5,3,183,Dream of success and happy victory!,male
76374,Richard III,History,Ghost Of Lady Anne,5,3,184,Thy adversary's wife doth pray for thee.,male
76375,Richard III,History,Ghost Of Lady Anne,5,3,185,Ghost,male
76376,Richard III,History,Of Buckingham,5,3,186,[To KING RICHARD III],male
76377,Richard III,History,Of Buckingham,5,3,187,The last was I that helped thee to the crown;,male
76378,Richard III,History,Of Buckingham,5,3,188,The last was I that felt thy tyranny:,male
76379,Richard III,History,Of Buckingham,5,3,189,"O, in the battle think on Buckingham,",male
76380,Richard III,History,Of Buckingham,5,3,190,And die in terror of thy guiltiness!,male
76381,Richard III,History,Of Buckingham,5,3,191,"Dream on, dream on, of bloody deeds and death:",male
76382,Richard III,History,Of Buckingham,5,3,192,"Fainting, despair; despairing, yield thy breath!",male
76383,Richard III,History,Of Buckingham,5,3,193,I died for hope ere I could lend thee aid:,male
76384,Richard III,History,Of Buckingham,5,3,194,"But cheer thy heart, and be thou not dismay'd:",male
76385,Richard III,History,Of Buckingham,5,3,195,God and good angel fight on Richmond's side;,male
76386,Richard III,History,Of Buckingham,5,3,196,And Richard falls in height of all his pride.,male
76387,Richard III,History,King Richard Iii,5,3,197,Give me another horse: bind up my wounds.,male
76388,Richard III,History,King Richard Iii,5,3,198,"Have mercy, Jesu!--Soft! I did but dream.",male
76389,Richard III,History,King Richard Iii,5,3,199,"O coward conscience, how dost thou afflict me!",male
76390,Richard III,History,King Richard Iii,5,3,200,The lights burn blue. It is now dead midnight.,male
76391,Richard III,History,King Richard Iii,5,3,201,Cold fearful drops stand on my trembling flesh.,male
76392,Richard III,History,King Richard Iii,5,3,202,What do I fear?  myself?  there's none else by:,male
76393,Richard III,History,King Richard Iii,5,3,203,"Richard loves Richard; that is, I am I.",male
76394,Richard III,History,King Richard Iii,5,3,204,"Is there a murderer here?  No. Yes, I am:",male
76395,Richard III,History,King Richard Iii,5,3,205,"Then fly. What, from myself?   Great reason why:",male
76396,Richard III,History,King Richard Iii,5,3,206,"Lest I revenge. What, myself upon myself?",male
76397,Richard III,History,King Richard Iii,5,3,207,Alack. I love myself. Wherefore?  for any good,male
76398,Richard III,History,King Richard Iii,5,3,208,That I myself have done unto myself?,male
76399,Richard III,History,King Richard Iii,5,3,209,"O, no! alas, I rather hate myself",male
76400,Richard III,History,King Richard Iii,5,3,210,For hateful deeds committed by myself!,male
76401,Richard III,History,King Richard Iii,5,3,211,I am a villain: yet I lie. I am not.,male
76402,Richard III,History,King Richard Iii,5,3,212,"Fool, of thyself speak well: fool, do not flatter.",male
76403,Richard III,History,King Richard Iii,5,3,213,"My conscience hath a thousand several tongues,",male
76404,Richard III,History,King Richard Iii,5,3,214,"And every tongue brings in a several tale,",male
76405,Richard III,History,King Richard Iii,5,3,215,And every tale condemns me for a villain.,male
76406,Richard III,History,King Richard Iii,5,3,216,"Perjury, perjury, in the high'st degree",male
76407,Richard III,History,King Richard Iii,5,3,217,"Murder, stem murder, in the direst degree;",male
76408,Richard III,History,King Richard Iii,5,3,218,"All several sins, all used in each degree,",male
76409,Richard III,History,King Richard Iii,5,3,219,"Throng to the bar, crying all, Guilty! guilty!",male
76410,Richard III,History,King Richard Iii,5,3,220,I shall despair. There is no creature loves me;,male
76411,Richard III,History,King Richard Iii,5,3,221,"And if I die, no soul shall pity me:",male
76412,Richard III,History,King Richard Iii,5,3,222,"Nay, wherefore should they, since that I myself",male
76413,Richard III,History,King Richard Iii,5,3,223,Find in myself no pity to myself?,male
76414,Richard III,History,King Richard Iii,5,3,224,Methought the souls of all that I had murder'd,male
76415,Richard III,History,King Richard Iii,5,3,225,Came to my tent; and every one did threat,male
76416,Richard III,History,King Richard Iii,5,3,226,To-morrow's vengeance on the head of Richard.,male
76417,Richard III,History,Ratcliff,5,3,227,My lord!,male
76418,Richard III,History,King Richard Iii,5,3,228,'Zounds! who is there?,male
76419,Richard III,History,Ratcliff,5,3,229,"Ratcliff, my lord; 'tis I. The early village-cock",male
76420,Richard III,History,Ratcliff,5,3,230,Hath twice done salutation to the morn;,male
76421,Richard III,History,Ratcliff,5,3,231,"Your friends are up, and buckle on their armour.",male
76422,Richard III,History,King Richard Iii,5,3,232,"O Ratcliff, I have dream'd a fearful dream!",male
76423,Richard III,History,King Richard Iii,5,3,233,"What thinkest thou, will our friends prove all true?",male
76424,Richard III,History,Ratcliff,5,3,234,"No doubt, my lord.",male
76425,Richard III,History,King Richard Iii,5,3,235,"O Ratcliff, I fear, I fear,--",male
76426,Richard III,History,Ratcliff,5,3,236,"Nay, good my lord, be not afraid of shadows.",male
76427,Richard III,History,King Richard Iii,5,3,237,"By the apostle Paul, shadows to-night",male
76428,Richard III,History,King Richard Iii,5,3,238,Have struck more terror to the soul of Richard,male
76429,Richard III,History,King Richard Iii,5,3,239,Than can the substance of ten thousand soldiers,male
76430,Richard III,History,King Richard Iii,5,3,240,"Armed in proof, and led by shallow Richmond.",male
76431,Richard III,History,King Richard Iii,5,3,241,"It is not yet near day. Come, go with me;",male
76432,Richard III,History,King Richard Iii,5,3,242,"Under our tents I'll play the eaves-dropper,",male
76433,Richard III,History,King Richard Iii,5,3,243,To see if any mean to shrink from me.,male
76434,Richard III,History,Lords,5,3,244,"Good morrow, Richmond!",male
76435,Richard III,History,Richmond,5,3,245,"Cry mercy, lords and watchful gentlemen,",male
76436,Richard III,History,Richmond,5,3,246,That you have ta'en a tardy sluggard here.,male
76437,Richard III,History,Lords,5,3,247,"How have you slept, my lord?",male
76438,Richard III,History,Richmond,5,3,248,"The sweetest sleep, and fairest-boding dreams",male
76439,Richard III,History,Richmond,5,3,249,"That ever enter'd in a drowsy head,",male
76440,Richard III,History,Richmond,5,3,250,"Have I since your departure had, my lords.",male
76441,Richard III,History,Richmond,5,3,251,"Methought their souls, whose bodies Richard murder'd,",male
76442,Richard III,History,Richmond,5,3,252,"Came to my tent, and cried on victory:",male
76443,Richard III,History,Richmond,5,3,253,"I promise you, my soul is very jocund",male
76444,Richard III,History,Richmond,5,3,254,In the remembrance of so fair a dream.,male
76445,Richard III,History,Richmond,5,3,255,"How far into the morning is it, lords?",male
76446,Richard III,History,Lords,5,3,256,Upon the stroke of four.,male
76447,Richard III,History,Richmond,5,3,257,"Why, then 'tis time to arm and give direction.",male
76448,Richard III,History,Richmond,5,3,258,"More than I have said, loving countrymen,",male
76449,Richard III,History,Richmond,5,3,259,The leisure and enforcement of the time,male
76450,Richard III,History,Richmond,5,3,260,"Forbids to dwell upon: yet remember this,",male
76451,Richard III,History,Richmond,5,3,261,God and our good cause fight upon our side;,male
76452,Richard III,History,Richmond,5,3,262,"The prayers of holy saints and wronged souls,",male
76453,Richard III,History,Richmond,5,3,263,"Like high-rear'd bulwarks, stand before our faces;",male
76454,Richard III,History,Richmond,5,3,264,"Richard except, those whom we fight against",male
76455,Richard III,History,Richmond,5,3,265,Had rather have us win than him they follow:,male
76456,Richard III,History,Richmond,5,3,266,"For what is he they follow?  truly, gentlemen,",male
76457,Richard III,History,Richmond,5,3,267,A bloody tyrant and a homicide;,male
76458,Richard III,History,Richmond,5,3,268,"One raised in blood, and one in blood establish'd;",male
76459,Richard III,History,Richmond,5,3,269,"One that made means to come by what he hath,",male
76460,Richard III,History,Richmond,5,3,270,And slaughter'd those that were the means to help him;,male
76461,Richard III,History,Richmond,5,3,271,"Abase foul stone, made precious by the foil",male
76462,Richard III,History,Richmond,5,3,272,"Of England's chair, where he is falsely set;",male
76463,Richard III,History,Richmond,5,3,273,One that hath ever been God's enemy:,male
76464,Richard III,History,Richmond,5,3,274,"Then, if you fight against God's enemy,",male
76465,Richard III,History,Richmond,5,3,275,God will in justice ward you as his soldiers;,male
76466,Richard III,History,Richmond,5,3,276,"If you do sweat to put a tyrant down,",male
76467,Richard III,History,Richmond,5,3,277,"You sleep in peace, the tyrant being slain;",male
76468,Richard III,History,Richmond,5,3,278,"If you do fight against your country's foes,",male
76469,Richard III,History,Richmond,5,3,279,Your country's fat shall pay your pains the hire;,male
76470,Richard III,History,Richmond,5,3,280,"If you do fight in safeguard of your wives,",male
76471,Richard III,History,Richmond,5,3,281,Your wives shall welcome home the conquerors;,male
76472,Richard III,History,Richmond,5,3,282,"If you do free your children from the sword,",male
76473,Richard III,History,Richmond,5,3,283,Your children's children quit it in your age.,male
76474,Richard III,History,Richmond,5,3,284,"Then, in the name of God and all these rights,",male
76475,Richard III,History,Richmond,5,3,285,"Advance your standards, draw your willing swords.",male
76476,Richard III,History,Richmond,5,3,286,"For me, the ransom of my bold attempt",male
76477,Richard III,History,Richmond,5,3,287,Shall be this cold corpse on the earth's cold face;,male
76478,Richard III,History,Richmond,5,3,288,"But if I thrive, the gain of my attempt",male
76479,Richard III,History,Richmond,5,3,289,The least of you shall share his part thereof.,male
76480,Richard III,History,Richmond,5,3,290,Sound drums and trumpets boldly and cheerfully;,male
76481,Richard III,History,Richmond,5,3,291,God and Saint George! Richmond and victory!,male
76482,Richard III,History,King Richard Iii,5,3,292,What said Northumberland as touching Richmond?,male
76483,Richard III,History,Ratcliff,5,3,293,That he was never trained up in arms.,male
76484,Richard III,History,King Richard Iii,5,3,294,He said the truth: and what said Surrey then?,male
76485,Richard III,History,Ratcliff,5,3,295,He smiled and said 'The better for our purpose.',male
76486,Richard III,History,King Richard Iii,5,3,296,He was in the right; and so indeed it is.,male
76487,Richard III,History,King Richard Iii,5,3,297,Ten the clock there. Give me a calendar.,male
76488,Richard III,History,King Richard Iii,5,3,298,Who saw the sun to-day?,male
76489,Richard III,History,Ratcliff,5,3,299,"Not I, my lord.",male
76490,Richard III,History,King Richard Iii,5,3,300,Then he disdains to shine; for by the book,male
76491,Richard III,History,King Richard Iii,5,3,301,He should have braved the east an hour ago,male
76492,Richard III,History,King Richard Iii,5,3,302,A black day will it be to somebody. Ratcliff!,male
76493,Richard III,History,Ratcliff,5,3,303,My lord?,male
76494,Richard III,History,King Richard Iii,5,3,304,The sun will not be seen to-day;,male
