Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
13703,Love's Labours Lost,Comedy,Biron,5,2,495,"The ladies did change favours: and then we,",male
13704,Love's Labours Lost,Comedy,Biron,5,2,496,"Following the signs, woo'd but the sign of she.",male
13705,Love's Labours Lost,Comedy,Biron,5,2,497,"Now, to our perjury to add more terror,",male
13706,Love's Labours Lost,Comedy,Biron,5,2,498,"We are again forsworn, in will and error.",male
13707,Love's Labours Lost,Comedy,Biron,5,2,499,Much upon this it is: and might not you,male
13708,Love's Labours Lost,Comedy,Biron,5,2,500,"Forestall our sport, to make us thus untrue?",male
13709,Love's Labours Lost,Comedy,Biron,5,2,501,"Do not you know my lady's foot by the squier,",male
13710,Love's Labours Lost,Comedy,Biron,5,2,502,And laugh upon the apple of her eye?,male
13711,Love's Labours Lost,Comedy,Biron,5,2,503,"And stand between her back, sir, and the fire,",male
13712,Love's Labours Lost,Comedy,Biron,5,2,504,"Holding a trencher, jesting merrily?",male
13713,Love's Labours Lost,Comedy,Biron,5,2,505,"You put our page out: go, you are allow'd;",male
13714,Love's Labours Lost,Comedy,Biron,5,2,506,"Die when you will, a smock shall be your shroud.",male
13715,Love's Labours Lost,Comedy,Biron,5,2,507,"You leer upon me, do you? there's an eye",male
13716,Love's Labours Lost,Comedy,Biron,5,2,508,Wounds like a leaden sword.,male
13717,Love's Labours Lost,Comedy,Boyet,5,2,509,Full merrily,male
13718,Love's Labours Lost,Comedy,Boyet,5,2,510,"Hath this brave manage, this career, been run.",male
13719,Love's Labours Lost,Comedy,Biron,5,2,511,"Lo, he is tilting straight! Peace! I have done.",male
13720,Love's Labours Lost,Comedy,Biron,5,2,512,"Welcome, pure wit! thou partest a fair fray.",male
13721,Love's Labours Lost,Comedy,Costard,5,2,513,"O Lord, sir, they would know",male
13722,Love's Labours Lost,Comedy,Costard,5,2,514,Whether the three Worthies shall come in or no.,male
13723,Love's Labours Lost,Comedy,Biron,5,2,515,"What, are there but three?",male
13724,Love's Labours Lost,Comedy,Costard,5,2,516,"No, sir; but it is vara fine,",male
13725,Love's Labours Lost,Comedy,Costard,5,2,517,For every one pursents three.,male
13726,Love's Labours Lost,Comedy,Biron,5,2,518,And three times thrice is nine.,male
13727,Love's Labours Lost,Comedy,Costard,5,2,519,"Not so, sir; under correction, sir; I hope it is not so.",male
13728,Love's Labours Lost,Comedy,Costard,5,2,520,"You cannot beg us, sir, I can assure you, sir we know",male
13729,Love's Labours Lost,Comedy,Costard,5,2,521,what we know:,male
13730,Love's Labours Lost,Comedy,Costard,5,2,522,"I hope, sir, three times thrice, sir,--",male
13731,Love's Labours Lost,Comedy,Biron,5,2,523,Is not nine.,male
13732,Love's Labours Lost,Comedy,Costard,5,2,524,"Under correction, sir, we know whereuntil it doth amount.",male
13733,Love's Labours Lost,Comedy,Biron,5,2,525,"By Jove, I always took three threes for nine.",male
13734,Love's Labours Lost,Comedy,Costard,5,2,526,"O Lord, sir, it were pity you should get your living",male
13735,Love's Labours Lost,Comedy,Costard,5,2,527,"by reckoning, sir.",male
13736,Love's Labours Lost,Comedy,Biron,5,2,528,How much is it?,male
13737,Love's Labours Lost,Comedy,Costard,5,2,529,"O Lord, sir, the parties themselves, the actors,",male
13738,Love's Labours Lost,Comedy,Costard,5,2,530,"sir, will show whereuntil it doth amount: for mine",male
13739,Love's Labours Lost,Comedy,Costard,5,2,531,"own part, I am, as they say, but to parfect one man",male
13740,Love's Labours Lost,Comedy,Costard,5,2,532,"in one poor man, Pompion the Great, sir.",male
13741,Love's Labours Lost,Comedy,Biron,5,2,533,Art thou one of the Worthies?,male
13742,Love's Labours Lost,Comedy,Costard,5,2,534,It pleased them to think me worthy of Pompion the,male
13743,Love's Labours Lost,Comedy,Costard,5,2,535,"Great: for mine own part, I know not the degree of",male
13744,Love's Labours Lost,Comedy,Costard,5,2,536,"the Worthy, but I am to stand for him.",male
13745,Love's Labours Lost,Comedy,Biron,5,2,537,"Go, bid them prepare.",male
13746,Love's Labours Lost,Comedy,Costard,5,2,538,"We will turn it finely off, sir; we will take",male
13747,Love's Labours Lost,Comedy,Costard,5,2,539,some care.,male
13748,Love's Labours Lost,Comedy,Ferdinand,5,2,540,"Biron, they will shame us: let them not approach.",male
13749,Love's Labours Lost,Comedy,Biron,5,2,541,"We are shame-proof, my lord: and tis some policy",male
13750,Love's Labours Lost,Comedy,Biron,5,2,542,To have one show worse than the king's and his company.,male
13751,Love's Labours Lost,Comedy,Ferdinand,5,2,543,I say they shall not come.,male
13752,Love's Labours Lost,Comedy,Princess,5,2,544,"Nay, my good lord, let me o'errule you now:",female
13753,Love's Labours Lost,Comedy,Princess,5,2,545,That sport best pleases that doth least know how:,female
13754,Love's Labours Lost,Comedy,Princess,5,2,546,"Where zeal strives to content, and the contents",female
13755,Love's Labours Lost,Comedy,Princess,5,2,547,Dies in the zeal of that which it presents:,female
13756,Love's Labours Lost,Comedy,Princess,5,2,548,"Their form confounded makes most form in mirth,",female
13757,Love's Labours Lost,Comedy,Princess,5,2,549,When great things labouring perish in their birth.,female
13758,Love's Labours Lost,Comedy,Biron,5,2,550,"A right description of our sport, my lord.",male
13759,Love's Labours Lost,Comedy,Biron,5,2,551,DON,male
13760,Love's Labours Lost,Comedy,Adriano De Armado,5,2,552,"Anointed, I implore so much expense of thy royal",male
13761,Love's Labours Lost,Comedy,Adriano De Armado,5,2,553,sweet breath as will utter a brace of words.,male
13762,Love's Labours Lost,Comedy,Princess,5,2,554,Doth this man serve God?,female
13763,Love's Labours Lost,Comedy,Biron,5,2,555,Why ask you?,male
13764,Love's Labours Lost,Comedy,Princess,5,2,556,He speaks not like a man of God's making.,female
13765,Love's Labours Lost,Comedy,Princess,5,2,557,DON,female
13766,Love's Labours Lost,Comedy,Adriano De Armado,5,2,558,"That is all one, my fair, sweet, honey monarch; for,",male
13767,Love's Labours Lost,Comedy,Adriano De Armado,5,2,559,"I protest, the schoolmaster is exceeding",male
13768,Love's Labours Lost,Comedy,Adriano De Armado,5,2,560,"fantastical; too, too vain, too too vain: but we",male
13769,Love's Labours Lost,Comedy,Adriano De Armado,5,2,561,"will put it, as they say, to fortuna de la guerra.",male
13770,Love's Labours Lost,Comedy,Adriano De Armado,5,2,562,"I wish you the peace of mind, most royal couplement!",male
13771,Love's Labours Lost,Comedy,Ferdinand,5,2,563,Here is like to be a good presence of Worthies. He,male
13772,Love's Labours Lost,Comedy,Ferdinand,5,2,564,"presents Hector of Troy; the swain, Pompey the",male
13773,Love's Labours Lost,Comedy,Ferdinand,5,2,565,"Great; the parish curate, Alexander; Armado's page,",male
13774,Love's Labours Lost,Comedy,Ferdinand,5,2,566,"Hercules; the pedant, Judas Maccabaeus: And if",male
13775,Love's Labours Lost,Comedy,Ferdinand,5,2,567,"these four Worthies in their first show thrive,",male
13776,Love's Labours Lost,Comedy,Ferdinand,5,2,568,"These four will change habits, and present the other five.",male
13777,Love's Labours Lost,Comedy,Biron,5,2,569,There is five in the first show.,male
13778,Love's Labours Lost,Comedy,Ferdinand,5,2,570,You are deceived; 'tis not so.,male
13779,Love's Labours Lost,Comedy,Biron,5,2,571,"The pedant, the braggart, the hedge-priest, the fool",male
13780,Love's Labours Lost,Comedy,Biron,5,2,572,and the boy:--,male
13781,Love's Labours Lost,Comedy,Biron,5,2,573,"Abate throw at novum, and the whole world again",male
13782,Love's Labours Lost,Comedy,Biron,5,2,574,"Cannot pick out five such, take each one in his vein.",male
13783,Love's Labours Lost,Comedy,Ferdinand,5,2,575,"The ship is under sail, and here she comes amain.",male
13784,Love's Labours Lost,Comedy,Costard,5,2,576,"I Pompey am,--",male
13785,Love's Labours Lost,Comedy,Boyet,5,2,577,"You lie, you are not he.",male
13786,Love's Labours Lost,Comedy,Costard,5,2,578,"I Pompey am,--",male
13787,Love's Labours Lost,Comedy,Boyet,5,2,579,With libbard's head on knee.,male
13788,Love's Labours Lost,Comedy,Biron,5,2,580,"Well said, old mocker: I must needs be friends",male
13789,Love's Labours Lost,Comedy,Biron,5,2,581,with thee.,male
13790,Love's Labours Lost,Comedy,Costard,5,2,582,"I Pompey am, Pompey surnamed the Big--",male
13791,Love's Labours Lost,Comedy,Dumain,5,2,583,The Great.,male
13792,Love's Labours Lost,Comedy,Costard,5,2,584,"It is, 'Great,' sir:--",male
13793,Love's Labours Lost,Comedy,Costard,5,2,585,Pompey surnamed the Great;,male
13794,Love's Labours Lost,Comedy,Costard,5,2,586,"That oft in field, with targe and shield, did make",male
13795,Love's Labours Lost,Comedy,Costard,5,2,587,my foe to sweat:,male
13796,Love's Labours Lost,Comedy,Costard,5,2,588,"And travelling along this coast, I here am come by chance,",male
13797,Love's Labours Lost,Comedy,Costard,5,2,589,"And lay my arms before the legs of this sweet lass of France,",male
13798,Love's Labours Lost,Comedy,Costard,5,2,590,"If your ladyship would say, 'Thanks, Pompey,' I had done.",male
13799,Love's Labours Lost,Comedy,Princess,5,2,591,"Great thanks, great Pompey.",female
13800,Love's Labours Lost,Comedy,Costard,5,2,592,'Tis not so much worth; but I hope I was perfect: I,male
13801,Love's Labours Lost,Comedy,Costard,5,2,593,made a little fault in 'Great.',male
13802,Love's Labours Lost,Comedy,Biron,5,2,594,"My hat to a halfpenny, Pompey proves the best Worthy.",male
13803,Love's Labours Lost,Comedy,Sir Nathaniel,5,2,595,"When in the world I lived, I was the world's",male
13804,Love's Labours Lost,Comedy,Sir Nathaniel,5,2,596,commander;,male
13805,Love's Labours Lost,Comedy,Sir Nathaniel,5,2,597,"By east, west, north, and south, I spread my",male
13806,Love's Labours Lost,Comedy,Sir Nathaniel,5,2,598,conquering might:,male
13807,Love's Labours Lost,Comedy,Sir Nathaniel,5,2,599,"My scutcheon plain declares that I am Alisander,--",male
13808,Love's Labours Lost,Comedy,Boyet,5,2,600,"Your nose says, no, you are not for it stands too right.",male
13809,Love's Labours Lost,Comedy,Biron,5,2,601,"Your nose smells 'no' in this, most tender-smelling knight.",male
13810,Love's Labours Lost,Comedy,Princess,5,2,602,"The conqueror is dismay'd. Proceed, good Alexander.",female
13811,Love's Labours Lost,Comedy,Sir Nathaniel,5,2,603,"When in the world I lived, I was the world's",male
13812,Love's Labours Lost,Comedy,Sir Nathaniel,5,2,604,"commander,--",male
13813,Love's Labours Lost,Comedy,Boyet,5,2,605,"Most true, 'tis right; you were so, Alisander.",male
13814,Love's Labours Lost,Comedy,Biron,5,2,606,"Pompey the Great,--",male
13815,Love's Labours Lost,Comedy,Costard,5,2,607,"Your servant, and Costard.",male
13816,Love's Labours Lost,Comedy,Biron,5,2,608,"Take away the conqueror, take away Alisander.",male
13817,Love's Labours Lost,Comedy,Costard,5,2,609,"[To SIR NATHANIEL]  O, sir, you have overthrown",male
13818,Love's Labours Lost,Comedy,Costard,5,2,610,Alisander the conqueror! You will be scraped out of,male
13819,Love's Labours Lost,Comedy,Costard,5,2,611,"the painted cloth for this: your lion, that holds",male
13820,Love's Labours Lost,Comedy,Costard,5,2,612,"his poll-axe sitting on a close-stool, will be given",male
13821,Love's Labours Lost,Comedy,Costard,5,2,613,"to Ajax: he will be the ninth Worthy. A conqueror,",male
13822,Love's Labours Lost,Comedy,Costard,5,2,614,"and afeard to speak! run away for shame, Alisander.",male
13823,Love's Labours Lost,Comedy,Costard,5,2,615,"There, an't shall please you; a foolish mild man; an",male
13824,Love's Labours Lost,Comedy,Costard,5,2,616,"honest man, look you, and soon dashed. He is a",male
13825,Love's Labours Lost,Comedy,Costard,5,2,617,"marvellous good neighbour, faith, and a very good",male
13826,Love's Labours Lost,Comedy,Costard,5,2,618,"bowler: but, for Alisander,--alas, you see how",male
13827,Love's Labours Lost,Comedy,Costard,5,2,619,"'tis,--a little o'erparted. But there are Worthies",male
13828,Love's Labours Lost,Comedy,Costard,5,2,620,a-coming will speak their mind in some other sort.,male
13829,Love's Labours Lost,Comedy,Holofernes,5,2,621,"Great Hercules is presented by this imp,",male
13830,Love's Labours Lost,Comedy,Holofernes,5,2,622,"Whose club kill'd Cerberus, that three-headed canis;",male
13831,Love's Labours Lost,Comedy,Holofernes,5,2,623,"And when he was a babe, a child, a shrimp,",male
13832,Love's Labours Lost,Comedy,Holofernes,5,2,624,Thus did he strangle serpents in his manus.,male
13833,Love's Labours Lost,Comedy,Holofernes,5,2,625,"Quoniam he seemeth in minority,",male
13834,Love's Labours Lost,Comedy,Holofernes,5,2,626,Ergo I come with this apology.,male
13835,Love's Labours Lost,Comedy,Holofernes,5,2,627,"Keep some state in thy exit, and vanish.",male
13836,Love's Labours Lost,Comedy,Holofernes,5,2,628,"Judas I am,--",male
13837,Love's Labours Lost,Comedy,Dumain,5,2,629,A Judas!,male
13838,Love's Labours Lost,Comedy,Holofernes,5,2,630,"Not Iscariot, sir.",male
13839,Love's Labours Lost,Comedy,Holofernes,5,2,631,"Judas I am, ycliped Maccabaeus.",male
13840,Love's Labours Lost,Comedy,Dumain,5,2,632,Judas Maccabaeus clipt is plain Judas.,male
13841,Love's Labours Lost,Comedy,Biron,5,2,633,A kissing traitor. How art thou proved Judas?,male
13842,Love's Labours Lost,Comedy,Holofernes,5,2,634,"Judas I am,--",male
13843,Love's Labours Lost,Comedy,Dumain,5,2,635,"The more shame for you, Judas.",male
13844,Love's Labours Lost,Comedy,Holofernes,5,2,636,"What mean you, sir?",male
13845,Love's Labours Lost,Comedy,Boyet,5,2,637,To make Judas hang himself.,male
13846,Love's Labours Lost,Comedy,Holofernes,5,2,638,"Begin, sir; you are my elder.",male
13847,Love's Labours Lost,Comedy,Biron,5,2,639,Well followed: Judas was hanged on an elder.,male
13848,Love's Labours Lost,Comedy,Holofernes,5,2,640,I will not be put out of countenance.,male
13849,Love's Labours Lost,Comedy,Biron,5,2,641,Because thou hast no face.,male
13850,Love's Labours Lost,Comedy,Holofernes,5,2,642,What is this?,male
13851,Love's Labours Lost,Comedy,Boyet,5,2,643,A cittern-head.,male
13852,Love's Labours Lost,Comedy,Dumain,5,2,644,The head of a bodkin.,male
13853,Love's Labours Lost,Comedy,Biron,5,2,645,A Death's face in a ring.,male
13854,Love's Labours Lost,Comedy,Longaville,5,2,646,"The face of an old Roman coin, scarce seen.",male
13855,Love's Labours Lost,Comedy,Boyet,5,2,647,The pommel of Caesar's falchion.,male
13856,Love's Labours Lost,Comedy,Dumain,5,2,648,The carved-bone face on a flask.,male
13857,Love's Labours Lost,Comedy,Biron,5,2,649,Saint George's half-cheek in a brooch.,male
13858,Love's Labours Lost,Comedy,Dumain,5,2,650,"Ay, and in a brooch of lead.",male
13859,Love's Labours Lost,Comedy,Biron,5,2,651,"Ay, and worn in the cap of a tooth-drawer.",male
13860,Love's Labours Lost,Comedy,Biron,5,2,652,And now forward; for we have put thee in countenance.,male
13861,Love's Labours Lost,Comedy,Holofernes,5,2,653,You have put me out of countenance.,male
13862,Love's Labours Lost,Comedy,Biron,5,2,654,False; we have given thee faces.,male
13863,Love's Labours Lost,Comedy,Holofernes,5,2,655,But you have out-faced them all.,male
13864,Love's Labours Lost,Comedy,Biron,5,2,656,"An thou wert a lion, we would do so.",male
13865,Love's Labours Lost,Comedy,Boyet,5,2,657,"Therefore, as he is an ass, let him go.",male
13866,Love's Labours Lost,Comedy,Boyet,5,2,658,"And so adieu, sweet Jude! nay, why dost thou stay?",male
13867,Love's Labours Lost,Comedy,Dumain,5,2,659,For the latter end of his name.,male
13868,Love's Labours Lost,Comedy,Biron,5,2,660,"For the ass to the Jude; give it him:--Jud-as, away!",male
13869,Love's Labours Lost,Comedy,Holofernes,5,2,661,"This is not generous, not gentle, not humble.",male
13870,Love's Labours Lost,Comedy,Boyet,5,2,662,"A light for Monsieur Judas! it grows dark, he may stumble.",male
13871,Love's Labours Lost,Comedy,Princess,5,2,663,"Alas, poor Maccabaeus, how hath he been baited!",female
13872,Love's Labours Lost,Comedy,Biron,5,2,664,"Hide thy head, Achilles: here comes Hector in arms.",male
13873,Love's Labours Lost,Comedy,Dumain,5,2,665,"Though my mocks come home by me, I will now be merry.",male
13874,Love's Labours Lost,Comedy,Ferdinand,5,2,666,Hector was but a Troyan in respect of this.,male
13875,Love's Labours Lost,Comedy,Boyet,5,2,667,But is this Hector?,male
13876,Love's Labours Lost,Comedy,Ferdinand,5,2,668,I think Hector was not so clean-timbered.,male
