Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
19362,"The
Merry Wives of Windsor",Comedy,Page,5,2,12,well. Heaven prosper our sport! No man means evil,male,-1.0
19363,"The
Merry Wives of Windsor",Comedy,Page,5,2,13,"but the devil, and we shall know him by his horns.",male,0.0
19364,"The
Merry Wives of Windsor",Comedy,Page,5,2,14,Let's away; follow me.,male,0.0
19365,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,1,"Master doctor, my daughter is in green: when you",male,-0.2
19366,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,2,"see your time, take her by the band, away with her",male,0.0
19367,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,3,"to the deanery, and dispatch it quickly. Go before",male,0.33
19368,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,4,into the Park: we two must go together.,male,0.0
19369,"The
Merry Wives of Windsor",Comedy,Doctor Caius,5,3,5,I know vat I have to do. Adieu.,male,0.0
19370,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,6,"Fare you well, sir.",male,0.0
19371,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,7,My husband will not rejoice so much at the abuse of,male,0.2
19372,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,8,Falstaff as he will chafe at the doctor's marrying,male,0.0
19373,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,9,my daughter: but 'tis no matter; better a little,male,0.16
19374,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,10,chiding than a great deal of heart-break.,male,0.8
19375,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,11,"Where is Nan now and her troop of fairies, and the",female,0.0
19376,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,12,Welsh devil Hugh?,female,0.0
19377,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,13,"They are all couched in a pit hard by Herne's oak,",male,-0.29
19378,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,14,"with obscured lights; which, at the very instant of",male,0.0
19379,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,15,"Falstaff's and our meeting, they will at once",male,0.0
19380,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,16,display to the night.,male,0.0
19381,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,17,That cannot choose but amaze him.,female,0.0
19382,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,18,"If he be not amazed, he will be mocked; if he be",male,0.0
19383,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,19,"amazed, he will every way be mocked.",male,0.0
19384,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,20,We'll betray him finely.,female,0.42
19385,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,21,Against such lewdsters and their lechery,male,0.0
19386,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,22,Those that betray them do no treachery.,male,0.0
19387,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,23,"The hour draws on. To the oak, to the oak!",female,0.0
19388,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,1,"Trib, trib, fairies; come; and remember your parts:",male,0.0
19389,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,2,"be pold, I pray you; follow me into the pit; and",male,0.0
19390,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,3,"when I give the watch-'ords, do as I pid you:",male,0.0
19391,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,4,"come, come; trib, trib.",male,0.0
19392,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,1,The Windsor bell hath struck twelve; the minute,male,0.0
19393,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,2,"draws on. Now, the hot-blooded gods assist me!",male,0.0
19394,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,3,"Remember, Jove, thou wast a bull for thy Europa; love",male,0.5
19395,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,4,"set on thy horns. O powerful love! that, in some",male,0.46
19396,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,5,"respects, makes a beast a man, in some other, a man",male,-0.12
19397,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,6,"a beast. You were also, Jupiter, a swan for the love",male,0.5
19398,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,7,of Leda. O omnipotent Love! how near the god drew,male,0.36
19399,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,8,to the complexion of a goose! A fault done first in,male,0.25
19400,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,9,"the form of a beast. O Jove, a beastly fault! And",male,0.0
19401,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,10,then another fault in the semblance of a fowl; think,male,0.0
19402,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,11,"on 't, Jove; a foul fault! When gods have hot",male,0.25
19403,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,12,"backs, what shall poor men do? For me, I am here a",male,-0.4
19404,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,13,"Windsor stag; and the fattest, I think, i' the",male,0.0
19405,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,14,"forest. Send me a cool rut-time, Jove, or who can",male,0.35
19406,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,15,blame me to piss my tallow? Who comes here? my,male,0.0
19407,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,16,doe?,male,0.0
19408,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,17,"Sir John! art thou there, my deer? my male deer?",female,0.0
19409,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,18,My doe with the black scut! Let the sky rain,male,-0.21
19410,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,19,potatoes; let it thunder to the tune of Green,male,-0.2
19411,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,20,"Sleeves, hail kissing-comfits and snow eringoes; let",male,0.0
19412,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,21,"there come a tempest of provocation, I will shelter me here.",male,0.0
19413,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,22,"Mistress Page is come with me, sweetheart.",female,0.0
19414,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,23,"Divide me like a bribe buck, each a haunch: I will",male,0.0
19415,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,24,"keep my sides to myself, my shoulders for the fellow",male,0.0
19416,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,25,"of this walk, and my horns I bequeath your husbands.",male,0.0
19417,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,26,"Am I a woodman, ha? Speak I like Herne the hunter?",male,0.0
19418,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,27,"Why, now is Cupid a child of conscience; he makes",male,0.0
19419,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,28,"restitution. As I am a true spirit, welcome!",male,0.68
19420,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,29,"Alas, what noise?",male,-0.4
19421,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,30,Heaven forgive our sins,female,0.0
19422,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,31,What should this be?,male,0.0
19423,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,32,"Away, away!",female,0.0
19424,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,32,"Away, away!",male,0.0
19425,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,33,"I think the devil will not have me damned, lest the",male,0.0
19426,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,34,oil that's in me should set hell on fire; he would,male,0.0
19427,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,35,never else cross me thus.,male,0.0
19428,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,36,"Fairies, black, grey, green, and white,",female,-0.1
19429,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,37,"You moonshine revellers and shades of night,",female,0.0
19430,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,38,"You orphan heirs of fixed destiny,",female,0.1
19431,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,39,Attend your office and your quality.,female,0.0
19432,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,40,"Crier Hobgoblin, make the fairy oyes.",female,0.0
19433,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,41,"Elves, list your names; silence, you airy toys.",male,0.0
19434,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,42,"Cricket, to Windsor chimneys shalt thou leap:",male,0.0
19435,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,43,"Where fires thou find'st unraked and hearths unswept,",male,0.0
19436,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,44,There pinch the maids as blue as bilberry:,male,0.0
19437,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,45,Our radiant queen hates sluts and sluttery.,male,0.0
19438,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,46,They are fairies; he that speaks to them shall die:,male,0.0
19439,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,47,I'll wink and couch: no man their works must eye.,male,0.0
19440,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,48,"Where's Bede? Go you, and where you find a maid",male,0.0
19441,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,49,"That, ere she sleep, has thrice her prayers said,",male,0.0
19442,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,50,Raise up the organs of her fantasy;,male,0.0
19443,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,51,Sleep she as sound as careless infancy:,male,-0.05
19444,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,52,"But those as sleep and think not on their sins,",male,0.0
19445,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,53,"Pinch them, arms, legs, backs, shoulders, sides and shins.",male,0.0
19446,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,54,"About, about;",female,0.0
19447,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,55,"Search Windsor Castle, elves, within and out:",female,0.0
19448,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,56,"Strew good luck, ouphes, on every sacred room:",female,0.7
19449,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,57,"That it may stand till the perpetual doom,",female,0.0
19450,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,58,"In state as wholesome as in state 'tis fit,",female,0.4
19451,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,59,"Worthy the owner, and the owner it.",female,0.33
19452,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,60,The several chairs of order look you scour,female,0.0
19453,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,61,With juice of balm and every precious flower:,female,0.5
19454,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,62,"Each fair instalment, coat, and several crest,",female,0.35
19455,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,63,"With loyal blazon, evermore be blest!",female,0.42
19456,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,64,"And nightly, meadow-fairies, look you sing,",female,0.0
19457,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,65,"Like to the Garter's compass, in a ring:",female,0.0
19458,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,66,"The expressure that it bears, green let it be,",female,-0.2
19459,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,67,More fertile-fresh than all the field to see;,female,0.5
19460,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,68,And 'Honi soit qui mal y pense' write,female,0.0
19461,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,69,"In emerald tufts, flowers purple, blue and white;",female,0.0
19462,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,70,"Let sapphire, pearl and rich embroidery,",female,0.38
19463,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,71,Buckled below fair knighthood's bending knee:,female,0.7
19464,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,72,Fairies use flowers for their charactery.,female,0.0
19465,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,73,"Away; disperse: but till 'tis one o'clock,",female,0.0
19466,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,74,Our dance of custom round about the oak,female,-0.2
19467,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,75,"Of Herne the hunter, let us not forget.",female,0.0
19468,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,76,"Pray you, lock hand in hand; yourselves in order set",male,0.0
19469,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,77,"And twenty glow-worms shall our lanterns be,",male,0.0
19470,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,78,To guide our measure round about the tree.,male,-0.2
19471,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,79,"But, stay; I smell a man of middle-earth.",male,0.0
19472,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,80,"Heavens defend me from that Welsh fairy, lest he",male,0.0
19473,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,81,transform me to a piece of cheese!,male,0.0
19474,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,82,"Vile worm, thou wast o'erlook'd even in thy birth.",male,0.0
19475,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,83,With trial-fire touch me his finger-end:,female,0.0
19476,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,84,"If he be chaste, the flame will back descend",female,0.0
19477,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,85,"And turn him to no pain; but if he start,",female,0.0
19478,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,86,It is the flesh of a corrupted heart.,female,0.0
19479,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,87,"A trial, come.",male,0.0
19480,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,88,"Come, will this wood take fire?",male,0.0
19481,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,89,"Oh, Oh, Oh!",male,0.0
19482,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,90,"Corrupt, corrupt, and tainted in desire!",female,-0.56
19483,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,91,"About him, fairies; sing a scornful rhyme;",female,0.0
19484,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,92,"And, as you trip, still pinch him to your time.",female,0.0
19485,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,93,SONG.,female,0.0
19486,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,94,Fie on sinful fantasy!,female,0.0
19487,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,95,Fie on lust and luxury!,female,0.0
19488,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,96,"Lust is but a bloody fire,",female,-0.8
19489,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,97,"Kindled with unchaste desire,",female,-0.7
19490,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,98,"Fed in heart, whose flames aspire",female,0.0
19491,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,99,"As thoughts do blow them, higher and higher.",female,0.25
19492,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,100,"Pinch him, fairies, mutually;",female,0.0
19493,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,101,Pinch him for his villany;,female,0.0
19494,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,102,"Pinch him, and burn him, and turn him about,",female,0.0
19495,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,103,Till candles and starlight and moonshine be out.,female,0.0
19496,"The
Merry Wives of Windsor",Comedy,Page,5,5,104,"Nay, do not fly; I think we have watch'd you now",male,-0.4
19497,"The
Merry Wives of Windsor",Comedy,Page,5,5,105,Will none but Herne the hunter serve your turn?,male,0.0
19498,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,106,"I pray you, come, hold up the jest no higher",male,-0.12
19499,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,107,"Now, good Sir John, how like you Windsor wives?",male,0.7
19500,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,108,"See you these, husband? do not these fair yokes",male,0.7
19501,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,109,Become the forest better than the town?,male,0.5
19502,"The
Merry Wives of Windsor",Comedy,Ford,5,5,110,"Now, sir, who's a cuckold now? Master Brook,",male,0.0
19503,"The
Merry Wives of Windsor",Comedy,Ford,5,5,111,"Falstaff's a knave, a cuckoldly knave; here are his",male,0.0
19504,"The
Merry Wives of Windsor",Comedy,Ford,5,5,112,"horns, Master Brook: and, Master Brook, he hath",male,0.0
19505,"The
Merry Wives of Windsor",Comedy,Ford,5,5,113,"enjoyed nothing of Ford's but his buck-basket, his",male,0.5
19506,"The
Merry Wives of Windsor",Comedy,Ford,5,5,114,"cudgel, and twenty pounds of money, which must be",male,0.0
19507,"The
Merry Wives of Windsor",Comedy,Ford,5,5,115,paid to Master Brook; his horses are arrested for,male,0.0
19508,"The
Merry Wives of Windsor",Comedy,Ford,5,5,116,"it, Master Brook.",male,0.0
19509,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,117,"Sir John, we have had ill luck; we could never meet.",female,-0.5
19510,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,118,I will never take you for my love again; but I will,female,0.5
19511,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,119,always count you my deer.,female,0.0
19512,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,120,I do begin to perceive that I am made an ass.,male,0.0
19513,"The
Merry Wives of Windsor",Comedy,Ford,5,5,121,"Ay, and an ox too: both the proofs are extant.",male,0.0
19514,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,122,And these are not fairies? I was three or four,male,0.0
19515,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,123,times in the thought they were not fairies: and yet,male,0.0
19516,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,124,"the guiltiness of my mind, the sudden surprise of my",male,0.0
19517,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,125,"powers, drove the grossness of the foppery into a",male,0.0
19518,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,126,"received belief, in despite of the teeth of all",male,0.0
19519,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,127,"rhyme and reason, that they were fairies. See now",male,0.0
