Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
45272,Winter's Tale,Comedy,Leontes,5,1,8,"Her and her virtues, I cannot forget",male,0.0
45273,Winter's Tale,Comedy,Leontes,5,1,9,"My blemishes in them, and so still think of",male,0.0
45274,Winter's Tale,Comedy,Leontes,5,1,10,"The wrong I did myself; which was so much,",male,-0.15
45275,Winter's Tale,Comedy,Leontes,5,1,11,That heirless it hath made my kingdom and,male,0.0
45276,Winter's Tale,Comedy,Leontes,5,1,12,Destroy'd the sweet'st companion that e'er man,male,0.07
45277,Winter's Tale,Comedy,Leontes,5,1,13,Bred his hopes out of.,male,0.0
45278,Winter's Tale,Comedy,Paulina,5,1,14,"True, too true, my lord:",female,0.35
45279,Winter's Tale,Comedy,Paulina,5,1,15,"If, one by one, you wedded all the world,",female,0.0
45280,Winter's Tale,Comedy,Paulina,5,1,16,"Or from the all that are took something good,",female,0.7
45281,Winter's Tale,Comedy,Paulina,5,1,17,"To make a perfect woman, she you kill'd",female,1.0
45282,Winter's Tale,Comedy,Paulina,5,1,18,Would be unparallel'd.,female,0.0
45283,Winter's Tale,Comedy,Leontes,5,1,19,I think so. Kill'd!,male,0.0
45284,Winter's Tale,Comedy,Leontes,5,1,20,She I kill'd! I did so: but thou strikest me,male,0.0
45285,Winter's Tale,Comedy,Leontes,5,1,21,"Sorely, to say I did; it is as bitter",male,-0.1
45286,Winter's Tale,Comedy,Leontes,5,1,22,"Upon thy tongue as in my thought: now, good now,",male,0.7
45287,Winter's Tale,Comedy,Leontes,5,1,23,Say so but seldom.,male,0.0
45288,Winter's Tale,Comedy,Cleomenes,5,1,24,"Not at all, good lady:",male,0.7
45289,Winter's Tale,Comedy,Cleomenes,5,1,25,You might have spoken a thousand things that would,male,0.0
45290,Winter's Tale,Comedy,Cleomenes,5,1,26,Have done the time more benefit and graced,male,0.5
45291,Winter's Tale,Comedy,Cleomenes,5,1,27,Your kindness better.,male,0.5
45292,Winter's Tale,Comedy,Paulina,5,1,28,You are one of those,female,0.0
45293,Winter's Tale,Comedy,Paulina,5,1,29,Would have him wed again.,female,0.0
45294,Winter's Tale,Comedy,Dion,5,1,30,"If you would not so,",male,0.0
45295,Winter's Tale,Comedy,Dion,5,1,31,"You pity not the state, nor the remembrance",male,-0.1
45296,Winter's Tale,Comedy,Dion,5,1,32,Of his most sovereign name; consider little,male,0.16
45297,Winter's Tale,Comedy,Dion,5,1,33,"What dangers, by his highness' fail of issue,",male,-0.5
45298,Winter's Tale,Comedy,Dion,5,1,34,May drop upon his kingdom and devour,male,0.0
45299,Winter's Tale,Comedy,Dion,5,1,35,Incertain lookers on. What were more holy,male,0.5
45300,Winter's Tale,Comedy,Dion,5,1,36,Than to rejoice the former queen is well?,male,0.0
45301,Winter's Tale,Comedy,Dion,5,1,37,"What holier than, for royalty's repair,",male,0.0
45302,Winter's Tale,Comedy,Dion,5,1,38,"For present comfort and for future good,",male,0.23
45303,Winter's Tale,Comedy,Dion,5,1,39,To bless the bed of majesty again,male,0.0
45304,Winter's Tale,Comedy,Dion,5,1,40,With a sweet fellow to't?,male,0.35
45305,Winter's Tale,Comedy,Paulina,5,1,41,"There is none worthy,",female,0.33
45306,Winter's Tale,Comedy,Paulina,5,1,42,"Respecting her that's gone. Besides, the gods",female,0.0
45307,Winter's Tale,Comedy,Paulina,5,1,43,Will have fulfill'd their secret purposes;,female,-0.4
45308,Winter's Tale,Comedy,Paulina,5,1,44,"For has not the divine Apollo said,",female,0.0
45309,Winter's Tale,Comedy,Paulina,5,1,45,"Is't not the tenor of his oracle,",female,0.0
45310,Winter's Tale,Comedy,Paulina,5,1,46,That King Leontes shall not have an heir,female,0.0
45311,Winter's Tale,Comedy,Paulina,5,1,47,"Till his lost child be found? which that it shall,",female,0.0
45312,Winter's Tale,Comedy,Paulina,5,1,48,Is all as monstrous to our human reason,female,0.0
45313,Winter's Tale,Comedy,Paulina,5,1,49,As my Antigonus to break his grave,female,0.0
45314,Winter's Tale,Comedy,Paulina,5,1,50,"And come again to me; who, on my life,",female,0.0
45315,Winter's Tale,Comedy,Paulina,5,1,51,Did perish with the infant. 'Tis your counsel,female,0.0
45316,Winter's Tale,Comedy,Paulina,5,1,52,"My lord should to the heavens be contrary,",female,0.0
45317,Winter's Tale,Comedy,Paulina,5,1,53,Oppose against their wills.,female,0.0
45318,Winter's Tale,Comedy,Paulina,5,1,54,Care not for issue;,female,0.0
45319,Winter's Tale,Comedy,Paulina,5,1,55,The crown will find an heir: great Alexander,female,0.8
45320,Winter's Tale,Comedy,Paulina,5,1,56,Left his to the worthiest; so his successor,female,0.0
45321,Winter's Tale,Comedy,Paulina,5,1,57,Was like to be the best.,female,1.0
45322,Winter's Tale,Comedy,Leontes,5,1,58,"Good Paulina,",male,0.7
45323,Winter's Tale,Comedy,Leontes,5,1,59,"Who hast the memory of Hermione,",male,0.0
45324,Winter's Tale,Comedy,Leontes,5,1,60,"I know, in honour, O, that ever I",male,0.0
45325,Winter's Tale,Comedy,Leontes,5,1,61,"Had squared me to thy counsel! then, even now,",male,0.0
45326,Winter's Tale,Comedy,Leontes,5,1,62,"I might have look'd upon my queen's full eyes,",male,0.35
45327,Winter's Tale,Comedy,Leontes,5,1,63,Have taken treasure from her lips--,male,0.0
45328,Winter's Tale,Comedy,Paulina,5,1,64,And left them,female,0.0
45329,Winter's Tale,Comedy,Paulina,5,1,65,More rich for what they yielded.,female,0.44
45330,Winter's Tale,Comedy,Leontes,5,1,66,Thou speak'st truth.,male,0.0
45331,Winter's Tale,Comedy,Leontes,5,1,67,"No more such wives; therefore, no wife: one worse,",male,-0.22
45332,Winter's Tale,Comedy,Leontes,5,1,68,"And better used, would make her sainted spirit",male,0.5
45333,Winter's Tale,Comedy,Leontes,5,1,69,"Again possess her corpse, and on this stage,",male,0.0
45334,Winter's Tale,Comedy,Leontes,5,1,70,"Where we're offenders now, appear soul-vex'd,",male,0.0
45335,Winter's Tale,Comedy,Leontes,5,1,71,"And begin, 'Why to me?'",male,0.0
45336,Winter's Tale,Comedy,Paulina,5,1,72,"Had she such power,",female,0.0
45337,Winter's Tale,Comedy,Paulina,5,1,73,She had just cause.,female,0.0
45338,Winter's Tale,Comedy,Leontes,5,1,74,She had; and would incense me,male,0.0
45339,Winter's Tale,Comedy,Leontes,5,1,75,To murder her I married.,male,0.25
45340,Winter's Tale,Comedy,Paulina,5,1,76,I should so.,female,0.0
45341,Winter's Tale,Comedy,Paulina,5,1,77,"Were I the ghost that walk'd, I'ld bid you mark",female,0.0
45342,Winter's Tale,Comedy,Paulina,5,1,78,"Her eye, and tell me for what dull part in't",female,-0.29
45343,Winter's Tale,Comedy,Paulina,5,1,79,"You chose her; then I'ld shriek, that even your ears",female,0.0
45344,Winter's Tale,Comedy,Paulina,5,1,80,Should rift to hear me; and the words that follow'd,female,0.0
45345,Winter's Tale,Comedy,Paulina,5,1,81,Should be 'Remember mine.',female,0.0
45346,Winter's Tale,Comedy,Leontes,5,1,82,"Stars, stars,",male,0.0
45347,Winter's Tale,Comedy,Leontes,5,1,83,And all eyes else dead coals! Fear thou no wife;,male,-0.25
45348,Winter's Tale,Comedy,Leontes,5,1,84,"I'll have no wife, Paulina.",male,0.0
45349,Winter's Tale,Comedy,Paulina,5,1,85,Will you swear,female,0.0
45350,Winter's Tale,Comedy,Paulina,5,1,86,Never to marry but by my free leave?,female,0.4
45351,Winter's Tale,Comedy,Leontes,5,1,87,"Never, Paulina; so be blest my spirit!",male,0.0
45352,Winter's Tale,Comedy,Paulina,5,1,88,"Then, good my lords, bear witness to his oath.",female,0.7
45353,Winter's Tale,Comedy,Cleomenes,5,1,89,You tempt him over-much.,male,0.0
45354,Winter's Tale,Comedy,Paulina,5,1,90,"Unless another,",female,0.0
45355,Winter's Tale,Comedy,Paulina,5,1,91,"As like Hermione as is her picture,",female,0.0
45356,Winter's Tale,Comedy,Paulina,5,1,92,Affront his eye.,female,0.0
45357,Winter's Tale,Comedy,Cleomenes,5,1,93,"Good madam,--",male,0.7
45358,Winter's Tale,Comedy,Paulina,5,1,94,I have done.,female,0.0
45359,Winter's Tale,Comedy,Paulina,5,1,95,"Yet, if my lord will marry,--if you will, sir,",female,0.0
45360,Winter's Tale,Comedy,Paulina,5,1,96,"No remedy, but you will,--give me the office",female,0.0
45361,Winter's Tale,Comedy,Paulina,5,1,97,To choose you a queen: she shall not be so young,female,0.1
45362,Winter's Tale,Comedy,Paulina,5,1,98,As was your former; but she shall be such,female,0.0
45363,Winter's Tale,Comedy,Paulina,5,1,99,"As, walk'd your first queen's ghost,",female,0.25
45364,Winter's Tale,Comedy,Paulina,5,1,100,it should take joy,female,0.8
45365,Winter's Tale,Comedy,Paulina,5,1,101,To see her in your arms.,female,0.0
45366,Winter's Tale,Comedy,Leontes,5,1,102,"My true Paulina,",male,0.35
45367,Winter's Tale,Comedy,Leontes,5,1,103,We shall not marry till thou bid'st us.,male,0.0
45368,Winter's Tale,Comedy,Paulina,5,1,104,That,female,0.0
45369,Winter's Tale,Comedy,Paulina,5,1,105,Shall be when your first queen's again in breath;,female,0.25
45370,Winter's Tale,Comedy,Paulina,5,1,106,Never till then.,female,0.0
45371,Winter's Tale,Comedy,Gentleman,5,1,107,"One that gives out himself Prince Florizel,",male,0.0
45372,Winter's Tale,Comedy,Gentleman,5,1,108,"Son of Polixenes, with his princess, she",male,0.0
45373,Winter's Tale,Comedy,Gentleman,5,1,109,"The fairest I have yet beheld, desires access",male,0.0
45374,Winter's Tale,Comedy,Gentleman,5,1,110,To your high presence.,male,0.16
45375,Winter's Tale,Comedy,Leontes,5,1,111,What with him? he comes not,male,0.0
45376,Winter's Tale,Comedy,Leontes,5,1,112,"Like to his father's greatness: his approach,",male,0.0
45377,Winter's Tale,Comedy,Leontes,5,1,113,"So out of circumstance and sudden, tells us",male,0.0
45378,Winter's Tale,Comedy,Leontes,5,1,114,"'Tis not a visitation framed, but forced",male,-0.3
45379,Winter's Tale,Comedy,Leontes,5,1,115,By need and accident. What train?,male,0.0
45380,Winter's Tale,Comedy,Gentleman,5,1,116,"But few,",male,-0.2
45381,Winter's Tale,Comedy,Gentleman,5,1,117,And those but mean.,male,-0.31
45382,Winter's Tale,Comedy,Leontes,5,1,118,"His princess, say you, with him?",male,0.0
45383,Winter's Tale,Comedy,Gentleman,5,1,119,"Ay, the most peerless piece of earth, I think,",male,0.5
45384,Winter's Tale,Comedy,Gentleman,5,1,120,That e'er the sun shone bright on.,male,0.7
45385,Winter's Tale,Comedy,Paulina,5,1,121,"O Hermione,",female,0.0
45386,Winter's Tale,Comedy,Paulina,5,1,122,As every present time doth boast itself,female,0.0
45387,Winter's Tale,Comedy,Paulina,5,1,123,"Above a better gone, so must thy grave",female,0.25
45388,Winter's Tale,Comedy,Paulina,5,1,124,"Give way to what's seen now! Sir, you yourself",female,0.0
45389,Winter's Tale,Comedy,Paulina,5,1,125,"Have said and writ so, but your writing now",female,0.0
45390,Winter's Tale,Comedy,Paulina,5,1,126,"Is colder than that theme, 'She had not been,",female,0.0
45391,Winter's Tale,Comedy,Paulina,5,1,127,Nor was not to be equall'd;'--thus your verse,female,0.0
45392,Winter's Tale,Comedy,Paulina,5,1,128,"Flow'd with her beauty once: 'tis shrewdly ebb'd,",female,0.0
45393,Winter's Tale,Comedy,Paulina,5,1,129,To say you have seen a better.,female,0.5
45394,Winter's Tale,Comedy,Gentleman,5,1,130,"Pardon, madam:",male,0.0
45395,Winter's Tale,Comedy,Gentleman,5,1,131,"The one I have almost forgot,--your pardon,--",male,0.0
45396,Winter's Tale,Comedy,Gentleman,5,1,132,"The other, when she has obtain'd your eye,",male,-0.12
45397,Winter's Tale,Comedy,Gentleman,5,1,133,"Will have your tongue too. This is a creature,",male,0.0
45398,Winter's Tale,Comedy,Gentleman,5,1,134,"Would she begin a sect, might quench the zeal",male,0.0
45399,Winter's Tale,Comedy,Gentleman,5,1,135,"Of all professors else, make proselytes",male,0.0
45400,Winter's Tale,Comedy,Gentleman,5,1,136,Of who she but bid follow.,male,0.0
45401,Winter's Tale,Comedy,Paulina,5,1,137,How! not women?,female,0.0
45402,Winter's Tale,Comedy,Gentleman,5,1,138,"Women will love her, that she is a woman",male,0.5
45403,Winter's Tale,Comedy,Gentleman,5,1,139,"More worth than any man; men, that she is",male,0.4
45404,Winter's Tale,Comedy,Gentleman,5,1,140,The rarest of all women.,male,0.0
45405,Winter's Tale,Comedy,Leontes,5,1,141,"Go, Cleomenes;",male,0.0
45406,Winter's Tale,Comedy,Leontes,5,1,142,"Yourself, assisted with your honour'd friends,",male,0.0
45407,Winter's Tale,Comedy,Leontes,5,1,143,"Bring them to our embracement. Still, 'tis strange",male,-0.05
45408,Winter's Tale,Comedy,Leontes,5,1,144,He thus should steal upon us.,male,0.0
45409,Winter's Tale,Comedy,Paulina,5,1,145,"Had our prince,",female,0.0
45410,Winter's Tale,Comedy,Paulina,5,1,146,"Jewel of children, seen this hour, he had pair'd",female,0.0
45411,Winter's Tale,Comedy,Paulina,5,1,147,Well with this lord: there was not full a month,female,-0.17
45412,Winter's Tale,Comedy,Paulina,5,1,148,Between their births.,female,0.0
45413,Winter's Tale,Comedy,Leontes,5,1,149,"Prithee, no more; cease; thou know'st",male,-0.25
45414,Winter's Tale,Comedy,Leontes,5,1,150,"He dies to me again when talk'd of: sure,",male,0.5
45415,Winter's Tale,Comedy,Leontes,5,1,151,"When I shall see this gentleman, thy speeches",male,0.0
45416,Winter's Tale,Comedy,Leontes,5,1,152,Will bring me to consider that which may,male,0.0
45417,Winter's Tale,Comedy,Leontes,5,1,153,Unfurnish me of reason. They are come.,male,0.0
45418,Winter's Tale,Comedy,Leontes,5,1,154,"Your mother was most true to wedlock, prince;",male,0.42
45419,Winter's Tale,Comedy,Leontes,5,1,155,"For she did print your royal father off,",male,0.0
45420,Winter's Tale,Comedy,Leontes,5,1,156,"Conceiving you: were I but twenty-one,",male,0.0
45421,Winter's Tale,Comedy,Leontes,5,1,157,"Your father's image is so hit in you,",male,0.0
45422,Winter's Tale,Comedy,Leontes,5,1,158,"His very air, that I should call you brother,",male,0.2
45423,Winter's Tale,Comedy,Leontes,5,1,159,"As I did him, and speak of something wildly",male,0.1
45424,Winter's Tale,Comedy,Leontes,5,1,160,By us perform'd before. Most dearly welcome!,male,0.75
45425,Winter's Tale,Comedy,Leontes,5,1,161,"And your fair princess,--goddess!--O, alas!",male,0.1
45426,Winter's Tale,Comedy,Leontes,5,1,162,"I lost a couple, that 'twixt heaven and earth",male,0.0
45427,Winter's Tale,Comedy,Leontes,5,1,163,Might thus have stood begetting wonder as,male,0.0
45428,Winter's Tale,Comedy,Leontes,5,1,164,"You, gracious couple, do: and then I lost--",male,0.0
45429,Winter's Tale,Comedy,Leontes,5,1,165,"All mine own folly--the society,",male,0.6
45430,Winter's Tale,Comedy,Leontes,5,1,166,"Amity too, of your brave father, whom,",male,0.8
45431,Winter's Tale,Comedy,Leontes,5,1,167,"Though bearing misery, I desire my life",male,0.0
45432,Winter's Tale,Comedy,Leontes,5,1,168,Once more to look on him.,male,0.5
45433,Winter's Tale,Comedy,Florizel,5,1,169,By his command,male,0.0
45434,Winter's Tale,Comedy,Florizel,5,1,170,Have I here touch'd Sicilia and from him,male,0.0
45435,Winter's Tale,Comedy,Florizel,5,1,171,"Give you all greetings that a king, at friend,",male,0.0
45436,Winter's Tale,Comedy,Florizel,5,1,172,"Can send his brother: and, but infirmity",male,0.0
45437,Winter's Tale,Comedy,Florizel,5,1,173,Which waits upon worn times hath something seized,male,0.0
45438,Winter's Tale,Comedy,Florizel,5,1,174,"His wish'd ability, he had himself",male,0.0
45439,Winter's Tale,Comedy,Florizel,5,1,175,The lands and waters 'twixt your throne and his,male,0.0
45440,Winter's Tale,Comedy,Florizel,5,1,176,Measured to look upon you; whom he loves--,male,0.0
45441,Winter's Tale,Comedy,Florizel,5,1,177,He bade me say so--more than all the sceptres,male,0.0
45442,Winter's Tale,Comedy,Florizel,5,1,178,And those that bear them living.,male,0.0
45443,Winter's Tale,Comedy,Leontes,5,1,179,"O my brother,",male,0.0
45444,Winter's Tale,Comedy,Leontes,5,1,180,Good gentleman! the wrongs I have done thee stir,male,0.88
45445,Winter's Tale,Comedy,Leontes,5,1,181,"Afresh within me, and these thy offices,",male,0.0
45446,Winter's Tale,Comedy,Leontes,5,1,182,"So rarely kind, are as interpreters",male,0.6
45447,Winter's Tale,Comedy,Leontes,5,1,183,"Of my behind-hand slackness. Welcome hither,",male,0.8
45448,Winter's Tale,Comedy,Leontes,5,1,184,As is the spring to the earth. And hath he too,male,0.0
45449,Winter's Tale,Comedy,Leontes,5,1,185,"Exposed this paragon to the fearful usage,",male,-0.9
45450,Winter's Tale,Comedy,Leontes,5,1,186,"At least ungentle, of the dreadful Neptune,",male,-0.65
45451,Winter's Tale,Comedy,Leontes,5,1,187,"To greet a man not worth her pains, much less",male,-0.16
45452,Winter's Tale,Comedy,Leontes,5,1,188,The adventure of her person?,male,0.0
45453,Winter's Tale,Comedy,Florizel,5,1,189,"Good my lord,",male,0.7
45454,Winter's Tale,Comedy,Florizel,5,1,190,She came from Libya.,male,0.0
45455,Winter's Tale,Comedy,Leontes,5,1,191,"Where the warlike Smalus,",male,0.0
45456,Winter's Tale,Comedy,Leontes,5,1,192,"That noble honour'd lord, is fear'd and loved?",male,0.65
45457,Winter's Tale,Comedy,Florizel,5,1,193,"Most royal sir, from thence; from him, whose daughter",male,0.5
45458,Winter's Tale,Comedy,Florizel,5,1,194,"His tears proclaim'd his, parting with her: thence,",male,0.0
45459,Winter's Tale,Comedy,Florizel,5,1,195,"A prosperous south-wind friendly, we have cross'd,",male,0.19
45460,Winter's Tale,Comedy,Florizel,5,1,196,To execute the charge my father gave me,male,0.0
45461,Winter's Tale,Comedy,Florizel,5,1,197,For visiting your highness: my best train,male,1.0
45462,Winter's Tale,Comedy,Florizel,5,1,198,I have from your Sicilian shores dismiss'd;,male,0.0
45463,Winter's Tale,Comedy,Florizel,5,1,199,"Who for Bohemia bend, to signify",male,0.0
45464,Winter's Tale,Comedy,Florizel,5,1,200,"Not only my success in Libya, sir,",male,0.15
45465,Winter's Tale,Comedy,Florizel,5,1,201,But my arrival and my wife's in safety,male,0.0
45466,Winter's Tale,Comedy,Florizel,5,1,202,Here where we are.,male,0.0
45467,Winter's Tale,Comedy,Leontes,5,1,203,The blessed gods,male,0.0
45468,Winter's Tale,Comedy,Leontes,5,1,204,Purge all infection from our air whilst you,male,0.0
45469,Winter's Tale,Comedy,Leontes,5,1,205,"Do climate here! You have a holy father,",male,0.0
45470,Winter's Tale,Comedy,Leontes,5,1,206,"A graceful gentleman; against whose person,",male,0.0
45471,Winter's Tale,Comedy,Leontes,5,1,207,"So sacred as it is, I have done sin:",male,0.0
