Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
37431,Troilus and Cressida,Comedy,Troilus,5,2,184,"Ay, Greek; and that shall be divulged well",male,0.0
37432,Troilus and Cressida,Comedy,Troilus,5,2,185,In characters as red as Mars his heart,male,0.0
37433,Troilus and Cressida,Comedy,Troilus,5,2,186,Inflamed with Venus: never did young man fancy,male,0.1
37434,Troilus and Cressida,Comedy,Troilus,5,2,187,With so eternal and so fix'd a soul.,male,0.0
37435,Troilus and Cressida,Comedy,Troilus,5,2,188,"Hark, Greek: as much as I do Cressid love,",male,0.23
37436,Troilus and Cressida,Comedy,Troilus,5,2,189,So much by weight hate I her Diomed:,male,-0.3
37437,Troilus and Cressida,Comedy,Troilus,5,2,190,That sleeve is mine that he'll bear on his helm;,male,0.0
37438,Troilus and Cressida,Comedy,Troilus,5,2,191,"Were it a casque composed by Vulcan's skill,",male,0.0
37439,Troilus and Cressida,Comedy,Troilus,5,2,192,My sword should bite it: not the dreadful spout,male,-1.0
37440,Troilus and Cressida,Comedy,Troilus,5,2,193,"Which shipmen do the hurricano call,",male,0.0
37441,Troilus and Cressida,Comedy,Troilus,5,2,194,"Constringed in mass by the almighty sun,",male,0.0
37442,Troilus and Cressida,Comedy,Troilus,5,2,195,Shall dizzy with more clamour Neptune's ear,male,0.5
37443,Troilus and Cressida,Comedy,Troilus,5,2,196,In his descent than shall my prompted sword,male,0.0
37444,Troilus and Cressida,Comedy,Troilus,5,2,197,Falling on Diomed.,male,0.0
37445,Troilus and Cressida,Comedy,Thersites,5,2,198,He'll tickle it for his concupy.,male,0.0
37446,Troilus and Cressida,Comedy,Troilus,5,2,199,"O Cressid! O false Cressid! false, false, false!",male,-0.45
37447,Troilus and Cressida,Comedy,Troilus,5,2,200,"Let all untruths stand by thy stained name,",male,0.0
37448,Troilus and Cressida,Comedy,Troilus,5,2,201,And they'll seem glorious.,male,0.0
37449,Troilus and Cressida,Comedy,Ulysses,5,2,202,"O, contain yourself",male,0.0
37450,Troilus and Cressida,Comedy,Ulysses,5,2,203,Your passion draws ears hither.,male,0.0
37451,Troilus and Cressida,Comedy,Aeneas,5,2,204,"I have been seeking you this hour, my lord:",male,0.0
37452,Troilus and Cressida,Comedy,Aeneas,5,2,205,"Hector, by this, is arming him in Troy;",male,0.0
37453,Troilus and Cressida,Comedy,Aeneas,5,2,206,"Ajax, your guard, stays to conduct you home.",male,0.0
37454,Troilus and Cressida,Comedy,Troilus,5,2,207,"Have with you, prince. My courteous lord, adieu.",male,0.6
37455,Troilus and Cressida,Comedy,Troilus,5,2,208,"Farewell, revolted fair! and, Diomed,",male,0.88
37456,Troilus and Cressida,Comedy,Troilus,5,2,209,"Stand fast, and wear a castle on thy head!",male,0.25
37457,Troilus and Cressida,Comedy,Ulysses,5,2,210,I'll bring you to the gates.,male,0.0
37458,Troilus and Cressida,Comedy,Troilus,5,2,211,Accept distracted thanks.,male,0.2
37459,Troilus and Cressida,Comedy,Thersites,5,2,212,Would I could meet that rogue Diomed! I would,male,0.0
37460,Troilus and Cressida,Comedy,Thersites,5,2,213,"croak like a raven; I would bode, I would bode.",male,0.0
37461,Troilus and Cressida,Comedy,Thersites,5,2,214,Patroclus will give me any thing for the,male,0.0
37462,Troilus and Cressida,Comedy,Thersites,5,2,215,intelligence of this whore: the parrot will not,male,0.0
37463,Troilus and Cressida,Comedy,Thersites,5,2,216,do more for an almond than he for a commodious drab.,male,0.5
37464,Troilus and Cressida,Comedy,Thersites,5,2,217,"Lechery, lechery; still, wars and lechery; nothing",male,0.0
37465,Troilus and Cressida,Comedy,Thersites,5,2,218,else holds fashion: a burning devil take them!,male,0.0
37466,Troilus and Cressida,Comedy,Andromache,5,3,1,"When was my lord so much ungently temper'd,",female,0.2
37467,Troilus and Cressida,Comedy,Andromache,5,3,2,To stop his ears against admonishment?,female,0.0
37468,Troilus and Cressida,Comedy,Andromache,5,3,3,"Unarm, unarm, and do not fight to-day.",female,0.0
37469,Troilus and Cressida,Comedy,Hector,5,3,4,You train me to offend you; get you in:,male,0.0
37470,Troilus and Cressida,Comedy,Hector,5,3,5,"By all the everlasting gods, I'll go!",male,0.0
37471,Troilus and Cressida,Comedy,Andromache,5,3,6,"My dreams will, sure, prove ominous to the day.",female,0.5
37472,Troilus and Cressida,Comedy,Hector,5,3,7,"No more, I say.",male,-0.25
37473,Troilus and Cressida,Comedy,Cassandra,5,3,8,Where is my brother Hector?,female,0.0
37474,Troilus and Cressida,Comedy,Andromache,5,3,9,"Here, sister; arm'd, and bloody in intent.",female,-0.8
37475,Troilus and Cressida,Comedy,Andromache,5,3,10,"Consort with me in loud and dear petition,",female,0.1
37476,Troilus and Cressida,Comedy,Andromache,5,3,11,Pursue we him on knees; for I have dream'd,female,0.0
37477,Troilus and Cressida,Comedy,Andromache,5,3,12,"Of bloody turbulence, and this whole night",female,-0.3
37478,Troilus and Cressida,Comedy,Andromache,5,3,13,Hath nothing been but shapes and forms of slaughter.,female,0.0
37479,Troilus and Cressida,Comedy,Cassandra,5,3,14,"O, 'tis true.",female,0.35
37480,Troilus and Cressida,Comedy,Hector,5,3,15,Ho! bid my trumpet sound!,male,0.5
37481,Troilus and Cressida,Comedy,Cassandra,5,3,16,"No notes of sally, for the heavens, sweet brother.",female,0.35
37482,Troilus and Cressida,Comedy,Hector,5,3,17,"Be gone, I say: the gods have heard me swear.",male,0.0
37483,Troilus and Cressida,Comedy,Cassandra,5,3,18,The gods are deaf to hot and peevish vows:,female,-0.08
37484,Troilus and Cressida,Comedy,Cassandra,5,3,19,"They are polluted offerings, more abhorr'd",female,0.5
37485,Troilus and Cressida,Comedy,Cassandra,5,3,20,Than spotted livers in the sacrifice.,female,0.0
37486,Troilus and Cressida,Comedy,Andromache,5,3,21,"O, be persuaded! do not count it holy",female,0.0
37487,Troilus and Cressida,Comedy,Andromache,5,3,22,"To hurt by being just: it is as lawful,",female,0.0
37488,Troilus and Cressida,Comedy,Andromache,5,3,23,"For we would give much, to use violent thefts,",female,-0.3
37489,Troilus and Cressida,Comedy,Andromache,5,3,24,And rob in the behalf of charity.,female,0.0
37490,Troilus and Cressida,Comedy,Cassandra,5,3,25,It is the purpose that makes strong the vow;,female,0.43
37491,Troilus and Cressida,Comedy,Cassandra,5,3,26,But vows to every purpose must not hold:,female,0.0
37492,Troilus and Cressida,Comedy,Cassandra,5,3,27,"Unarm, sweet Hector.",female,0.35
37493,Troilus and Cressida,Comedy,Hector,5,3,28,"Hold you still, I say;",male,0.0
37494,Troilus and Cressida,Comedy,Hector,5,3,29,Mine honour keeps the weather of my fate:,male,0.0
37495,Troilus and Cressida,Comedy,Hector,5,3,30,Lie every man holds dear; but the brave man,male,0.8
37496,Troilus and Cressida,Comedy,Hector,5,3,31,Holds honour far more precious-dear than life.,male,0.3
37497,Troilus and Cressida,Comedy,Hector,5,3,32,"How now, young man! mean'st thou to fight to-day?",male,-0.09
37498,Troilus and Cressida,Comedy,Andromache,5,3,33,"Cassandra, call my father to persuade.",female,0.0
37499,Troilus and Cressida,Comedy,Hector,5,3,34,"No, faith, young Troilus; doff thy harness, youth;",male,0.1
37500,Troilus and Cressida,Comedy,Hector,5,3,35,I am to-day i' the vein of chivalry:,male,0.0
37501,Troilus and Cressida,Comedy,Hector,5,3,36,"Let grow thy sinews till their knots be strong,",male,0.43
37502,Troilus and Cressida,Comedy,Hector,5,3,37,And tempt not yet the brushes of the war.,male,0.0
37503,Troilus and Cressida,Comedy,Hector,5,3,38,"Unarm thee, go, and doubt thou not, brave boy,",male,-0.4
37504,Troilus and Cressida,Comedy,Hector,5,3,39,I'll stand to-day for thee and me and Troy.,male,0.0
37505,Troilus and Cressida,Comedy,Troilus,5,3,40,"Brother, you have a vice of mercy in you,",male,0.0
37506,Troilus and Cressida,Comedy,Troilus,5,3,41,Which better fits a lion than a man.,male,0.5
37507,Troilus and Cressida,Comedy,Hector,5,3,42,"What vice is that, good Troilus? chide me for it.",male,0.7
37508,Troilus and Cressida,Comedy,Troilus,5,3,43,"When many times the captive Grecian falls,",male,0.35
37509,Troilus and Cressida,Comedy,Troilus,5,3,44,"Even in the fan and wind of your fair sword,",male,0.7
37510,Troilus and Cressida,Comedy,Troilus,5,3,45,"You bid them rise, and live.",male,0.14
37511,Troilus and Cressida,Comedy,Hector,5,3,46,"O,'tis fair play.",male,0.7
37512,Troilus and Cressida,Comedy,Troilus,5,3,47,"Fool's play, by heaven, Hector.",male,0.0
37513,Troilus and Cressida,Comedy,Hector,5,3,48,How now! how now!,male,0.0
37514,Troilus and Cressida,Comedy,Troilus,5,3,49,"For the love of all the gods,",male,0.5
37515,Troilus and Cressida,Comedy,Troilus,5,3,50,"Let's leave the hermit pity with our mothers,",male,-0.1
37516,Troilus and Cressida,Comedy,Troilus,5,3,51,"And when we have our armours buckled on,",male,0.0
37517,Troilus and Cressida,Comedy,Troilus,5,3,52,"The venom'd vengeance ride upon our swords,",male,0.0
37518,Troilus and Cressida,Comedy,Troilus,5,3,53,"Spur them to ruthful work, rein them from ruth.",male,0.0
37519,Troilus and Cressida,Comedy,Hector,5,3,54,"Fie, savage, fie!",male,0.0
37520,Troilus and Cressida,Comedy,Troilus,5,3,55,"Hector, then 'tis wars.",male,0.0
37521,Troilus and Cressida,Comedy,Hector,5,3,56,"Troilus, I would not have you fight to-day.",male,0.0
37522,Troilus and Cressida,Comedy,Troilus,5,3,57,Who should withhold me?,male,0.0
37523,Troilus and Cressida,Comedy,Troilus,5,3,58,"Not fate, obedience, nor the hand of Mars",male,0.0
37524,Troilus and Cressida,Comedy,Troilus,5,3,59,Beckoning with fiery truncheon my retire;,male,0.0
37525,Troilus and Cressida,Comedy,Troilus,5,3,60,"Not Priamus and Hecuba on knees,",male,0.0
37526,Troilus and Cressida,Comedy,Troilus,5,3,61,Their eyes o'ergalled with recourse of tears;,male,0.0
37527,Troilus and Cressida,Comedy,Troilus,5,3,62,"Not you, my brother, with your true sword drawn,",male,0.35
37528,Troilus and Cressida,Comedy,Troilus,5,3,63,"Opposed to  hinder me, should stop my way,",male,0.0
37529,Troilus and Cressida,Comedy,Troilus,5,3,64,But by my ruin.,male,0.0
37530,Troilus and Cressida,Comedy,Cassandra,5,3,65,"Lay hold upon him, Priam, hold him fast:",female,0.2
37531,Troilus and Cressida,Comedy,Cassandra,5,3,66,"He is thy crutch; now if thou lose thy stay,",female,0.0
37532,Troilus and Cressida,Comedy,Cassandra,5,3,67,"Thou on him leaning, and all Troy on thee,",female,0.0
37533,Troilus and Cressida,Comedy,Cassandra,5,3,68,Fall all together.,female,0.0
37534,Troilus and Cressida,Comedy,Priam,5,3,69,"Come, Hector, come, go back:",male,0.0
37535,Troilus and Cressida,Comedy,Priam,5,3,70,Thy wife hath dream'd; thy mother hath had visions;,male,0.0
37536,Troilus and Cressida,Comedy,Priam,5,3,71,Cassandra doth foresee; and I myself,male,0.0
37537,Troilus and Cressida,Comedy,Priam,5,3,72,Am like a prophet suddenly enrapt,male,0.0
37538,Troilus and Cressida,Comedy,Priam,5,3,73,To tell thee that this day is ominous:,male,0.0
37539,Troilus and Cressida,Comedy,Priam,5,3,74,"Therefore, come back.",male,0.0
37540,Troilus and Cressida,Comedy,Hector,5,3,75,AEneas is a-field;,male,0.0
37541,Troilus and Cressida,Comedy,Hector,5,3,76,"And I do stand engaged to many Greeks,",male,0.5
37542,Troilus and Cressida,Comedy,Hector,5,3,77,"Even in the faith of valour, to appear",male,0.0
37543,Troilus and Cressida,Comedy,Hector,5,3,78,This morning to them.,male,0.0
37544,Troilus and Cressida,Comedy,Priam,5,3,79,"Ay, but thou shalt not go.",male,0.0
37545,Troilus and Cressida,Comedy,Hector,5,3,80,I must not break my faith.,male,0.0
37546,Troilus and Cressida,Comedy,Hector,5,3,81,"You know me dutiful; therefore, dear sir,",male,0.0
37547,Troilus and Cressida,Comedy,Hector,5,3,82,Let me not shame respect; but give me leave,male,0.0
37548,Troilus and Cressida,Comedy,Hector,5,3,83,"To take that course by your consent and voice,",male,0.0
37549,Troilus and Cressida,Comedy,Hector,5,3,84,"Which you do here forbid me, royal Priam.",male,0.0
37550,Troilus and Cressida,Comedy,Cassandra,5,3,85,"O Priam, yield not to him!",female,0.0
37551,Troilus and Cressida,Comedy,Andromache,5,3,86,"Do not, dear father.",female,0.0
37552,Troilus and Cressida,Comedy,Hector,5,3,87,"Andromache, I am offended with you:",male,0.0
37553,Troilus and Cressida,Comedy,Hector,5,3,88,"Upon the love you bear me, get you in.",male,0.5
37554,Troilus and Cressida,Comedy,Troilus,5,3,89,"This foolish, dreaming, superstitious girl",male,0.0
37555,Troilus and Cressida,Comedy,Troilus,5,3,90,Makes all these bodements.,male,0.0
37556,Troilus and Cressida,Comedy,Cassandra,5,3,91,"O, farewell, dear Hector!",female,0.0
37557,Troilus and Cressida,Comedy,Cassandra,5,3,92,"Look, how thou diest! look, how thy eye turns pale!",female,-0.26
37558,Troilus and Cressida,Comedy,Cassandra,5,3,93,"Look, how thy wounds do bleed at many vents!",female,0.62
37559,Troilus and Cressida,Comedy,Cassandra,5,3,94,"Hark, how Troy roars! how Hecuba cries out!",female,0.0
37560,Troilus and Cressida,Comedy,Cassandra,5,3,95,How poor Andromache shrills her dolours forth!,female,-0.5
37561,Troilus and Cressida,Comedy,Cassandra,5,3,96,"Behold, distraction, frenzy and amazement,",female,0.0
37562,Troilus and Cressida,Comedy,Cassandra,5,3,97,"Like witless antics, one another meet,",female,0.0
37563,Troilus and Cressida,Comedy,Cassandra,5,3,98,"And all cry, Hector! Hector's dead! O Hector!",female,-0.31
37564,Troilus and Cressida,Comedy,Troilus,5,3,99,Away! away!,male,0.0
37565,Troilus and Cressida,Comedy,Cassandra,5,3,100,"Farewell: yet, soft! Hector! take my leave:",female,0.16
37566,Troilus and Cressida,Comedy,Cassandra,5,3,101,Thou dost thyself and all our Troy deceive.,female,0.0
37567,Troilus and Cressida,Comedy,Hector,5,3,102,"You are amazed, my liege, at her exclaim:",male,0.0
37568,Troilus and Cressida,Comedy,Hector,5,3,103,"Go in and cheer the town: we'll forth and fight,",male,0.0
37569,Troilus and Cressida,Comedy,Hector,5,3,104,Do deeds worth praise and tell you them at night.,male,0.3
37570,Troilus and Cressida,Comedy,Priam,5,3,105,Farewell: the gods with safety stand about thee!,male,0.0
37571,Troilus and Cressida,Comedy,Troilus,5,3,106,"They are at it, hark! Proud Diomed, believe,",male,0.8
37572,Troilus and Cressida,Comedy,Troilus,5,3,107,"I come to lose my arm, or win my sleeve.",male,0.8
37573,Troilus and Cressida,Comedy,Pandarus,5,3,108,"Do you hear, my lord? do you hear?",male,0.0
37574,Troilus and Cressida,Comedy,Troilus,5,3,109,What now?,male,0.0
37575,Troilus and Cressida,Comedy,Pandarus,5,3,110,Here's a letter come from yond poor girl.,male,-0.4
37576,Troilus and Cressida,Comedy,Troilus,5,3,111,Let me read.,male,0.0
37577,Troilus and Cressida,Comedy,Pandarus,5,3,112,"A whoreson tisick, a whoreson rascally tisick so",male,0.0
37578,Troilus and Cressida,Comedy,Pandarus,5,3,113,"troubles me, and the foolish fortune of this girl;",male,0.0
37579,Troilus and Cressida,Comedy,Pandarus,5,3,114,"and what one thing, what another, that I shall",male,0.0
37580,Troilus and Cressida,Comedy,Pandarus,5,3,115,leave you one o' these days: and I have a rheum,male,0.0
37581,Troilus and Cressida,Comedy,Pandarus,5,3,116,"in mine eyes too, and such an ache in my bones",male,0.0
37582,Troilus and Cressida,Comedy,Pandarus,5,3,117,"that, unless a man were cursed, I cannot tell what",male,0.0
37583,Troilus and Cressida,Comedy,Pandarus,5,3,118,to think on't. What says she there?,male,0.0
37584,Troilus and Cressida,Comedy,Troilus,5,3,119,"Words, words, mere words, no matter from the heart:",male,-0.5
37585,Troilus and Cressida,Comedy,Troilus,5,3,120,The effect doth operate another way.,male,0.0
37586,Troilus and Cressida,Comedy,Troilus,5,3,121,"Go, wind, to wind, there turn and change together.",male,0.0
37587,Troilus and Cressida,Comedy,Troilus,5,3,122,My love with words and errors still she feeds;,male,0.5
37588,Troilus and Cressida,Comedy,Troilus,5,3,123,But edifies another with her deeds.,male,0.0
37589,Troilus and Cressida,Comedy,Thersites,5,4,1,Now they are clapper-clawing one another; I'll go,male,0.0
37590,Troilus and Cressida,Comedy,Thersites,5,4,2,"look on. That dissembling abominable varlets Diomed,",male,0.0
37591,Troilus and Cressida,Comedy,Thersites,5,4,3,has got that same scurvy doting foolish young knave's,male,0.05
37592,Troilus and Cressida,Comedy,Thersites,5,4,4,sleeve of Troy there in his helm: I would fain see,male,0.0
37593,Troilus and Cressida,Comedy,Thersites,5,4,5,"them meet; that that same young Trojan ass, that",male,0.05
37594,Troilus and Cressida,Comedy,Thersites,5,4,6,"loves the whore there, might send that Greekish",male,0.0
37595,Troilus and Cressida,Comedy,Thersites,5,4,7,"whore-masterly villain, with the sleeve, back to the",male,0.0
37596,Troilus and Cressida,Comedy,Thersites,5,4,8,"dissembling luxurious drab, of a sleeveless errand.",male,0.0
37597,Troilus and Cressida,Comedy,Thersites,5,4,9,"O' the t'other side, the policy of those crafty",male,0.14
37598,Troilus and Cressida,Comedy,Thersites,5,4,10,"swearing rascals, that stale old mouse-eaten dry",male,-0.16
37599,Troilus and Cressida,Comedy,Thersites,5,4,11,"cheese, Nestor, and that same dog-fox, Ulysses, is",male,0.0
37600,Troilus and Cressida,Comedy,Thersites,5,4,12,"not proved worthy a blackberry: they set me up, in",male,0.33
37601,Troilus and Cressida,Comedy,Thersites,5,4,13,"policy, that mongrel cur, Ajax, against that dog of",male,0.0
37602,Troilus and Cressida,Comedy,Thersites,5,4,14,"as bad a kind, Achilles: and now is the cur Ajax",male,-0.05
37603,Troilus and Cressida,Comedy,Thersites,5,4,15,"prouder than the cur Achilles, and will not arm",male,0.0
37604,Troilus and Cressida,Comedy,Thersites,5,4,16,to-day; whereupon the Grecians begin to proclaim,male,0.0
37605,Troilus and Cressida,Comedy,Thersites,5,4,17,"barbarism, and policy grows into an ill opinion.",male,-0.5
37606,Troilus and Cressida,Comedy,Thersites,5,4,18,"Soft! here comes sleeve, and t'other.",male,0.0
37607,Troilus and Cressida,Comedy,Troilus,5,4,19,"Fly not; for shouldst thou take the river Styx,",male,0.8
37608,Troilus and Cressida,Comedy,Troilus,5,4,20,I would swim after.,male,0.0
37609,Troilus and Cressida,Comedy,Diomedes,5,4,21,Thou dost miscall retire:,male,0.0
37610,Troilus and Cressida,Comedy,Diomedes,5,4,22,"I do not fly, but advantageous care",male,-0.4
37611,Troilus and Cressida,Comedy,Diomedes,5,4,23,Withdrew me from the odds of multitude:,male,0.0
