Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
107659,Titus Andronicus,Tragedy,Aaron,5,1,145,And nothing grieves me heartily indeed,male,0.0
107660,Titus Andronicus,Tragedy,Aaron,5,1,146,But that I cannot do ten thousand more.,male,0.25
107661,Titus Andronicus,Tragedy,Lucius,5,1,147,Bring down the devil; for he must not die,male,-0.16
107662,Titus Andronicus,Tragedy,Lucius,5,1,148,So sweet a death as hanging presently.,male,0.17
107663,Titus Andronicus,Tragedy,Aaron,5,1,149,"If there be devils, would I were a devil,",male,0.0
107664,Titus Andronicus,Tragedy,Aaron,5,1,150,"To live and burn in everlasting fire,",male,0.14
107665,Titus Andronicus,Tragedy,Aaron,5,1,151,"So I might have your company in hell,",male,0.0
107666,Titus Andronicus,Tragedy,Aaron,5,1,152,But to torment you with my bitter tongue!,male,-0.12
107667,Titus Andronicus,Tragedy,Lucius,5,1,153,"Sirs, stop his mouth, and let him speak no more.",male,-0.25
107668,Titus Andronicus,Tragedy,Third Goth,5,1,154,"My lord, there is a messenger from Rome",male,0.0
107669,Titus Andronicus,Tragedy,Third Goth,5,1,155,Desires to be admitted to your presence.,male,0.0
107670,Titus Andronicus,Tragedy,Lucius,5,1,156,Let him come near.,male,0.1
107671,Titus Andronicus,Tragedy,Lucius,5,1,157,"Welcome, AEmilius	what's the news from Rome?",male,0.8
107672,Titus Andronicus,Tragedy,Aemilius,5,1,158,"Lord Lucius, and you princes of the Goths,",male,0.0
107673,Titus Andronicus,Tragedy,Aemilius,5,1,159,The Roman emperor greets you all by me;,male,0.0
107674,Titus Andronicus,Tragedy,Aemilius,5,1,160,"And, for he understands you are in arms,",male,0.0
107675,Titus Andronicus,Tragedy,Aemilius,5,1,161,"He craves a parley at your father's house,",male,0.0
107676,Titus Andronicus,Tragedy,Aemilius,5,1,162,"Willing you to demand your hostages,",male,0.25
107677,Titus Andronicus,Tragedy,Aemilius,5,1,163,And they shall be immediately deliver'd.,male,0.0
107678,Titus Andronicus,Tragedy,First Goth,5,1,164,What says our general?,male,0.05
107679,Titus Andronicus,Tragedy,Lucius,5,1,165,"AEmilius, let the emperor give his pledges",male,0.0
107680,Titus Andronicus,Tragedy,Lucius,5,1,166,"Unto my father and my uncle Marcus,",male,0.0
107681,Titus Andronicus,Tragedy,Lucius,5,1,167,And we will come. March away.,male,0.0
107682,Titus Andronicus,Tragedy,Tamora,5,2,1,"Thus, in this strange and sad habiliment,",female,-0.28
107683,Titus Andronicus,Tragedy,Tamora,5,2,2,"I will encounter with Andronicus,",female,0.0
107684,Titus Andronicus,Tragedy,Tamora,5,2,3,"And say I am Revenge, sent from below",female,0.0
107685,Titus Andronicus,Tragedy,Tamora,5,2,4,To join with him and right his heinous wrongs.,female,0.29
107686,Titus Andronicus,Tragedy,Tamora,5,2,5,"Knock at his study, where, they say, he keeps,",female,0.0
107687,Titus Andronicus,Tragedy,Tamora,5,2,6,To ruminate strange plots of dire revenge;,female,-0.05
107688,Titus Andronicus,Tragedy,Tamora,5,2,7,"Tell him Revenge is come to join with him,",female,0.0
107689,Titus Andronicus,Tragedy,Tamora,5,2,8,And work confusion on his enemies.,female,0.0
107690,Titus Andronicus,Tragedy,Titus Andronicus,5,2,9,Who doth molest my contemplation?,male,0.0
107691,Titus Andronicus,Tragedy,Titus Andronicus,5,2,10,"Is it your trick to make me ope the door,",male,0.0
107692,Titus Andronicus,Tragedy,Titus Andronicus,5,2,11,"That so my sad decrees may fly away,",male,0.15
107693,Titus Andronicus,Tragedy,Titus Andronicus,5,2,12,And all my study be to no effect?,male,0.0
107694,Titus Andronicus,Tragedy,Titus Andronicus,5,2,13,You are deceived: for what I mean to do,male,-0.31
107695,Titus Andronicus,Tragedy,Titus Andronicus,5,2,14,See here in bloody lines I have set down;,male,-0.48
107696,Titus Andronicus,Tragedy,Titus Andronicus,5,2,15,And what is written shall be executed.,male,0.0
107697,Titus Andronicus,Tragedy,Tamora,5,2,16,"Titus, I am come to talk with thee.",female,0.0
107698,Titus Andronicus,Tragedy,Titus Andronicus,5,2,17,"No, not a word; how can I grace my talk,",male,0.0
107699,Titus Andronicus,Tragedy,Titus Andronicus,5,2,18,Wanting a hand to give it action?,male,0.1
107700,Titus Andronicus,Tragedy,Titus Andronicus,5,2,19,Thou hast the odds of me; therefore no more.,male,-0.25
107701,Titus Andronicus,Tragedy,Tamora,5,2,20,"If thou didst know me, thou wouldest talk with me.",female,0.0
107702,Titus Andronicus,Tragedy,Titus Andronicus,5,2,21,I am not mad; I know thee well enough:,male,0.16
107703,Titus Andronicus,Tragedy,Titus Andronicus,5,2,22,"Witness this wretched stump, witness these crimson lines;",male,0.0
107704,Titus Andronicus,Tragedy,Titus Andronicus,5,2,23,"Witness these trenches made by grief and care,",male,-0.8
107705,Titus Andronicus,Tragedy,Titus Andronicus,5,2,24,Witness the tiring day and heavy night;,male,-0.2
107706,Titus Andronicus,Tragedy,Titus Andronicus,5,2,25,"Witness all sorrow, that I know thee well",male,0.0
107707,Titus Andronicus,Tragedy,Titus Andronicus,5,2,26,"For our proud empress, mighty Tamora:",male,0.6
107708,Titus Andronicus,Tragedy,Titus Andronicus,5,2,27,Is not thy coming for my other hand?,male,-0.12
107709,Titus Andronicus,Tragedy,Tamora,5,2,28,"Know, thou sad man, I am not Tamora;",female,-0.5
107710,Titus Andronicus,Tragedy,Tamora,5,2,29,"She is thy enemy, and I thy friend:",female,0.0
107711,Titus Andronicus,Tragedy,Tamora,5,2,30,"I am Revenge: sent from the infernal kingdom,",female,0.0
107712,Titus Andronicus,Tragedy,Tamora,5,2,31,"To ease the gnawing vulture of thy mind,",female,0.0
107713,Titus Andronicus,Tragedy,Tamora,5,2,32,By working wreakful vengeance on thy foes.,female,0.0
107714,Titus Andronicus,Tragedy,Tamora,5,2,33,"Come down, and welcome me to this world's light;",female,0.35
107715,Titus Andronicus,Tragedy,Tamora,5,2,34,Confer with me of murder and of death:,female,0.0
107716,Titus Andronicus,Tragedy,Tamora,5,2,35,"There's not a hollow cave or lurking-place,",female,0.05
107717,Titus Andronicus,Tragedy,Tamora,5,2,36,"No vast obscurity or misty vale,",female,0.0
107718,Titus Andronicus,Tragedy,Tamora,5,2,37,Where bloody murder or detested rape,female,-0.8
107719,Titus Andronicus,Tragedy,Tamora,5,2,38,"Can couch for fear, but I will find them out;",female,0.0
107720,Titus Andronicus,Tragedy,Tamora,5,2,39,"And in their ears tell them my dreadful name,",female,-1.0
107721,Titus Andronicus,Tragedy,Tamora,5,2,40,"Revenge, which makes the foul offender quake.",female,0.0
107722,Titus Andronicus,Tragedy,Titus Andronicus,5,2,41,"Art thou Revenge? and art thou sent to me,",male,0.0
107723,Titus Andronicus,Tragedy,Titus Andronicus,5,2,42,To be a torment to mine enemies?,male,0.0
107724,Titus Andronicus,Tragedy,Tamora,5,2,43,"I am; therefore come down, and welcome me.",female,0.32
107725,Titus Andronicus,Tragedy,Titus Andronicus,5,2,44,"Do me some service, ere I come to thee.",male,0.0
107726,Titus Andronicus,Tragedy,Titus Andronicus,5,2,45,"Lo, by thy side where Rape and Murder stands;",male,0.0
107727,Titus Andronicus,Tragedy,Titus Andronicus,5,2,46,"Now give me some surance that thou art Revenge,",male,0.0
107728,Titus Andronicus,Tragedy,Titus Andronicus,5,2,47,"Stab them, or tear them on thy chariot-wheels;",male,0.0
107729,Titus Andronicus,Tragedy,Titus Andronicus,5,2,48,"And then I'll come and be thy waggoner,",male,0.0
107730,Titus Andronicus,Tragedy,Titus Andronicus,5,2,49,And whirl along with thee about the globe.,male,0.0
107731,Titus Andronicus,Tragedy,Titus Andronicus,5,2,50,"Provide thee two proper palfreys, black as jet,",male,-0.08
107732,Titus Andronicus,Tragedy,Titus Andronicus,5,2,51,"To hale thy vengeful waggon swift away,",male,0.0
107733,Titus Andronicus,Tragedy,Titus Andronicus,5,2,52,And find out murderers in their guilty caves:,male,-0.5
107734,Titus Andronicus,Tragedy,Titus Andronicus,5,2,53,"And when thy car is loaden with their heads,",male,0.0
107735,Titus Andronicus,Tragedy,Titus Andronicus,5,2,54,"I will dismount, and by the waggon-wheel",male,0.0
107736,Titus Andronicus,Tragedy,Titus Andronicus,5,2,55,"Trot, like a servile footman, all day long,",male,-0.05
107737,Titus Andronicus,Tragedy,Titus Andronicus,5,2,56,Even from Hyperion's rising in the east,male,0.0
107738,Titus Andronicus,Tragedy,Titus Andronicus,5,2,57,Until his very downfall in the sea:,male,0.2
107739,Titus Andronicus,Tragedy,Titus Andronicus,5,2,58,"And day by day I'll do this heavy task,",male,-0.2
107740,Titus Andronicus,Tragedy,Titus Andronicus,5,2,59,So thou destroy Rapine and Murder there.,male,-0.2
107741,Titus Andronicus,Tragedy,Tamora,5,2,60,"These are my ministers, and come with me.",female,0.0
107742,Titus Andronicus,Tragedy,Titus Andronicus,5,2,61,Are these thy ministers? what are they call'd?,male,0.0
107743,Titus Andronicus,Tragedy,Tamora,5,2,62,"Rapine and Murder; therefore called so,",female,0.0
107744,Titus Andronicus,Tragedy,Tamora,5,2,63,Cause they take vengeance of such kind of men.,female,0.3
107745,Titus Andronicus,Tragedy,Titus Andronicus,5,2,64,"Good Lord, how like the empress' sons they are!",male,0.88
107746,Titus Andronicus,Tragedy,Titus Andronicus,5,2,65,"And you, the empress! but we worldly men",male,0.0
107747,Titus Andronicus,Tragedy,Titus Andronicus,5,2,66,"Have miserable, mad, mistaking eyes.",male,-0.81
107748,Titus Andronicus,Tragedy,Titus Andronicus,5,2,67,"O sweet Revenge, now do I come to thee;",male,0.35
107749,Titus Andronicus,Tragedy,Titus Andronicus,5,2,68,"And, if one arm's embracement will content thee,",male,0.0
107750,Titus Andronicus,Tragedy,Titus Andronicus,5,2,69,I will embrace thee in it by and by.,male,0.0
107751,Titus Andronicus,Tragedy,Tamora,5,2,70,This closing with him fits his lunacy,female,0.0
107752,Titus Andronicus,Tragedy,Tamora,5,2,71,"Whate'er I forge to feed his brain-sick fits,",female,0.0
107753,Titus Andronicus,Tragedy,Tamora,5,2,72,"Do you uphold and maintain in your speeches,",female,0.0
107754,Titus Andronicus,Tragedy,Tamora,5,2,73,For now he firmly takes me for Revenge;,female,-0.2
107755,Titus Andronicus,Tragedy,Tamora,5,2,74,"And, being credulous in this mad thought,",female,-0.62
107756,Titus Andronicus,Tragedy,Tamora,5,2,75,I'll make him send for Lucius his son;,female,0.0
107757,Titus Andronicus,Tragedy,Tamora,5,2,76,"And, whilst I at a banquet hold him sure,",female,0.5
107758,Titus Andronicus,Tragedy,Tamora,5,2,77,"I'll find some cunning practise out of hand,",female,0.0
107759,Titus Andronicus,Tragedy,Tamora,5,2,78,"To scatter and disperse the giddy Goths,",female,0.0
107760,Titus Andronicus,Tragedy,Tamora,5,2,79,"Or, at the least, make them his enemies.",female,-0.3
107761,Titus Andronicus,Tragedy,Tamora,5,2,80,"See, here he comes, and I must ply my theme.",female,0.0
107762,Titus Andronicus,Tragedy,Titus Andronicus,5,2,81,"Long have I been forlorn, and all for thee:",male,-0.05
107763,Titus Andronicus,Tragedy,Titus Andronicus,5,2,82,"Welcome, dread Fury, to my woful house:",male,0.8
107764,Titus Andronicus,Tragedy,Titus Andronicus,5,2,83,"Rapine and Murder, you are welcome too.",male,0.8
107765,Titus Andronicus,Tragedy,Titus Andronicus,5,2,84,How like the empress and her sons you are!,male,0.0
107766,Titus Andronicus,Tragedy,Titus Andronicus,5,2,85,"Well are you fitted, had you but a Moor:",male,0.0
107767,Titus Andronicus,Tragedy,Titus Andronicus,5,2,86,Could not all hell afford you such a devil?,male,0.0
107768,Titus Andronicus,Tragedy,Titus Andronicus,5,2,87,For well I wot the empress never wags,male,0.0
107769,Titus Andronicus,Tragedy,Titus Andronicus,5,2,88,But in her company there is a Moor;,male,0.0
107770,Titus Andronicus,Tragedy,Titus Andronicus,5,2,89,"And, would you represent our queen aright,",male,0.0
107771,Titus Andronicus,Tragedy,Titus Andronicus,5,2,90,It were convenient you had such a devil:,male,0.0
107772,Titus Andronicus,Tragedy,Titus Andronicus,5,2,91,"But welcome, as you are. What shall we do?",male,0.8
107773,Titus Andronicus,Tragedy,Tamora,5,2,92,"What wouldst thou have us do, Andronicus?",female,0.0
107774,Titus Andronicus,Tragedy,Demetrius,5,2,93,"Show me a murderer, I'll deal with him.",male,0.0
107775,Titus Andronicus,Tragedy,Chiron,5,2,94,"Show me a villain that hath done a rape,",male,0.0
107776,Titus Andronicus,Tragedy,Chiron,5,2,95,And I am sent to be revenged on him.,male,0.0
107777,Titus Andronicus,Tragedy,Tamora,5,2,96,"Show me a thousand that have done thee wrong,",female,-0.5
107778,Titus Andronicus,Tragedy,Tamora,5,2,97,And I will be revenged on them all.,female,0.0
107779,Titus Andronicus,Tragedy,Titus Andronicus,5,2,98,Look round about the wicked streets of Rome;,male,-0.2
107780,Titus Andronicus,Tragedy,Titus Andronicus,5,2,99,And when thou find'st a man that's like thyself.,male,0.0
107781,Titus Andronicus,Tragedy,Titus Andronicus,5,2,100,"Good Murder, stab him; he's a murderer.",male,0.7
107782,Titus Andronicus,Tragedy,Titus Andronicus,5,2,101,Go thou with him; and when it is thy hap,male,0.0
107783,Titus Andronicus,Tragedy,Titus Andronicus,5,2,102,"To find another that is like to thee,",male,0.0
107784,Titus Andronicus,Tragedy,Titus Andronicus,5,2,103,"Good Rapine, stab him; he's a ravisher.",male,0.7
107785,Titus Andronicus,Tragedy,Titus Andronicus,5,2,104,Go thou with them; and in the emperor's court,male,0.0
107786,Titus Andronicus,Tragedy,Titus Andronicus,5,2,105,"There is a queen, attended by a Moor;",male,0.0
107787,Titus Andronicus,Tragedy,Titus Andronicus,5,2,106,"Well mayst thou know her by thy own proportion,",male,0.6
107788,Titus Andronicus,Tragedy,Titus Andronicus,5,2,107,for up and down she doth resemble thee:,male,-0.16
107789,Titus Andronicus,Tragedy,Titus Andronicus,5,2,108,"I pray thee, do on them some violent death;",male,-0.8
107790,Titus Andronicus,Tragedy,Titus Andronicus,5,2,109,They have been violent to me and mine.,male,-0.8
107791,Titus Andronicus,Tragedy,Tamora,5,2,110,Well hast thou lesson'd us; this shall we do.,female,0.0
107792,Titus Andronicus,Tragedy,Tamora,5,2,111,"But would it please thee, good Andronicus,",female,0.7
107793,Titus Andronicus,Tragedy,Tamora,5,2,112,"To send for Lucius, thy thrice-valiant son,",female,0.0
107794,Titus Andronicus,Tragedy,Tamora,5,2,113,"Who leads towards Rome a band of warlike Goths,",female,0.0
107795,Titus Andronicus,Tragedy,Tamora,5,2,114,And bid him come and banquet at thy house;,female,0.0
107796,Titus Andronicus,Tragedy,Tamora,5,2,115,"When he is here, even at thy solemn feast,",female,0.0
107797,Titus Andronicus,Tragedy,Tamora,5,2,116,"I will bring in the empress and her sons,",female,0.0
107798,Titus Andronicus,Tragedy,Tamora,5,2,117,The emperor himself and all thy foes;,female,0.0
107799,Titus Andronicus,Tragedy,Tamora,5,2,118,"And at thy mercy shalt they stoop and kneel,",female,0.0
107800,Titus Andronicus,Tragedy,Tamora,5,2,119,And on them shalt thou ease thy angry heart.,female,-0.5
107801,Titus Andronicus,Tragedy,Tamora,5,2,120,What says Andronicus to this device?,female,0.0
107802,Titus Andronicus,Tragedy,Titus Andronicus,5,2,121,"Marcus, my brother! 'tis sad Titus calls.",male,-0.5
107803,Titus Andronicus,Tragedy,Titus Andronicus,5,2,122,"Go, gentle Marcus, to thy nephew Lucius;",male,0.2
107804,Titus Andronicus,Tragedy,Titus Andronicus,5,2,123,Thou shalt inquire him out among the Goths:,male,0.0
107805,Titus Andronicus,Tragedy,Titus Andronicus,5,2,124,"Bid him repair to me, and bring with him",male,0.0
107806,Titus Andronicus,Tragedy,Titus Andronicus,5,2,125,Some of the chiefest princes of the Goths;,male,0.0
107807,Titus Andronicus,Tragedy,Titus Andronicus,5,2,126,Bid him encamp his soldiers where they are:,male,0.0
107808,Titus Andronicus,Tragedy,Titus Andronicus,5,2,127,Tell him the emperor and the empress too,male,0.0
107809,Titus Andronicus,Tragedy,Titus Andronicus,5,2,128,"Feast at my house, and he shall feast with them.",male,0.0
107810,Titus Andronicus,Tragedy,Titus Andronicus,5,2,129,"This do thou for my love; and so let him,",male,0.5
107811,Titus Andronicus,Tragedy,Titus Andronicus,5,2,130,As he regards his aged father's life.,male,-0.1
107812,Titus Andronicus,Tragedy,Marcus Andronicus,5,2,131,"This will I do, and soon return again.",male,0.0
107813,Titus Andronicus,Tragedy,Tamora,5,2,132,"Now will I hence about thy business,",female,0.0
107814,Titus Andronicus,Tragedy,Tamora,5,2,133,And take my ministers along with me.,female,0.0
107815,Titus Andronicus,Tragedy,Titus Andronicus,5,2,134,"Nay, nay, let Rape and Murder stay with me;",male,0.0
107816,Titus Andronicus,Tragedy,Titus Andronicus,5,2,135,"Or else I'll call my brother back again,",male,0.0
107817,Titus Andronicus,Tragedy,Titus Andronicus,5,2,136,And cleave to no revenge but Lucius.,male,0.0
107818,Titus Andronicus,Tragedy,Tamora,5,2,137,"[Aside to her sons]  What say you, boys? will you",female,0.0
107819,Titus Andronicus,Tragedy,Tamora,5,2,138,"bide with him,",female,0.0
107820,Titus Andronicus,Tragedy,Tamora,5,2,139,Whiles I go tell my lord the emperor,female,0.0
107821,Titus Andronicus,Tragedy,Tamora,5,2,140,How I have govern'd our determined jest?,female,0.0
107822,Titus Andronicus,Tragedy,Tamora,5,2,141,"Yield to his humour, smooth and speak him fair,",female,0.55
107823,Titus Andronicus,Tragedy,Tamora,5,2,142,And tarry with him till I turn again.,female,0.0
107824,Titus Andronicus,Tragedy,Titus Andronicus,5,2,143,"[Aside]  I know them all, though they suppose me mad,",male,-0.62
107825,Titus Andronicus,Tragedy,Titus Andronicus,5,2,144,And will o'erreach them in their own devices:,male,0.6
107826,Titus Andronicus,Tragedy,Titus Andronicus,5,2,145,A pair of cursed hell-hounds and their dam!,male,0.0
107827,Titus Andronicus,Tragedy,Demetrius,5,2,146,"Madam, depart at pleasure; leave us here.",male,0.0
107828,Titus Andronicus,Tragedy,Tamora,5,2,147,"Farewell, Andronicus: Revenge now goes",female,0.0
107829,Titus Andronicus,Tragedy,Tamora,5,2,148,To lay a complot to betray thy foes.,female,0.0
107830,Titus Andronicus,Tragedy,Titus Andronicus,5,2,149,"I know thou dost; and, sweet Revenge, farewell.",male,0.35
107831,Titus Andronicus,Tragedy,Chiron,5,2,150,"Tell us, old man, how shall we be employ'd?",male,0.1
107832,Titus Andronicus,Tragedy,Titus Andronicus,5,2,151,"Tut, I have work enough for you to do.",male,0.0
107833,Titus Andronicus,Tragedy,Titus Andronicus,5,2,152,"Publius, come hither, Caius, and Valentine!",male,0.0
107834,Titus Andronicus,Tragedy,Publius,5,2,153,What is your will?,male,0.0
