Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
31825,Taming of the Shrew,Comedy,Pedant,5,1,71,"mine only son, and heir to the lands of me, Signior Vincentio.",male,0.0
31826,Taming of the Shrew,Comedy,Vincentio,5,1,72,"Lucentio! O, he hath murdered his master! Lay hold",male,0.0
31827,Taming of the Shrew,Comedy,Vincentio,5,1,73,"on him, I charge you, in the duke's name. O, my",male,0.0
31828,Taming of the Shrew,Comedy,Vincentio,5,1,74,"son, my son! Tell me, thou villain, where is my son Lucentio?",male,0.0
31829,Taming of the Shrew,Comedy,Tranio,5,1,75,Call forth an officer.,male,0.0
31830,Taming of the Shrew,Comedy,Tranio,5,1,76,"Carry this mad knave to the gaol. Father Baptista,",male,-0.62
31831,Taming of the Shrew,Comedy,Tranio,5,1,77,I charge you see that he be forthcoming.,male,0.0
31832,Taming of the Shrew,Comedy,Vincentio,5,1,78,Carry me to the gaol!,male,0.0
31833,Taming of the Shrew,Comedy,Gremio,5,1,79,"Stay, officer: he shall not go to prison.",male,0.0
31834,Taming of the Shrew,Comedy,Baptista,5,1,80,"Talk not, Signior Gremio: I say he shall go to prison.",male,0.0
31835,Taming of the Shrew,Comedy,Gremio,5,1,81,"Take heed, Signior Baptista, lest you be",male,0.0
31836,Taming of the Shrew,Comedy,Gremio,5,1,82,cony-catched in this business: I dare swear this,male,0.0
31837,Taming of the Shrew,Comedy,Gremio,5,1,83,is the right Vincentio.,male,0.29
31838,Taming of the Shrew,Comedy,Pedant,5,1,84,"Swear, if thou darest.",male,0.0
31839,Taming of the Shrew,Comedy,Gremio,5,1,85,"Nay, I dare not swear it.",male,0.0
31840,Taming of the Shrew,Comedy,Tranio,5,1,86,Then thou wert best say that I am not Lucentio.,male,1.0
31841,Taming of the Shrew,Comedy,Gremio,5,1,87,"Yes, I know thee to be Signior Lucentio.",male,0.0
31842,Taming of the Shrew,Comedy,Baptista,5,1,88,Away with the dotard! to the gaol with him!,male,0.0
31843,Taming of the Shrew,Comedy,Vincentio,5,1,89,Thus strangers may be hailed and abused: O,male,0.05
31844,Taming of the Shrew,Comedy,Vincentio,5,1,90,monstrous villain!,male,0.0
31845,Taming of the Shrew,Comedy,Biondello,5,1,91,"O! we are spoiled and--yonder he is: deny him,",male,0.0
31846,Taming of the Shrew,Comedy,Biondello,5,1,92,"forswear him, or else we are all undone.",male,0.0
31847,Taming of the Shrew,Comedy,Lucentio,5,1,93,"[Kneeling]  Pardon, sweet father.",male,0.35
31848,Taming of the Shrew,Comedy,Vincentio,5,1,94,Lives my sweet son?,male,0.35
31849,Taming of the Shrew,Comedy,Bianca,5,1,95,"Pardon, dear father.",female,0.0
31850,Taming of the Shrew,Comedy,Baptista,5,1,96,How hast thou offended?,male,0.0
31851,Taming of the Shrew,Comedy,Baptista,5,1,97,Where is Lucentio?,male,0.0
31852,Taming of the Shrew,Comedy,Lucentio,5,1,98,"Here's Lucentio,",male,0.0
31853,Taming of the Shrew,Comedy,Lucentio,5,1,99,Right son to the right Vincentio;,male,0.29
31854,Taming of the Shrew,Comedy,Lucentio,5,1,100,"That have by marriage made thy daughter mine,",male,0.0
31855,Taming of the Shrew,Comedy,Lucentio,5,1,101,While counterfeit supposes bleared thine eyne.,male,0.0
31856,Taming of the Shrew,Comedy,Gremio,5,1,102,"Here's packing, with a witness to deceive us all!",male,0.0
31857,Taming of the Shrew,Comedy,Vincentio,5,1,103,"Where is that damned villain Tranio,",male,0.0
31858,Taming of the Shrew,Comedy,Vincentio,5,1,104,That faced and braved me in this matter so?,male,0.0
31859,Taming of the Shrew,Comedy,Baptista,5,1,105,"Why, tell me, is not this my Cambio?",male,0.0
31860,Taming of the Shrew,Comedy,Bianca,5,1,106,Cambio is changed into Lucentio.,female,0.0
31861,Taming of the Shrew,Comedy,Lucentio,5,1,107,Love wrought these miracles. Bianca's love,male,0.5
31862,Taming of the Shrew,Comedy,Lucentio,5,1,108,"Made me exchange my state with Tranio,",male,0.0
31863,Taming of the Shrew,Comedy,Lucentio,5,1,109,While he did bear my countenance in the town;,male,0.0
31864,Taming of the Shrew,Comedy,Lucentio,5,1,110,And happily I have arrived at the last,male,0.4
31865,Taming of the Shrew,Comedy,Lucentio,5,1,111,Unto the wished haven of my bliss.,male,0.0
31866,Taming of the Shrew,Comedy,Lucentio,5,1,112,"What Tranio did, myself enforced him to;",male,0.0
31867,Taming of the Shrew,Comedy,Lucentio,5,1,113,"Then pardon him, sweet father, for my sake.",male,0.35
31868,Taming of the Shrew,Comedy,Vincentio,5,1,114,"I'll slit the villain's nose, that would have sent",male,0.0
31869,Taming of the Shrew,Comedy,Vincentio,5,1,115,me to the gaol.,male,0.0
31870,Taming of the Shrew,Comedy,Baptista,5,1,116,"But do you hear, sir? have you married my daughter",male,0.25
31871,Taming of the Shrew,Comedy,Baptista,5,1,117,without asking my good will?,male,0.7
31872,Taming of the Shrew,Comedy,Vincentio,5,1,118,"Fear not, Baptista; we will content you, go to: but",male,0.0
31873,Taming of the Shrew,Comedy,Vincentio,5,1,119,"I will in, to be revenged for this villany.",male,0.0
31874,Taming of the Shrew,Comedy,Baptista,5,1,120,"And I, to sound the depth of this knavery.",male,0.4
31875,Taming of the Shrew,Comedy,Lucentio,5,1,121,"Look not pale, Bianca; thy father will not frown.",male,0.1
31876,Taming of the Shrew,Comedy,Gremio,5,1,122,"My cake is dough; but I'll in among the rest,",male,0.0
31877,Taming of the Shrew,Comedy,Gremio,5,1,123,"Out of hope of all, but my share of the feast.",male,0.0
31878,Taming of the Shrew,Comedy,Katharina,5,1,124,"Husband, let's follow, to see the end of this ado.",female,0.0
31879,Taming of the Shrew,Comedy,Petruchio,5,1,125,"First kiss me, Kate, and we will.",male,0.25
31880,Taming of the Shrew,Comedy,Katharina,5,1,126,"What, in the midst of the street?",female,0.0
31881,Taming of the Shrew,Comedy,Petruchio,5,1,127,"What, art thou ashamed of me?",male,0.0
31882,Taming of the Shrew,Comedy,Katharina,5,1,128,"No, sir, God forbid; but ashamed to kiss.",female,0.0
31883,Taming of the Shrew,Comedy,Petruchio,5,1,129,"Why, then let's home again. Come, sirrah, let's away.",male,0.0
31884,Taming of the Shrew,Comedy,Katharina,5,1,130,"Nay, I will give thee a kiss: now pray thee, love, stay.",female,0.5
31885,Taming of the Shrew,Comedy,Petruchio,5,1,131,"Is not this well? Come, my sweet Kate:",male,0.35
31886,Taming of the Shrew,Comedy,Petruchio,5,1,132,"Better once than never, for never too late.",male,0.1
31887,Taming of the Shrew,Comedy,Lucentio,5,2,1,"At last, though long, our jarring notes agree:",male,-0.03
31888,Taming of the Shrew,Comedy,Lucentio,5,2,2,"And time it is, when raging war is done,",male,0.0
31889,Taming of the Shrew,Comedy,Lucentio,5,2,3,To smile at scapes and perils overblown.,male,0.3
31890,Taming of the Shrew,Comedy,Lucentio,5,2,4,"My fair Bianca, bid my father welcome,",male,0.75
31891,Taming of the Shrew,Comedy,Lucentio,5,2,5,While I with self-same kindness welcome thine.,male,0.8
31892,Taming of the Shrew,Comedy,Lucentio,5,2,6,"Brother Petruchio, sister Katharina,",male,0.0
31893,Taming of the Shrew,Comedy,Lucentio,5,2,7,"And thou, Hortensio, with thy loving widow,",male,0.6
31894,Taming of the Shrew,Comedy,Lucentio,5,2,8,"Feast with the best, and welcome to my house:",male,0.9
31895,Taming of the Shrew,Comedy,Lucentio,5,2,9,"My banquet is to close our stomachs up,",male,0.0
31896,Taming of the Shrew,Comedy,Lucentio,5,2,10,"After our great good cheer. Pray you, sit down;",male,0.45
31897,Taming of the Shrew,Comedy,Lucentio,5,2,11,For now we sit to chat as well as eat.,male,0.0
31898,Taming of the Shrew,Comedy,Petruchio,5,2,12,"Nothing but sit and sit, and eat and eat!",male,0.0
31899,Taming of the Shrew,Comedy,Baptista,5,2,13,"Padua affords this kindness, son Petruchio.",male,0.0
31900,Taming of the Shrew,Comedy,Petruchio,5,2,14,Padua affords nothing but what is kind.,male,0.6
31901,Taming of the Shrew,Comedy,Hortensio,5,2,15,"For both our sakes, I would that word were true.",male,0.35
31902,Taming of the Shrew,Comedy,Petruchio,5,2,16,"Now, for my life, Hortensio fears his widow.",male,0.0
31903,Taming of the Shrew,Comedy,Widow,5,2,17,"Then never trust me, if I be afeard.",female,0.0
31904,Taming of the Shrew,Comedy,Petruchio,5,2,18,"You are very sensible, and yet you miss my sense:",male,0.2
31905,Taming of the Shrew,Comedy,Petruchio,5,2,19,"I mean, Hortensio is afeard of you.",male,-0.31
31906,Taming of the Shrew,Comedy,Widow,5,2,20,He that is giddy thinks the world turns round.,female,-0.2
31907,Taming of the Shrew,Comedy,Petruchio,5,2,21,Roundly replied.,male,-0.2
31908,Taming of the Shrew,Comedy,Katharina,5,2,22,"Mistress, how mean you that?",female,-0.31
31909,Taming of the Shrew,Comedy,Widow,5,2,23,Thus I conceive by him.,female,0.0
31910,Taming of the Shrew,Comedy,Petruchio,5,2,24,Conceives by me! How likes Hortensio that?,male,0.0
31911,Taming of the Shrew,Comedy,Hortensio,5,2,25,"My widow says, thus she conceives her tale.",male,0.0
31912,Taming of the Shrew,Comedy,Petruchio,5,2,26,"Very well mended. Kiss him for that, good widow.",male,0.45
31913,Taming of the Shrew,Comedy,Katharina,5,2,27,'He that is giddy thinks the world turns round:',female,-0.2
31914,Taming of the Shrew,Comedy,Katharina,5,2,28,"I pray you, tell me what you meant by that.",female,0.0
31915,Taming of the Shrew,Comedy,Widow,5,2,29,"Your husband, being troubled with a shrew,",female,-0.5
31916,Taming of the Shrew,Comedy,Widow,5,2,30,Measures my husband's sorrow by his woe:,female,0.0
31917,Taming of the Shrew,Comedy,Widow,5,2,31,"And now you know my meaning,",female,0.0
31918,Taming of the Shrew,Comedy,Katharina,5,2,32,A very mean meaning.,female,-0.41
31919,Taming of the Shrew,Comedy,Widow,5,2,33,"Right, I mean you.",female,-0.01
31920,Taming of the Shrew,Comedy,Katharina,5,2,34,"And I am mean indeed, respecting you.",female,-0.31
31921,Taming of the Shrew,Comedy,Petruchio,5,2,35,"To her, Kate!",male,0.0
31922,Taming of the Shrew,Comedy,Hortensio,5,2,36,"To her, widow!",male,0.0
31923,Taming of the Shrew,Comedy,Petruchio,5,2,37,"A hundred marks, my Kate does put her down.",male,-0.16
31924,Taming of the Shrew,Comedy,Hortensio,5,2,38,That's my office.,male,0.0
31925,Taming of the Shrew,Comedy,Petruchio,5,2,39,"Spoke like an officer; ha' to thee, lad!",male,0.0
31926,Taming of the Shrew,Comedy,Baptista,5,2,40,How likes Gremio these quick-witted folks?,male,0.0
31927,Taming of the Shrew,Comedy,Gremio,5,2,41,"Believe me, sir, they butt together well.",male,0.0
31928,Taming of the Shrew,Comedy,Bianca,5,2,42,"Head, and butt! an hasty-witted body",female,0.0
31929,Taming of the Shrew,Comedy,Bianca,5,2,43,Would say your head and butt were head and horn.,female,0.0
31930,Taming of the Shrew,Comedy,Vincentio,5,2,44,"Ay, mistress bride, hath that awaken'd you?",male,0.0
31931,Taming of the Shrew,Comedy,Bianca,5,2,45,"Ay, but not frighted me; therefore I'll sleep again.",female,0.0
31932,Taming of the Shrew,Comedy,Petruchio,5,2,46,"Nay, that you shall not: since you have begun,",male,0.0
31933,Taming of the Shrew,Comedy,Petruchio,5,2,47,Have at you for a bitter jest or two!,male,-0.12
31934,Taming of the Shrew,Comedy,Bianca,5,2,48,Am I your bird? I mean to shift my bush;,female,-0.31
31935,Taming of the Shrew,Comedy,Bianca,5,2,49,And then pursue me as you draw your bow.,female,0.0
31936,Taming of the Shrew,Comedy,Bianca,5,2,50,You are welcome all.,female,0.8
31937,Taming of the Shrew,Comedy,Petruchio,5,2,51,"She hath prevented me. Here, Signior Tranio.",male,0.0
31938,Taming of the Shrew,Comedy,Petruchio,5,2,52,"This bird you aim'd at, though you hit her not;",male,0.0
31939,Taming of the Shrew,Comedy,Petruchio,5,2,53,Therefore a health to all that shot and miss'd.,male,0.0
31940,Taming of the Shrew,Comedy,Tranio,5,2,54,"O, sir, Lucentio slipp'd me like his greyhound,",male,0.0
31941,Taming of the Shrew,Comedy,Tranio,5,2,55,Which runs himself and catches for his master.,male,0.0
31942,Taming of the Shrew,Comedy,Petruchio,5,2,56,"A good swift simile, but something currish.",male,0.7
31943,Taming of the Shrew,Comedy,Tranio,5,2,57,"'Tis well, sir, that you hunted for yourself:",male,0.0
31944,Taming of the Shrew,Comedy,Tranio,5,2,58,'Tis thought your deer does hold you at a bay.,male,0.0
31945,Taming of the Shrew,Comedy,Baptista,5,2,59,"O ho, Petruchio! Tranio hits you now.",male,0.0
31946,Taming of the Shrew,Comedy,Lucentio,5,2,60,"I thank thee for that gird, good Tranio.",male,0.7
31947,Taming of the Shrew,Comedy,Hortensio,5,2,61,"Confess, confess, hath he not hit you here?",male,0.0
31948,Taming of the Shrew,Comedy,Petruchio,5,2,62,"A' has a little gall'd me, I confess;",male,-0.19
31949,Taming of the Shrew,Comedy,Petruchio,5,2,63,"And, as the jest did glance away from me,",male,0.0
31950,Taming of the Shrew,Comedy,Petruchio,5,2,64,'Tis ten to one it maim'd you two outright.,male,0.0
31951,Taming of the Shrew,Comedy,Baptista,5,2,65,"Now, in good sadness, son Petruchio,",male,0.7
31952,Taming of the Shrew,Comedy,Baptista,5,2,66,I think thou hast the veriest shrew of all.,male,0.0
31953,Taming of the Shrew,Comedy,Petruchio,5,2,67,"Well, I say no: and therefore for assurance",male,0.0
31954,Taming of the Shrew,Comedy,Petruchio,5,2,68,Let's each one send unto his wife;,male,0.0
31955,Taming of the Shrew,Comedy,Petruchio,5,2,69,And he whose wife is most obedient,male,0.45
31956,Taming of the Shrew,Comedy,Petruchio,5,2,70,"To come at first when he doth send for her,",male,0.25
31957,Taming of the Shrew,Comedy,Petruchio,5,2,71,Shall win the wager which we will propose.,male,0.8
31958,Taming of the Shrew,Comedy,Hortensio,5,2,72,Content. What is the wager?,male,0.0
31959,Taming of the Shrew,Comedy,Lucentio,5,2,73,Twenty crowns.,male,0.0
31960,Taming of the Shrew,Comedy,Petruchio,5,2,74,Twenty crowns!,male,0.0
31961,Taming of the Shrew,Comedy,Petruchio,5,2,75,"I'll venture so much of my hawk or hound,",male,0.2
31962,Taming of the Shrew,Comedy,Petruchio,5,2,76,But twenty times so much upon my wife.,male,0.2
31963,Taming of the Shrew,Comedy,Lucentio,5,2,77,A hundred then.,male,0.0
31964,Taming of the Shrew,Comedy,Hortensio,5,2,78,Content.,male,0.0
31965,Taming of the Shrew,Comedy,Petruchio,5,2,79,A match! 'tis done.,male,0.0
31966,Taming of the Shrew,Comedy,Hortensio,5,2,80,Who shall begin?,male,0.0
31967,Taming of the Shrew,Comedy,Lucentio,5,2,81,That will I.,male,0.0
31968,Taming of the Shrew,Comedy,Lucentio,5,2,82,"Go, Biondello, bid your mistress come to me.",male,0.0
31969,Taming of the Shrew,Comedy,Biondello,5,2,83,I go.,male,0.0
31970,Taming of the Shrew,Comedy,Baptista,5,2,84,"Son, I'll be your half, Bianca comes.",male,-0.17
31971,Taming of the Shrew,Comedy,Lucentio,5,2,85,I'll have no halves; I'll bear it all myself.,male,0.0
31972,Taming of the Shrew,Comedy,Lucentio,5,2,86,How now! what news?,male,0.0
31973,Taming of the Shrew,Comedy,Biondello,5,2,87,"Sir, my mistress sends you word",male,0.0
31974,Taming of the Shrew,Comedy,Biondello,5,2,88,That she is busy and she cannot come.,male,0.1
31975,Taming of the Shrew,Comedy,Petruchio,5,2,89,How! she is busy and she cannot come!,male,0.12
31976,Taming of the Shrew,Comedy,Petruchio,5,2,90,Is that an answer?,male,0.0
31977,Taming of the Shrew,Comedy,Gremio,5,2,91,"Ay, and a kind one too:",male,0.6
31978,Taming of the Shrew,Comedy,Gremio,5,2,92,"Pray God, sir, your wife send you not a worse.",male,0.2
31979,Taming of the Shrew,Comedy,Petruchio,5,2,93,I hope better.,male,0.5
31980,Taming of the Shrew,Comedy,Hortensio,5,2,94,"Sirrah Biondello, go and entreat my wife",male,0.0
31981,Taming of the Shrew,Comedy,Hortensio,5,2,95,To come to me forthwith.,male,0.0
31982,Taming of the Shrew,Comedy,Petruchio,5,2,96,"O, ho! entreat her!",male,0.0
31983,Taming of the Shrew,Comedy,Petruchio,5,2,97,"Nay, then she must needs come.",male,0.0
31984,Taming of the Shrew,Comedy,Hortensio,5,2,98,"I am afraid, sir,",male,-0.6
31985,Taming of the Shrew,Comedy,Hortensio,5,2,99,"Do what you can, yours will not be entreated.",male,0.0
31986,Taming of the Shrew,Comedy,Hortensio,5,2,100,"Now, where's my wife?",male,0.0
31987,Taming of the Shrew,Comedy,Biondello,5,2,101,She says you have some goodly jest in hand:,male,0.7
31988,Taming of the Shrew,Comedy,Biondello,5,2,102,She will not come: she bids you come to her.,male,0.0
31989,Taming of the Shrew,Comedy,Petruchio,5,2,103,"Worse and worse; she will not come! O vile,",male,-0.45
31990,Taming of the Shrew,Comedy,Petruchio,5,2,104,"Intolerable, not to be endured!",male,0.0
31991,Taming of the Shrew,Comedy,Petruchio,5,2,105,"Sirrah Grumio, go to your mistress;",male,0.0
31992,Taming of the Shrew,Comedy,Petruchio,5,2,106,"Say, I command her to come to me.",male,0.0
31993,Taming of the Shrew,Comedy,Hortensio,5,2,107,I know her answer.,male,0.0
31994,Taming of the Shrew,Comedy,Petruchio,5,2,108,What?,male,0.0
31995,Taming of the Shrew,Comedy,Hortensio,5,2,109,She will not.,male,0.0
31996,Taming of the Shrew,Comedy,Petruchio,5,2,110,"The fouler fortune mine, and there an end.",male,0.0
31997,Taming of the Shrew,Comedy,Baptista,5,2,111,"Now, by my holidame, here comes Katharina!",male,0.0
31998,Taming of the Shrew,Comedy,Katharina,5,2,112,"What is your will, sir, that you send for me?",female,0.0
31999,Taming of the Shrew,Comedy,Petruchio,5,2,113,"Where is your sister, and Hortensio's wife?",male,0.0
32000,Taming of the Shrew,Comedy,Katharina,5,2,114,They sit conferring by the parlor fire.,female,0.0
32001,Taming of the Shrew,Comedy,Petruchio,5,2,115,Go fetch them hither: if they deny to come.,male,0.0
32002,Taming of the Shrew,Comedy,Petruchio,5,2,116,Swinge me them soundly forth unto their husbands:,male,0.4
32003,Taming of the Shrew,Comedy,Petruchio,5,2,117,"Away, I say, and bring them hither straight.",male,0.2
32004,Taming of the Shrew,Comedy,Lucentio,5,2,118,"Here is a wonder, if you talk of a wonder.",male,0.0
32005,Taming of the Shrew,Comedy,Hortensio,5,2,119,And so it is: I wonder what it bodes.,male,0.0
32006,Taming of the Shrew,Comedy,Petruchio,5,2,120,"Marry, peace it bodes, and love and quiet life,",male,0.25
32007,Taming of the Shrew,Comedy,Petruchio,5,2,121,And awful rule and right supremacy;,male,-0.36
