Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
31683,Taming of the Shrew,Comedy,Petruchio,4,5,9,"Go on, and fetch our horses back again.",male
31684,Taming of the Shrew,Comedy,Petruchio,4,5,10,Evermore cross'd and cross'd; nothing but cross'd!,male
31685,Taming of the Shrew,Comedy,Hortensio,4,5,11,"Say as he says, or we shall never go.",male
31686,Taming of the Shrew,Comedy,Katharina,4,5,12,"Forward, I pray, since we have come so far,",female
31687,Taming of the Shrew,Comedy,Katharina,4,5,13,"And be it moon, or sun, or what you please:",female
31688,Taming of the Shrew,Comedy,Katharina,4,5,14,"An if you please to call it a rush-candle,",female
31689,Taming of the Shrew,Comedy,Katharina,4,5,15,Henceforth I vow it shall be so for me.,female
31690,Taming of the Shrew,Comedy,Petruchio,4,5,16,I say it is the moon.,male
31691,Taming of the Shrew,Comedy,Katharina,4,5,17,I know it is the moon.,female
31692,Taming of the Shrew,Comedy,Petruchio,4,5,18,"Nay, then you lie: it is the blessed sun.",male
31693,Taming of the Shrew,Comedy,Katharina,4,5,19,"Then, God be bless'd, it is the blessed sun:",female
31694,Taming of the Shrew,Comedy,Katharina,4,5,20,"But sun it is not, when you say it is not;",female
31695,Taming of the Shrew,Comedy,Katharina,4,5,21,And the moon changes even as your mind.,female
31696,Taming of the Shrew,Comedy,Katharina,4,5,22,"What you will have it named, even that it is;",female
31697,Taming of the Shrew,Comedy,Katharina,4,5,23,And so it shall be so for Katharina.,female
31698,Taming of the Shrew,Comedy,Hortensio,4,5,24,"Petruchio, go thy ways; the field is won.",male
31699,Taming of the Shrew,Comedy,Petruchio,4,5,25,"Well, forward, forward! thus the bowl should run,",male
31700,Taming of the Shrew,Comedy,Petruchio,4,5,26,And not unluckily against the bias.,male
31701,Taming of the Shrew,Comedy,Petruchio,4,5,27,"But, soft! company is coming here.",male
31702,Taming of the Shrew,Comedy,Petruchio,4,5,28,"Good morrow, gentle mistress: where away?",male
31703,Taming of the Shrew,Comedy,Petruchio,4,5,29,"Tell me, sweet Kate, and tell me truly too,",male
31704,Taming of the Shrew,Comedy,Petruchio,4,5,30,Hast thou beheld a fresher gentlewoman?,male
31705,Taming of the Shrew,Comedy,Petruchio,4,5,31,Such war of white and red within her cheeks!,male
31706,Taming of the Shrew,Comedy,Petruchio,4,5,32,"What stars do spangle heaven with such beauty,",male
31707,Taming of the Shrew,Comedy,Petruchio,4,5,33,As those two eyes become that heavenly face?,male
31708,Taming of the Shrew,Comedy,Petruchio,4,5,34,"Fair lovely maid, once more good day to thee.",male
31709,Taming of the Shrew,Comedy,Petruchio,4,5,35,"Sweet Kate, embrace her for her beauty's sake.",male
31710,Taming of the Shrew,Comedy,Hortensio,4,5,36,"A' will make the man mad, to make a woman of him.",male
31711,Taming of the Shrew,Comedy,Katharina,4,5,37,"Young budding virgin, fair and fresh and sweet,",female
31712,Taming of the Shrew,Comedy,Katharina,4,5,38,"Whither away, or where is thy abode?",female
31713,Taming of the Shrew,Comedy,Katharina,4,5,39,Happy the parents of so fair a child;,female
31714,Taming of the Shrew,Comedy,Katharina,4,5,40,"Happier the man, whom favourable stars",female
31715,Taming of the Shrew,Comedy,Katharina,4,5,41,Allot thee for his lovely bed-fellow!,female
31716,Taming of the Shrew,Comedy,Petruchio,4,5,42,"Why, how now, Kate! I hope thou art not mad:",male
31717,Taming of the Shrew,Comedy,Petruchio,4,5,43,"This is a man, old, wrinkled, faded, wither'd,",male
31718,Taming of the Shrew,Comedy,Petruchio,4,5,44,"And not a maiden, as thou say'st he is.",male
31719,Taming of the Shrew,Comedy,Katharina,4,5,45,"Pardon, old father, my mistaking eyes,",female
31720,Taming of the Shrew,Comedy,Katharina,4,5,46,That have been so bedazzled with the sun,female
31721,Taming of the Shrew,Comedy,Katharina,4,5,47,That everything I look on seemeth green:,female
31722,Taming of the Shrew,Comedy,Katharina,4,5,48,Now I perceive thou art a reverend father;,female
31723,Taming of the Shrew,Comedy,Katharina,4,5,49,"Pardon, I pray thee, for my mad mistaking.",female
31724,Taming of the Shrew,Comedy,Petruchio,4,5,50,"Do, good old grandsire; and withal make known",male
31725,Taming of the Shrew,Comedy,Petruchio,4,5,51,"Which way thou travellest: if along with us,",male
31726,Taming of the Shrew,Comedy,Petruchio,4,5,52,We shall be joyful of thy company.,male
31727,Taming of the Shrew,Comedy,Vincentio,4,5,53,"Fair sir, and you my merry mistress,",male
31728,Taming of the Shrew,Comedy,Vincentio,4,5,54,"That with your strange encounter much amazed me,",male
31729,Taming of the Shrew,Comedy,Vincentio,4,5,55,My name is call'd Vincentio; my dwelling Pisa;,male
31730,Taming of the Shrew,Comedy,Vincentio,4,5,56,And bound I am to Padua; there to visit,male
31731,Taming of the Shrew,Comedy,Vincentio,4,5,57,"A son of mine, which long I have not seen.",male
31732,Taming of the Shrew,Comedy,Petruchio,4,5,58,What is his name?,male
31733,Taming of the Shrew,Comedy,Vincentio,4,5,59,"Lucentio, gentle sir.",male
31734,Taming of the Shrew,Comedy,Petruchio,4,5,60,Happily we met; the happier for thy son.,male
31735,Taming of the Shrew,Comedy,Petruchio,4,5,61,"And now by law, as well as reverend age,",male
31736,Taming of the Shrew,Comedy,Petruchio,4,5,62,I may entitle thee my loving father:,male
31737,Taming of the Shrew,Comedy,Petruchio,4,5,63,"The sister to my wife, this gentlewoman,",male
31738,Taming of the Shrew,Comedy,Petruchio,4,5,64,"Thy son by this hath married. Wonder not,",male
31739,Taming of the Shrew,Comedy,Petruchio,4,5,65,"Nor be grieved: she is of good esteem,",male
31740,Taming of the Shrew,Comedy,Petruchio,4,5,66,"Her dowery wealthy, and of worthy birth;",male
31741,Taming of the Shrew,Comedy,Petruchio,4,5,67,"Beside, so qualified as may beseem",male
31742,Taming of the Shrew,Comedy,Petruchio,4,5,68,The spouse of any noble gentleman.,male
31743,Taming of the Shrew,Comedy,Petruchio,4,5,69,"Let me embrace with old Vincentio,",male
31744,Taming of the Shrew,Comedy,Petruchio,4,5,70,"And wander we to see thy honest son,",male
31745,Taming of the Shrew,Comedy,Petruchio,4,5,71,Who will of thy arrival be full joyous.,male
31746,Taming of the Shrew,Comedy,Vincentio,4,5,72,"But is it true? or else is it your pleasure,",male
31747,Taming of the Shrew,Comedy,Vincentio,4,5,73,"Like pleasant travellers, to break a jest",male
31748,Taming of the Shrew,Comedy,Vincentio,4,5,74,Upon the company you overtake?,male
31749,Taming of the Shrew,Comedy,Hortensio,4,5,75,"I do assure thee, father, so it is.",male
31750,Taming of the Shrew,Comedy,Petruchio,4,5,76,"Come, go along, and see the truth hereof;",male
31751,Taming of the Shrew,Comedy,Petruchio,4,5,77,For our first merriment hath made thee jealous.,male
31752,Taming of the Shrew,Comedy,Hortensio,4,5,78,"Well, Petruchio, this has put me in heart.",male
31753,Taming of the Shrew,Comedy,Hortensio,4,5,79,"Have to my widow! and if she be froward,",male
31754,Taming of the Shrew,Comedy,Hortensio,4,5,80,Then hast thou taught Hortensio to be untoward.,male
31755,Taming of the Shrew,Comedy,Biondello,5,1,1,"Softly and swiftly, sir; for the priest is ready.",male
31756,Taming of the Shrew,Comedy,Lucentio,5,1,2,"I fly, Biondello: but they may chance to need thee",male
31757,Taming of the Shrew,Comedy,Lucentio,5,1,3,at home; therefore leave us.,male
31758,Taming of the Shrew,Comedy,Biondello,5,1,4,"Nay, faith, I'll see the church o' your back; and",male
31759,Taming of the Shrew,Comedy,Biondello,5,1,5,then come back to my master's as soon as I can.,male
31760,Taming of the Shrew,Comedy,Gremio,5,1,6,I marvel Cambio comes not all this while.,male
31761,Taming of the Shrew,Comedy,Petruchio,5,1,7,"Sir, here's the door, this is Lucentio's house:",male
31762,Taming of the Shrew,Comedy,Petruchio,5,1,8,My father's bears more toward the market-place;,male
31763,Taming of the Shrew,Comedy,Petruchio,5,1,9,"Thither must I, and here I leave you, sir.",male
31764,Taming of the Shrew,Comedy,Vincentio,5,1,10,You shall not choose but drink before you go:,male
31765,Taming of the Shrew,Comedy,Vincentio,5,1,11,"I think I shall command your welcome here,",male
31766,Taming of the Shrew,Comedy,Vincentio,5,1,12,"And, by all likelihood, some cheer is toward.",male
31767,Taming of the Shrew,Comedy,Gremio,5,1,13,They're busy within; you were best knock louder.,male
31768,Taming of the Shrew,Comedy,Pedant,5,1,14,What's he that knocks as he would beat down the gate?,male
31769,Taming of the Shrew,Comedy,Vincentio,5,1,15,"Is Signior Lucentio within, sir?",male
31770,Taming of the Shrew,Comedy,Pedant,5,1,16,"He's within, sir, but not to be spoken withal.",male
31771,Taming of the Shrew,Comedy,Vincentio,5,1,17,"What if a man bring him a hundred pound or two, to",male
31772,Taming of the Shrew,Comedy,Vincentio,5,1,18,make merry withal?,male
31773,Taming of the Shrew,Comedy,Pedant,5,1,19,Keep your hundred pounds to yourself: he shall,male
31774,Taming of the Shrew,Comedy,Pedant,5,1,20,"need none, so long as I live.",male
31775,Taming of the Shrew,Comedy,Petruchio,5,1,21,"Nay, I told you your son was well beloved in Padua.",male
31776,Taming of the Shrew,Comedy,Petruchio,5,1,22,"Do you hear, sir? To leave frivolous circumstances,",male
31777,Taming of the Shrew,Comedy,Petruchio,5,1,23,"I pray you, tell Signior Lucentio that his father is",male
31778,Taming of the Shrew,Comedy,Petruchio,5,1,24,"come from Pisa, and is here at the door to speak with him.",male
31779,Taming of the Shrew,Comedy,Pedant,5,1,25,Thou liest: his father is come from Padua and here,male
31780,Taming of the Shrew,Comedy,Pedant,5,1,26,looking out at the window.,male
31781,Taming of the Shrew,Comedy,Vincentio,5,1,27,Art thou his father?,male
31782,Taming of the Shrew,Comedy,Pedant,5,1,28,"Ay, sir; so his mother says, if I may believe her.",male
31783,Taming of the Shrew,Comedy,Petruchio,5,1,29,"[To VINCENTIO]  Why, how now, gentleman! why, this",male
31784,Taming of the Shrew,Comedy,Petruchio,5,1,30,"is flat knavery, to take upon you another man's name.",male
31785,Taming of the Shrew,Comedy,Pedant,5,1,31,Lay hands on the villain: I believe a' means to,male
31786,Taming of the Shrew,Comedy,Pedant,5,1,32,cozen somebody in this city under my countenance.,male
31787,Taming of the Shrew,Comedy,Biondello,5,1,33,I have seen them in the church together: God send,male
31788,Taming of the Shrew,Comedy,Biondello,5,1,34,'em good shipping! But who is here? mine old,male
31789,Taming of the Shrew,Comedy,Biondello,5,1,35,master Vincentio! now we are undone and brought to nothing.,male
31790,Taming of the Shrew,Comedy,Vincentio,5,1,36,[Seeing BIONDELLO],male
31791,Taming of the Shrew,Comedy,Vincentio,5,1,37,"Come hither, crack-hemp.",male
31792,Taming of the Shrew,Comedy,Biondello,5,1,38,"Hope I may choose, sir.",male
31793,Taming of the Shrew,Comedy,Vincentio,5,1,39,"Come hither, you rogue. What, have you forgot me?",male
31794,Taming of the Shrew,Comedy,Biondello,5,1,40,"Forgot you! no, sir: I could not forget you, for I",male
31795,Taming of the Shrew,Comedy,Biondello,5,1,41,never saw you before in all my life.,male
31796,Taming of the Shrew,Comedy,Vincentio,5,1,42,"What, you notorious villain, didst thou never see",male
31797,Taming of the Shrew,Comedy,Vincentio,5,1,43,"thy master's father, Vincentio?",male
31798,Taming of the Shrew,Comedy,Biondello,5,1,44,"What, my old worshipful old master? yes, marry, sir:",male
31799,Taming of the Shrew,Comedy,Biondello,5,1,45,see where he looks out of the window.,male
31800,Taming of the Shrew,Comedy,Vincentio,5,1,46,"Is't so, indeed.",male
31801,Taming of the Shrew,Comedy,Biondello,5,1,47,"Help, help, help! here's a madman will murder me.",male
31802,Taming of the Shrew,Comedy,Pedant,5,1,48,"Help, son! help, Signior Baptista!",male
31803,Taming of the Shrew,Comedy,Petruchio,5,1,49,"Prithee, Kate, let's stand aside and see the end of",male
31804,Taming of the Shrew,Comedy,Petruchio,5,1,50,this controversy.,male
31805,Taming of the Shrew,Comedy,Tranio,5,1,51,"Sir, what are you that offer to beat my servant?",male
31806,Taming of the Shrew,Comedy,Vincentio,5,1,52,"What am I, sir! nay, what are you, sir? O immortal",male
31807,Taming of the Shrew,Comedy,Vincentio,5,1,53,gods! O fine villain! A silken doublet! a velvet,male
31808,Taming of the Shrew,Comedy,Vincentio,5,1,54,"hose! a scarlet cloak! and a copatain hat! O, I",male
31809,Taming of the Shrew,Comedy,Vincentio,5,1,55,am undone! I am undone! while I play the good,male
31810,Taming of the Shrew,Comedy,Vincentio,5,1,56,"husband at home, my son and my servant spend all at",male
31811,Taming of the Shrew,Comedy,Vincentio,5,1,57,the university.,male
31812,Taming of the Shrew,Comedy,Tranio,5,1,58,How now! what's the matter?,male
31813,Taming of the Shrew,Comedy,Baptista,5,1,59,"What, is the man lunatic?",male
31814,Taming of the Shrew,Comedy,Tranio,5,1,60,"Sir, you seem a sober ancient gentleman by your",male
31815,Taming of the Shrew,Comedy,Tranio,5,1,61,"habit, but your words show you a madman. Why, sir,",male
31816,Taming of the Shrew,Comedy,Tranio,5,1,62,what 'cerns it you if I wear pearl and gold? I,male
31817,Taming of the Shrew,Comedy,Tranio,5,1,63,"thank my good father, I am able to maintain it.",male
31818,Taming of the Shrew,Comedy,Vincentio,5,1,64,Thy father! O villain! he is a sailmaker in Bergamo.,male
31819,Taming of the Shrew,Comedy,Baptista,5,1,65,"You mistake, sir, you mistake, sir. Pray, what do",male
31820,Taming of the Shrew,Comedy,Baptista,5,1,66,you think is his name?,male
31821,Taming of the Shrew,Comedy,Vincentio,5,1,67,His name! as if I knew not his name: I have brought,male
31822,Taming of the Shrew,Comedy,Vincentio,5,1,68,"him up ever since he was three years old, and his",male
31823,Taming of the Shrew,Comedy,Vincentio,5,1,69,name is Tranio.,male
31824,Taming of the Shrew,Comedy,Pedant,5,1,70,"Away, away, mad ass! his name is Lucentio and he is",male
31825,Taming of the Shrew,Comedy,Pedant,5,1,71,"mine only son, and heir to the lands of me, Signior Vincentio.",male
31826,Taming of the Shrew,Comedy,Vincentio,5,1,72,"Lucentio! O, he hath murdered his master! Lay hold",male
31827,Taming of the Shrew,Comedy,Vincentio,5,1,73,"on him, I charge you, in the duke's name. O, my",male
31828,Taming of the Shrew,Comedy,Vincentio,5,1,74,"son, my son! Tell me, thou villain, where is my son Lucentio?",male
31829,Taming of the Shrew,Comedy,Tranio,5,1,75,Call forth an officer.,male
31830,Taming of the Shrew,Comedy,Tranio,5,1,76,"Carry this mad knave to the gaol. Father Baptista,",male
31831,Taming of the Shrew,Comedy,Tranio,5,1,77,I charge you see that he be forthcoming.,male
31832,Taming of the Shrew,Comedy,Vincentio,5,1,78,Carry me to the gaol!,male
31833,Taming of the Shrew,Comedy,Gremio,5,1,79,"Stay, officer: he shall not go to prison.",male
31834,Taming of the Shrew,Comedy,Baptista,5,1,80,"Talk not, Signior Gremio: I say he shall go to prison.",male
31835,Taming of the Shrew,Comedy,Gremio,5,1,81,"Take heed, Signior Baptista, lest you be",male
31836,Taming of the Shrew,Comedy,Gremio,5,1,82,cony-catched in this business: I dare swear this,male
31837,Taming of the Shrew,Comedy,Gremio,5,1,83,is the right Vincentio.,male
31838,Taming of the Shrew,Comedy,Pedant,5,1,84,"Swear, if thou darest.",male
31839,Taming of the Shrew,Comedy,Gremio,5,1,85,"Nay, I dare not swear it.",male
31840,Taming of the Shrew,Comedy,Tranio,5,1,86,Then thou wert best say that I am not Lucentio.,male
31841,Taming of the Shrew,Comedy,Gremio,5,1,87,"Yes, I know thee to be Signior Lucentio.",male
31842,Taming of the Shrew,Comedy,Baptista,5,1,88,Away with the dotard! to the gaol with him!,male
31843,Taming of the Shrew,Comedy,Vincentio,5,1,89,Thus strangers may be hailed and abused: O,male
31844,Taming of the Shrew,Comedy,Vincentio,5,1,90,monstrous villain!,male
31845,Taming of the Shrew,Comedy,Biondello,5,1,91,"O! we are spoiled and--yonder he is: deny him,",male
31846,Taming of the Shrew,Comedy,Biondello,5,1,92,"forswear him, or else we are all undone.",male
31847,Taming of the Shrew,Comedy,Lucentio,5,1,93,"[Kneeling]  Pardon, sweet father.",male
31848,Taming of the Shrew,Comedy,Vincentio,5,1,94,Lives my sweet son?,male
31849,Taming of the Shrew,Comedy,Bianca,5,1,95,"Pardon, dear father.",female
31850,Taming of the Shrew,Comedy,Baptista,5,1,96,How hast thou offended?,male
31851,Taming of the Shrew,Comedy,Baptista,5,1,97,Where is Lucentio?,male
31852,Taming of the Shrew,Comedy,Lucentio,5,1,98,"Here's Lucentio,",male
31853,Taming of the Shrew,Comedy,Lucentio,5,1,99,Right son to the right Vincentio;,male
31854,Taming of the Shrew,Comedy,Lucentio,5,1,100,"That have by marriage made thy daughter mine,",male
31855,Taming of the Shrew,Comedy,Lucentio,5,1,101,While counterfeit supposes bleared thine eyne.,male
31856,Taming of the Shrew,Comedy,Gremio,5,1,102,"Here's packing, with a witness to deceive us all!",male
31857,Taming of the Shrew,Comedy,Vincentio,5,1,103,"Where is that damned villain Tranio,",male
