Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
40086,Twelfth Night,Comedy,Duke Orsino,5,1,198,"How now, gentleman! how is't with you?",male
40087,Twelfth Night,Comedy,Sir Toby Belch,5,1,199,"That's all one: has hurt me, and there's the end",male
40088,Twelfth Night,Comedy,Sir Toby Belch,5,1,200,"on't. Sot, didst see Dick surgeon, sot?",male
40089,Twelfth Night,Comedy,Clown,5,1,201,"O, he's drunk, Sir Toby, an hour agone; his eyes",male
40090,Twelfth Night,Comedy,Clown,5,1,202,were set at eight i' the morning.,male
40091,Twelfth Night,Comedy,Sir Toby Belch,5,1,203,"Then he's a rogue, and a passy measures panyn: I",male
40092,Twelfth Night,Comedy,Sir Toby Belch,5,1,204,hate a drunken rogue.,male
40093,Twelfth Night,Comedy,Olivia,5,1,205,Away with him! Who hath made this havoc with them?,female
40094,Twelfth Night,Comedy,Sir Andrew,5,1,206,"I'll help you, Sir Toby, because well be dressed together.",male
40095,Twelfth Night,Comedy,Sir Toby Belch,5,1,207,Will you help? an ass-head and a coxcomb and a,male
40096,Twelfth Night,Comedy,Sir Toby Belch,5,1,208,"knave, a thin-faced knave, a gull!",male
40097,Twelfth Night,Comedy,Olivia,5,1,209,"Get him to bed, and let his hurt be look'd to.",female
40098,Twelfth Night,Comedy,Sebastian,5,1,210,"I am sorry, madam, I have hurt your kinsman:",male
40099,Twelfth Night,Comedy,Sebastian,5,1,211,"But, had it been the brother of my blood,",male
40100,Twelfth Night,Comedy,Sebastian,5,1,212,I must have done no less with wit and safety.,male
40101,Twelfth Night,Comedy,Sebastian,5,1,213,"You throw a strange regard upon me, and by that",male
40102,Twelfth Night,Comedy,Sebastian,5,1,214,I do perceive it hath offended you:,male
40103,Twelfth Night,Comedy,Sebastian,5,1,215,"Pardon me, sweet one, even for the vows",male
40104,Twelfth Night,Comedy,Sebastian,5,1,216,We made each other but so late ago.,male
40105,Twelfth Night,Comedy,Duke Orsino,5,1,217,"One face, one voice, one habit, and two persons,",male
40106,Twelfth Night,Comedy,Duke Orsino,5,1,218,"A natural perspective, that is and is not!",male
40107,Twelfth Night,Comedy,Sebastian,5,1,219,"Antonio, O my dear Antonio!",male
40108,Twelfth Night,Comedy,Sebastian,5,1,220,"How have the hours rack'd and tortured me,",male
40109,Twelfth Night,Comedy,Sebastian,5,1,221,Since I have lost thee!,male
40110,Twelfth Night,Comedy,Antonio,5,1,222,Sebastian are you?,male
40111,Twelfth Night,Comedy,Sebastian,5,1,223,"Fear'st thou that, Antonio?",male
40112,Twelfth Night,Comedy,Antonio,5,1,224,How have you made division of yourself?,male
40113,Twelfth Night,Comedy,Antonio,5,1,225,"An apple, cleft in two, is not more twin",male
40114,Twelfth Night,Comedy,Antonio,5,1,226,Than these two creatures. Which is Sebastian?,male
40115,Twelfth Night,Comedy,Olivia,5,1,227,Most wonderful!,female
40116,Twelfth Night,Comedy,Sebastian,5,1,228,Do I stand there? I never had a brother;,male
40117,Twelfth Night,Comedy,Sebastian,5,1,229,"Nor can there be that deity in my nature,",male
40118,Twelfth Night,Comedy,Sebastian,5,1,230,"Of here and every where. I had a sister,",male
40119,Twelfth Night,Comedy,Sebastian,5,1,231,Whom the blind waves and surges have devour'd.,male
40120,Twelfth Night,Comedy,Sebastian,5,1,232,"Of charity, what kin are you to me?",male
40121,Twelfth Night,Comedy,Sebastian,5,1,233,What countryman? what name? what parentage?,male
40122,Twelfth Night,Comedy,Viola,5,1,234,Of Messaline: Sebastian was my father;,female
40123,Twelfth Night,Comedy,Viola,5,1,235,"Such a Sebastian was my brother too,",female
40124,Twelfth Night,Comedy,Viola,5,1,236,So went he suited to his watery tomb:,female
40125,Twelfth Night,Comedy,Viola,5,1,237,If spirits can assume both form and suit,female
40126,Twelfth Night,Comedy,Viola,5,1,238,You come to fright us.,female
40127,Twelfth Night,Comedy,Sebastian,5,1,239,A spirit I am indeed;,male
40128,Twelfth Night,Comedy,Sebastian,5,1,240,But am in that dimension grossly clad,male
40129,Twelfth Night,Comedy,Sebastian,5,1,241,Which from the womb I did participate.,male
40130,Twelfth Night,Comedy,Sebastian,5,1,242,"Were you a woman, as the rest goes even,",male
40131,Twelfth Night,Comedy,Sebastian,5,1,243,"I should my tears let fall upon your cheek,",male
40132,Twelfth Night,Comedy,Sebastian,5,1,244,"And say 'Thrice-welcome, drowned Viola!'",male
40133,Twelfth Night,Comedy,Viola,5,1,245,My father had a mole upon his brow.,female
40134,Twelfth Night,Comedy,Sebastian,5,1,246,And so had mine.,male
40135,Twelfth Night,Comedy,Viola,5,1,247,And died that day when Viola from her birth,female
40136,Twelfth Night,Comedy,Viola,5,1,248,Had number'd thirteen years.,female
40137,Twelfth Night,Comedy,Sebastian,5,1,249,"O, that record is lively in my soul!",male
40138,Twelfth Night,Comedy,Sebastian,5,1,250,He finished indeed his mortal act,male
40139,Twelfth Night,Comedy,Sebastian,5,1,251,That day that made my sister thirteen years.,male
40140,Twelfth Night,Comedy,Viola,5,1,252,If nothing lets to make us happy both,female
40141,Twelfth Night,Comedy,Viola,5,1,253,"But this my masculine usurp'd attire,",female
40142,Twelfth Night,Comedy,Viola,5,1,254,Do not embrace me till each circumstance,female
40143,Twelfth Night,Comedy,Viola,5,1,255,"Of place, time, fortune, do cohere and jump",female
40144,Twelfth Night,Comedy,Viola,5,1,256,"That I am Viola: which to confirm,",female
40145,Twelfth Night,Comedy,Viola,5,1,257,"I'll bring you to a captain in this town,",female
40146,Twelfth Night,Comedy,Viola,5,1,258,Where lie my maiden weeds; by whose gentle help,female
40147,Twelfth Night,Comedy,Viola,5,1,259,I was preserved to serve this noble count.,female
40148,Twelfth Night,Comedy,Viola,5,1,260,All the occurrence of my fortune since,female
40149,Twelfth Night,Comedy,Viola,5,1,261,Hath been between this lady and this lord.,female
40150,Twelfth Night,Comedy,Sebastian,5,1,262,"[To OLIVIA]  So comes it, lady, you have been mistook:",male
40151,Twelfth Night,Comedy,Sebastian,5,1,263,But nature to her bias drew in that.,male
40152,Twelfth Night,Comedy,Sebastian,5,1,264,You would have been contracted to a maid;,male
40153,Twelfth Night,Comedy,Sebastian,5,1,265,"Nor are you therein, by my life, deceived,",male
40154,Twelfth Night,Comedy,Sebastian,5,1,266,You are betroth'd both to a maid and man.,male
40155,Twelfth Night,Comedy,Duke Orsino,5,1,267,Be not amazed; right noble is his blood.,male
40156,Twelfth Night,Comedy,Duke Orsino,5,1,268,"If this be so, as yet the glass seems true,",male
40157,Twelfth Night,Comedy,Duke Orsino,5,1,269,I shall have share in this most happy wreck.,male
40158,Twelfth Night,Comedy,Duke Orsino,5,1,270,"Boy, thou hast said to me a thousand times",male
40159,Twelfth Night,Comedy,Duke Orsino,5,1,271,Thou never shouldst love woman like to me.,male
40160,Twelfth Night,Comedy,Viola,5,1,272,And all those sayings will I overswear;,female
40161,Twelfth Night,Comedy,Viola,5,1,273,And those swearings keep as true in soul,female
40162,Twelfth Night,Comedy,Viola,5,1,274,As doth that orbed continent the fire,female
40163,Twelfth Night,Comedy,Viola,5,1,275,That severs day from night.,female
40164,Twelfth Night,Comedy,Duke Orsino,5,1,276,Give me thy hand;,male
40165,Twelfth Night,Comedy,Duke Orsino,5,1,277,And let me see thee in thy woman's weeds.,male
40166,Twelfth Night,Comedy,Viola,5,1,278,The captain that did bring me first on shore,female
40167,Twelfth Night,Comedy,Viola,5,1,279,Hath my maid's garments: he upon some action,female
40168,Twelfth Night,Comedy,Viola,5,1,280,"Is now in durance, at Malvolio's suit,",female
40169,Twelfth Night,Comedy,Viola,5,1,281,"A gentleman, and follower of my lady's.",female
40170,Twelfth Night,Comedy,Olivia,5,1,282,He shall enlarge him: fetch Malvolio hither:,female
40171,Twelfth Night,Comedy,Olivia,5,1,283,"And yet, alas, now I remember me,",female
40172,Twelfth Night,Comedy,Olivia,5,1,284,"They say, poor gentleman, he's much distract.",female
40173,Twelfth Night,Comedy,Olivia,5,1,285,A most extracting frenzy of mine own,female
40174,Twelfth Night,Comedy,Olivia,5,1,286,From my remembrance clearly banish'd his.,female
40175,Twelfth Night,Comedy,Olivia,5,1,287,"How does he, sirrah?",female
40176,Twelfth Night,Comedy,Clown,5,1,288,"Truly, madam, he holds Belzebub at the staves's end as",male
40177,Twelfth Night,Comedy,Clown,5,1,289,well as a man in his case may do: has here writ a,male
40178,Twelfth Night,Comedy,Clown,5,1,290,letter to you; I should have given't you to-day,male
40179,Twelfth Night,Comedy,Clown,5,1,291,"morning, but as a madman's epistles are no gospels,",male
40180,Twelfth Night,Comedy,Clown,5,1,292,so it skills not much when they are delivered.,male
40181,Twelfth Night,Comedy,Olivia,5,1,293,"Open't, and read it.",female
40182,Twelfth Night,Comedy,Clown,5,1,294,Look then to be well edified when the fool delivers,male
40183,Twelfth Night,Comedy,Clown,5,1,295,the madman.,male
40184,Twelfth Night,Comedy,Clown,5,1,296,"'By the Lord, madam,'--",male
40185,Twelfth Night,Comedy,Olivia,5,1,297,How now! art thou mad?,female
40186,Twelfth Night,Comedy,Clown,5,1,298,"No, madam, I do but read madness: an your ladyship",male
40187,Twelfth Night,Comedy,Clown,5,1,299,"will have it as it ought to be, you must allow Vox.",male
40188,Twelfth Night,Comedy,Olivia,5,1,300,"Prithee, read i' thy right wits.",female
40189,Twelfth Night,Comedy,Clown,5,1,301,"So I do, madonna; but to read his right wits is to",male
40190,Twelfth Night,Comedy,Clown,5,1,302,"read thus: therefore perpend, my princess, and give ear.",male
40191,Twelfth Night,Comedy,Olivia,5,1,303,"Read it you, sirrah.",female
40192,Twelfth Night,Comedy,Fabian,5,1,304,"[Reads]  'By the Lord, madam, you wrong me, and the",male
40193,Twelfth Night,Comedy,Fabian,5,1,305,world shall know it: though you have put me into,male
40194,Twelfth Night,Comedy,Fabian,5,1,306,darkness and given your drunken cousin rule over,male
40195,Twelfth Night,Comedy,Fabian,5,1,307,"me, yet have I the benefit of my senses as well as",male
40196,Twelfth Night,Comedy,Fabian,5,1,308,your ladyship. I have your own letter that induced,male
40197,Twelfth Night,Comedy,Fabian,5,1,309,me to the semblance I put on; with the which I doubt,male
40198,Twelfth Night,Comedy,Fabian,5,1,310,"not but to do myself much right, or you much shame.",male
40199,Twelfth Night,Comedy,Fabian,5,1,311,Think of me as you please. I leave my duty a little,male
40200,Twelfth Night,Comedy,Fabian,5,1,312,unthought of and speak out of my injury.,male
40201,Twelfth Night,Comedy,Fabian,5,1,313,THE MADLY-USED MALVOLIO.',male
40202,Twelfth Night,Comedy,Olivia,5,1,314,Did he write this?,female
40203,Twelfth Night,Comedy,Clown,5,1,315,"Ay, madam.",male
40204,Twelfth Night,Comedy,Duke Orsino,5,1,316,This savours not much of distraction.,male
40205,Twelfth Night,Comedy,Olivia,5,1,317,"See him deliver'd, Fabian; bring him hither.",female
40206,Twelfth Night,Comedy,Olivia,5,1,318,"My lord so please you, these things further",female
40207,Twelfth Night,Comedy,Olivia,5,1,319,"thought on,",female
40208,Twelfth Night,Comedy,Olivia,5,1,320,"To think me as well a sister as a wife,",female
40209,Twelfth Night,Comedy,Olivia,5,1,321,"One day shall crown the alliance on't, so please you,",female
40210,Twelfth Night,Comedy,Olivia,5,1,322,Here at my house and at my proper cost.,female
40211,Twelfth Night,Comedy,Duke Orsino,5,1,323,"Madam, I am most apt to embrace your offer.",male
40212,Twelfth Night,Comedy,Duke Orsino,5,1,324,"Your master quits you; and for your service done him,",male
40213,Twelfth Night,Comedy,Duke Orsino,5,1,325,"So much against the mettle of your sex,",male
40214,Twelfth Night,Comedy,Duke Orsino,5,1,326,"So far beneath your soft and tender breeding,",male
40215,Twelfth Night,Comedy,Duke Orsino,5,1,327,"And since you call'd me master for so long,",male
40216,Twelfth Night,Comedy,Duke Orsino,5,1,328,Here is my hand: you shall from this time be,male
40217,Twelfth Night,Comedy,Duke Orsino,5,1,329,Your master's mistress.,male
40218,Twelfth Night,Comedy,Olivia,5,1,330,A sister! you are she.,female
40219,Twelfth Night,Comedy,Duke Orsino,5,1,331,Is this the madman?,male
40220,Twelfth Night,Comedy,Olivia,5,1,332,"Ay, my lord, this same.",female
40221,Twelfth Night,Comedy,Olivia,5,1,333,"How now, Malvolio!",female
40222,Twelfth Night,Comedy,Malvolio,5,1,334,"Madam, you have done me wrong,",male
40223,Twelfth Night,Comedy,Malvolio,5,1,335,Notorious wrong.,male
40224,Twelfth Night,Comedy,Olivia,5,1,336,"Have I, Malvolio? no.",female
40225,Twelfth Night,Comedy,Malvolio,5,1,337,"Lady, you have. Pray you, peruse that letter.",male
40226,Twelfth Night,Comedy,Malvolio,5,1,338,You must not now deny it is your hand:,male
40227,Twelfth Night,Comedy,Malvolio,5,1,339,"Write from it, if you can, in hand or phrase;",male
40228,Twelfth Night,Comedy,Malvolio,5,1,340,"Or say 'tis not your seal, nor your invention:",male
40229,Twelfth Night,Comedy,Malvolio,5,1,341,"You can say none of this: well, grant it then",male
40230,Twelfth Night,Comedy,Malvolio,5,1,342,"And tell me, in the modesty of honour,",male
40231,Twelfth Night,Comedy,Malvolio,5,1,343,"Why you have given me such clear lights of favour,",male
40232,Twelfth Night,Comedy,Malvolio,5,1,344,"Bade me come smiling and cross-garter'd to you,",male
40233,Twelfth Night,Comedy,Malvolio,5,1,345,To put on yellow stockings and to frown,male
40234,Twelfth Night,Comedy,Malvolio,5,1,346,Upon Sir Toby and the lighter people;,male
40235,Twelfth Night,Comedy,Malvolio,5,1,347,"And, acting this in an obedient hope,",male
40236,Twelfth Night,Comedy,Malvolio,5,1,348,"Why have you suffer'd me to be imprison'd,",male
40237,Twelfth Night,Comedy,Malvolio,5,1,349,"Kept in a dark house, visited by the priest,",male
40238,Twelfth Night,Comedy,Malvolio,5,1,350,And made the most notorious geck and gull,male
40239,Twelfth Night,Comedy,Malvolio,5,1,351,That e'er invention play'd on? tell me why.,male
40240,Twelfth Night,Comedy,Olivia,5,1,352,"Alas, Malvolio, this is not my writing,",female
40241,Twelfth Night,Comedy,Olivia,5,1,353,"Though, I confess, much like the character",female
40242,Twelfth Night,Comedy,Olivia,5,1,354,But out of question 'tis Maria's hand.,female
40243,Twelfth Night,Comedy,Olivia,5,1,355,"And now I do bethink me, it was she",female
40244,Twelfth Night,Comedy,Olivia,5,1,356,"First told me thou wast mad; then camest in smiling,",female
40245,Twelfth Night,Comedy,Olivia,5,1,357,And in such forms which here were presupposed,female
40246,Twelfth Night,Comedy,Olivia,5,1,358,"Upon thee in the letter. Prithee, be content:",female
40247,Twelfth Night,Comedy,Olivia,5,1,359,This practise hath most shrewdly pass'd upon thee;,female
40248,Twelfth Night,Comedy,Olivia,5,1,360,"But when we know the grounds and authors of it,",female
40249,Twelfth Night,Comedy,Olivia,5,1,361,Thou shalt be both the plaintiff and the judge,female
40250,Twelfth Night,Comedy,Olivia,5,1,362,Of thine own cause.,female
40251,Twelfth Night,Comedy,Fabian,5,1,363,"Good madam, hear me speak,",male
40252,Twelfth Night,Comedy,Fabian,5,1,364,And let no quarrel nor no brawl to come,male
40253,Twelfth Night,Comedy,Fabian,5,1,365,"Taint the condition of this present hour,",male
40254,Twelfth Night,Comedy,Fabian,5,1,366,"Which I have wonder'd at. In hope it shall not,",male
40255,Twelfth Night,Comedy,Fabian,5,1,367,"Most freely I confess, myself and Toby",male
40256,Twelfth Night,Comedy,Fabian,5,1,368,"Set this device against Malvolio here,",male
40257,Twelfth Night,Comedy,Fabian,5,1,369,Upon some stubborn and uncourteous parts,male
40258,Twelfth Night,Comedy,Fabian,5,1,370,We had conceived against him: Maria writ,male
40259,Twelfth Night,Comedy,Fabian,5,1,371,The letter at Sir Toby's great importance;,male
40260,Twelfth Night,Comedy,Fabian,5,1,372,In recompense whereof he hath married her.,male
40261,Twelfth Night,Comedy,Fabian,5,1,373,"How with a sportful malice it was follow'd,",male
40262,Twelfth Night,Comedy,Fabian,5,1,374,May rather pluck on laughter than revenge;,male
40263,Twelfth Night,Comedy,Fabian,5,1,375,If that the injuries be justly weigh'd,male
40264,Twelfth Night,Comedy,Fabian,5,1,376,That have on both sides pass'd.,male
40265,Twelfth Night,Comedy,Olivia,5,1,377,"Alas, poor fool, how have they baffled thee!",female
40266,Twelfth Night,Comedy,Clown,5,1,378,"Why, 'some are born great, some achieve greatness,",male
40267,Twelfth Night,Comedy,Clown,5,1,379,and some have greatness thrown upon them.' I was,male
40268,Twelfth Night,Comedy,Clown,5,1,380,"one, sir, in this interlude; one Sir Topas, sir; but",male
40269,Twelfth Night,Comedy,Clown,5,1,381,"that's all one. 'By the Lord, fool, I am not mad.'",male
40270,Twelfth Night,Comedy,Clown,5,1,382,"But do you remember? 'Madam, why laugh you at such",male
40271,Twelfth Night,Comedy,Clown,5,1,383,"a barren rascal? an you smile not, he's gagged:'",male
40272,Twelfth Night,Comedy,Clown,5,1,384,and thus the whirligig of time brings in his revenges.,male
40273,Twelfth Night,Comedy,Malvolio,5,1,385,I'll be revenged on the whole pack of you.,male
40274,Twelfth Night,Comedy,Olivia,5,1,386,He hath been most notoriously abused.,female
40275,Twelfth Night,Comedy,Duke Orsino,5,1,387,Pursue him and entreat him to a peace:,male
40276,Twelfth Night,Comedy,Duke Orsino,5,1,388,He hath not told us of the captain yet:,male
40277,Twelfth Night,Comedy,Duke Orsino,5,1,389,"When that is known and golden time convents,",male
40278,Twelfth Night,Comedy,Duke Orsino,5,1,390,A solemn combination shall be made,male
40279,Twelfth Night,Comedy,Duke Orsino,5,1,391,"Of our dear souls. Meantime, sweet sister,",male
40280,Twelfth Night,Comedy,Duke Orsino,5,1,392,"We will not part from hence. Cesario, come;",male
40281,Twelfth Night,Comedy,Duke Orsino,5,1,393,"For so you shall be, while you are a man;",male
