Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
24270,A Midsummer Night's Dream,Comedy,Theseus,5,1,247,"he is in the wane; but yet, in courtesy, in all",male
24271,A Midsummer Night's Dream,Comedy,Theseus,5,1,248,"reason, we must stay the time.",male
24272,A Midsummer Night's Dream,Comedy,Lysander,5,1,249,"Proceed, Moon.",male
24273,A Midsummer Night's Dream,Comedy,Moonshine,5,1,250,"All that I have to say, is, to tell you that the",male
24274,A Midsummer Night's Dream,Comedy,Moonshine,5,1,251,"lanthorn is the moon; I, the man in the moon; this",male
24275,A Midsummer Night's Dream,Comedy,Moonshine,5,1,252,"thorn-bush, my thorn-bush; and this dog, my dog.",male
24276,A Midsummer Night's Dream,Comedy,Demetrius,5,1,253,"Why, all these should be in the lanthorn; for all",male
24277,A Midsummer Night's Dream,Comedy,Demetrius,5,1,254,"these are in the moon. But, silence! here comes Thisbe.",male
24278,A Midsummer Night's Dream,Comedy,Thisbe,5,1,255,This is old Ninny's tomb. Where is my love?,female
24279,A Midsummer Night's Dream,Comedy,Lion,5,1,256,[Roaring]  Oh--,male
24280,A Midsummer Night's Dream,Comedy,Demetrius,5,1,257,"Well roared, Lion.",male
24281,A Midsummer Night's Dream,Comedy,Theseus,5,1,258,"Well run, Thisbe.",male
24282,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,259,"Well shone, Moon. Truly, the moon shines with a",female
24283,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,260,good grace.,female
24284,A Midsummer Night's Dream,Comedy,Theseus,5,1,261,"Well moused, Lion.",male
24285,A Midsummer Night's Dream,Comedy,Lysander,5,1,262,And so the lion vanished.,male
24286,A Midsummer Night's Dream,Comedy,Demetrius,5,1,263,And then came Pyramus.,male
24287,A Midsummer Night's Dream,Comedy,Pyramus,5,1,264,"Sweet Moon, I thank thee for thy sunny beams;",male
24288,A Midsummer Night's Dream,Comedy,Pyramus,5,1,265,"I thank thee, Moon, for shining now so bright;",male
24289,A Midsummer Night's Dream,Comedy,Pyramus,5,1,266,"For, by thy gracious, golden, glittering gleams,",male
24290,A Midsummer Night's Dream,Comedy,Pyramus,5,1,267,I trust to take of truest Thisby sight.,male
24291,A Midsummer Night's Dream,Comedy,Pyramus,5,1,268,"But stay, O spite!",male
24292,A Midsummer Night's Dream,Comedy,Pyramus,5,1,269,"But mark, poor knight,",male
24293,A Midsummer Night's Dream,Comedy,Pyramus,5,1,270,What dreadful dole is here!,male
24294,A Midsummer Night's Dream,Comedy,Pyramus,5,1,271,"Eyes, do you see?",male
24295,A Midsummer Night's Dream,Comedy,Pyramus,5,1,272,How can it be?,male
24296,A Midsummer Night's Dream,Comedy,Pyramus,5,1,273,O dainty duck! O dear!,male
24297,A Midsummer Night's Dream,Comedy,Pyramus,5,1,274,"Thy mantle good,",male
24298,A Midsummer Night's Dream,Comedy,Pyramus,5,1,275,"What, stain'd with blood!",male
24299,A Midsummer Night's Dream,Comedy,Pyramus,5,1,276,"Approach, ye Furies fell!",male
24300,A Midsummer Night's Dream,Comedy,Pyramus,5,1,277,"O Fates, come, come,",male
24301,A Midsummer Night's Dream,Comedy,Pyramus,5,1,278,Cut thread and thrum;,male
24302,A Midsummer Night's Dream,Comedy,Pyramus,5,1,279,"Quail, crush, conclude, and quell!",male
24303,A Midsummer Night's Dream,Comedy,Theseus,5,1,280,"This passion, and the death of a dear friend, would",male
24304,A Midsummer Night's Dream,Comedy,Theseus,5,1,281,go near to make a man look sad.,male
24305,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,282,"Beshrew my heart, but I pity the man.",female
24306,A Midsummer Night's Dream,Comedy,Pyramus,5,1,283,"O wherefore, Nature, didst thou lions frame?",male
24307,A Midsummer Night's Dream,Comedy,Pyramus,5,1,284,Since lion vile hath here deflower'd my dear:,male
24308,A Midsummer Night's Dream,Comedy,Pyramus,5,1,285,"Which is--no, no--which was the fairest dame",male
24309,A Midsummer Night's Dream,Comedy,Pyramus,5,1,286,"That lived, that loved, that liked, that look'd",male
24310,A Midsummer Night's Dream,Comedy,Pyramus,5,1,287,with cheer.,male
24311,A Midsummer Night's Dream,Comedy,Pyramus,5,1,288,"Come, tears, confound;",male
24312,A Midsummer Night's Dream,Comedy,Pyramus,5,1,289,"Out, sword, and wound",male
24313,A Midsummer Night's Dream,Comedy,Pyramus,5,1,290,The pap of Pyramus;,male
24314,A Midsummer Night's Dream,Comedy,Pyramus,5,1,291,"Ay, that left pap,",male
24315,A Midsummer Night's Dream,Comedy,Pyramus,5,1,292,Where heart doth hop:,male
24316,A Midsummer Night's Dream,Comedy,Pyramus,5,1,293,"Thus die I, thus, thus, thus.",male
24317,A Midsummer Night's Dream,Comedy,Pyramus,5,1,294,"Now am I dead,",male
24318,A Midsummer Night's Dream,Comedy,Pyramus,5,1,295,Now am I fled;,male
24319,A Midsummer Night's Dream,Comedy,Pyramus,5,1,296,My soul is in the sky:,male
24320,A Midsummer Night's Dream,Comedy,Pyramus,5,1,297,"Tongue, lose thy light;",male
24321,A Midsummer Night's Dream,Comedy,Pyramus,5,1,298,Moon take thy flight:,male
24322,A Midsummer Night's Dream,Comedy,Pyramus,5,1,299,"Now die, die, die, die, die.",male
24323,A Midsummer Night's Dream,Comedy,Demetrius,5,1,300,"No die, but an ace, for him; for he is but one.",male
24324,A Midsummer Night's Dream,Comedy,Lysander,5,1,301,"Less than an ace, man; for he is dead; he is nothing.",male
24325,A Midsummer Night's Dream,Comedy,Theseus,5,1,302,"With the help of a surgeon he might yet recover, and",male
24326,A Midsummer Night's Dream,Comedy,Theseus,5,1,303,prove an ass.,male
24327,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,304,How chance Moonshine is gone before Thisbe comes,female
24328,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,305,back and finds her lover?,female
24329,A Midsummer Night's Dream,Comedy,Theseus,5,1,306,She will find him by starlight. Here she comes; and,male
24330,A Midsummer Night's Dream,Comedy,Theseus,5,1,307,her passion ends the play.,male
24331,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,308,Methinks she should not use a long one for such a,female
24332,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,309,Pyramus: I hope she will be brief.,female
24333,A Midsummer Night's Dream,Comedy,Demetrius,5,1,310,"A mote will turn the balance, which Pyramus, which",male
24334,A Midsummer Night's Dream,Comedy,Demetrius,5,1,311,"Thisbe, is the better; he for a man, God warrant us;",male
24335,A Midsummer Night's Dream,Comedy,Demetrius,5,1,312,"she for a woman, God bless us.",male
24336,A Midsummer Night's Dream,Comedy,Lysander,5,1,313,She hath spied him already with those sweet eyes.,male
24337,A Midsummer Night's Dream,Comedy,Demetrius,5,1,314,"And thus she means, videlicet:--",male
24338,A Midsummer Night's Dream,Comedy,Thisbe,5,1,315,"Asleep, my love?",female
24339,A Midsummer Night's Dream,Comedy,Thisbe,5,1,316,"What, dead, my dove?",female
24340,A Midsummer Night's Dream,Comedy,Thisbe,5,1,317,"O Pyramus, arise!",female
24341,A Midsummer Night's Dream,Comedy,Thisbe,5,1,318,"Speak, speak. Quite dumb?",female
24342,A Midsummer Night's Dream,Comedy,Thisbe,5,1,319,"Dead, dead? A tomb",female
24343,A Midsummer Night's Dream,Comedy,Thisbe,5,1,320,Must cover thy sweet eyes.,female
24344,A Midsummer Night's Dream,Comedy,Thisbe,5,1,321,"These My lips,",female
24345,A Midsummer Night's Dream,Comedy,Thisbe,5,1,322,"This cherry nose,",female
24346,A Midsummer Night's Dream,Comedy,Thisbe,5,1,323,"These yellow cowslip cheeks,",female
24347,A Midsummer Night's Dream,Comedy,Thisbe,5,1,324,"Are gone, are gone:",female
24348,A Midsummer Night's Dream,Comedy,Thisbe,5,1,325,"Lovers, make moan:",female
24349,A Midsummer Night's Dream,Comedy,Thisbe,5,1,326,His eyes were green as leeks.,female
24350,A Midsummer Night's Dream,Comedy,Thisbe,5,1,327,"O Sisters Three,",female
24351,A Midsummer Night's Dream,Comedy,Thisbe,5,1,328,"Come, come to me,",female
24352,A Midsummer Night's Dream,Comedy,Thisbe,5,1,329,With hands as pale as milk;,female
24353,A Midsummer Night's Dream,Comedy,Thisbe,5,1,330,"Lay them in gore,",female
24354,A Midsummer Night's Dream,Comedy,Thisbe,5,1,331,Since you have shore,female
24355,A Midsummer Night's Dream,Comedy,Thisbe,5,1,332,With shears his thread of silk.,female
24356,A Midsummer Night's Dream,Comedy,Thisbe,5,1,333,"Tongue, not a word:",female
24357,A Midsummer Night's Dream,Comedy,Thisbe,5,1,334,"Come, trusty sword;",female
24358,A Midsummer Night's Dream,Comedy,Thisbe,5,1,335,"Come, blade, my breast imbrue:",female
24359,A Midsummer Night's Dream,Comedy,Thisbe,5,1,336,"And, farewell, friends;",female
24360,A Midsummer Night's Dream,Comedy,Thisbe,5,1,337,Thus Thisby ends:,female
24361,A Midsummer Night's Dream,Comedy,Thisbe,5,1,338,"Adieu, adieu, adieu.",female
24362,A Midsummer Night's Dream,Comedy,Theseus,5,1,339,Moonshine and Lion are left to bury the dead.,male
24363,A Midsummer Night's Dream,Comedy,Demetrius,5,1,340,"Ay, and Wall too.",male
24364,A Midsummer Night's Dream,Comedy,Bottom,5,1,341,[Starting up]  No assure you; the wall is down that,male
24365,A Midsummer Night's Dream,Comedy,Bottom,5,1,342,parted their fathers. Will it please you to see the,male
24366,A Midsummer Night's Dream,Comedy,Bottom,5,1,343,"epilogue, or to hear a Bergomask dance between two",male
24367,A Midsummer Night's Dream,Comedy,Bottom,5,1,344,of our company?,male
24368,A Midsummer Night's Dream,Comedy,Theseus,5,1,345,"No epilogue, I pray you; for your play needs no",male
24369,A Midsummer Night's Dream,Comedy,Theseus,5,1,346,excuse. Never excuse; for when the players are all,male
24370,A Midsummer Night's Dream,Comedy,Theseus,5,1,347,"dead, there needs none to be blamed. Marry, if he",male
24371,A Midsummer Night's Dream,Comedy,Theseus,5,1,348,that writ it had played Pyramus and hanged himself,male
24372,A Midsummer Night's Dream,Comedy,Theseus,5,1,349,"in Thisbe's garter, it would have been a fine",male
24373,A Midsummer Night's Dream,Comedy,Theseus,5,1,350,"tragedy: and so it is, truly; and very notably",male
24374,A Midsummer Night's Dream,Comedy,Theseus,5,1,351,"discharged. But come, your Bergomask: let your",male
24375,A Midsummer Night's Dream,Comedy,Theseus,5,1,352,epilogue alone.,male
24376,A Midsummer Night's Dream,Comedy,Theseus,5,1,353,The iron tongue of midnight hath told twelve:,male
24377,A Midsummer Night's Dream,Comedy,Theseus,5,1,354,"Lovers, to bed; 'tis almost fairy time.",male
24378,A Midsummer Night's Dream,Comedy,Theseus,5,1,355,I fear we shall out-sleep the coming morn,male
24379,A Midsummer Night's Dream,Comedy,Theseus,5,1,356,As much as we this night have overwatch'd.,male
24380,A Midsummer Night's Dream,Comedy,Theseus,5,1,357,This palpable-gross play hath well beguiled,male
24381,A Midsummer Night's Dream,Comedy,Theseus,5,1,358,"The heavy gait of night. Sweet friends, to bed.",male
24382,A Midsummer Night's Dream,Comedy,Theseus,5,1,359,"A fortnight hold we this solemnity,",male
24383,A Midsummer Night's Dream,Comedy,Theseus,5,1,360,In nightly revels and new jollity.,male
24384,A Midsummer Night's Dream,Comedy,Puck,5,1,361,"Now the hungry lion roars,",female
24385,A Midsummer Night's Dream,Comedy,Puck,5,1,362,And the wolf behowls the moon;,female
24386,A Midsummer Night's Dream,Comedy,Puck,5,1,363,"Whilst the heavy ploughman snores,",female
24387,A Midsummer Night's Dream,Comedy,Puck,5,1,364,All with weary task fordone.,female
24388,A Midsummer Night's Dream,Comedy,Puck,5,1,365,"Now the wasted brands do glow,",female
24389,A Midsummer Night's Dream,Comedy,Puck,5,1,366,"Whilst the screech-owl, screeching loud,",female
24390,A Midsummer Night's Dream,Comedy,Puck,5,1,367,Puts the wretch that lies in woe,female
24391,A Midsummer Night's Dream,Comedy,Puck,5,1,368,In remembrance of a shroud.,female
24392,A Midsummer Night's Dream,Comedy,Puck,5,1,369,Now it is the time of night,female
24393,A Midsummer Night's Dream,Comedy,Puck,5,1,370,"That the graves all gaping wide,",female
24394,A Midsummer Night's Dream,Comedy,Puck,5,1,371,"Every one lets forth his sprite,",female
24395,A Midsummer Night's Dream,Comedy,Puck,5,1,372,In the church-way paths to glide:,female
24396,A Midsummer Night's Dream,Comedy,Puck,5,1,373,"And we fairies, that do run",female
24397,A Midsummer Night's Dream,Comedy,Puck,5,1,374,"By the triple Hecate's team,",female
24398,A Midsummer Night's Dream,Comedy,Puck,5,1,375,"From the presence of the sun,",female
24399,A Midsummer Night's Dream,Comedy,Puck,5,1,376,"Following darkness like a dream,",female
24400,A Midsummer Night's Dream,Comedy,Puck,5,1,377,Now are frolic: not a mouse,female
24401,A Midsummer Night's Dream,Comedy,Puck,5,1,378,Shall disturb this hallow'd house:,female
24402,A Midsummer Night's Dream,Comedy,Puck,5,1,379,"I am sent with broom before,",female
24403,A Midsummer Night's Dream,Comedy,Puck,5,1,380,To sweep the dust behind the door.,female
24404,A Midsummer Night's Dream,Comedy,Oberon,5,1,381,"Through the house give gathering light,",male
24405,A Midsummer Night's Dream,Comedy,Oberon,5,1,382,By the dead and drowsy fire:,male
24406,A Midsummer Night's Dream,Comedy,Oberon,5,1,383,Every elf and fairy sprite,male
24407,A Midsummer Night's Dream,Comedy,Oberon,5,1,384,Hop as light as bird from brier;,male
24408,A Midsummer Night's Dream,Comedy,Oberon,5,1,385,"And this ditty, after me,",male
24409,A Midsummer Night's Dream,Comedy,Oberon,5,1,386,"Sing, and dance it trippingly.",male
24410,A Midsummer Night's Dream,Comedy,Titania,5,1,387,"First, rehearse your song by rote",female
24411,A Midsummer Night's Dream,Comedy,Titania,5,1,388,To each word a warbling note:,female
24412,A Midsummer Night's Dream,Comedy,Titania,5,1,389,"Hand in hand, with fairy grace,",female
24413,A Midsummer Night's Dream,Comedy,Titania,5,1,390,"Will we sing, and bless this place.",female
24414,A Midsummer Night's Dream,Comedy,Oberon,5,1,391,"Now, until the break of day,",male
24415,A Midsummer Night's Dream,Comedy,Oberon,5,1,392,Through this house each fairy stray.,male
24416,A Midsummer Night's Dream,Comedy,Oberon,5,1,393,"To the best bride-bed will we,",male
24417,A Midsummer Night's Dream,Comedy,Oberon,5,1,394,Which by us shall blessed be;,male
24418,A Midsummer Night's Dream,Comedy,Oberon,5,1,395,And the issue there create,male
24419,A Midsummer Night's Dream,Comedy,Oberon,5,1,396,Ever shall be fortunate.,male
24420,A Midsummer Night's Dream,Comedy,Oberon,5,1,397,So shall all the couples three,male
24421,A Midsummer Night's Dream,Comedy,Oberon,5,1,398,Ever true in loving be;,male
24422,A Midsummer Night's Dream,Comedy,Oberon,5,1,399,And the blots of Nature's hand,male
24423,A Midsummer Night's Dream,Comedy,Oberon,5,1,400,Shall not in their issue stand;,male
24424,A Midsummer Night's Dream,Comedy,Oberon,5,1,401,"Never mole, hare lip, nor scar,",male
24425,A Midsummer Night's Dream,Comedy,Oberon,5,1,402,"Nor mark prodigious, such as are",male
24426,A Midsummer Night's Dream,Comedy,Oberon,5,1,403,"Despised in nativity,",male
24427,A Midsummer Night's Dream,Comedy,Oberon,5,1,404,Shall upon their children be.,male
24428,A Midsummer Night's Dream,Comedy,Oberon,5,1,405,"With this field-dew consecrate,",male
24429,A Midsummer Night's Dream,Comedy,Oberon,5,1,406,Every fairy take his gait;,male
24430,A Midsummer Night's Dream,Comedy,Oberon,5,1,407,"And each several chamber bless,",male
24431,A Midsummer Night's Dream,Comedy,Oberon,5,1,408,"Through this palace, with sweet peace;",male
24432,A Midsummer Night's Dream,Comedy,Oberon,5,1,409,And the owner of it blest,male
24433,A Midsummer Night's Dream,Comedy,Oberon,5,1,410,Ever shall in safety rest.,male
24434,A Midsummer Night's Dream,Comedy,Oberon,5,1,411,Trip away; make no stay;,male
24435,A Midsummer Night's Dream,Comedy,Oberon,5,1,412,Meet me all by break of day.,male
24436,A Midsummer Night's Dream,Comedy,Puck,5,1,413,"If we shadows have offended,",female
24437,A Midsummer Night's Dream,Comedy,Puck,5,1,414,"Think but this, and all is mended,",female
24438,A Midsummer Night's Dream,Comedy,Puck,5,1,415,That you have but slumber'd here,female
24439,A Midsummer Night's Dream,Comedy,Puck,5,1,416,While these visions did appear.,female
24440,A Midsummer Night's Dream,Comedy,Puck,5,1,417,"And this weak and idle theme,",female
24441,A Midsummer Night's Dream,Comedy,Puck,5,1,418,"No more yielding but a dream,",female
24442,A Midsummer Night's Dream,Comedy,Puck,5,1,419,"Gentles, do not reprehend:",female
24443,A Midsummer Night's Dream,Comedy,Puck,5,1,420,"if you pardon, we will mend:",female
24444,A Midsummer Night's Dream,Comedy,Puck,5,1,421,"And, as I am an honest Puck,",female
24445,A Midsummer Night's Dream,Comedy,Puck,5,1,422,If we have unearned luck,female
24446,A Midsummer Night's Dream,Comedy,Puck,5,1,423,"Now to 'scape the serpent's tongue,",female
24447,A Midsummer Night's Dream,Comedy,Puck,5,1,424,We will make amends ere long;,female
