Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
24174,A Midsummer Night's Dream,Comedy,Prologue,5,1,151,He bravely broach'd is boiling bloody breast;,male,0.0
24175,A Midsummer Night's Dream,Comedy,Prologue,5,1,152,"And Thisby, tarrying in mulberry shade,",male,0.0
24176,A Midsummer Night's Dream,Comedy,Prologue,5,1,153,"His dagger drew, and died. For all the rest,",male,0.0
24177,A Midsummer Night's Dream,Comedy,Prologue,5,1,154,"Let Lion, Moonshine, Wall, and lovers twain",male,0.0
24178,A Midsummer Night's Dream,Comedy,Prologue,5,1,155,"At large discourse, while here they do remain.",male,0.21
24179,A Midsummer Night's Dream,Comedy,Theseus,5,1,156,I wonder if the lion be to speak.,male,0.0
24180,A Midsummer Night's Dream,Comedy,Demetrius,5,1,157,"No wonder, my lord: one lion may, when many asses do.",male,0.5
24181,A Midsummer Night's Dream,Comedy,Wall,5,1,158,In this same interlude it doth befall,male,0.0
24182,A Midsummer Night's Dream,Comedy,Wall,5,1,159,"That I, one Snout by name, present a wall;",male,0.0
24183,A Midsummer Night's Dream,Comedy,Wall,5,1,160,"And such a wall, as I would have you think,",male,0.0
24184,A Midsummer Night's Dream,Comedy,Wall,5,1,161,"That had in it a crannied hole or chink,",male,0.0
24185,A Midsummer Night's Dream,Comedy,Wall,5,1,162,"Through which the lovers, Pyramus and Thisby,",male,0.0
24186,A Midsummer Night's Dream,Comedy,Wall,5,1,163,Did whisper often very secretly.,male,-0.52
24187,A Midsummer Night's Dream,Comedy,Wall,5,1,164,"This loam, this rough-cast and this stone doth show",male,0.0
24188,A Midsummer Night's Dream,Comedy,Wall,5,1,165,That I am that same wall; the truth is so:,male,0.0
24189,A Midsummer Night's Dream,Comedy,Wall,5,1,166,"And this the cranny is, right and sinister,",male,-0.11
24190,A Midsummer Night's Dream,Comedy,Wall,5,1,167,Through which the fearful lovers are to whisper.,male,-0.9
24191,A Midsummer Night's Dream,Comedy,Theseus,5,1,168,Would you desire lime and hair to speak better?,male,0.5
24192,A Midsummer Night's Dream,Comedy,Demetrius,5,1,169,It is the wittiest partition that ever I heard,male,0.0
24193,A Midsummer Night's Dream,Comedy,Demetrius,5,1,170,"discourse, my lord.",male,0.0
24194,A Midsummer Night's Dream,Comedy,Theseus,5,1,171,Pyramus draws near the wall: silence!,male,0.12
24195,A Midsummer Night's Dream,Comedy,Pyramus,5,1,172,O grim-look'd night! O night with hue so black!,male,-0.21
24196,A Midsummer Night's Dream,Comedy,Pyramus,5,1,173,"O night, which ever art when day is not!",male,0.0
24197,A Midsummer Night's Dream,Comedy,Pyramus,5,1,174,"O night, O night! alack, alack, alack,",male,0.0
24198,A Midsummer Night's Dream,Comedy,Pyramus,5,1,175,I fear my Thisby's promise is forgot!,male,0.0
24199,A Midsummer Night's Dream,Comedy,Pyramus,5,1,176,"And thou, O wall, O sweet, O lovely wall,",male,0.42
24200,A Midsummer Night's Dream,Comedy,Pyramus,5,1,177,That stand'st between her father's ground and mine!,male,0.0
24201,A Midsummer Night's Dream,Comedy,Pyramus,5,1,178,"Thou wall, O wall, O sweet and lovely wall,",male,0.42
24202,A Midsummer Night's Dream,Comedy,Pyramus,5,1,179,"Show me thy chink, to blink through with mine eyne!",male,0.0
24203,A Midsummer Night's Dream,Comedy,Pyramus,5,1,180,"Thanks, courteous wall: Jove shield thee well for this!",male,0.47
24204,A Midsummer Night's Dream,Comedy,Pyramus,5,1,181,But what see I? No Thisby do I see.,male,0.0
24205,A Midsummer Night's Dream,Comedy,Pyramus,5,1,182,"O wicked wall, through whom I see no bliss!",male,0.0
24206,A Midsummer Night's Dream,Comedy,Pyramus,5,1,183,Cursed be thy stones for thus deceiving me!,male,0.0
24207,A Midsummer Night's Dream,Comedy,Theseus,5,1,184,"The wall, methinks, being sensible, should curse again.",male,0.0
24208,A Midsummer Night's Dream,Comedy,Pyramus,5,1,185,"No, in truth, sir, he should not. 'Deceiving me'",male,0.0
24209,A Midsummer Night's Dream,Comedy,Pyramus,5,1,186,"is Thisby's cue: she is to enter now, and I am to",male,0.0
24210,A Midsummer Night's Dream,Comedy,Pyramus,5,1,187,"spy her through the wall. You shall see, it will",male,0.0
24211,A Midsummer Night's Dream,Comedy,Pyramus,5,1,188,fall pat as I told you. Yonder she comes.,male,0.0
24212,A Midsummer Night's Dream,Comedy,Thisbe,5,1,189,"O wall, full often hast thou heard my moans,",female,0.35
24213,A Midsummer Night's Dream,Comedy,Thisbe,5,1,190,For parting my fair Pyramus and me!,female,0.88
24214,A Midsummer Night's Dream,Comedy,Thisbe,5,1,191,"My cherry lips have often kiss'd thy stones,",female,0.0
24215,A Midsummer Night's Dream,Comedy,Thisbe,5,1,192,Thy stones with lime and hair knit up in thee.,female,0.0
24216,A Midsummer Night's Dream,Comedy,Pyramus,5,1,193,"I see a voice: now will I to the chink,",male,0.0
24217,A Midsummer Night's Dream,Comedy,Pyramus,5,1,194,To spy an I can hear my Thisby's face. Thisby!,male,0.0
24218,A Midsummer Night's Dream,Comedy,Thisbe,5,1,195,"My love thou art, my love I think.",female,0.5
24219,A Midsummer Night's Dream,Comedy,Pyramus,5,1,196,"Think what thou wilt, I am thy lover's grace;",male,0.0
24220,A Midsummer Night's Dream,Comedy,Pyramus,5,1,197,"And, like Limander, am I trusty still.",male,0.0
24221,A Midsummer Night's Dream,Comedy,Thisbe,5,1,198,"And I like Helen, till the Fates me kill.",female,0.0
24222,A Midsummer Night's Dream,Comedy,Pyramus,5,1,199,Not Shafalus to Procrus was so true.,male,0.35
24223,A Midsummer Night's Dream,Comedy,Thisbe,5,1,200,"As Shafalus to Procrus, I to you.",female,0.0
24224,A Midsummer Night's Dream,Comedy,Pyramus,5,1,201,O kiss me through the hole of this vile wall!,male,0.0
24225,A Midsummer Night's Dream,Comedy,Thisbe,5,1,202,"I kiss the wall's hole, not your lips at all.",female,0.0
24226,A Midsummer Night's Dream,Comedy,Pyramus,5,1,203,Wilt thou at Ninny's tomb meet me straightway?,male,0.0
24227,A Midsummer Night's Dream,Comedy,Thisbe,5,1,204,"'Tide life, 'tide death, I come without delay.",female,0.0
24228,A Midsummer Night's Dream,Comedy,Wall,5,1,205,"Thus have I, Wall, my part discharged so;",male,0.0
24229,A Midsummer Night's Dream,Comedy,Wall,5,1,206,"And, being done, thus Wall away doth go.",male,0.0
24230,A Midsummer Night's Dream,Comedy,Theseus,5,1,207,Now is the mural down between the two neighbours.,male,-0.16
24231,A Midsummer Night's Dream,Comedy,Demetrius,5,1,208,"No remedy, my lord, when walls are so wilful to hear",male,0.0
24232,A Midsummer Night's Dream,Comedy,Demetrius,5,1,209,without warning.,male,0.0
24233,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,210,This is the silliest stuff that ever I heard.,female,0.0
24234,A Midsummer Night's Dream,Comedy,Theseus,5,1,211,The best in this kind are but shadows; and the worst,male,0.2
24235,A Midsummer Night's Dream,Comedy,Theseus,5,1,212,"are no worse, if imagination amend them.",male,0.2
24236,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,213,"It must be your imagination then, and not theirs.",female,0.0
24237,A Midsummer Night's Dream,Comedy,Theseus,5,1,214,If we imagine no worse of them than they of,male,0.2
24238,A Midsummer Night's Dream,Comedy,Theseus,5,1,215,"themselves, they may pass for excellent men. Here",male,1.0
24239,A Midsummer Night's Dream,Comedy,Theseus,5,1,216,"come two noble beasts in, a man and a lion.",male,0.6
24240,A Midsummer Night's Dream,Comedy,Lion,5,1,217,"You, ladies, you, whose gentle hearts do fear",male,0.2
24241,A Midsummer Night's Dream,Comedy,Lion,5,1,218,"The smallest monstrous mouse that creeps on floor,",male,0.0
24242,A Midsummer Night's Dream,Comedy,Lion,5,1,219,"May now perchance both quake and tremble here,",male,0.0
24243,A Midsummer Night's Dream,Comedy,Lion,5,1,220,When lion rough in wildest rage doth roar.,male,-0.1
24244,A Midsummer Night's Dream,Comedy,Lion,5,1,221,"Then know that I, one Snug the joiner, am",male,0.0
24245,A Midsummer Night's Dream,Comedy,Lion,5,1,222,"A lion-fell, nor else no lion's dam;",male,0.0
24246,A Midsummer Night's Dream,Comedy,Lion,5,1,223,"For, if I should as lion come in strife",male,0.0
24247,A Midsummer Night's Dream,Comedy,Lion,5,1,224,"Into this place, 'twere pity on my life.",male,-0.1
24248,A Midsummer Night's Dream,Comedy,Theseus,5,1,225,"A very gentle beast, of a good conscience.",male,0.48
24249,A Midsummer Night's Dream,Comedy,Demetrius,5,1,226,"The very best at a beast, my lord, that e'er I saw.",male,1.0
24250,A Midsummer Night's Dream,Comedy,Lysander,5,1,227,This lion is a very fox for his valour.,male,0.2
24251,A Midsummer Night's Dream,Comedy,Theseus,5,1,228,True; and a goose for his discretion.,male,0.35
24252,A Midsummer Night's Dream,Comedy,Demetrius,5,1,229,"Not so, my lord; for his valour cannot carry his",male,0.0
24253,A Midsummer Night's Dream,Comedy,Demetrius,5,1,230,discretion; and the fox carries the goose.,male,0.0
24254,A Midsummer Night's Dream,Comedy,Theseus,5,1,231,"His discretion, I am sure, cannot carry his valour;",male,0.5
24255,A Midsummer Night's Dream,Comedy,Theseus,5,1,232,for the goose carries not the fox. It is well:,male,0.0
24256,A Midsummer Night's Dream,Comedy,Theseus,5,1,233,"leave it to his discretion, and let us listen to the moon.",male,0.0
24257,A Midsummer Night's Dream,Comedy,Moonshine,5,1,234,This lanthorn doth the horned moon present;--,male,0.0
24258,A Midsummer Night's Dream,Comedy,Demetrius,5,1,235,He should have worn the horns on his head.,male,0.0
24259,A Midsummer Night's Dream,Comedy,Theseus,5,1,236,"He is no crescent, and his horns are",male,0.0
24260,A Midsummer Night's Dream,Comedy,Theseus,5,1,237,invisible within the circumference.,male,0.0
24261,A Midsummer Night's Dream,Comedy,Moonshine,5,1,238,This lanthorn doth the horned moon present;,male,0.0
24262,A Midsummer Night's Dream,Comedy,Moonshine,5,1,239,Myself the man i' the moon do seem to be.,male,0.0
24263,A Midsummer Night's Dream,Comedy,Theseus,5,1,240,This is the greatest error of all the rest: the man,male,1.0
24264,A Midsummer Night's Dream,Comedy,Theseus,5,1,241,should be put into the lanthorn. How is it else the,male,0.0
24265,A Midsummer Night's Dream,Comedy,Theseus,5,1,242,man i' the moon?,male,0.0
24266,A Midsummer Night's Dream,Comedy,Demetrius,5,1,243,"He dares not come there for the candle; for, you",male,0.0
24267,A Midsummer Night's Dream,Comedy,Demetrius,5,1,244,"see, it is already in snuff.",male,0.0
24268,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,245,I am aweary of this moon: would he would change!,female,-0.62
24269,A Midsummer Night's Dream,Comedy,Theseus,5,1,246,"It appears, by his small light of discretion, that",male,0.08
24270,A Midsummer Night's Dream,Comedy,Theseus,5,1,247,"he is in the wane; but yet, in courtesy, in all",male,0.0
24271,A Midsummer Night's Dream,Comedy,Theseus,5,1,248,"reason, we must stay the time.",male,0.0
24272,A Midsummer Night's Dream,Comedy,Lysander,5,1,249,"Proceed, Moon.",male,0.0
24273,A Midsummer Night's Dream,Comedy,Moonshine,5,1,250,"All that I have to say, is, to tell you that the",male,0.0
24274,A Midsummer Night's Dream,Comedy,Moonshine,5,1,251,"lanthorn is the moon; I, the man in the moon; this",male,0.0
24275,A Midsummer Night's Dream,Comedy,Moonshine,5,1,252,"thorn-bush, my thorn-bush; and this dog, my dog.",male,0.0
24276,A Midsummer Night's Dream,Comedy,Demetrius,5,1,253,"Why, all these should be in the lanthorn; for all",male,0.0
24277,A Midsummer Night's Dream,Comedy,Demetrius,5,1,254,"these are in the moon. But, silence! here comes Thisbe.",male,0.0
24278,A Midsummer Night's Dream,Comedy,Thisbe,5,1,255,This is old Ninny's tomb. Where is my love?,female,0.3
24279,A Midsummer Night's Dream,Comedy,Lion,5,1,256,[Roaring]  Oh--,male,0.0
24280,A Midsummer Night's Dream,Comedy,Demetrius,5,1,257,"Well roared, Lion.",male,0.0
24281,A Midsummer Night's Dream,Comedy,Theseus,5,1,258,"Well run, Thisbe.",male,0.0
24282,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,259,"Well shone, Moon. Truly, the moon shines with a",female,0.0
24283,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,260,good grace.,female,0.7
24284,A Midsummer Night's Dream,Comedy,Theseus,5,1,261,"Well moused, Lion.",male,0.0
24285,A Midsummer Night's Dream,Comedy,Lysander,5,1,262,And so the lion vanished.,male,0.0
24286,A Midsummer Night's Dream,Comedy,Demetrius,5,1,263,And then came Pyramus.,male,0.0
24287,A Midsummer Night's Dream,Comedy,Pyramus,5,1,264,"Sweet Moon, I thank thee for thy sunny beams;",male,0.35
24288,A Midsummer Night's Dream,Comedy,Pyramus,5,1,265,"I thank thee, Moon, for shining now so bright;",male,0.7
24289,A Midsummer Night's Dream,Comedy,Pyramus,5,1,266,"For, by thy gracious, golden, glittering gleams,",male,0.3
24290,A Midsummer Night's Dream,Comedy,Pyramus,5,1,267,I trust to take of truest Thisby sight.,male,0.0
24291,A Midsummer Night's Dream,Comedy,Pyramus,5,1,268,"But stay, O spite!",male,0.0
24292,A Midsummer Night's Dream,Comedy,Pyramus,5,1,269,"But mark, poor knight,",male,-0.4
24293,A Midsummer Night's Dream,Comedy,Pyramus,5,1,270,What dreadful dole is here!,male,-1.0
24294,A Midsummer Night's Dream,Comedy,Pyramus,5,1,271,"Eyes, do you see?",male,0.0
24295,A Midsummer Night's Dream,Comedy,Pyramus,5,1,272,How can it be?,male,0.0
24296,A Midsummer Night's Dream,Comedy,Pyramus,5,1,273,O dainty duck! O dear!,male,1.0
24297,A Midsummer Night's Dream,Comedy,Pyramus,5,1,274,"Thy mantle good,",male,0.7
24298,A Midsummer Night's Dream,Comedy,Pyramus,5,1,275,"What, stain'd with blood!",male,0.0
24299,A Midsummer Night's Dream,Comedy,Pyramus,5,1,276,"Approach, ye Furies fell!",male,0.0
24300,A Midsummer Night's Dream,Comedy,Pyramus,5,1,277,"O Fates, come, come,",male,0.0
24301,A Midsummer Night's Dream,Comedy,Pyramus,5,1,278,Cut thread and thrum;,male,0.0
24302,A Midsummer Night's Dream,Comedy,Pyramus,5,1,279,"Quail, crush, conclude, and quell!",male,0.0
24303,A Midsummer Night's Dream,Comedy,Theseus,5,1,280,"This passion, and the death of a dear friend, would",male,0.0
24304,A Midsummer Night's Dream,Comedy,Theseus,5,1,281,go near to make a man look sad.,male,-0.2
24305,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,282,"Beshrew my heart, but I pity the man.",female,-0.1
24306,A Midsummer Night's Dream,Comedy,Pyramus,5,1,283,"O wherefore, Nature, didst thou lions frame?",male,0.0
24307,A Midsummer Night's Dream,Comedy,Pyramus,5,1,284,Since lion vile hath here deflower'd my dear:,male,0.0
24308,A Midsummer Night's Dream,Comedy,Pyramus,5,1,285,"Which is--no, no--which was the fairest dame",male,0.0
24309,A Midsummer Night's Dream,Comedy,Pyramus,5,1,286,"That lived, that loved, that liked, that look'd",male,0.65
24310,A Midsummer Night's Dream,Comedy,Pyramus,5,1,287,with cheer.,male,0.0
24311,A Midsummer Night's Dream,Comedy,Pyramus,5,1,288,"Come, tears, confound;",male,0.0
24312,A Midsummer Night's Dream,Comedy,Pyramus,5,1,289,"Out, sword, and wound",male,0.0
24313,A Midsummer Night's Dream,Comedy,Pyramus,5,1,290,The pap of Pyramus;,male,0.0
24314,A Midsummer Night's Dream,Comedy,Pyramus,5,1,291,"Ay, that left pap,",male,0.0
24315,A Midsummer Night's Dream,Comedy,Pyramus,5,1,292,Where heart doth hop:,male,0.0
24316,A Midsummer Night's Dream,Comedy,Pyramus,5,1,293,"Thus die I, thus, thus, thus.",male,0.0
24317,A Midsummer Night's Dream,Comedy,Pyramus,5,1,294,"Now am I dead,",male,-0.2
24318,A Midsummer Night's Dream,Comedy,Pyramus,5,1,295,Now am I fled;,male,0.0
24319,A Midsummer Night's Dream,Comedy,Pyramus,5,1,296,My soul is in the sky:,male,0.0
24320,A Midsummer Night's Dream,Comedy,Pyramus,5,1,297,"Tongue, lose thy light;",male,0.4
24321,A Midsummer Night's Dream,Comedy,Pyramus,5,1,298,Moon take thy flight:,male,0.0
24322,A Midsummer Night's Dream,Comedy,Pyramus,5,1,299,"Now die, die, die, die, die.",male,0.0
24323,A Midsummer Night's Dream,Comedy,Demetrius,5,1,300,"No die, but an ace, for him; for he is but one.",male,0.0
24324,A Midsummer Night's Dream,Comedy,Lysander,5,1,301,"Less than an ace, man; for he is dead; he is nothing.",male,-0.18
24325,A Midsummer Night's Dream,Comedy,Theseus,5,1,302,"With the help of a surgeon he might yet recover, and",male,0.0
24326,A Midsummer Night's Dream,Comedy,Theseus,5,1,303,prove an ass.,male,0.0
24327,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,304,How chance Moonshine is gone before Thisbe comes,female,0.0
24328,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,305,back and finds her lover?,female,0.0
24329,A Midsummer Night's Dream,Comedy,Theseus,5,1,306,She will find him by starlight. Here she comes; and,male,0.0
24330,A Midsummer Night's Dream,Comedy,Theseus,5,1,307,her passion ends the play.,male,0.0
24331,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,308,Methinks she should not use a long one for such a,female,-0.03
24332,A Midsummer Night's Dream,Comedy,Hippolyta,5,1,309,Pyramus: I hope she will be brief.,female,0.0
24333,A Midsummer Night's Dream,Comedy,Demetrius,5,1,310,"A mote will turn the balance, which Pyramus, which",male,0.0
24334,A Midsummer Night's Dream,Comedy,Demetrius,5,1,311,"Thisbe, is the better; he for a man, God warrant us;",male,0.5
24335,A Midsummer Night's Dream,Comedy,Demetrius,5,1,312,"she for a woman, God bless us.",male,0.0
24336,A Midsummer Night's Dream,Comedy,Lysander,5,1,313,She hath spied him already with those sweet eyes.,male,0.35
24337,A Midsummer Night's Dream,Comedy,Demetrius,5,1,314,"And thus she means, videlicet:--",male,0.0
24338,A Midsummer Night's Dream,Comedy,Thisbe,5,1,315,"Asleep, my love?",female,0.5
24339,A Midsummer Night's Dream,Comedy,Thisbe,5,1,316,"What, dead, my dove?",female,-0.2
24340,A Midsummer Night's Dream,Comedy,Thisbe,5,1,317,"O Pyramus, arise!",female,0.0
24341,A Midsummer Night's Dream,Comedy,Thisbe,5,1,318,"Speak, speak. Quite dumb?",female,-0.38
