Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
63849,"Henry VI, part 3",History,King Edward Iv,5,1,113,"Lords, to the field; Saint George and victory!",male,0.0
63850,"Henry VI, part 3",History,King Edward Iv,5,2,1,"So, lie thou there: die thou, and die our fear;",male,0.0
63851,"Henry VI, part 3",History,King Edward Iv,5,2,2,For Warwick was a bug that fear'd us all.,male,0.0
63852,"Henry VI, part 3",History,King Edward Iv,5,2,3,"Now, Montague, sit fast; I seek for thee,",male,0.2
63853,"Henry VI, part 3",History,King Edward Iv,5,2,4,That Warwick's bones may keep thine company.,male,0.0
63854,"Henry VI, part 3",History,Warwick,5,2,5,"Ah, who is nigh? come to me, friend or foe,",male,0.0
63855,"Henry VI, part 3",History,Warwick,5,2,6,"And tell me who is victor, York or Warwick?",male,0.0
63856,"Henry VI, part 3",History,Warwick,5,2,7,"Why ask I that? my mangled body shows,",male,0.0
63857,"Henry VI, part 3",History,Warwick,5,2,8,"My blood, my want of strength, my sick heart shows.",male,-0.71
63858,"Henry VI, part 3",History,Warwick,5,2,9,That I must yield my body to the earth,male,0.0
63859,"Henry VI, part 3",History,Warwick,5,2,10,"And, by my fall, the conquest to my foe.",male,0.0
63860,"Henry VI, part 3",History,Warwick,5,2,11,"Thus yields the cedar to the axe's edge,",male,0.0
63861,"Henry VI, part 3",History,Warwick,5,2,12,"Whose arms gave shelter to the princely eagle,",male,0.0
63862,"Henry VI, part 3",History,Warwick,5,2,13,"Under whose shade the ramping lion slept,",male,0.0
63863,"Henry VI, part 3",History,Warwick,5,2,14,Whose top-branch overpeer'd Jove's spreading tree,male,0.0
63864,"Henry VI, part 3",History,Warwick,5,2,15,And kept low shrubs from winter's powerful wind.,male,0.15
63865,"Henry VI, part 3",History,Warwick,5,2,16,"These eyes, that now are dimm'd with death's black veil,",male,-0.17
63866,"Henry VI, part 3",History,Warwick,5,2,17,"Have been as piercing as the mid-day sun,",male,0.0
63867,"Henry VI, part 3",History,Warwick,5,2,18,To search the secret treasons of the world:,male,-0.4
63868,"Henry VI, part 3",History,Warwick,5,2,19,"The wrinkles in my brows, now filled with blood,",male,0.4
63869,"Henry VI, part 3",History,Warwick,5,2,20,Were liken'd oft to kingly sepulchres;,male,0.0
63870,"Henry VI, part 3",History,Warwick,5,2,21,"For who lived king, but I could dig his grave?",male,0.0
63871,"Henry VI, part 3",History,Warwick,5,2,22,And who durst mine when Warwick bent his brow?,male,0.0
63872,"Henry VI, part 3",History,Warwick,5,2,23,"Lo, now my glory smear'd in dust and blood!",male,0.0
63873,"Henry VI, part 3",History,Warwick,5,2,24,"My parks, my walks, my manors that I had.",male,0.0
63874,"Henry VI, part 3",History,Warwick,5,2,25,"Even now forsake me, and of all my lands",male,0.0
63875,"Henry VI, part 3",History,Warwick,5,2,26,Is nothing left me but my body's length.,male,0.0
63876,"Henry VI, part 3",History,Warwick,5,2,27,"Why, what is pomp, rule, reign, but earth and dust?",male,0.0
63877,"Henry VI, part 3",History,Warwick,5,2,28,"And, live we how we can, yet die we must.",male,0.14
63878,"Henry VI, part 3",History,Somerset,5,2,29,"Ah, Warwick, Warwick! wert thou as we are.",male,0.0
63879,"Henry VI, part 3",History,Somerset,5,2,30,We might recover all our loss again;,male,0.0
63880,"Henry VI, part 3",History,Somerset,5,2,31,The queen from France hath brought a puissant power:,male,0.0
63881,"Henry VI, part 3",History,Somerset,5,2,32,"Even now we heard the news: ah, could'st thou fly!",male,1.0
63882,"Henry VI, part 3",History,Warwick,5,2,33,"Why, then I would not fly. Ah, Montague,",male,-0.4
63883,"Henry VI, part 3",History,Warwick,5,2,34,"If thou be there, sweet brother, take my hand.",male,0.35
63884,"Henry VI, part 3",History,Warwick,5,2,35,And with thy lips keep in my soul awhile!,male,0.0
63885,"Henry VI, part 3",History,Warwick,5,2,36,"Thou lovest me not; for, brother, if thou didst,",male,0.0
63886,"Henry VI, part 3",History,Warwick,5,2,37,Thy tears would wash this cold congealed blood,male,-0.6
63887,"Henry VI, part 3",History,Warwick,5,2,38,That glues my lips and will not let me speak.,male,0.0
63888,"Henry VI, part 3",History,Warwick,5,2,39,"Come quickly, Montague, or I am dead.",male,0.07
63889,"Henry VI, part 3",History,Somerset,5,2,40,"Ah, Warwick! Montague hath breathed his last;",male,0.0
63890,"Henry VI, part 3",History,Somerset,5,2,41,"And to the latest gasp cried out for Warwick,",male,0.5
63891,"Henry VI, part 3",History,Somerset,5,2,42,And said 'Commend me to my valiant brother.',male,0.0
63892,"Henry VI, part 3",History,Somerset,5,2,43,"And more he would have said, and more he spoke,",male,0.5
63893,"Henry VI, part 3",History,Somerset,5,2,44,"Which sounded like a clamour in a vault,",male,0.0
63894,"Henry VI, part 3",History,Somerset,5,2,45,That mought not be distinguished; but at last,male,0.0
63895,"Henry VI, part 3",History,Somerset,5,2,46,"I well might hear, delivered with a groan,",male,0.0
63896,"Henry VI, part 3",History,Somerset,5,2,47,"'O, farewell, Warwick!'",male,0.0
63897,"Henry VI, part 3",History,Warwick,5,2,48,"Sweet rest his soul! Fly, lords, and save yourselves;",male,0.62
63898,"Henry VI, part 3",History,Warwick,5,2,49,For Warwick bids you all farewell to meet in heaven.,male,0.0
63899,"Henry VI, part 3",History,Oxford,5,2,50,"Away, away, to meet the queen's great power!",male,1.0
63900,"Henry VI, part 3",History,King Edward Iv,5,3,1,"Thus far our fortune keeps an upward course,",male,0.1
63901,"Henry VI, part 3",History,King Edward Iv,5,3,2,And we are graced with wreaths of victory.,male,0.0
63902,"Henry VI, part 3",History,King Edward Iv,5,3,3,"But, in the midst of this bright-shining day,",male,0.0
63903,"Henry VI, part 3",History,King Edward Iv,5,3,4,"I spy a black, suspicious, threatening cloud,",male,-0.17
63904,"Henry VI, part 3",History,King Edward Iv,5,3,5,"That will encounter with our glorious sun,",male,0.0
63905,"Henry VI, part 3",History,King Edward Iv,5,3,6,Ere he attain his easeful western bed:,male,0.0
63906,"Henry VI, part 3",History,King Edward Iv,5,3,7,"I mean, my lords, those powers that the queen",male,-0.31
63907,"Henry VI, part 3",History,King Edward Iv,5,3,8,Hath raised in Gallia have arrived our coast,male,0.0
63908,"Henry VI, part 3",History,King Edward Iv,5,3,9,"And, as we hear, march on to fight with us.",male,0.0
63909,"Henry VI, part 3",History,Clarence,5,3,10,A little gale will soon disperse that cloud,male,-0.19
63910,"Henry VI, part 3",History,Clarence,5,3,11,And blow it to the source from whence it came:,male,0.0
63911,"Henry VI, part 3",History,Clarence,5,3,12,"The very beams will dry those vapours up,",male,0.07
63912,"Henry VI, part 3",History,Clarence,5,3,13,For every cloud engenders not a storm.,male,0.0
63913,"Henry VI, part 3",History,Gloucester,5,3,14,"The queen is valued thirty thousand strong,",male,0.43
63914,"Henry VI, part 3",History,Gloucester,5,3,15,"And Somerset, with Oxford fled to her:",male,0.0
63915,"Henry VI, part 3",History,Gloucester,5,3,16,If she have time to breathe be well assured,male,0.0
63916,"Henry VI, part 3",History,Gloucester,5,3,17,Her faction will be full as strong as ours.,male,0.39
63917,"Henry VI, part 3",History,King Edward Iv,5,3,18,We are advertised by our loving friends,male,0.6
63918,"Henry VI, part 3",History,King Edward Iv,5,3,19,That they do hold their course toward Tewksbury:,male,0.0
63919,"Henry VI, part 3",History,King Edward Iv,5,3,20,"We, having now the best at Barnet field,",male,1.0
63920,"Henry VI, part 3",History,King Edward Iv,5,3,21,"Will thither straight, for willingness rids way;",male,0.2
63921,"Henry VI, part 3",History,King Edward Iv,5,3,22,"And, as we march, our strength will be augmented",male,0.0
63922,"Henry VI, part 3",History,King Edward Iv,5,3,23,In every county as we go along.,male,0.0
63923,"Henry VI, part 3",History,King Edward Iv,5,3,24,Strike up the drum; cry 'Courage!' and away.,male,0.0
63924,"Henry VI, part 3",History,Queen Margaret,5,4,1,"Great lords, wise men ne'er sit and wail their loss,",female,0.75
63925,"Henry VI, part 3",History,Queen Margaret,5,4,2,But cheerly seek how to redress their harms.,female,0.0
63926,"Henry VI, part 3",History,Queen Margaret,5,4,3,"What though the mast be now blown overboard,",female,-0.25
63927,"Henry VI, part 3",History,Queen Margaret,5,4,4,"The cable broke, the holding-anchor lost,",female,0.0
63928,"Henry VI, part 3",History,Queen Margaret,5,4,5,And half our sailors swallow'd in the flood?,female,-0.17
63929,"Henry VI, part 3",History,Queen Margaret,5,4,6,Yet lives our pilot still. Is't meet that he,female,0.0
63930,"Henry VI, part 3",History,Queen Margaret,5,4,7,Should leave the helm and like a fearful lad,female,-0.9
63931,"Henry VI, part 3",History,Queen Margaret,5,4,8,With tearful eyes add water to the sea,female,0.0
63932,"Henry VI, part 3",History,Queen Margaret,5,4,9,"And give more strength to that which hath too much,",female,0.35
63933,"Henry VI, part 3",History,Queen Margaret,5,4,10,"Whiles, in his moan, the ship splits on the rock,",female,0.0
63934,"Henry VI, part 3",History,Queen Margaret,5,4,11,Which industry and courage might have saved?,female,0.0
63935,"Henry VI, part 3",History,Queen Margaret,5,4,12,"Ah, what a shame! ah, what a fault were this!",female,0.0
63936,"Henry VI, part 3",History,Queen Margaret,5,4,13,Say Warwick was our anchor; what of that?,female,0.0
63937,"Henry VI, part 3",History,Queen Margaret,5,4,14,And Montague our topmost; what of him?,female,0.0
63938,"Henry VI, part 3",History,Queen Margaret,5,4,15,Our slaughter'd friends the tackles; what of these?,female,0.0
63939,"Henry VI, part 3",History,Queen Margaret,5,4,16,"Why, is not Oxford here another anchor?",female,0.0
63940,"Henry VI, part 3",History,Queen Margaret,5,4,17,And Somerset another goodly mast?,female,0.7
63941,"Henry VI, part 3",History,Queen Margaret,5,4,18,The friends of France our shrouds and tacklings?,female,0.0
63942,"Henry VI, part 3",History,Queen Margaret,5,4,19,"And, though unskilful, why not Ned and I",female,0.0
63943,"Henry VI, part 3",History,Queen Margaret,5,4,20,For once allow'd the skilful pilot's charge?,female,0.0
63944,"Henry VI, part 3",History,Queen Margaret,5,4,21,"We will not from the helm to sit and weep,",female,0.0
63945,"Henry VI, part 3",History,Queen Margaret,5,4,22,"But keep our course, though the rough wind say no,",female,-0.1
63946,"Henry VI, part 3",History,Queen Margaret,5,4,23,From shelves and rocks that threaten us with wreck.,female,0.0
63947,"Henry VI, part 3",History,Queen Margaret,5,4,24,As good to chide the waves as speak them fair.,female,0.7
63948,"Henry VI, part 3",History,Queen Margaret,5,4,25,And what is Edward but ruthless sea?,female,-1.0
63949,"Henry VI, part 3",History,Queen Margaret,5,4,26,What Clarence but a quicksand of deceit?,female,0.0
63950,"Henry VI, part 3",History,Queen Margaret,5,4,27,And Richard but a ragged fatal rock?,female,0.0
63951,"Henry VI, part 3",History,Queen Margaret,5,4,28,All these the enemies to our poor bark.,female,-0.4
63952,"Henry VI, part 3",History,Queen Margaret,5,4,29,"Say you can swim; alas, 'tis but a while!",female,-0.5
63953,"Henry VI, part 3",History,Queen Margaret,5,4,30,"Tread on the sand; why, there you quickly sink:",female,0.33
63954,"Henry VI, part 3",History,Queen Margaret,5,4,31,"Bestride the rock; the tide will wash you off,",female,0.0
63955,"Henry VI, part 3",History,Queen Margaret,5,4,32,Or else you famish; that's a threefold death.,female,0.0
63956,"Henry VI, part 3",History,Queen Margaret,5,4,33,"This speak I, lords, to let you understand,",female,0.0
63957,"Henry VI, part 3",History,Queen Margaret,5,4,34,"If case some one of you would fly from us,",female,0.8
63958,"Henry VI, part 3",History,Queen Margaret,5,4,35,That there's no hoped-for mercy with the brothers,female,0.0
63959,"Henry VI, part 3",History,Queen Margaret,5,4,36,"More than with ruthless waves, with sands and rocks.",female,-0.25
63960,"Henry VI, part 3",History,Queen Margaret,5,4,37,"Why, courage then! what cannot be avoided",female,0.0
63961,"Henry VI, part 3",History,Queen Margaret,5,4,38,'Twere childish weakness to lament or fear.,female,-0.2
63962,"Henry VI, part 3",History,Prince Edward,5,4,39,Methinks a woman of this valiant spirit,male,0.0
63963,"Henry VI, part 3",History,Prince Edward,5,4,40,"Should, if a coward heard her speak these words,",male,0.0
63964,"Henry VI, part 3",History,Prince Edward,5,4,41,Infuse his breast with magnanimity,male,0.0
63965,"Henry VI, part 3",History,Prince Edward,5,4,42,"And make him, naked, foil a man at arms.",male,0.0
63966,"Henry VI, part 3",History,Prince Edward,5,4,43,I speak not this as doubting any here,male,0.0
63967,"Henry VI, part 3",History,Prince Edward,5,4,44,For did I but suspect a fearful man,male,-0.9
63968,"Henry VI, part 3",History,Prince Edward,5,4,45,"He should have leave to go away betimes,",male,0.0
63969,"Henry VI, part 3",History,Prince Edward,5,4,46,Lest in our need he might infect another,male,0.0
63970,"Henry VI, part 3",History,Prince Edward,5,4,47,And make him of like spirit to himself.,male,0.0
63971,"Henry VI, part 3",History,Prince Edward,5,4,48,If any such be here--as God forbid!--,male,0.0
63972,"Henry VI, part 3",History,Prince Edward,5,4,49,Let him depart before we need his help.,male,0.0
63973,"Henry VI, part 3",History,Oxford,5,4,50,"Women and children of so high a courage,",male,0.16
63974,"Henry VI, part 3",History,Oxford,5,4,51,"And warriors faint! why, 'twere perpetual shame.",male,-0.62
63975,"Henry VI, part 3",History,Oxford,5,4,52,O brave young prince! thy famous grandfather,male,0.48
63976,"Henry VI, part 3",History,Oxford,5,4,53,Doth live again in thee: long mayst thou live,male,0.07
63977,"Henry VI, part 3",History,Oxford,5,4,54,To bear his image and renew his glories!,male,0.0
63978,"Henry VI, part 3",History,Somerset,5,4,55,And he that will not fight for such a hope.,male,0.0
63979,"Henry VI, part 3",History,Somerset,5,4,56,"Go home to bed, and like the owl by day,",male,0.0
63980,"Henry VI, part 3",History,Somerset,5,4,57,"If he arise, be mock'd and wonder'd at.",male,0.0
63981,"Henry VI, part 3",History,Queen Margaret,5,4,58,"Thanks, gentle Somerset; sweet Oxford, thanks.",female,0.24
63982,"Henry VI, part 3",History,Prince Edward,5,4,59,And take his thanks that yet hath nothing else.,male,0.2
63983,"Henry VI, part 3",History,Messenger,5,4,60,"Prepare you, lords, for Edward is at hand.",male,0.0
63984,"Henry VI, part 3",History,Messenger,5,4,61,Ready to fight; therefore be resolute.,male,0.2
63985,"Henry VI, part 3",History,Oxford,5,4,62,I thought no less: it is his policy,male,0.08
63986,"Henry VI, part 3",History,Oxford,5,4,63,"To haste thus fast, to find us unprovided.",male,0.2
63987,"Henry VI, part 3",History,Somerset,5,4,64,But he's deceived; we are in readiness.,male,0.0
63988,"Henry VI, part 3",History,Queen Margaret,5,4,65,"This cheers my heart, to see your forwardness.",female,0.0
63989,"Henry VI, part 3",History,Oxford,5,4,66,Here pitch our battle; hence we will not budge.,male,0.0
63990,"Henry VI, part 3",History,King Edward Iv,5,4,67,"Brave followers, yonder stands the thorny wood,",male,0.8
63991,"Henry VI, part 3",History,King Edward Iv,5,4,68,"Which, by the heavens' assistance and your strength,",male,0.0
63992,"Henry VI, part 3",History,King Edward Iv,5,4,69,Must by the roots be hewn up yet ere night.,male,0.0
63993,"Henry VI, part 3",History,King Edward Iv,5,4,70,"I need not add more fuel to your fire,",male,0.5
63994,"Henry VI, part 3",History,King Edward Iv,5,4,71,For well I wot ye blaze to burn them out,male,0.0
63995,"Henry VI, part 3",History,King Edward Iv,5,4,72,"Give signal to the fight, and to it, lords!",male,0.0
63996,"Henry VI, part 3",History,Queen Margaret,5,4,73,"Lords, knights, and gentlemen, what I should say",female,0.0
63997,"Henry VI, part 3",History,Queen Margaret,5,4,74,"My tears gainsay; for every word I speak,",female,0.0
63998,"Henry VI, part 3",History,Queen Margaret,5,4,75,"Ye see, I drink the water of mine eyes.",female,0.0
63999,"Henry VI, part 3",History,Queen Margaret,5,4,76,"Therefore, no more but this: Henry, your sovereign,",female,-0.25
64000,"Henry VI, part 3",History,Queen Margaret,5,4,77,"Is prisoner to the foe; his state usurp'd,",female,0.0
64001,"Henry VI, part 3",History,Queen Margaret,5,4,78,"His realm a slaughter-house, his subjects slain,",female,0.0
64002,"Henry VI, part 3",History,Queen Margaret,5,4,79,His statutes cancell'd and his treasure spent;,female,-0.1
64003,"Henry VI, part 3",History,Queen Margaret,5,4,80,And yonder is the wolf that makes this spoil.,female,0.0
64004,"Henry VI, part 3",History,Queen Margaret,5,4,81,"You fight in justice: then, in God's name, lords,",female,0.0
